DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-09-19;14:00;0;924.6;925;924.6;2719.6;30.9;9.5;30.9;27.9;12;9.1;36;26;27;341;6.8;3.5;
2019-09-19;15:00;0;923.6;924.6;923.6;3052.8;32.8;8.2;32.8;30.7;9.5;7.9;26;22;22;350;9.1;4.5;
2019-09-19;16:00;0;922.6;923.6;922.6;3092.6;34.5;6.6;34.5;32.5;8.6;6.6;22;18;18;340;9.7;3.4;
2019-09-19;17:00;0;921.7;922.6;921.7;2960.4;35.2;6.4;35.5;33.8;7;5.7;18;17;17;327;7.9;3.4;
2019-09-19;18:00;0;920.8;921.7;920.8;2490.3;34.9;7.2;35.6;34.3;7.5;6.2;18;17;18;331;6.7;2.5;
2019-09-19;19:00;0;920.7;920.8;920.6;1758;35.2;6.9;35.5;34.4;7.5;6.5;18;17;17;25;6.8;2.5;
2019-09-19;20:00;0;920.8;920.8;920.7;940.8;34.2;6.8;35.2;34.1;7.2;6.5;19;17;18;350;6;2;
2019-09-19;21:00;0;921.1;921.1;920.7;239.6;32.5;7.1;34.2;32.5;7.3;6.6;21;18;21;342;4.7;.9;
2019-09-19;22:00;0;921.6;921.6;921.1;;30.5;7.3;32.5;30.5;7.3;7;23;21;23;267;1.9;1;
2019-09-19;23:00;0;922.3;922.3;921.7;;30.5;7.5;30.7;30;8.4;7.2;25;23;24;70;2;.9;
2019-09-20;00:00;0;922.9;922.9;922.3;;28.5;8.7;30.7;27.5;8.8;7.3;31;23;29;85;5.2;2.9;
2019-09-20;01:00;0;923.2;923.2;922.9;;28.4;9.7;28.7;28.4;9.7;8.7;31;29;31;66;6.7;3.4;
2019-09-20;02:00;0;923.4;923.4;923.2;;27.6;10.6;28.6;27.2;10.6;9.7;35;31;35;49;5.1;2.8;
2019-09-20;03:00;0;923.5;923.5;923.4;;25.6;11.2;27.6;25.6;11.2;10.6;40;35;40;23;5;1.3;
2019-09-20;04:00;0;923.3;923.5;923.3;;25.2;12.6;25.8;25;12.6;11.2;45;40;45;23;3.1;1.6;
2019-09-20;05:00;0;923.5;923.5;923.3;;21.4;12.6;25.4;21.4;13.1;12.4;57;45;57;221;3.2;1.9;
2019-09-20;06:00;0;923.8;923.8;923.5;;21;12.4;21.6;20.9;12.8;12.4;58;57;58;191;2.5;.8;
2019-09-20;07:00;0;923.9;923.9;923.7;;22.2;12.5;22.3;20.4;12.6;12.3;60;54;54;110;1.6;1.1;
2019-09-20;08:00;0;924.6;924.6;923.9;;18.4;12.7;22.7;18.3;12.9;12.2;69;53;69;201;1.5;.5;
2019-09-20;09:00;0;925.2;925.2;924.6;;17.6;13;19;17;13.1;12.4;76;68;74;196;1.7;.9;
2019-09-20;10:00;0;925.7;925.7;925.2;142;18.3;13;18.3;16.9;13.2;12.5;76;71;71;204;1.3;.7;
2019-09-20;11:00;0;926.6;926.6;925.7;784.6;20.2;13;20.2;18.3;13.2;12.6;72;63;63;217;2.7;1.6;
2019-09-20;12:00;0;926.6;926.8;926.6;1572.9;26.1;14;26.1;20.2;14;12.8;63;47;47;11;3.9;2;
2019-09-20;13:00;0;926.7;926.9;926.4;2252.6;29;13.9;29;26.2;14.3;13.6;47;40;40;334;6.2;2.5;
2019-09-20;14:00;0;926.3;926.7;926.3;2796.6;31.2;13.1;31.4;28.8;13.9;12.6;40;33;33;1;8.5;3;
2019-09-20;15:00;0;925.4;926.3;925.4;3107;32.7;12.3;32.8;31;13.4;12;33;29;29;323;7.2;3;
2019-09-20;16:00;0;924.5;925.4;924.5;3216.9;34.1;9.4;34.9;32.7;12.1;9.2;29;21;22;295;8.5;4.2;
2019-09-20;17:00;0;923.5;924.5;923.5;3016.8;35.5;9.8;36;33.9;10.5;9;23;20;21;329;7.6;2.4;
2019-09-20;18:00;0;922.9;923.5;922.9;2534.4;36.1;8.6;36.1;34.9;10.1;7.7;22;18;19;276;7.2;2.7;
2019-09-20;19:00;0;923;923;922.8;1860.9;35.6;7.7;36.3;35.1;8.9;7.1;20;18;18;287;7.4;3.2;
2019-09-20;20:00;0;922.9;923;922.9;886.6;34.1;7.5;35.8;34.1;7.8;6.6;19;17;19;285;6.2;2.4;
2019-09-20;21:00;0;923.3;923.3;922.9;258.9;32.5;8.6;34.3;32.5;8.6;7.3;23;19;23;258;4;1.1;
2019-09-20;22:00;0;923.7;923.7;923.3;;31.5;8.1;32.5;31.5;9.1;7.7;25;22;23;198;1.6;.7;
2019-09-20;23:00;0;924.1;924.1;923.7;;29.8;8.7;31.6;29.8;8.9;8;27;23;27;144;2.6;.2;
2019-09-21;00:00;0;924.6;924.7;924.1;;26.5;11;29.8;26.2;11;8.2;38;26;38;155;1.7;.9;
2019-09-21;01:00;0;924.7;924.7;924.6;;24.6;10.9;27.6;24.6;11.1;9;43;31;42;270;2.1;.3;
2019-09-21;02:00;0;925;925.1;924.7;;23.4;11.7;25.3;23.1;11.8;10.4;48;41;48;278;3.6;.2;
2019-09-21;03:00;0;925;925.1;924.9;;22.4;11.7;24;22.4;11.9;11.2;51;45;51;216;1.4;1.1;
2019-09-21;04:00;0;925;925.4;925;;23.7;13.1;23.7;19.6;13.1;11.6;64;51;51;139;7.4;2.4;
2019-09-21;05:00;0;924.9;925;924.8;;21.1;12.9;23.8;19.9;13.2;11.8;63;51;59;174;4.2;1;
2019-09-21;06:00;0;924.8;925;924.8;;20.4;12.5;21.5;19.2;12.9;12.3;65;58;60;197;2.9;1.2;
2019-09-21;07:00;0;924.9;924.9;924.7;;19.8;12.2;20.5;19;12.7;11.8;67;58;62;186;2.5;1.2;
2019-09-21;08:00;0;925.5;925.5;924.9;;19.3;11.9;20;19.2;12.3;11.7;63;59;62;179;3.5;2.3;
2019-09-21;09:00;0;926;926.1;925.5;;18;12.5;19.3;16.8;12.9;11.9;77;62;70;166;2.9;.9;
2019-09-21;10:00;0;926.8;926.8;926;126.9;17.6;13;18;16.6;13.4;12.6;79;70;74;213;3.6;2.1;
2019-09-21;11:00;0;927.1;927.2;926.7;703.6;21.3;15.2;21.3;17.6;15.3;13;74;68;68;178;3;1.8;
2019-09-21;12:00;0;927.6;927.7;927.1;1445.3;23.5;15.6;23.8;21.2;15.9;14.4;69;61;61;206;4.4;2.7;
2019-09-21;13:00;0;927.2;927.6;927.2;2103.3;28.4;16.6;28.4;23.4;16.9;15.6;62;49;49;328;3.7;1.1;
2019-09-21;14:00;0;926.8;927.2;926.8;2598.2;30.9;15.7;31;28.3;16.6;13.9;49;38;40;50;3.7;1.3;
2019-09-21;15:00;0;926;926.8;926;2852.6;32;15.2;32.1;30.4;16;14.4;40;35;36;319;5.9;2.6;
2019-09-21;16:00;0;925.1;926.1;925.1;2946.5;33;14.2;33.5;31.4;15.2;14.2;37;32;32;143;5.9;1.4;
2019-09-21;17:00;0;924.3;925.1;924.3;2766.6;34;12.2;34.4;32.5;14.4;12.2;32;27;27;341;5.5;1.7;
2019-09-21;18:00;0;923.7;924.3;923.7;1932.1;34.4;13.5;34.9;33.6;13.5;12;29;26;28;24;3.9;1.3;
2019-09-21;19:00;0;923.6;923.7;923.5;733;33.4;13.7;34.4;33.2;13.7;12.7;31;28;31;230;3.6;1.7;
2019-09-21;20:00;0;923.8;923.9;923.6;444.1;32.7;13.4;33.5;32.7;13.6;12.9;31;29;31;204;3.5;2.3;
2019-09-21;21:00;0;924.1;924.1;923.8;116.9;31.4;13.7;32.7;31.4;13.8;13.3;34;31;34;178;3.7;2.7;
2019-09-21;22:00;0;924.4;924.4;924.1;;29.4;15.9;31.4;29.4;15.9;13.7;44;34;44;192;4.7;3.1;
2019-09-21;23:00;0;924.9;924.9;924.4;;28.5;16.5;29.4;28.4;16.5;15.9;49;44;48;181;4.6;3;
2019-09-22;00:00;0;925.4;925.4;924.9;;27.3;16;28.5;27.3;16.6;15.9;50;48;50;173;4.3;2.8;
2019-09-22;01:00;0;925.8;925.8;925.4;;27;15.9;27.6;26.8;16;15.7;51;48;51;135;5.9;2.8;
2019-09-22;02:00;0;925.8;925.9;925.6;;25.8;16.2;27.1;25.8;16.2;15.9;56;51;56;153;5.8;3.6;
2019-09-22;03:00;0;925.6;925.8;925.6;;25;16.3;25.8;24.9;16.4;16.2;59;56;58;144;4.7;2.3;
2019-09-22;04:00;0;925.3;925.6;925.3;;22.9;16.6;25;22.7;16.6;16.3;68;58;68;168;4.3;2.5;
2019-09-22;05:00;0;925.1;925.3;925.1;;23.7;16.2;24;22.9;16.6;16.1;68;62;62;160;4.9;3.7;
2019-09-22;06:00;0;925;925.1;925;;23.3;16.6;23.7;23.1;16.6;16.1;66;62;66;129;5.8;4.1;
2019-09-22;07:00;0;925.4;925.4;925;;22.1;17.1;23.3;22.1;17.1;16.6;73;66;73;139;5.8;3.5;
2019-09-22;08:00;0;926.1;926.1;925.4;;21.5;17.5;22.1;21.5;17.5;17.1;78;73;78;140;5.8;4.3;
2019-09-22;09:00;0;926.8;926.8;926.1;;20.9;17.7;21.6;20.8;17.7;17.5;82;78;82;140;6.3;4.5;
2019-09-22;10:00;0;927.5;927.5;926.8;153;21.3;17.8;21.3;20.8;17.8;17.7;83;80;80;132;7;4.7;
2019-09-22;11:00;0;928.3;928.3;927.5;782.7;23.1;18;23.1;21.3;18;17.7;80;73;73;134;7.5;4.8;
2019-09-22;12:00;0;928.8;928.8;928.3;1587.2;24.5;17.3;24.7;23;17.9;17.3;73;64;64;126;7.5;3.4;
2019-09-22;13:00;0;928.4;928.8;928.4;2306.9;27.1;17.5;27.2;24.5;17.8;17.3;64;56;56;99;6.4;3.1;
2019-09-22;14:00;0;928.1;928.4;928.1;2851.9;28.8;16.9;29.4;26.9;17.5;16.9;56;48;49;94;6;2.2;
2019-09-22;15:00;0;927.4;928.1;927.4;3145.8;30.1;17.2;30.3;28.3;17.6;16.8;50;46;46;294;5.8;2.6;
2019-09-22;16:00;0;926.5;927.4;926.5;3229.7;32.1;17.2;32.2;30.1;17.4;16.9;46;41;41;347;4.8;1.6;
2019-09-22;17:00;0;926.1;926.5;926.1;2421.3;31.3;17;33;31.1;17.2;16.3;43;38;42;127;6.3;2;
2019-09-22;18:00;0;925.6;926.1;925.6;1629.4;32.5;16.8;32.5;31;17.3;16.6;43;39;39;112;6.6;2.3;
2019-09-22;19:00;0;925.6;925.6;925.5;1390.1;30.9;17.6;32.8;30.8;17.7;16.6;45;39;45;135;9.6;6.4;
2019-09-22;20:00;0;925.9;926;925.6;1012.6;29.4;17.5;31.1;29.4;17.8;17.3;49;45;49;128;9.7;5.6;
2019-09-22;21:00;0;926.5;926.5;925.9;230.7;27.5;17.3;29.4;27.5;17.6;17.3;54;49;54;135;9.6;5.8;
2019-09-22;22:00;0;927.7;927.7;926.5;;25.4;17.1;27.5;25.4;17.3;17;60;54;60;139;12.5;7.2;
2019-09-22;23:00;0;928.4;928.4;927.7;;23.8;17.2;25.4;23.8;17.5;17.1;67;60;67;119;11.9;6.3;
2019-09-23;00:00;0;929.1;929.1;928.4;;23.2;17.3;23.8;23.2;17.3;17.2;69;67;69;118;11.3;5.2;
2019-09-23;01:00;0;929.8;929.8;929.1;;22.6;17.6;23.2;22.6;17.6;17.3;73;69;73;131;9.9;5.7;
2019-09-23;02:00;0;930.3;930.3;929.8;;22.7;17.2;22.7;22.3;17.6;17.2;75;71;71;134;9;3.9;
2019-09-23;03:00;0;930.4;930.4;930.2;;22.3;17.2;22.8;22.2;17.5;17;74;70;73;142;8.1;4.8;
2019-09-23;04:00;0;930.2;930.4;930;;21.5;16.1;22.3;21.4;17.2;16.1;73;72;72;145;8.8;5.3;
2019-09-23;05:00;0;929.9;930.2;929.8;;21.3;15.8;21.5;21.3;16.1;15.7;72;70;71;136;8.5;4;
2019-09-23;06:00;0;929.6;929.9;929.6;;20.7;15.1;21.3;20.7;15.8;15.1;71;70;70;140;8.2;4.5;
2019-09-23;07:00;0;930;930;929.6;;20.2;14.7;20.7;20.2;15.1;14.7;71;70;71;146;8.2;4.6;
2019-09-23;08:00;0;930.4;930.4;930;;19.5;14.2;20.2;19.5;14.7;14.2;72;71;72;138;9.2;6.1;
2019-09-23;09:00;0;931;931;930.3;;19.3;13.5;19.6;19.2;14.3;13.5;72;69;69;149;9.2;6.1;
2019-09-23;10:00;0;931.5;931.5;931;194.2;18.9;13;19.3;18.6;13.5;13;71;69;69;139;8.7;5;
2019-09-23;11:00;0;932.4;932.4;931.5;948.7;20.1;12.6;20.1;18.8;13;12.4;69;62;62;129;9.5;5.6;
2019-09-23;12:00;0;932.6;932.7;932.4;1834.4;21.7;12.8;22.1;20;13.1;12.5;63;56;57;120;9.5;4.5;
2019-09-23;13:00;0;932.5;932.7;932.5;2494.2;23.2;12.8;23.5;21.5;13.3;12.6;58;51;52;103;9.1;4.5;
2019-09-23;14:00;0;932.4;932.6;932.4;1944.2;23.7;13;23.9;23;13.2;12.7;53;50;51;102;8.9;4;
2019-09-23;15:00;0;931.8;932.4;931.8;2479.9;25.1;13.3;25.2;23.5;13.4;12.9;52;47;48;106;8.5;3.5;
2019-09-23;16:00;0;931.1;931.8;931.1;2520.6;24.8;13.2;25.9;24.4;13.6;12.9;49;45;48;122;10;3.9;
2019-09-23;17:00;0;930.5;931.1;930.5;2093.9;25.3;13.4;26.2;24.6;13.6;13;49;45;48;89;8.8;3.3;
2019-09-23;18:00;0;930.1;930.5;930.1;1279.1;25.1;13.3;26;24.7;13.6;13.1;49;46;48;117;8;3.7;
2019-09-23;19:00;0;930.2;930.2;930.1;671.7;24.7;13.2;25.3;24.5;13.4;13.1;49;48;49;99;8;4;
2019-09-23;20:00;0;930.7;930.7;930.1;404.4;22.7;12.9;24.7;22.7;13.3;12.9;54;49;54;120;9.4;5.2;
2019-09-23;21:00;0;931.4;931.4;930.7;132.3;21;12.7;22.7;21;13;12.7;59;54;59;119;11.1;5.3;
2019-09-23;22:00;0;931.8;931.8;931.4;.4;20;12.5;21;19.9;12.8;12.5;62;59;62;113;12.4;6.3;
2019-09-23;23:00;0;932.8;932.8;931.8;;19.3;12.3;20;19.3;12.6;12.2;64;62;64;118;12.4;5.3;
2019-09-24;00:00;0;933.6;933.6;932.8;;18.9;12.1;19.4;18.9;12.3;12;65;64;65;141;10.8;4.1;
2019-09-24;01:00;0;933.8;933.8;933.5;;18.5;11.9;18.9;18.4;12.2;11.9;66;65;66;132;10.2;4.4;
2019-09-24;02:00;0;933.3;933.8;933.3;1.4;17.7;11.6;18.5;17.7;11.9;11.6;67;65;67;127;10.3;6.2;
2019-09-24;03:00;0;933.3;933.4;933;;17;11.3;17.7;17;11.6;11.3;69;67;69;118;11.3;4.4;
2019-09-24;04:00;0;933.1;933.3;933.1;;16.5;11.2;17.1;16.5;11.4;11.2;71;69;71;131;8.4;4.5;
2019-09-24;05:00;0;932.7;933.1;932.6;;16.2;11.1;16.5;16.2;11.3;11.1;72;71;72;139;7.5;3.4;
2019-09-24;06:00;0;932.2;932.7;932.2;;15.8;10.7;16.2;15.7;11.1;10.7;73;72;72;142;6.6;3.5;
2019-09-24;07:00;0;931.8;932.2;931.8;;14.8;10.4;15.8;14.7;10.9;10.4;75;72;75;160;5.5;2.4;
2019-09-24;08:00;0;931.9;931.9;931.7;;14.4;10.2;14.9;14.4;10.4;10.2;76;74;76;144;4.6;3;
2019-09-24;09:00;0;932.4;932.4;931.9;;14.2;10.3;14.4;14.1;10.3;10.2;78;76;77;143;5.2;3.7;
2019-09-24;10:00;0;933;933;932.4;142.3;14.7;10.5;14.7;14.1;10.5;10.2;78;76;76;145;6;3.9;
2019-09-24;11:00;0;933.5;933.5;933;973.8;16.7;10.7;16.8;14.5;10.8;10.3;76;67;68;142;5.7;2.9;
2019-09-24;12:00;0;933.7;933.7;933.5;1891;18.8;10.8;19.6;16.6;11.1;10.4;68;57;59;100;5.2;2;
2019-09-24;13:00;0;932.9;933.7;932.9;2574.3;21.6;11.1;22.5;18.9;11.8;10.8;59;50;51;55;5.2;2.2;
2019-09-24;14:00;0;932;932.9;932;3086.6;24.5;11.9;24.7;21.5;12.1;11.1;53;44;45;44;7.1;2.4;
2019-09-24;15:00;0;930.8;932;930.8;3334.8;27;12.3;27;24.2;12.3;11.5;45;40;40;359;6.1;1.5;
2019-09-24;16:00;0;929.6;930.8;929.6;3352.8;27.9;12.1;28.2;25.9;12.5;11.6;42;37;38;317;6;2.5;
2019-09-24;17:00;0;928.6;929.6;928.5;3151.6;29;12.3;29.3;27.4;12.8;11.5;38;35;36;356;6.7;3;
2019-09-24;18:00;0;927.7;928.6;927.7;2402.1;29;11.7;29.9;27.6;12.9;11.5;38;34;34;352;6.7;2.1;
2019-09-24;19:00;0;927.4;927.7;927.4;1584.7;30.7;12.4;30.8;28.1;12.6;11.5;36;32;33;330;5.9;1;
2019-09-24;20:00;0;927.3;927.4;927.2;1242.9;28.9;12.1;30.7;28.9;12.5;11.8;35;32;35;84;4.9;2.4;
2019-09-24;21:00;0;927.6;927.6;927.3;220.4;27.9;12.2;28.9;27.9;12.3;12.1;38;36;38;66;4.4;1.6;
2019-09-24;22:00;0;927.9;927.9;927.6;;26.8;12.9;27.9;26.7;13;12.3;43;38;42;88;3.4;1.9;
2019-09-24;23:00;0;928.3;928.3;927.9;;26.2;12.6;26.8;26.2;12.9;12.6;43;41;43;84;4.1;2.1;
2019-09-25;00:00;0;928.7;928.8;928.3;;24;13.4;26.2;24;13.4;12.6;52;43;52;118;7.3;4;
2019-09-25;01:00;0;928.9;929;928.6;;22.6;12.9;24;22.6;13.4;12.9;54;52;54;105;7.2;2.3;
2019-09-25;02:00;0;929;929.1;928.9;;21.5;12.8;22.6;21.5;12.9;12.8;58;54;58;119;4.1;1.6;
2019-09-25;03:00;0;928.7;929.1;928.7;;21.5;12.2;21.6;21.3;12.8;12.2;58;56;56;52;5.8;2.7;
2019-09-25;04:00;0;928.3;928.7;928.3;;20;12.1;21.5;20;12.2;12.1;60;56;60;16;5.8;.6;
2019-09-25;05:00;0;927.8;928.3;927.7;;19.6;12;20.1;19.6;12.1;12;62;60;62;39;5.8;1.8;
2019-09-25;06:00;0;927.2;927.9;927.2;;19;12;19.6;19;12;12;64;62;64;40;4.7;1.8;
2019-09-25;07:00;0;927;927.2;926.7;;18.2;12.1;19;18.2;12.1;12;68;64;68;25;3.8;1.3;
2019-09-25;08:00;0;927.4;927.6;927;;18.1;12.1;18.3;17.9;12.1;12.1;69;67;68;49;3.2;1.5;
2019-09-25;09:00;0;928.6;928.6;927.4;;17.7;12.3;18.1;17.6;12.3;12.1;71;68;71;2;2.4;.9;
2019-09-25;10:00;0;929.4;929.5;928.6;52.9;18;12.6;18;17.3;12.9;12.2;75;69;71;85;1.6;.8;
2019-09-25;11:00;0;931;931.2;929.4;211.4;17.1;12.9;19;16;13.2;12.3;83;66;77;169;8.9;3.3;
2019-09-25;12:00;0;931.6;931.6;931;343.9;18.1;13.5;18.3;17.1;13.8;12.8;77;71;74;206;4.6;1.9;
2019-09-25;13:00;0;931.4;931.6;931.3;430.7;18.2;13.6;18.7;18.1;14.5;13;77;70;75;103;4.4;2.7;
2019-09-25;14:00;0;931.2;931.4;930.9;535.1;17.9;14.6;18.3;17.8;14.9;13.7;82;75;81;134;4.8;2.3;
2019-09-25;15:00;0;930.2;931.2;930.2;702.1;18.5;15.4;18.5;17.8;15.5;14.4;85;77;82;97;4.2;2.3;
2019-09-25;16:00;.2;929.4;930.2;929.2;809.7;19.3;15.4;19.3;18.4;16.1;15;85;78;78;82;4.8;2.8;
2019-09-25;17:00;0;928.2;929.4;928.1;710.2;19.1;15.5;19.3;19;15.6;14.4;80;74;79;87;4.6;2.7;
2019-09-25;18:00;0;927.7;928.3;927.7;602.3;19.5;15.3;19.6;19.1;15.8;14.9;80;75;77;84;4.6;1.9;
2019-09-25;19:00;0;927.5;927.9;927.5;264.4;19.2;14.9;19.5;19.1;15.5;14.8;79;76;76;108;4.4;2;
2019-09-25;20:00;0;928.2;928.2;927.4;72.8;17.8;16.1;19.3;17.8;16.1;14.7;90;75;90;181;3.9;2.5;
2019-09-25;21:00;1;928.5;928.5;928.2;22.3;16.9;16.1;17.8;16.8;16.3;15.9;95;89;95;166;5.9;4.2;
2019-09-25;22:00;1.6;928.6;928.6;928.4;;16.6;15.9;16.9;16.5;16.1;15.8;96;95;96;155;6.7;3.1;
2019-09-25;23:00;1.2;929.2;929.2;928.6;;16.7;16.1;16.7;16.4;16.1;15.7;97;95;96;359;5.4;.4;
2019-09-26;00:00;3.2;929.3;929.4;929.2;;16.8;16.2;16.9;16.7;16.3;16;97;96;97;76;4;2.1;
2019-09-26;01:00;1.2;929.3;929.4;929.2;;16.6;16.2;16.8;16.6;16.2;16;97;95;97;22;4.7;1.4;
2019-09-26;02:00;1.2;929.2;929.5;929.1;;16.6;16.2;16.8;16.5;16.4;16.1;98;97;98;175;2.7;1.8;
2019-09-26;03:00;.8;928.8;929.2;928.8;;16.4;16.2;16.6;16.4;16.2;16.1;98;98;98;206;3.4;1.7;
2019-09-26;04:00;3;928.3;928.9;928.3;;16.4;16.2;16.6;16.4;16.3;16.1;99;98;98;206;2.5;1;
2019-09-26;05:00;2;927.8;928.4;927.8;;16.4;16.2;16.5;16.3;16.3;16.1;99;98;99;162;2.5;1;
2019-09-26;06:00;1.4;927.1;927.8;927.1;;16.4;16.2;16.5;16.3;16.3;16.1;99;99;99;207;2.5;1.4;
2019-09-26;07:00;6.6;927.7;927.7;927.1;;16.2;16.1;16.5;16.2;16.3;16;99;99;99;210;3.4;1.4;
2019-09-26;08:00;4;928.1;928.1;927.7;;16.2;16.1;16.3;16.1;16.1;16;99;99;99;208;2.8;1;
2019-09-26;09:00;2;928.4;928.7;928;;16.3;16.1;16.4;16.2;16.2;16;99;99;99;224;2;1.1;
2019-09-26;10:00;2;928.8;928.8;928.4;29;16.5;16.2;16.5;16.3;16.2;16;99;98;98;96;2.4;.9;
2019-09-26;11:00;1;929.4;929.4;928.8;89.5;16.5;16.1;16.6;16.4;16.2;16;98;97;97;117;2.6;.9;
2019-09-26;12:00;.2;929.4;929.4;929.3;475.4;17.5;16.6;17.5;16.5;16.7;16;97;94;94;68;4.2;2.2;
2019-09-26;13:00;.6;929.6;929.6;929.3;540.6;17.5;16.2;17.8;17.4;16.9;16.2;95;92;92;52;5;3;
2019-09-26;14:00;1.2;929.4;929.6;929.4;404.7;17.4;16.5;17.6;17.2;16.9;16.2;96;92;95;42;4.9;2.4;
2019-09-26;15:00;.6;929;929.4;929;551.6;17.8;16.9;17.8;17.4;17.1;16.4;96;94;95;50;4.1;1.9;
2019-09-26;16:00;.6;928.6;929;928.6;356.5;17.8;16.7;18;17.7;17.1;16.6;95;93;94;41;3.2;1.3;
2019-09-26;17:00;1.4;927.8;928.6;927.8;440.6;17.8;17.1;18.2;17.7;17.5;16.7;96;94;96;26;2.7;1.2;
2019-09-26;18:00;2.6;927.3;927.8;927.2;362.4;17.7;16.8;18;17.7;17.4;16.8;96;94;95;44;3;2;
2019-09-26;19:00;.8;927.1;927.3;927;160.9;17.8;17.1;17.9;17.7;17.4;16.8;97;94;95;60;2.9;1.1;
2019-09-26;20:00;.6;927.2;927.3;927.1;123.5;17.9;17.2;18;17.8;17.3;16.9;96;94;96;36;2.1;.9;
2019-09-26;21:00;.8;927.6;927.6;927.2;32;17.7;17.2;17.9;17.7;17.4;17;97;95;97;106;2;1;
2019-09-26;22:00;.8;927.7;927.8;927.6;;17.7;17.2;17.8;17.7;17.4;17.1;98;96;97;65;2.3;1.3;
2019-09-26;23:00;.6;927.9;927.9;927.7;;17.5;17.2;17.7;17.5;17.2;17.1;98;97;98;31;3;.7;
2019-09-27;00:00;3.2;928.8;928.8;927.9;;17.3;17.1;17.6;17.3;17.2;17.1;99;98;99;171;2.2;1.4;
2019-09-27;01:00;4.2;928.9;928.9;928.8;;17.3;17.2;17.4;17.3;17.3;17.1;99;99;99;137;3.1;2.5;
2019-09-27;02:00;2.4;928.9;928.9;928.8;;17.3;17.1;17.4;17.2;17.3;17.1;99;99;99;145;8;3.6;
2019-09-27;03:00;1.6;929;929;928.8;;15.3;14.3;17.2;15.3;16.4;14.2;99;92;94;162;10.5;4.6;
2019-09-27;04:00;1;927.9;929;927.9;;15.1;14.4;15.4;14.9;14.5;14.2;97;93;96;158;6.7;2.4;
2019-09-27;05:00;.6;927.4;928;927.4;;14.7;14.3;15.2;14.7;14.4;14;98;93;97;199;4.9;1.5;
2019-09-27;06:00;.8;925.8;927.4;925.8;;14.6;14.3;14.8;14.4;14.4;14.2;99;97;98;158;5.3;3.4;
2019-09-27;07:00;.2;926.6;926.9;925.8;;14.4;14.1;14.7;14.3;14.4;14;99;97;98;237;5.3;1.2;
2019-09-27;08:00;0;926.7;926.9;926.4;;14.4;13.8;14.4;14.2;14.1;13.8;98;96;97;177;4.4;2.3;
2019-09-27;09:00;0;927.4;927.4;926.4;;14.2;13.7;14.5;14.1;13.8;13.7;97;95;97;199;4.6;2.4;
2019-09-27;10:00;0;927.5;927.5;927.1;136.5;14.5;14.1;14.5;14.1;14.1;13.7;98;97;97;212;3.8;1;
2019-09-27;11:00;0;928.2;928.3;927.5;1114.7;16.5;15.3;16.5;14.5;15.3;14.1;97;91;92;198;3.8;2.3;
2019-09-27;12:00;0;928.2;928.2;928;1984.1;18.7;14.9;18.8;16.5;15.6;14.3;93;78;79;164;4.8;2.2;
2019-09-27;13:00;0;928.4;928.4;928.2;2726;20.9;14.8;21.1;18.7;15.8;13.9;80;68;68;238;4.3;1.5;
2019-09-27;14:00;0;928.1;928.4;928.1;2714;22;15.9;22;20.8;16.1;14.6;71;64;68;205;3.6;1.9;
2019-09-27;15:00;0;927.4;928.1;927.4;2490.1;23;15.3;23.5;21.2;16.2;14.6;69;59;62;283;3.8;1.7;
2019-09-27;16:00;0;926.4;927.4;926.4;3602.1;25;16;25.7;23;16.7;14.9;64;54;58;33;4.7;2.2;
2019-09-27;17:00;0;925.6;926.4;925.6;3451.9;26.3;16.1;26.3;24.5;16.7;14.8;58;52;54;318;4.6;1.5;
2019-09-27;18:00;0;925;925.6;925;2599.6;26.4;15.5;26.8;25.2;16.3;14.8;56;48;51;194;4.5;1.7;
2019-09-27;19:00;0;924.8;925;924.7;2193.3;26.4;15;28.3;26.1;16.1;14.5;51;46;49;350;3.9;1.8;
2019-09-27;20:00;0;924.8;924.8;924.8;968.2;25.8;14.7;27;25.8;15.7;14.4;52;47;50;181;3.4;1.2;
2019-09-27;21:00;0;925;925;924.8;214.1;25.3;15.1;26.4;25.3;15.8;14.6;54;49;53;332;2.1;.8;
2019-09-27;22:00;0;925.7;925.7;925;;24;15.8;25.3;24;16.3;15.3;61;53;60;12;2.2;.8;
