DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-02-08;19:00;0;930.2;931.1;930.2;2052.2;26.6;16.9;27.2;25.7;18.8;16.9;64;54;55;117;8;1.8;
2020-02-08;20:00;0;930;930.2;929.9;1524.6;27.1;17.2;27.7;26;18.4;16.7;58;53;55;86;5.7;2.9;
2020-02-08;21:00;0;930.1;930.1;929.9;368.5;24.7;18.1;27.1;24.7;18.1;16.7;67;54;67;51;5.4;1.5;
2020-02-08;22:00;0;930.7;930.7;930.1;33.6;23.7;18.7;24.7;23.7;18.7;17.9;74;66;74;15;3.4;1.1;
2020-02-08;23:00;6;932.2;932.2;930.7;;20.1;18.8;23.7;20.1;18.8;18.5;92;73;92;53;14.6;8.9;
2020-02-09;00:00;17.6;933.1;933.1;932.2;;19.9;19.1;20.1;19.7;19.2;18.9;95;92;95;29;14.6;4;
2020-02-09;01:00;3.4;933.7;933.7;933.1;;19.9;19.1;19.9;19.7;19.1;18.9;96;95;96;24;7.1;2.5;
2020-02-09;02:00;1;934;934;933.7;;20;19.3;20.1;19.8;19.3;19.1;96;96;96;31;7.4;3.9;
2020-02-09;03:00;4.6;934;934.2;934;;19.6;18.9;20;19.6;19.3;18.9;96;96;96;141;7.6;3.1;
2020-02-09;04:00;2.2;933.4;934;933.4;;19.8;19;19.8;19.6;19.1;18.9;96;96;96;35;6.6;1.4;
2020-02-09;05:00;.4;933;933.4;933;;19.7;18.8;19.8;19.7;19.1;18.8;96;95;95;33;4.4;2.4;
2020-02-09;06:00;1;932.9;933;932.9;.3;19.8;19;19.8;19.6;19;18.8;95;95;95;24;8.6;4.2;
2020-02-09;07:00;1.6;932.8;932.9;932.8;;19.5;18.5;19.8;19.4;19;18.4;95;93;94;47;10.9;3.9;
2020-02-09;08:00;0;932.8;932.8;932.7;;19.4;18.4;19.5;19.4;18.5;18.4;94;94;94;26;7.1;2;
2020-02-09;09:00;0;933.4;933.4;932.8;2.7;19.5;18.6;19.5;19.3;18.6;18.4;95;94;95;17;4.4;2.2;
2020-02-09;10:00;0;934.1;934.1;933.4;169.1;20;18.7;20;19.5;18.8;18.6;95;93;93;26;4.7;2.1;
2020-02-09;11:00;0;935;935;934.1;443.4;20.8;19;20.9;19.9;19.2;18.7;93;89;89;24;5.3;3;
2020-02-09;12:00;0;935.7;935.7;935;1002.1;22.1;19.1;22.4;20.8;19.8;18.9;90;82;83;114;8.9;4.3;
2020-02-09;13:00;0;935.7;935.8;935.6;1637.8;23.4;18.8;23.5;22.1;19.5;18.5;83;75;75;131;9.1;4.5;
2020-02-09;14:00;0;935.2;935.7;935.2;2641.9;25.3;18.6;25.6;23.4;19.2;17.8;76;64;67;140;11.3;5.5;
2020-02-09;15:00;0;934.9;935.2;934.9;2080.8;25.5;18.3;26.1;24.1;19.2;17.5;70;62;65;135;10.2;4.3;
2020-02-09;16:00;0;934.2;934.9;934.2;1825.1;25.9;18.1;26;25.1;19;17.3;66;60;62;123;10.2;4.5;
2020-02-09;17:00;0;933.4;934.2;933.4;2530.9;27.7;19.1;27.7;25.8;19.3;17.8;65;58;59;123;10.6;4;
2020-02-09;18:00;0;932.8;933.4;932.8;2861.8;28;16.6;28.5;27.2;19;16.1;60;48;50;127;11.5;5.6;
2020-02-09;19:00;0;932.2;932.8;932.2;1616.1;26.9;17.3;28.7;26.6;17.9;15.9;59;48;56;98;11;4.2;
2020-02-09;20:00;0;931.7;932.2;931.6;1522.5;26.7;18.3;27.8;26.2;18.6;16.9;62;55;60;53;8.8;4.8;
2020-02-09;21:00;0;931.7;931.8;931.6;507.2;24.7;18;26.7;24.7;18.8;17.7;68;59;66;20;8.4;4.1;
2020-02-09;22:00;0;932.4;932.4;931.7;89.1;22.8;18.4;24.7;22.7;18.5;18;77;66;76;27;7.6;1;
2020-02-09;23:00;0;933.2;933.2;932.4;;22.4;18.6;22.9;22.2;18.7;18.4;80;76;79;21;4.1;2.4;
2020-02-10;00:00;0;933.8;933.8;933.2;;21.6;18.6;22.7;21.6;18.6;18.4;83;77;83;36;4.8;1.9;
2020-02-10;01:00;0;934.6;934.6;933.8;;22;18.9;22;21.4;19;18.6;85;83;83;23;3.5;1.5;
2020-02-10;02:00;0;934.6;934.7;934.6;;22;18.4;22.1;21.9;18.9;18.4;83;80;80;114;3.4;1.5;
2020-02-10;03:00;0;934.5;934.6;934.5;;22.1;18.5;22.1;21.9;18.5;18.3;81;80;80;143;3.8;1.7;
2020-02-10;04:00;0;934.3;934.6;934.3;;21.8;18.5;22.2;21.8;18.7;18.5;82;80;82;135;4;2.2;
2020-02-10;05:00;0;934.1;934.3;934;;21.4;18.6;21.8;21.4;18.6;18.4;84;82;84;113;4.7;1.8;
2020-02-10;06:00;0;933.7;934.1;933.7;;21.3;18.9;21.4;21.3;18.9;18.6;86;84;86;144;3.9;1.3;
2020-02-10;07:00;.2;933.7;933.7;933.6;;21;19.4;21.3;21;19.4;19;90;86;90;122;3.7;1.2;
2020-02-10;08:00;0;933.8;933.8;933.7;;21.2;19.9;21.2;21;19.9;19.4;92;90;92;132;3.8;1.4;
2020-02-10;09:00;0;934.2;934.3;933.8;1.7;21.2;19.9;21.2;21.1;20;19.8;93;92;93;67;4.4;2.1;
2020-02-10;10:00;0;934.8;934.8;934.3;196.7;21.8;19.6;21.8;21.1;19.9;19.5;93;87;87;129;4.4;1.4;
2020-02-10;11:00;0;935.5;935.5;934.8;460.6;22.6;20.2;22.6;21.8;20.2;19.5;87;86;86;50;6.6;2.7;
2020-02-10;12:00;0;936.1;936.2;935.5;1119.5;23.8;19.8;23.9;22.4;20.3;19.5;86;77;78;128;6.7;2;
2020-02-10;13:00;0;936.1;936.2;936;1284.6;25.5;18.7;25.8;23.5;19.9;18.7;79;65;66;121;7.4;3.7;
2020-02-10;14:00;0;935.6;936.1;935.6;2469.1;26.6;18.3;27.5;25.5;19.5;17.9;67;58;60;139;9;3.6;
2020-02-10;15:00;0;934.9;935.6;934.9;2556.8;28.4;18.8;28.6;25.4;19.7;17.8;66;55;56;119;10.3;4;
2020-02-10;16:00;.2;934.2;934.9;934.2;3166.2;26;20.6;29.7;24.9;20.8;17.9;76;52;72;137;11;4.9;
2020-02-10;17:00;0;933;934.2;933;3216.8;29;18.2;29.7;26;21;18.1;73;52;52;127;11;4.1;
2020-02-10;18:00;0;932;933;932;3415.8;30.9;18.5;31.2;28.8;19.5;17.6;54;47;48;140;8.9;3.4;
2020-02-10;19:00;0;931.4;932;931.3;2377.6;29.9;17.9;30.8;28.7;19.5;17.6;55;46;49;139;8.6;4.9;
2020-02-10;20:00;0;931.3;931.4;931.2;1081;28.5;18.3;30.6;28.5;18.8;17.1;54;46;54;132;8.6;2.7;
2020-02-10;21:00;11.4;932.4;932.5;931.3;156.9;20.5;19.5;28.5;20.2;19.5;18;94;54;94;242;18.3;8;
2020-02-10;22:00;.6;932.9;932.9;932.4;2;21.3;20.5;21.3;20.5;20.5;19.5;95;94;95;153;13.9;.1;
2020-02-10;23:00;.2;933.4;933.4;932.9;;21.4;20.6;21.5;21.2;20.8;20.4;96;95;96;346;2.1;0;
2020-02-11;00:00;0;933.9;933.9;933.4;;21.3;20.5;21.4;21.2;20.6;20.5;96;96;96;322;1.1;0;
2020-02-11;01:00;0;934.4;934.4;933.9;;21.2;20.4;21.3;21.1;20.6;20.4;96;96;96;352;.8;.1;
2020-02-11;02:00;0;934.5;934.7;934.4;;21.2;20.5;21.2;21.1;20.5;20.4;96;96;96;359;.7;0;
2020-02-11;03:00;0;933.9;934.5;933.9;;21.1;20.3;21.2;21;20.5;20.2;96;96;96;59;.7;0;
2020-02-11;04:00;0;933.5;933.9;933.5;;21.3;20.5;21.3;21.1;20.5;20.3;96;95;95;150;1;.2;
2020-02-11;05:00;.2;932.9;933.5;932.8;;21.1;20.3;21.4;21;20.6;20.2;95;95;95;146;2.2;.8;
2020-02-11;06:00;0;932.4;932.9;932.4;;20.9;19.9;21.2;20.8;20.3;19.9;95;94;95;48;1.3;.3;
2020-02-11;07:00;0;932.7;932.7;932.4;;20.7;19.7;20.9;20.7;19.9;19.7;95;94;94;17;4.9;2.3;
2020-02-11;08:00;0;932.7;932.8;932.7;;20.8;19.7;20.8;20.7;19.7;19.6;94;93;93;13;4;1.4;
2020-02-11;09:00;0;933.4;933.4;932.7;.2;21;20;21;20.6;20;19.5;94;93;94;73;4;.9;
2020-02-11;10:00;0;933.4;933.5;933.3;181.6;21.7;20;21.7;21;20.1;19.7;94;90;90;148;4;.2;
2020-02-11;11:00;0;933.7;933.8;933.3;594.3;22.4;20.4;22.5;21.7;20.6;20.1;90;88;88;117;3.4;1.5;
2020-02-11;12:00;0;934.6;934.6;933.7;909.2;23.5;20.2;23.6;22.4;20.9;20.1;89;81;81;62;3.4;0;
2020-02-11;13:00;0;934.8;935;934.6;852.7;24.3;20.2;24.3;23.5;20.9;19.7;83;77;78;25;1.5;.2;
2020-02-11;14:00;0;933.9;934.8;933.9;2027.7;27.2;21.1;27.2;24.3;21.4;20.1;80;69;69;183;3.3;.5;
2020-02-11;15:00;0;933.3;933.9;933.3;2773.7;27.9;20.8;28.3;27;22;19.8;73;64;65;124;6.1;2.1;
2020-02-11;16:00;1;932.5;933.3;932.5;1736;26.4;22;28.7;23.8;23.4;19.8;88;60;77;209;7.6;1.4;
2020-02-11;17:00;0;931.6;932.5;931.6;2637.6;28.2;21;28.9;26.4;22.6;20.8;79;63;65;218;7;3.7;
2020-02-11;18:00;3.8;931.4;931.6;931.4;916.2;22.5;20.3;28.7;22.2;21.6;19.6;87;62;87;124;8.7;4.5;
2020-02-11;19:00;7.4;931.6;932.1;931.2;145.8;22.3;21.4;23.2;21.4;21.5;20.1;95;85;95;109;9.3;.3;
2020-02-11;20:00;.4;931.2;931.8;931.1;219.7;22.3;21.3;22.4;22.1;21.5;21.3;95;94;94;63;4.1;1.7;
2020-02-11;21:00;0;931.2;931.3;931;198.4;21.7;20.6;22.4;21.7;21.4;20.6;94;94;94;34;5.4;1;
2020-02-11;22:00;0;931.3;931.3;931.1;31.1;21.1;20.2;21.7;21;20.6;20.1;94;93;94;33;2.4;.9;
2020-02-11;23:00;0;932.1;932.1;931.3;;20.9;19;21.2;20.9;20.3;19;94;89;89;34;4;2.4;
2020-02-12;00:00;0;932.3;932.3;932.1;;20.2;19.3;20.9;20.2;19.4;19;94;89;94;62;4;1;
2020-02-12;01:00;0;933.2;933.2;932.3;;20.4;19.4;20.5;20.2;19.5;19.3;94;94;94;30;2.6;0;
2020-02-12;02:00;0;933.4;933.5;933.2;;20.5;19.5;20.6;20.4;19.5;19.4;94;93;94;143;1.5;.3;
2020-02-12;03:00;5;932.9;933.4;932.9;;20.3;19.4;20.6;20.3;19.6;19.3;94;94;94;25;3.7;2.3;
2020-02-12;04:00;.4;932.4;932.9;932.4;;20.4;19.6;20.4;20.2;19.6;19.4;95;94;95;55;3.7;0;
2020-02-12;05:00;0;932;932.4;932;;20.5;19.7;20.5;20.4;19.7;19.6;95;95;95;58;.3;0;
2020-02-12;06:00;1.4;931.9;932;931.8;;20.6;19.9;20.7;20.5;19.9;19.7;95;95;95;26;1.3;.5;
2020-02-12;07:00;7;932.2;932.2;931.8;;20.2;19.4;20.6;20.2;19.8;19.4;95;95;95;140;7.3;2.2;
2020-02-12;08:00;10.2;932;932.3;932;;19.4;18.6;20.2;19.4;19.3;18.6;95;95;95;63;5.9;3;
2020-02-12;09:00;4.6;932.2;932.2;931.9;.7;19.6;18.8;19.6;19.2;18.8;18.4;95;95;95;20;7.4;1.9;
2020-02-12;10:00;.8;932.2;932.2;932.1;112.2;20;18.9;20;19.5;18.9;18.7;95;94;94;41;7.3;2.1;
2020-02-12;11:00;0;932.9;932.9;932.2;431.6;20.5;19;20.5;20;19.2;18.8;94;91;91;83;4.4;2.8;
2020-02-12;12:00;0;933.7;933.8;933;899.2;22;19;22.1;20.5;19.6;19;91;83;83;29;4.5;1.2;
2020-02-12;13:00;0;933.8;933.9;933.7;1341.1;22.7;19.1;22.9;21.9;20;19.1;86;80;81;36;5.3;2.9;
2020-02-12;14:00;0;933.5;933.8;933.5;3095.6;25.4;20.6;26.3;22.6;21.6;19.2;83;71;75;67;6.8;3.5;
2020-02-12;15:00;0;932.8;933.6;932.8;3248.4;27;21.4;27;25.2;21.4;19.6;76;68;71;41;9.2;4.7;
2020-02-12;16:00;0;932.1;932.8;932.1;3231.6;27.9;20.3;27.9;25.9;21.4;19.7;72;63;63;86;9.2;3.8;
2020-02-12;17:00;0;931;932.1;931;2667.6;27.4;20.5;28.3;26.7;21.4;19.5;68;62;66;48;8.2;4.6;
2020-02-12;18:00;0;930.4;931;930.4;1939.2;27.4;19.2;27.9;26.8;20.7;19.1;67;60;61;60;8.2;3.7;
2020-02-12;19:00;0;929.5;930.4;929.5;1381.7;27.1;20;27.8;27;20.6;19.1;66;60;65;31;7;3;
2020-02-12;20:00;0;929.2;929.5;929.2;608.5;26.3;20.2;27.1;26.3;20.3;19.4;70;63;69;26;6;1.9;
2020-02-12;21:00;.4;929.6;929.6;929.2;138.2;24.3;21.4;26.3;24.3;21.4;20.1;84;69;84;49;4.1;1.5;
2020-02-12;22:00;1.4;930.8;930.8;929.6;21.8;23.3;20.8;24.9;23.3;21.7;20.8;86;80;86;138;7.9;2.4;
2020-02-12;23:00;1.4;930.5;930.9;930.5;;22.5;20.2;23.3;22.3;20.7;19.5;89;83;87;39;7.9;3.8;
2020-02-13;00:00;0;931.5;931.6;930.4;;22.6;20.5;22.6;22;20.7;20.1;90;87;88;31;5.9;2.5;
2020-02-13;01:00;0;931.7;932;931.2;;22;20.1;22.6;22;20.5;20.1;90;86;89;32;9.1;3.8;
2020-02-13;02:00;1.4;932.9;932.9;931.7;;21.2;19.7;22;21.2;20.1;19.7;91;89;91;69;6.1;1.3;
2020-02-13;03:00;8.6;932.9;933.3;932.9;;20.7;19.6;21.2;20.7;20.1;19.5;94;91;94;127;8.9;5.6;
2020-02-13;04:00;8;932.4;933;932.4;;20.5;19.7;20.7;20.4;19.7;19.5;95;94;95;124;8.9;3.4;
2020-02-13;05:00;2.4;931.7;932.4;931.7;;20.3;19.5;20.6;20.3;19.8;19.5;95;95;95;127;6.9;2.6;
2020-02-13;06:00;.2;930.9;931.7;930.9;;20;18.8;20.4;20;19.5;18.8;95;93;93;221;5.8;2.5;
2020-02-13;07:00;.2;931;931;930.7;;20.2;18.8;20.2;19.9;18.9;18.7;94;92;92;232;7.2;3.9;
2020-02-13;08:00;.2;931.2;931.2;930.8;;20;18.2;20.3;20;18.8;17.9;92;87;90;147;9.7;5.4;
2020-02-13;09:00;1;931.4;931.4;931.2;;19.8;18.2;20.7;19.8;18.4;18.1;91;86;91;150;12.5;6.7;
2020-02-13;10:00;1.2;931.8;931.8;931.4;36.7;20.3;18.7;20.4;19.7;18.7;18.2;91;90;90;165;11;1.3;
2020-02-13;11:00;.6;932.5;932.5;931.8;177.2;20.8;19.5;20.8;20.3;19.5;18.7;92;89;92;217;3.3;.2;
2020-02-13;12:00;0;933.3;933.3;932.5;819.1;22;20;22.4;20.8;20.3;19.1;92;84;88;32;2;.8;
2020-02-13;13:00;0;933.2;933.4;933.2;1478;24.1;20.5;24.1;22;20.9;19.5;88;80;80;36;2.7;.3;
2020-02-13;14:00;0;932.9;933.3;932.9;1457;25.2;20.7;25.2;23.5;20.7;19.4;82;74;76;25;1.9;.1;
2020-02-13;15:00;0;932.2;932.9;932.2;2562.1;27.1;19.9;27.7;25.3;21.7;19.3;76;64;65;244;3;.2;
2020-02-13;16:00;0;931.9;932.2;931.9;2110.7;27.5;20.2;27.6;26.5;20.8;19.2;70;63;64;125;4.9;.3;
2020-02-13;17:00;0;930.6;931.9;930.6;1904.6;26.5;20.2;28.1;26.5;21.4;19.6;68;63;68;52;4.1;1.9;
2020-02-13;18:00;3.8;930.5;931;930.1;139.5;22.4;21;26.5;22.2;21.1;20.2;91;68;91;345;7.4;4;
2020-02-13;19:00;7.8;930.7;931;930.5;86.2;22.3;21.3;22.6;20.7;21.3;19.2;94;91;94;60;5.7;1.7;
2020-02-13;20:00;3.2;931.7;931.8;930.7;16.2;20.6;19.6;22.4;20.5;21.4;19.5;94;93;94;36;8.1;1.5;
2020-02-13;21:00;1.6;931.4;931.7;930.8;20.4;20.7;19.9;20.8;20.5;19.9;19.6;95;94;95;316;6.3;2.6;
2020-02-13;22:00;0;931.3;931.4;930.9;93.6;21.5;20.1;21.6;20.7;20.5;19.9;95;92;92;45;4.5;1.6;
2020-02-13;23:00;0;932.3;932.3;931.3;;20.9;20;21.6;20.9;20.1;19.9;94;91;94;148;4.9;1.4;
2020-02-14;00:00;0;933.1;933.1;932.3;;20.8;19.9;20.9;20.8;20;19.9;95;94;95;20;3.6;0;
2020-02-14;01:00;1.6;934;934;933.1;;21;20.1;21.1;20.7;20.1;19.8;95;94;95;31;2.9;.5;
2020-02-14;02:00;.6;933.9;934.5;933.6;;21.2;20.2;21.2;21;20.3;20.1;95;94;94;67;4.3;.9;
2020-02-14;03:00;.8;932.8;933.9;932.8;;20.6;19.7;21.2;20.1;20.2;18.9;94;93;94;75;4.9;2.8;
2020-02-14;04:00;0;932.6;933;932.5;;20.5;19.6;20.7;20.5;19.8;19.5;95;94;94;124;5.7;.9;
2020-02-14;05:00;0;932.5;932.8;932.5;;20.2;19.4;20.5;19.9;19.6;19;95;94;95;354;2.9;0;
2020-02-14;06:00;0;932.1;932.5;932;;19.6;18.7;20.2;19.5;19.4;18.7;95;95;95;54;3.3;.6;
2020-02-14;07:00;0;931.9;932.1;931.9;;19.6;18.7;19.7;19.5;18.8;18.6;95;95;95;56;1.4;.3;
2020-02-14;08:00;0;932.2;932.2;931.9;0;19.7;18.9;19.8;19.6;18.9;18.7;95;95;95;285;1.1;0;
2020-02-14;09:00;0;932.7;932.7;932.1;.9;19.9;19.1;19.9;19.6;19.1;18.8;95;95;95;34;1.7;0;
2020-02-14;10:00;0;933.1;933.1;932.7;64.9;19.7;18.9;20;19.6;19.3;18.9;95;95;95;306;2.5;1.3;
2020-02-14;11:00;0;933.9;933.9;933.1;286.9;20;19;20.3;19.7;19.5;18.9;95;94;94;69;3.3;2.1;
2020-02-14;12:00;0;934.3;934.3;933.9;780.2;21.9;19.3;22.3;20;20.1;19;94;84;85;40;3.3;.6;
2020-02-14;13:00;0;934.3;934.5;934.3;2123.9;24.1;19.5;24.9;21.9;20.6;19.2;87;73;76;47;4;1.1;
2020-02-14;14:00;0;933.8;934.3;933.8;2847.6;25.8;19.8;26.9;23.7;21.2;19;78;66;69;19;2.8;.8;
2020-02-14;15:00;0;932.9;933.8;932.9;3078.6;26.9;19.8;27.2;25.5;20.7;19.1;72;63;65;49;3.6;.7;
2020-02-14;16:00;0;932;932.9;932;3508;28.8;20.9;28.8;26.7;21.5;19.5;71;61;62;338;3.7;1;
2020-02-14;17:00;0;931.2;932;931.2;3741.8;29.4;20.6;30.1;28.2;21.6;19.3;65;55;59;327;4.6;.3;
2020-02-14;18:00;0;930.7;931.2;930.7;2814.6;29.9;19.6;30.4;28.8;21.4;19.3;61;53;54;47;3;.8;
2020-02-14;19:00;0;930.2;930.7;930.2;1627.6;29.9;20.2;30.7;28.5;21.3;18.9;62;52;56;324;4.5;1.1;
2020-02-14;20:00;0;930;930.2;930;775.1;27.6;20;30.1;27.5;20.9;19.4;65;54;63;296;5.1;2.3;
2020-02-14;21:00;0;930.8;930.9;930;309.2;25.6;19.4;27.8;25.6;20.8;19.4;69;62;69;145;5.7;3;
2020-02-14;22:00;0;930.7;930.8;930.5;54.2;23.3;18.3;25.6;23.3;19.5;17.9;73;67;73;144;5.7;2.6;
2020-02-14;23:00;0;931.6;931.6;930.7;;23.8;18.8;23.8;23.3;19;18.3;76;73;74;144;4;2.1;
2020-02-15;00:00;0;932.6;932.6;931.6;;24.2;19.3;24.2;23.3;19.4;18.3;78;71;74;120;5.1;1.4;
2020-02-15;01:00;0;932.6;932.7;932.5;;22.8;20.2;24.4;22.8;20.3;19.3;85;73;85;213;3.2;.3;
2020-02-15;02:00;0;932.2;932.7;932.2;;22.2;20.5;22.9;22.1;20.5;20.1;90;85;90;77;1.5;.2;
2020-02-15;03:00;0;932.3;932.4;932.2;;22.7;19.9;22.9;22.2;20.6;19.7;90;83;85;133;2.4;0;
2020-02-15;04:00;0;932.2;932.3;932.1;;22.2;20.3;22.7;21.8;20.4;19.9;91;84;89;305;.7;0;
2020-02-15;05:00;0;931.9;932.2;931.9;;21.4;19.7;22.2;21.3;20.4;19.7;92;89;90;62;5.5;.7;
2020-02-15;06:00;0;931.5;932;931.5;;22;19.1;22;21.4;19.7;19.1;90;84;84;24;1.7;.2;
2020-02-15;07:00;0;931.5;931.7;931.4;;21.1;19.2;22;21.1;19.4;19;89;84;89;65;1.7;.2;
2020-02-15;08:00;0;931.9;931.9;931.5;;20.7;19.3;21.2;20.7;19.6;19.2;92;89;92;43;2.5;.5;
2020-02-15;09:00;0;932.2;932.2;931.9;1;21.1;19.5;21.3;20.7;19.7;19.4;92;90;91;13;2.4;1.2;
2020-02-15;10:00;0;932.5;932.6;932.2;394;22.4;19.9;22.7;21;20.2;19.4;91;85;86;44;4.3;2.6;
2020-02-15;11:00;0;933.2;933.2;932.5;1044.5;24.5;20.2;24.5;22.3;20.8;19.8;87;77;77;24;4.6;2.2;
2020-02-15;12:00;0;933.5;933.5;933.1;1994.2;26.2;20.6;26.3;24.3;21.3;19.8;79;71;71;49;5.9;2.5;
2020-02-15;13:00;0;933.3;933.6;933.3;2431.2;27.9;21.2;27.9;25.6;22;20;75;67;67;40;6.2;3;
2020-02-15;14:00;0;932.8;933.3;932.8;3281.8;29;20.9;29.2;27;22.3;20.4;71;61;62;28;7.2;4;
2020-02-15;15:00;0;932.2;932.8;932.2;3014.7;29.8;20.5;30.3;28.2;21.7;19.7;65;56;57;107;7.7;2.8;
2020-02-15;16:00;0;931.5;932.2;931.5;3655.3;30.4;20.3;31.1;28.9;21.7;19.7;60;53;55;36;9.5;3.7;
2020-02-15;17:00;0;930.5;931.5;930.5;3716.7;31.3;20.3;31.7;30.3;21.7;18.9;57;49;52;38;9.3;3.7;
2020-02-15;18:00;0;930.2;930.6;930.2;2582.3;31.7;19.6;31.9;30;20.6;18.4;55;47;49;58;8.4;1.6;
2020-02-15;19:00;0;929.7;930.4;929.7;743.6;27.2;19.8;31.7;27;20.7;18.2;67;47;64;137;7.6;2.8;
2020-02-15;20:00;0;929.9;930.2;929.6;422.2;26.2;21.1;27.4;26.1;21.5;20;75;64;73;328;5.8;3.2;
2020-02-15;21:00;0;930.6;930.6;929.8;408.1;25.6;20.8;26.7;25.6;21.6;20.6;75;71;75;237;5.4;3.6;
2020-02-15;22:00;0;930.9;931.3;930.6;25.4;24.1;20.5;25.6;24.1;20.9;20.4;81;74;81;235;7.6;3.3;
2020-02-15;23:00;0;931.5;931.8;930.9;;23.5;19.3;24.1;23.3;20.6;18.6;82;73;77;34;6.1;2.3;
2020-02-16;00:00;0;931.7;931.8;931.4;;23.3;18.7;23.7;22.9;19.5;18.7;81;74;75;42;5.3;0;
2020-02-16;01:00;0;932.1;932.3;931.7;;22.6;19.5;23.5;22.2;19.7;18.6;85;74;83;223;3.3;.7;
2020-02-16;02:00;0;931.7;932.3;931.7;;22.8;18.9;23.5;22.6;19.7;18.6;83;76;79;110;4.3;0;
2020-02-16;03:00;0;931.1;931.7;931.1;;22.1;18.6;23.2;21.9;19.1;18.2;84;75;81;315;2.4;0;
2020-02-16;04:00;0;931.3;931.3;931;;20.8;19.1;22.1;20.7;19.3;18.7;90;81;90;293;3.5;1.5;
2020-02-16;05:00;0;931.1;931.3;931;;22;20.1;22;20.8;20.2;19.2;91;89;89;149;3.5;.1;
2020-02-16;06:00;0;930.8;931.1;930.7;;22.1;19.8;22.3;21.4;20.2;19.8;92;86;87;27;2.4;0;
2020-02-16;07:00;0;930.8;930.8;930.7;;21.3;19.9;22.1;21.3;20;19.7;92;87;92;326;2.1;0;
2020-02-16;08:00;0;931.4;931.4;930.7;;20.8;19.5;21.4;20.8;20.1;19.5;92;91;92;185;2.5;.4;
2020-02-16;09:00;0;932;932;931.4;;21.1;19.9;21.2;20.8;19.9;19.5;93;92;93;163;1.8;.1;
2020-02-16;10:00;5.4;933.1;933.1;932;111.5;21.3;19.9;21.5;21.1;20.2;19.7;93;89;92;77;3.9;.4;
2020-02-16;11:00;20.4;933.2;933.4;933;278.1;22.2;21.3;22.2;21;21.3;19.7;95;92;95;18;5.5;2.3;
2020-02-16;12:00;0;933.8;933.8;933.2;1595.4;23.6;20.2;24.8;22.1;22.3;19.9;95;79;81;84;6.6;3.5;
2020-02-16;13:00;0;933.8;934;933.8;2170.7;25.7;20.2;26.3;23.7;21.3;20;83;71;72;106;6.6;1.3;
2020-02-16;14:00;0;933.4;933.8;933.3;1456.6;26.6;20.3;27.2;25.7;21.6;20;74;68;68;103;4.3;1.4;
2020-02-16;15:00;0;932.8;933.4;932.7;3179.6;28.9;20.1;29;26.5;21.5;19.5;71;57;59;70;8;3;
2020-02-16;16:00;0;931.6;932.8;931.6;3859;29.3;21.5;29.9;28.2;21.5;19.2;65;56;63;29;7.6;4.1;
2020-02-16;17:00;0;930.9;931.6;930.9;3419.8;29.5;21;30.5;28.9;22.1;19.6;65;55;60;44;8.2;3.8;
2020-02-16;18:00;0;930.3;930.9;930.2;1878.2;29;20;30.9;29;22.4;19.6;61;55;59;83;7.2;2.1;
2020-02-16;19:00;0;930.3;930.6;930.2;1625.1;27.4;19.3;30.7;27.4;21.8;19.3;62;54;61;158;8.2;3.3;
2020-02-16;20:00;.2;930.1;930.3;929.9;391.9;24.4;20.4;27.4;23.9;21;18.7;82;61;78;168;8.6;2.4;
2020-02-16;21:00;0;931;931.1;930.1;165.7;24.7;20.5;25.1;24.4;20.8;20;80;74;78;122;5.5;2;
2020-02-16;22:00;0;931;931;930.4;21.2;24.4;20.8;24.8;24.4;20.8;20.5;80;77;80;145;5.1;.6;
2020-02-16;23:00;0;931.6;931.6;930.9;;23.7;21.1;24.7;23.5;21.2;20.6;86;78;85;62;6.2;3;
2020-02-17;00:00;0;932;932;931.5;;23.6;20.7;23.7;23.1;21.1;20.5;86;84;84;127;5.7;0;
2020-02-17;01:00;0;932.5;932.5;932;;23.5;20.9;23.8;23.4;21.1;20.6;86;82;85;162;2.2;.1;
2020-02-17;02:00;0;932.8;932.9;932.5;;22.9;21.2;23.5;22.9;21.4;20.9;90;85;90;27;1.1;.2;
2020-02-17;03:00;17.2;932.7;933.1;932.4;;21.6;20.8;22.9;20.9;21.3;19.9;95;88;95;205;10.9;6.2;
