DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-12-07;16:00;0;909.9;910.8;909.9;3611.2;26.6;17.8;27.8;26.3;19.4;17.2;64;55;59;320;7.6;3.3;
2020-12-07;17:00;0;909.3;909.9;909.3;3501.6;27.3;17.5;27.8;26.4;18.7;17.1;60;53;55;329;8.4;2.5;
2020-12-07;18:00;0;909;909.3;908.6;2138.5;26.8;17.2;27.7;26.5;18.4;16.2;58;52;56;320;7.3;3.1;
2020-12-07;19:00;0;908.5;909;908.5;2040.7;26.8;17.6;27.5;26.1;18.1;16.3;58;53;57;337;6.6;2.2;
2020-12-07;20:00;0;908.5;908.6;908.4;982.8;25.9;17.6;27;25.4;18.2;16.6;62;55;60;345;5.7;1.6;
2020-12-07;21:00;0;908.7;908.7;908.4;294.7;24;18.1;25.9;24;18.2;17.1;70;59;70;16;4.3;.6;
2020-12-07;22:00;0;909.8;909.8;908.7;30.3;23.1;17.6;24;22.9;18.1;17.6;73;69;71;17;3.5;2;
2020-12-07;23:00;0;910.4;910.4;909.8;;22.5;18;23.2;22.4;18.1;17.6;76;71;76;49;3.5;1.2;
2020-12-08;00:00;0;910.7;910.7;910.4;;22.2;18.4;22.5;21.8;18.6;18;82;76;79;6;3.3;.7;
2020-12-08;01:00;0;911.1;911.1;910.7;;22.2;18.3;22.8;21.8;18.4;18;80;75;79;26;2.5;.5;
2020-12-08;02:00;0;910.8;911.3;910.8;;22.1;18.1;22.4;21.9;18.3;18;80;77;78;53;4.1;1.8;
2020-12-08;03:00;0;910.3;910.8;910.3;;21.3;18.3;22.2;21.3;18.4;17.9;83;77;83;39;3.8;1.2;
2020-12-08;04:00;0;910;910.4;910;;22;19.6;22;21.1;19.8;18.3;88;83;86;15;3.7;1.8;
2020-12-08;05:00;0;909.6;910.1;909.6;;21.5;19.5;22;21.4;19.8;19.3;89;86;88;39;3.1;1;
2020-12-08;06:00;0;909.6;909.6;909.3;;21.6;19.8;21.6;21.1;20;19.4;92;88;89;51;3.9;2;
2020-12-08;07:00;0;910;910;909.6;;20.7;19.8;21.6;20.7;19.8;19.5;95;89;94;37;3.9;1.3;
2020-12-08;08:00;0;910.3;910.3;909.8;;20.4;19.5;21.1;20.4;19.9;19.2;94;91;94;293;3.8;1.1;
2020-12-08;09:00;0;910.8;910.8;910.2;46.3;20.9;18.8;21.1;20.4;19.8;18.8;94;88;88;45;4.7;2.1;
2020-12-08;10:00;0;912.1;912.1;910.8;705.9;20.2;17.7;22.4;20.2;19.5;17.7;88;81;86;350;9.1;3.8;
2020-12-08;11:00;1.6;911.9;912.1;911.7;542.1;19;17.3;20.2;19;17.4;16.5;90;83;90;329;9.1;2.4;
2020-12-08;12:00;1.6;912.1;912.3;911.9;558.7;20.2;18.4;20.2;18.8;18.4;17.3;93;88;89;332;6.1;1.5;
2020-12-08;13:00;0;911.7;912.1;911.7;1032;21.3;18.5;21.3;20.1;18.5;17.7;89;82;84;326;4.8;1.7;
2020-12-08;14:00;0;911.1;911.8;911.1;1739.2;23.1;19.1;23.1;21.3;19.4;17.8;84;77;78;339;4.1;1.5;
2020-12-08;15:00;0;910.4;911.1;910.4;2102.1;24.6;20;24.8;23.1;20.1;18.2;79;73;76;354;4.6;1.8;
2020-12-08;16:00;0;909.3;910.4;909.3;3382.1;27.1;19.3;27.6;24.6;20.7;18.7;76;60;63;358;6.6;2.7;
2020-12-08;17:00;0;908.4;909.3;908.4;3510.3;28.8;18.4;28.8;27;20.2;18.2;66;53;53;320;7;2.5;
2020-12-08;18:00;0;907.9;908.5;907.9;2410.3;29;17.8;29;27.8;19.1;16.9;57;48;51;301;6.9;3.5;
2020-12-08;19:00;0;907.5;907.9;907.4;1371;26.1;20.2;29;26.1;20.3;17.3;70;50;70;131;6.9;1.6;
2020-12-08;20:00;0;907.6;907.6;907.5;813.2;26.1;20.8;26.5;25.6;21.1;20.3;76;70;72;147;4.7;1.7;
2020-12-08;21:00;0;908.3;908.5;907.6;240.1;21.8;18.7;26.2;21.6;21;18.2;85;71;82;223;9.3;4.6;
2020-12-08;22:00;0;909.4;909.4;908.3;26.5;20.7;19.3;22;20.7;19.3;18.4;92;82;92;137;7.8;3.2;
2020-12-08;23:00;0;910.1;910.1;909;;20.3;19.4;20.8;20.3;19.6;19.3;95;92;95;124;6.2;3;
2020-12-09;00:00;0;910.5;910.5;910.1;;19.9;19.1;20.3;19.9;19.5;19.1;95;95;95;114;6.4;3;
2020-12-09;01:00;0;911.4;911.4;910.5;;19.2;18.4;20;19.2;19.1;18.4;95;94;95;62;7.5;3.2;
2020-12-09;02:00;0;911.8;911.8;911.3;;20;18.7;20.1;19.2;19;18.4;96;92;92;25;7.4;2.5;
2020-12-09;03:00;3.6;912;912.2;911.8;;19.1;18.2;20;19.1;18.9;18.1;95;92;95;313;10.6;3.4;
2020-12-09;04:00;4.8;911;912;911;;18.2;17.3;19.1;17.8;18.1;16.7;95;92;94;305;11.3;2.8;
2020-12-09;05:00;1.4;910.2;911;910.2;;18.8;17.7;18.9;18.2;17.8;17.3;95;93;93;265;6.8;3.1;
2020-12-09;06:00;0;909.7;910.2;909.7;;18.5;17.7;18.8;18.5;17.8;17.7;95;93;95;297;6.3;2.8;
2020-12-09;07:00;.2;910.3;910.4;909.6;;18.4;17.7;18.6;18.4;17.8;17.6;95;95;95;355;5.5;1.3;
2020-12-09;08:00;0;910.3;910.6;910.3;;18.4;17.7;18.5;18.4;17.8;17.6;96;95;96;360;3.4;1;
2020-12-09;09:00;0;910.2;910.3;910;53.5;18.6;17.9;18.6;18.3;17.9;17.7;96;96;96;39;4.9;2.7;
2020-12-09;10:00;0;910.3;910.3;910;243.4;19;18.3;19;18.5;18.3;17.9;96;96;96;35;7;2.6;
2020-12-09;11:00;0;911.4;911.4;910.3;898.8;20.2;19;20.2;19;19.4;18.3;96;93;93;357;5.6;2.6;
2020-12-09;12:00;0;911.9;911.9;911.4;1453.3;21.7;18.2;21.7;20;19.3;17.9;93;80;81;349;5.9;1.5;
2020-12-09;13:00;0;912;912.1;911.9;2509;22.8;17.6;23.2;21.7;18.7;17;81;71;73;324;5;.8;
2020-12-09;14:00;0;912.1;912.1;912;1672.4;23.8;18.1;23.8;22.5;18.4;17.2;75;69;70;63;3.3;.9;
2020-12-09;15:00;.2;911.9;912.1;911.9;2098.3;24.5;18.4;25.2;23;19.3;17.2;74;66;69;16;4;1;
2020-12-09;16:00;0;911.3;911.9;911.3;1999.2;24.6;18;25.1;24.1;18.6;16.9;69;62;67;359;3.3;1.3;
2020-12-09;17:00;0;910.2;911.3;910.2;1485.4;22.3;19.3;24.7;22.2;19.6;17.3;83;64;83;89;6.9;3;
2020-12-09;18:00;.2;909.9;910.4;909.9;773.8;23.4;20.5;23.4;21.5;20.6;18.7;88;81;84;118;6.9;1.8;
2020-12-09;19:00;0;909.4;909.9;909.4;2139;23.9;17.8;24.7;23.2;20.8;17.6;84;68;69;74;7;2.4;
2020-12-09;20:00;0;909.2;909.6;909.1;965.7;23.3;17.7;23.9;22.7;18.5;16.5;75;66;71;168;5.2;1.9;
2020-12-09;21:00;0;909.6;909.6;909.1;295.9;21.1;18.4;23.5;21.1;18.6;17.6;84;70;84;43;4.8;1.6;
2020-12-09;22:00;0;910.1;910.1;909.6;6.7;19.9;17.4;21.1;19.8;18.7;17.4;90;84;85;69;5;1.6;
2020-12-09;23:00;0;910.8;910.8;910.1;;20.7;17.9;21.1;19.9;17.9;17.2;85;79;84;28;4.8;1.2;
2020-12-10;00:00;.4;911.3;911.3;910.8;;20.1;18.8;20.7;20;18.8;17.9;92;84;92;7;3.3;1.6;
2020-12-10;01:00;.6;911.7;911.9;911.3;;19.6;18.7;20.1;19.5;18.9;18.7;95;92;95;16;3.5;1.9;
2020-12-10;02:00;0;910.8;911.7;910.8;;19.7;17.6;19.7;19.5;18.7;17.5;95;87;88;26;4;1.2;
2020-12-10;03:00;0;910.7;911;910.7;;19.3;17.1;19.7;19.3;17.8;17;91;86;87;30;4;0;
2020-12-10;04:00;0;910.4;910.7;910.3;;19.4;17.1;19.6;19.2;17.4;16.8;89;84;86;27;3.4;.9;
2020-12-10;05:00;0;909.6;910.4;909.6;;19.2;17.5;19.6;19.1;17.5;16.6;90;83;90;41;3.5;1.2;
2020-12-10;06:00;.2;909.7;909.7;909.4;;19;17.9;19.2;19;17.9;17.2;93;88;93;352;3.4;0;
2020-12-10;07:00;.2;909.4;909.7;909.4;;19;17.8;19.1;18.9;18;17.8;94;93;93;14;3.5;2.1;
2020-12-10;08:00;0;909.5;909.6;909.4;;18.8;18.1;19.1;18.8;18.3;17.8;96;93;96;4;5.2;2.4;
2020-12-10;09:00;1.6;909.9;909.9;909.4;13.8;18.4;17.7;18.9;18.3;18.2;17.6;96;95;96;20;6.3;2.4;
2020-12-10;10:00;.2;910.7;910.7;909.9;96.5;18.5;17.5;18.6;18.2;17.8;17.5;96;94;94;46;4.9;2.6;
2020-12-10;11:00;.4;911.8;911.8;910.7;244.1;18.6;17.6;18.6;18.4;17.7;17.1;94;92;94;59;5.9;1.4;
2020-12-10;12:00;.2;911.9;911.9;911.7;646.5;19.5;17.4;19.5;18.6;17.7;16.9;94;87;88;37;4.2;1.9;
2020-12-10;13:00;.2;912.2;912.2;911.8;1371.9;20.6;18.5;20.7;19.5;18.7;17;89;85;88;16;5.3;2.3;
2020-12-10;14:00;0;912;912.2;912;1735;21.8;19;22.4;20.4;19.8;18.1;89;81;84;338;5.8;1.6;
2020-12-10;15:00;0;911.4;912;911.4;2439.5;24.4;19.5;24.4;21.7;19.5;17.9;84;73;74;340;5.8;1.9;
2020-12-10;16:00;0;910.4;911.4;910.4;2878.5;25.8;19.2;25.8;23.7;19.2;17.5;74;64;67;348;8;2.7;
2020-12-10;17:00;0;909.6;910.4;909.5;2485;25.4;18.2;25.8;22.9;20.2;17.2;80;62;64;339;7.4;2.9;
2020-12-10;18:00;0;908.7;909.6;908.7;2966.9;26.7;16.5;27.1;25.4;18.8;15.6;66;52;54;334;7.7;2.8;
2020-12-10;19:00;0;908.4;908.7;908.4;1657.8;25.9;17.4;27;25.7;18.2;15.8;62;51;59;36;7.7;1.6;
2020-12-10;20:00;0;908.2;908.6;908.2;829.5;25.4;17.9;26.2;25.4;18.4;17.1;64;58;63;19;4.1;1.1;
2020-12-10;21:00;0;909;909;908.2;204.1;24.4;18.4;25.4;24.4;18.4;17.4;70;62;69;4;3.6;.9;
2020-12-10;22:00;0;909.7;909.7;909;9.9;23.2;18.3;24.4;23.2;18.5;18;74;69;74;9;4;.9;
2020-12-10;23:00;0;910.5;910.5;909.7;;23.3;17.8;23.4;22.8;18.6;17.8;77;71;71;312;3.3;.8;
2020-12-11;00:00;0;911.4;911.4;910.5;;21.9;17.9;23.3;21.9;18;17.8;78;71;78;290;5.1;2.1;
2020-12-11;01:00;0;912.1;912.2;911.4;;19.4;17.4;21.9;19.4;18;17.4;88;78;88;194;8.1;4.4;
2020-12-11;02:00;0;912.2;912.3;912;;18.6;15.5;19.4;18.6;17.3;15.5;88;82;82;191;8.1;4.3;
2020-12-11;03:00;.4;911.7;912.3;911.7;;18;16.3;18.6;18;16.3;15.3;90;81;90;179;6.7;2.9;
2020-12-11;04:00;0;911.2;911.7;911.1;;18.5;15.1;18.6;18;16.3;15;90;80;81;305;4.8;1.4;
2020-12-11;05:00;0;910.9;911.2;910.7;;18.1;16.2;18.5;17.8;16.3;15.1;90;81;89;302;2.5;1.5;
2020-12-11;06:00;0;910.4;911;910.4;;18.1;16.2;18.2;17.9;16.4;16.2;90;89;89;276;3.8;1.7;
2020-12-11;07:00;.2;910.5;910.5;910.3;;18;15.6;18.2;17.9;16.2;15.1;89;83;86;209;2.7;0;
2020-12-11;08:00;0;910.9;910.9;910.5;;17.8;15.4;18.1;17.6;15.6;15;88;83;86;109;0;0;
2020-12-11;09:00;0;912;912;910.9;25.8;18.4;16.3;18.4;17.8;16.5;15.1;91;83;88;57;5.3;2;
2020-12-11;10:00;0;912.3;912.4;912;283.1;18.7;16.8;18.7;18.3;16.9;16.3;91;86;89;95;5.1;2.8;
2020-12-11;11:00;0;912.6;912.7;912.3;874.8;20.1;17.2;20.1;18.6;17.3;16.7;90;82;83;89;5.1;1.6;
2020-12-11;12:00;0;912.9;912.9;912.6;2178.6;23.3;17.5;23.4;20;18.5;16.9;84;68;70;351;4;1.6;
2020-12-11;13:00;0;912.9;913;912.8;2556.8;24.4;17.1;24.4;22.6;18;16.3;72;63;64;18;4.1;1.6;
2020-12-11;14:00;0;912.7;913;912.7;2960.4;25;15.6;25.6;24.1;18.6;15.2;68;55;56;22;4.3;1.5;
2020-12-11;15:00;0;912.1;912.7;912.1;2359.4;25.8;15.8;26.4;24.8;17.2;14.4;60;51;54;81;4.9;1.2;
2020-12-11;16:00;0;911.3;912.1;911.3;1689.5;25.7;16.9;25.9;25.3;17.6;15.5;62;54;59;36;5.2;1.3;
2020-12-11;17:00;0;910.5;911.3;910.5;2640.3;26.2;15.5;27.1;25.3;17.3;14;60;47;52;330;5.2;1.7;
2020-12-11;18:00;0;909.8;910.5;909.8;3200.6;27.4;15.4;28;26.2;16.4;14.1;54;45;48;73;5;1.3;
2020-12-11;19:00;0;909.1;909.8;909.1;2640.1;27.9;15.9;28.6;27;17;14.7;52;45;48;3;4.7;1.1;
2020-12-11;20:00;0;909.6;909.6;909;1573.5;25;16.8;28.7;25;17.3;15.2;61;46;61;32;5.5;2.2;
2020-12-11;21:00;.6;910.4;910.4;909.6;506.9;21.5;17.3;24.9;21.4;19.7;17;78;61;77;88;9.9;4.2;
2020-12-11;22:00;1.4;911.7;911.7;910.4;17.2;19.6;18.4;21.5;19.6;18.4;16.8;93;75;93;352;10.6;1.7;
2020-12-11;23:00;10;912.3;912.5;911.7;;19.2;18.3;19.7;18.7;18.7;17.9;95;93;94;290;5.3;.6;
2020-12-12;00:00;.2;912.6;912.7;912.3;;20;19;20;19.2;19;17.9;94;91;94;274;1.7;0;
2020-12-12;01:00;0;913;913;912.6;;20.1;18.5;20.1;19.3;18.9;17.9;94;91;91;307;2.3;.3;
2020-12-12;02:00;0;913.4;913.4;913;;19.2;18.3;20.2;19.2;18.6;17.9;95;89;95;89;2.7;1.4;
2020-12-12;03:00;0;912.9;913.4;912.9;;19.4;18.5;19.4;19;18.5;18.2;95;95;95;186;2.7;1.6;
2020-12-12;04:00;0;912.4;912.9;912.4;;19.6;18.9;19.8;19.4;19;18.5;96;95;95;182;2.6;1.5;
2020-12-12;05:00;.2;911.8;912.4;911.8;;19.4;18.7;19.7;19.3;19;18.6;96;95;96;158;3;2;
2020-12-12;06:00;0;911.5;911.8;911.5;;19.4;18.7;19.4;19.2;18.7;18.5;96;96;96;189;3.9;2.4;
2020-12-12;07:00;0;911.5;911.7;911.5;;19.3;18.6;19.4;19;18.7;18.4;96;96;96;179;3.6;2.6;
2020-12-12;08:00;0;911.9;911.9;911.5;;19.2;18.5;19.3;19.1;18.7;18.5;96;96;96;180;4.4;3.2;
2020-12-12;09:00;0;912.6;912.6;911.9;40.3;19.3;18.7;19.4;19.2;18.7;18.5;96;96;96;164;5.8;3.4;
2020-12-12;10:00;0;913.1;913.1;912.6;382.5;19.8;19.1;20;19.3;19.3;18.6;96;96;96;166;5.8;3.4;
2020-12-12;11:00;0;913.5;913.5;913;1014.6;21.1;20.4;21.2;19.8;20.5;19.1;96;96;96;157;5.1;2.6;
2020-12-12;12:00;0;913.8;913.8;913.5;2396.7;23.8;19.4;23.8;21.1;20.8;18.7;96;75;76;150;4.5;1.6;
2020-12-12;13:00;0;914;914;913.8;2376.2;25;19.7;25;23.8;20.1;18.3;78;70;73;150;4.4;1.3;
2020-12-12;14:00;0;913.5;914;913.4;2923.4;26.1;19;26.2;24;19.7;17.5;74;63;65;140;4.6;2.3;
2020-12-12;15:00;0;912.6;913.4;912.6;3186.8;26.7;18.8;27.5;25.6;20.4;17.4;70;58;62;95;5.5;2.4;
2020-12-12;16:00;0;911.4;912.6;911.4;2451.9;27.3;18;27.4;25.8;19.5;17.5;64;55;57;93;5.3;1;
2020-12-12;17:00;0;910.8;911.4;910.8;3359.9;28.2;17.7;28.2;26.2;19.8;17;66;50;53;89;6.7;2.3;
2020-12-12;18:00;0;910.2;910.8;910.1;2426.8;27.1;17.2;28.6;27.1;18.2;15.9;55;47;55;4;5.4;1.2;
2020-12-12;19:00;0;909.6;910.2;909.6;741.1;26.2;19.3;27.1;25.6;19.7;16.6;66;53;66;213;4.3;1.1;
2020-12-12;20:00;0;910.1;910.1;909.2;1528;26.3;18.8;27.3;25.9;20;18.4;69;59;63;96;10;2;
2020-12-12;21:00;2.4;910.4;910.6;910;128.7;21;18.8;26.3;20.7;19.1;17.7;90;63;87;96;11.5;1.8;
2020-12-12;22:00;0;910.7;910.7;910.4;17.4;20.7;18.8;21.6;20.7;19.3;17.9;89;80;89;101;3.3;1.8;
2020-12-12;23:00;0;911.8;911.8;910.7;;22;18.9;22.5;20.6;19.1;18.3;90;79;83;86;4.6;2.1;
2020-12-13;00:00;0;912;912;911.6;0;22.1;18.8;22.3;21.7;19.1;18.7;85;81;81;82;4.4;1.6;
2020-12-13;01:00;0;912.1;912.1;912;;23.7;17.4;24;22;18.9;17.4;81;68;68;48;4.6;2.4;
2020-12-13;02:00;0;911.8;912.1;911.5;;22.5;17.8;23.8;22.4;18.4;16.8;75;65;75;81;4.9;1.7;
2020-12-13;03:00;0;911.5;911.8;911.5;;22.1;18.2;23.1;22.1;18.4;17.6;79;72;79;94;4.1;1.6;
2020-12-13;04:00;0;910.8;911.6;910.8;;21.3;18.7;22.1;21.2;18.9;18.2;87;79;86;114;5.4;2.4;
2020-12-13;05:00;0;910.7;910.9;910.7;;21;18.9;21.5;21;19;18.8;88;85;88;129;5.3;2.1;
2020-12-13;06:00;0;910.9;910.9;910.7;;21.4;18.5;21.6;21;19;18.5;88;82;84;108;5.2;2;
2020-12-13;07:00;0;911.1;911.2;910.8;;20.7;18.4;21.7;20.7;18.6;18.4;87;82;87;129;5.2;1.4;
2020-12-13;08:00;0;911.6;911.6;911.1;;20.2;18.3;20.7;20.2;18.5;18.3;89;87;89;111;4.5;1.8;
2020-12-13;09:00;0;912.1;912.1;911.6;56.8;20.9;18.8;20.9;19.9;18.9;18.1;91;88;88;76;4;1.5;
2020-12-13;10:00;0;912.7;912.7;912.1;421.6;22.4;18.8;22.4;20.9;18.9;18.4;88;80;80;77;5.2;2;
2020-12-13;11:00;0;913.3;913.3;912.7;1714;24.3;18.8;24.3;22.4;18.9;17.7;80;69;71;87;7.6;2.9;
2020-12-13;12:00;0;913.7;913.7;913.3;2524.5;25.4;17.2;25.6;23.9;19;17;72;60;61;63;7.6;2.7;
2020-12-13;13:00;0;913.9;913.9;913.7;3088.6;25.7;16.6;26.3;24.9;18.4;15.8;65;55;57;38;7;2;
2020-12-13;14:00;0;913.6;913.9;913.6;3535.1;26.9;15.2;27.5;25.7;17.5;15.2;59;48;49;15;6.3;2.1;
2020-12-13;15:00;0;912.9;913.6;912.9;3760.7;28;17.3;28.3;26.7;17.3;14.1;54;44;52;98;6.4;2;
2020-12-13;16:00;0;912.2;912.9;912.1;3280.6;28.3;15.5;29.3;27.3;17.2;14.4;52;43;46;94;5.6;2.2;
2020-12-13;17:00;0;911.4;912.2;911.4;3398.4;29.2;14.5;29.7;27.8;17.4;13.6;52;38;41;95;6.6;2.5;
2020-12-13;18:00;0;910.7;911.4;910.7;2670.7;29.7;14.2;30;28.3;15.4;11.9;44;33;39;94;6.6;1.6;
2020-12-13;19:00;0;910.3;910.7;910.3;2518.2;29.8;13.8;30.2;29.4;15;12.5;41;34;38;76;5.1;1.3;
2020-12-13;20:00;0;910.3;910.3;910.1;1515.1;27.8;15.7;30;27.8;15.7;12.6;48;36;48;105;5.6;1.7;
2020-12-13;21:00;0;910.7;910.7;910.2;612.2;28.1;16.1;28.6;27.2;17.1;14.8;55;43;48;101;3.7;1.1;
2020-12-13;22:00;0;911.4;911.4;910.7;62.3;25.5;15.5;28.1;25.2;16.3;15.4;57;48;54;86;6.6;2;
2020-12-13;23:00;0;911.9;911.9;911.4;;24;15.2;25.5;23.7;15.5;15.1;60;54;58;92;4;2;
2020-12-14;00:00;0;912.2;912.3;911.9;;23.3;14.8;24;23;15.4;14.8;62;57;59;93;3.8;1.8;
2020-12-14;01:00;0;912.3;912.4;912.2;;23.8;14.3;23.9;23.1;15.1;14.2;61;55;55;85;4.9;2.3;
2020-12-14;02:00;0;911.9;912.3;911.9;;23.2;10;23.8;23.1;14.2;10;55;43;43;75;6.1;2;
2020-12-14;03:00;0;911;911.9;911;;22.9;9.2;23.7;22.3;10.9;9;48;40;42;88;6.6;3;
2020-12-14;04:00;0;910.8;911;910.8;;21.6;9.5;22.9;21.5;9.8;8.7;48;40;46;75;7.7;2;
2020-12-14;05:00;0;910.9;910.9;910.7;;22;7.9;22.2;21.6;9.6;7.6;46;40;40;64;6.3;1.5;
2020-12-14;06:00;0;911;911;910.9;;18.8;10;22.4;18.8;10.1;7.4;57;38;57;353;5.5;.2;
2020-12-14;07:00;0;911;911.1;910.9;;18;10.6;20;17.3;11.3;9.9;67;55;62;359;2.9;1;
2020-12-14;08:00;0;910.8;911.1;910.8;;17.6;10.1;18.9;17.4;11.7;9.4;68;55;61;113;2.3;.5;
2020-12-14;09:00;0;911.4;911.4;910.8;54.5;18.3;11.3;18.3;16.5;11.5;9.7;72;61;64;167;2.5;0;
2020-12-14;10:00;0;912;912;911.4;892.8;23.9;11.3;23.9;18.3;13.2;8.6;63;40;45;144;2.4;1.1;
2020-12-14;11:00;0;912.1;912.1;911.8;1500.1;24.8;10.4;25.1;21.9;13;9.5;56;38;40;144;3.7;1.9;
2020-12-14;12:00;0;912.3;912.4;912.1;2620.1;24.8;11.5;25.5;24.5;12.7;9.4;47;38;43;73;4.4;1.8;
2020-12-14;13:00;0;912.4;912.5;912.3;3312.2;25.8;11.4;26.6;24.8;14.7;11.1;51;40;41;64;5.3;1.7;
2020-12-14;14:00;0;911.8;912.4;911.8;3787.3;27.6;13.2;27.8;25.8;14.9;11.3;47;39;41;88;5;2.2;
2020-12-14;15:00;0;911.1;911.8;911.1;4010;28.4;13.5;28.6;27.2;14.3;11.1;44;36;40;82;5.8;1.9;
2020-12-14;16:00;0;910.5;911.1;910.5;3991.7;29.6;14.4;29.6;28.2;14.8;11.9;43;35;40;85;7.3;3;
2020-12-14;17:00;0;909.5;910.5;909.5;3529.6;29.5;12.9;30.2;28.8;14.9;11.9;42;34;36;144;6.7;1.9;
2020-12-14;18:00;0;908.9;909.5;908.9;2885.7;29.6;10.8;29.9;29.1;14.1;10.8;39;31;31;145;4.9;2;
2020-12-14;19:00;0;908.5;909;908.5;2484;30.1;10.9;30.3;29.2;11.5;8.6;33;27;31;142;5.6;.8;
2020-12-14;20:00;0;908.1;908.5;908.1;1596.3;29;12.4;30.1;29;13;9.6;37;28;36;100;4.9;1.7;
2020-12-14;21:00;0;908.1;908.2;908.1;679;27;13.7;29;27;14.1;11.5;44;34;44;104;4.5;1.8;
2020-12-14;22:00;0;908.4;908.4;908.1;41.2;23.6;12.6;27;23.2;14.2;12.6;53;44;50;89;3.7;1.5;
2020-12-14;23:00;0;909.3;909.3;908.4;;22.9;11.7;23.7;22.9;12.8;11.4;51;47;49;97;2.7;1.2;
2020-12-15;00:00;0;909.6;909.6;909.3;;20.9;13.6;22.9;20.6;14;11.6;66;49;63;132;4;2.3;
2020-12-15;01:00;0;910.1;910.1;909.5;;20.4;13.2;21.8;20.1;13.7;12.6;66;57;64;123;4.3;1.4;
2020-12-15;02:00;0;910;910.2;909.9;;22;12.5;22;20.1;13.2;12.2;64;54;55;116;4.6;2.3;
2020-12-15;03:00;0;909.8;910;909.7;;21.2;13.2;23;21.2;13.4;11.9;61;50;61;26;4.8;.1;
2020-12-15;04:00;0;909.3;909.8;909.3;;21.6;12.2;22.8;21;13.4;11.7;61;53;55;348;2.8;.3;
2020-12-15;05:00;0;908.9;909.3;908.9;;19.9;12.2;22.5;19.7;13.2;11.2;62;50;61;40;2.1;.4;
2020-12-15;06:00;0;909.2;909.2;908.7;;20.3;11.9;21.1;18.8;12.8;11.8;66;57;59;92;3.2;1.5;
2020-12-15;07:00;0;909;909.3;909;;18.9;12.2;20.3;18.1;12.8;11.5;69;59;65;48;3.2;.4;
2020-12-15;08:00;0;909.1;909.1;908.9;;20.5;12.9;21.4;18.7;13.2;12.3;67;58;62;74;3.7;1.7;
2020-12-15;09:00;0;909.5;909.5;909.1;53.4;21.1;13.4;21.2;20.5;13.5;13;64;60;61;86;5.2;2.5;
2020-12-15;10:00;0;910.3;910.3;909.5;764.2;22.6;14.2;22.6;21.1;14.2;13.5;62;58;59;87;4.4;1.9;
2020-12-15;11:00;0;910.6;910.6;910.3;1738.7;24;15;24;22.6;15.1;13.8;60;55;57;99;4.7;2.4;
2020-12-15;12:00;0;911;911;910.6;2569.4;25.8;14;26.1;23.8;16.1;14;58;48;48;98;5.6;3.3;
2020-12-15;13:00;0;911.3;911.3;911;3345.7;27.1;14.6;27.7;25.8;15.6;13.2;51;42;46;71;6.7;2.1;
2020-12-15;14:00;0;910.9;911.3;910.9;3789.4;28.6;11.1;28.8;27;15;11.1;47;34;34;110;6.1;2.2;
2020-12-15;15:00;0;910.3;910.9;910.3;4023.8;30.1;12.1;30.1;28.5;13;9.4;37;30;33;117;5.9;1.8;
2020-12-15;16:00;0;909.6;910.4;909.6;4004.6;31;13.1;31.1;29.4;14.8;10.2;38;29;34;141;8.6;2.4;
2020-12-15;17:00;0;908.8;909.6;908.8;3691.7;30.9;13.9;31.1;29.5;15.1;11.5;42;31;36;106;8.6;2.4;
2020-12-15;18:00;0;908.2;908.8;908.2;2934.7;30.2;12.6;31.5;29.6;15.4;12;39;32;34;61;5.4;1.2;
2020-12-15;19:00;0;907.8;908.2;907.8;2223;30.4;12.5;31;29.6;13.5;11.1;37;30;34;181;8.4;2.3;
2020-12-15;20:00;0;907.5;907.8;907.5;1387.9;29.7;13.6;31;29.7;13.6;11.3;37;31;37;112;4.3;1;
2020-12-15;21:00;0;907.8;907.8;907.5;477.2;28;13.5;29.7;28;15.4;12.3;46;36;41;173;2.8;1.1;
2020-12-15;22:00;0;908.3;908.3;907.8;41.4;25.5;14.3;28;25.5;14.8;13.1;51;41;50;203;2.8;2;
2020-12-15;23:00;0;909.1;909.1;908.3;;25.4;13.6;25.8;25.3;14.1;13.5;50;47;48;195;3;1.7;
2020-12-16;00:00;0;909.7;909.7;909.1;;24.2;14.7;25.7;24.2;14.7;13.2;55;47;55;152;2.9;1.9;
2020-12-16;01:00;0;910.2;910.2;909.6;;23.2;14.9;24.6;23.2;15.1;14.3;60;55;60;147;3.3;2.4;
