DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-06-14;21:00;0;937.4;937.4;936.8;77.5;22.1;12.4;25.2;22.1;13.3;12;54;45;54;125;5.7;2.4;
2020-06-14;22:00;0;938.2;938.2;937.4;;19.3;13.4;22.1;17.6;13.4;12.1;74;54;69;25;3.7;.5;
2020-06-14;23:00;0;938.8;938.8;938.2;;16.8;13.1;20.1;16.5;13.5;11.7;82;63;79;165;2.2;1.7;
2020-06-15;00:00;0;939.3;939.3;938.8;;14.4;12.1;17.6;14.4;13.2;11.9;86;73;86;173;2.8;1.7;
2020-06-15;01:00;0;939.6;939.6;939.3;;14.9;12.9;16.8;13.9;13.9;11.7;90;80;88;74;3.3;.6;
2020-06-15;02:00;0;939.6;939.7;939.6;;15.4;13.1;16.5;14.9;13.8;12.9;89;83;86;23;1.4;.7;
2020-06-15;03:00;;;;;;;;;;;;;;;;;;
2020-06-15;04:00;;;;;;;;;;;;;;;;;;
2020-06-15;05:00;;;;;;;;;;;;;;;;;;
2020-06-15;06:00;;;;;;;;;;;;;;;;;;
2020-06-15;07:00;;;;;;;;;;;;;;;;;;
2020-06-15;08:00;;;;;;;;;;;;;;;;;;
2020-06-15;09:00;;;;;;;;;;;;;;;;;;
2020-06-15;10:00;0;940.6;;;16.1;14.3;13.6;;;;;;;96;116;;.7;
2020-06-15;11:00;0;941.2;941.2;940.6;423.3;18.5;14.9;18.5;14.3;15;13.7;96;79;79;123;7.6;4.6;
2020-06-15;12:00;0;941.8;941.8;941.2;1180.3;20.6;14.1;20.7;18.5;15.2;14.1;79;66;66;119;8.3;4.8;
2020-06-15;13:00;0;941.8;941.9;941.7;1837.3;22.3;13.9;22.6;20.6;15.1;13.7;67;59;59;106;8.5;5.1;
2020-06-15;14:00;0;941.6;941.9;941.6;2328.6;23.5;13.1;24.1;22.3;14.5;13;60;51;52;120;9.4;5.6;
2020-06-15;15:00;0;940.9;941.6;940.9;2480.3;25.2;12.9;25.6;23.4;13.7;12.3;53;45;46;93;9.6;4.8;
2020-06-15;16:00;0;939.7;940.9;939.7;2641.1;26.2;12.5;26.7;24.5;14;11.7;49;40;43;92;9.3;4.2;
2020-06-15;17:00;0;939.1;939.7;939.1;2457.8;26.4;11.7;27.5;25.2;14;11.6;47;39;40;62;8.5;3.9;
2020-06-15;18:00;0;939;939.2;938.9;2013.5;26.2;13.1;26.9;24.6;13.6;11.6;48;40;44;114;8.3;3.9;
2020-06-15;19:00;0;938.9;939;938.9;847.4;24.4;13.3;26.2;23.2;13.7;12.5;53;43;50;86;6.9;2.3;
2020-06-15;20:00;0;939.1;939.1;938.9;741.8;24;12.8;25.5;24;13.9;11.7;50;43;50;117;7.4;4.2;
2020-06-15;21:00;0;939.8;939.8;939.1;71;21.9;14.4;24;21.8;14.4;12.8;62;50;62;125;7.4;3;
2020-06-15;22:00;0;940.5;940.5;939.8;;20.9;14.5;21.9;20.9;14.7;14.4;67;62;67;123;6.1;2.3;
2020-06-15;23:00;0;941.2;941.2;940.5;;19.1;14.4;20.9;19.1;14.6;14.4;74;67;74;95;4.5;1.3;
2020-06-16;00:00;0;941.3;941.4;941.2;;17.8;14.6;19.2;17.8;14.9;14.3;81;74;81;52;3.8;.6;
2020-06-16;01:00;0;941.8;941.8;941.3;;17.2;14.4;18.1;17.2;15;14.3;84;81;83;109;3;1.2;
2020-06-16;02:00;0;941.8;941.9;941.7;;18.8;15.6;19.1;16.4;16;14.1;90;81;82;119;4.8;3.2;
2020-06-16;03:00;;;;;;;;;;;;;;;;;;
2020-06-16;04:00;;;;;;;;;;;;;;;;;;
2020-06-16;05:00;;;;;;;;;;;;;;;;;;
2020-06-16;06:00;;;;;;;;;;;;;;;;;;
2020-06-16;07:00;;;;;;;;;;;;;;;;;;
2020-06-16;08:00;;;;;;;;;;;;;;;;;;
2020-06-16;09:00;;;;;;;;;;;;;;;;;;
2020-06-16;10:00;;;;;;;;;;;;;;;;;;
2020-06-16;11:00;0;941.6;941.6;941;191.7;18.6;15.6;18.6;17.2;15.8;15.5;90;83;83;140;5.9;4;
2020-06-16;12:00;0;942.1;942.1;941.6;669.1;20.4;15.3;20.7;18.6;16;15.3;83;72;72;131;8.6;5.4;
2020-06-16;13:00;0;942.4;942.4;942.1;1211;21.8;15.5;22;20;16.3;15.1;75;68;68;116;8.6;5;
2020-06-16;14:00;0;942;942.4;942;1673.8;22.1;15.3;22.6;21.1;16.1;14.9;70;64;66;117;9.6;6.5;
2020-06-16;15:00;0;941.2;942;941.2;2133.5;23.6;15.2;24;21.4;16;14.7;67;59;59;121;11;5.9;
2020-06-16;16:00;0;940.5;941.2;940.5;1431.7;22;15.1;24.3;21.6;16;14.7;66;58;65;118;10.8;5.4;
2020-06-16;17:00;0;939.9;940.5;939.9;1146.3;22.4;15.4;23;21.7;15.6;14.8;66;62;65;123;9.3;4.4;
2020-06-16;18:00;0;939.4;939.9;939.4;1053.1;22.4;15.3;23;22.1;15.6;14.9;65;61;64;115;8.2;4.6;
2020-06-16;19:00;0;939.4;939.4;939.4;740.8;21.8;15.1;23.3;21.8;15.7;14.7;66;61;65;112;8.6;4.3;
2020-06-16;20:00;0;939.7;939.7;939.4;179.9;21.2;15.1;21.8;21.2;15.3;14.9;68;65;68;119;6.7;4.1;
2020-06-16;21:00;0;940;940;939.7;22.3;20.4;15.1;21.2;20.4;15.4;15;72;68;71;123;7.2;4.3;
2020-06-16;22:00;0;940.4;940.4;940;;19.9;15.2;20.4;19.9;15.3;15;75;71;75;118;7.2;3.3;
2020-06-16;23:00;0;940.9;940.9;940.4;;19.8;15.1;20;19.8;15.2;15;75;74;74;124;6.5;4.2;
2020-06-17;00:00;0;941.1;941.1;940.9;;19.5;15;19.8;19.5;15.1;15;76;74;76;124;6.6;3.2;
2020-06-17;01:00;0;941.2;941.2;941.1;;19.4;14.9;19.5;19.3;15.1;14.9;76;75;76;126;5.8;3;
2020-06-17;02:00;0;941;941.3;941;;19.1;14.9;19.4;19.1;15;14.8;76;75;76;139;6.4;3.3;
2020-06-17;03:00;;;;;;;;;;;;;;;;;;
2020-06-17;04:00;;;;;;;;;;;;;;;;;;
2020-06-17;05:00;;;;;;;;;;;;;;;;;;
2020-06-17;06:00;;;;;;;;;;;;;;;;;;
2020-06-17;07:00;;;;;;;;;;;;;;;;;;
2020-06-17;08:00;;;;;;;;;;;;;;;;;;
2020-06-17;09:00;;;;;;;;;;;;;;;;;;
2020-06-17;10:00;;;;;;;;;;;;;;;;;;
2020-06-17;11:00;0;941.3;941.3;940.6;84.5;17.4;13.4;17.4;17.1;13.7;13.4;80;77;77;123;;3.6;
2020-06-17;12:00;0;942.1;942.1;941.3;328.6;18.2;13.3;18.2;17.4;13.7;13.3;78;73;73;118;8.2;4;
2020-06-17;13:00;0;942.5;942.5;942.1;548.1;18.7;13.4;18.8;18.2;13.6;13.2;74;71;71;120;8.2;4.5;
2020-06-17;14:00;0;942.3;942.5;942.3;725.9;18.9;13.2;19.4;18.6;13.7;13.1;71;68;69;115;8.7;5.3;
2020-06-17;15:00;0;941.6;942.3;941.6;717.9;19.1;13.1;19.3;18.9;13.7;13;71;68;69;112;8.9;5.4;
2020-06-17;16:00;0;941;941.7;941;851.1;19.4;13.2;19.8;19.1;13.7;13;70;66;68;108;8.1;4.6;
2020-06-17;17:00;0;940.3;941;940.3;781.5;19.4;13.4;20.1;19.3;13.8;13.2;69;65;68;107;7.3;3.7;
2020-06-17;18:00;0;939.8;940.3;939.8;928.3;19.9;13.4;20.3;19.3;14;13.1;69;65;66;111;7.1;4.2;
2020-06-17;19:00;0;939.6;939.8;939.6;569.3;19.5;13.4;20.1;19.4;13.6;12.9;68;65;68;118;6.8;3.7;
2020-06-17;20:00;0;939.5;939.6;939.5;174.5;18.6;13.2;19.5;18.6;13.3;12.9;71;66;71;126;6.5;3.4;
2020-06-17;21:00;0;939.7;939.7;939.5;14.8;17.7;13.4;18.6;17.7;13.4;13.1;76;70;76;105;5.2;1.7;
2020-06-17;22:00;0;939.9;939.9;939.7;;17.6;13.3;17.7;17.2;13.7;13.3;79;76;76;124;4.4;2.7;
2020-06-17;23:00;0;940;940;939.9;;16.5;13.4;17.6;16.5;13.6;13.2;82;76;82;114;4.4;1.7;
2020-06-18;00:00;0;940.1;940.1;939.9;;14.6;12.5;16.5;14.5;13.4;12.2;88;81;87;151;2.2;.6;
2020-06-18;01:00;0;940.4;940.4;940.1;;12.5;11.1;14.6;12.5;12.4;10.7;93;87;91;151;1.6;1;
2020-06-18;02:00;0;940.4;940.5;940.4;;11.2;10.4;12.8;11.1;11.6;10.3;95;90;95;308;1.8;.6;
2020-06-18;03:00;;;;;;;;;;;;;;;;;;
2020-06-18;04:00;;;;;;;;;;;;;;;;;;
2020-06-18;05:00;;;;;;;;;;;;;;;;;;
2020-06-18;06:00;;;;;;;;;;;;;;;;;;
2020-06-18;07:00;;;;;;;;;;;;;;;;;;
2020-06-18;08:00;;;;;;;;;;;;;;;;;;
2020-06-18;09:00;;;;;;;;;;;;;;;;;;
2020-06-18;10:00;0;939.8;;;15.7;8.7;8.4;;;;;;;98;152;;.8;
2020-06-18;11:00;0;940.2;940.2;939.7;457.5;13.8;13.5;13.8;8.7;13.5;8.4;98;98;98;143;3.7;1.8;
2020-06-18;12:00;0;940.7;940.7;940.2;1195;17;12.7;17;13.9;14.9;12.3;98;74;76;147;3.9;2.3;
2020-06-18;13:00;0;941;941;940.7;1858.5;20.1;10.5;20.1;17;12.9;10.5;76;54;54;67;5.1;2.6;
2020-06-18;14:00;0;940.6;941;940.6;2343.1;21;10;21.4;19.9;11.2;9.7;56;49;49;83;5.9;2.5;
2020-06-18;15:00;0;939.8;940.6;939.8;2601.5;22.7;10.7;22.9;21;11.6;10;52;46;47;100;6;2;
2020-06-18;16:00;0;938.6;939.8;938.6;2637.2;23.7;11;24;22.1;11.6;10;49;43;45;107;5.9;1.5;
2020-06-18;17:00;0;937.6;938.6;937.6;2439.1;24.8;11.2;25.6;22.9;11.5;9.5;46;39;43;334;5;1.2;
2020-06-18;18:00;0;937.4;937.6;937.4;1981.2;24.5;10.7;25.3;24.1;12;10.5;45;41;42;17;8.6;1.9;
2020-06-18;19:00;0;937.4;937.4;937.3;1193.7;23.8;11.6;24.5;23;12.1;10.5;47;42;46;86;5.6;2.8;
2020-06-18;20:00;0;937.8;937.8;937.4;652.7;21.8;12.1;23.8;21.8;12.5;11.6;54;46;54;82;6.1;2.5;
2020-06-18;21:00;0;938.2;938.2;937.8;70.1;18.8;12;21.8;18.8;12.5;12;65;54;65;89;4.3;1;
2020-06-18;22:00;0;938.4;938.5;938.1;;16.9;12.1;18.8;16.4;12.5;11;73;65;73;141;2.6;1.4;
2020-06-18;23:00;0;938.8;938.8;938.4;;15.4;11.5;17.1;15.1;12.5;11.2;84;72;78;172;3.1;2;
2020-06-19;00:00;0;939.1;939.1;938.8;;13.7;12;15.7;13.7;12.1;11.2;89;77;89;162;4.4;1.5;
2020-06-19;01:00;0;939.3;939.4;939.1;;12.7;11.3;14.5;12.5;12;10.8;91;83;91;115;2.3;.6;
2020-06-19;02:00;0;939.2;939.3;939.2;;11.4;10.4;12.8;11.4;11.7;10.1;95;90;93;165;2.5;1.7;
2020-06-19;03:00;;;;;;;;;;;;;;;;;;
2020-06-19;04:00;;;;;;;;;;;;;;;;;;
2020-06-19;05:00;;;;;;;;;;;;;;;;;;
2020-06-19;06:00;;;;;;;;;;;;;;;;;;
2020-06-19;07:00;;;;;;;;;;;;;;;;;;
2020-06-19;08:00;;;;;;;;;;;;;;;;;;
2020-06-19;09:00;;;;;;;;;;;;;;;;;;
2020-06-19;10:00;0;938.5;;;13.6;9.6;9.3;;;;;;;98;299;;.6;
2020-06-19;11:00;0;939.2;939.2;938.5;441;13.8;13.4;13.8;9.7;13.4;9.4;98;98;98;158;1.8;1.4;
2020-06-19;12:00;0;939.7;939.7;939.2;1153;19;14;19;13.8;14.5;13.1;98;72;73;119;4.3;2.1;
2020-06-19;13:00;0;939.9;940;939.7;1796.1;21.8;14.1;21.8;18.8;14.6;13.3;73;62;62;110;4.6;1.6;
2020-06-19;14:00;0;939.7;939.9;939.7;2049;22.8;14.1;23.5;21.3;14.9;13.3;64;56;58;170;3.5;1;
2020-06-19;15:00;0;939;939.7;939;1586.8;23.8;14.6;23.9;22.8;15;13.7;59;54;57;189;5;1.6;
2020-06-19;16:00;0;938.4;939;938.4;1548.5;25.7;15;25.7;23.4;15.5;13.7;60;52;52;74;4.7;1.2;
2020-06-19;17:00;0;937.6;938.4;937.6;1865.1;25;15.1;26.4;24.4;15.6;14.2;56;48;54;86;5.3;3;
2020-06-19;18:00;0;937.3;937.6;937.3;1891.8;25.2;15.4;26.3;24.9;16;14.9;56;52;55;46;5.3;1.9;
2020-06-19;19:00;0;937.3;937.3;937.1;567.6;23.8;16.1;25.1;23.8;16.4;15.2;63;54;62;83;4.8;2.5;
2020-06-19;20:00;0;937.4;937.4;937.2;226.4;22.7;16.5;23.8;22.7;16.7;16.1;69;62;68;131;3.9;1.4;
2020-06-19;21:00;0;937.7;937.7;937.4;18.8;21.6;16.5;22.7;21.6;17;16.3;74;68;73;135;3.5;1.5;
2020-06-19;22:00;0;938;938;937.6;;21.2;16.8;22;21.2;16.9;16.5;76;71;76;118;3.5;1.8;
2020-06-19;23:00;0;938.2;938.2;938;;20.1;17;21.2;20;17.1;16.7;83;76;83;105;2.6;.7;
2020-06-20;00:00;0;938.7;938.7;938.2;;18.7;16.3;20.1;18.4;17.1;15.8;86;83;86;140;1.8;1;
2020-06-20;01:00;0;939;939;938.7;;19;16.5;19.2;18.5;16.6;16;87;84;86;140;2.7;1.5;
2020-06-20;02:00;0;938.9;939;938.9;;18.2;16;19.1;18.1;16.5;15.8;87;85;87;173;3.1;2.5;
2020-06-20;03:00;;;;;;;;;;;;;;;;;;
2020-06-20;04:00;;;;;;;;;;;;;;;;;;
2020-06-20;05:00;;;;;;;;;;;;;;;;;;
2020-06-20;06:00;;;;;;;;;;;;;;;;;;
2020-06-20;07:00;;;;;;;;;;;;;;;;;;
2020-06-20;08:00;;;;;;;;;;;;;;;;;;
2020-06-20;09:00;;;;;;;;;;;;;;;;;;
2020-06-20;10:00;;;;;;;;;;;;;;;;;;
2020-06-20;11:00;.4;940;940;939.2;235.8;19.1;17.8;19.1;18.1;17.9;16.8;94;92;92;163;3;1.9;
2020-06-20;12:00;0;940.7;940.7;940;758.3;21.5;18.3;21.6;19.1;18.7;17.7;92;81;82;118;3.5;1.6;
2020-06-20;13:00;0;941;941;940.7;1692;22.9;17.4;23.7;21.4;18.6;17.3;83;70;71;90;5;1.9;
2020-06-20;14:00;0;940.8;941;940.8;1327.2;24;17.4;24.9;22.6;18.4;17;74;64;66;88;4.6;2.5;
2020-06-20;15:00;0;940.1;940.8;940.1;1822.6;24.6;16.1;25.4;23.9;18;16.1;67;59;59;28;4.8;1.9;
2020-06-20;16:00;0;939.2;940.1;939.2;1775.3;26.9;17.3;27.2;24.5;17.8;16.3;62;54;56;20;4.8;2;
2020-06-20;17:00;0;938.3;939.2;938.3;1857.9;26.8;16;27.6;24.9;17.5;15.2;59;52;52;31;5.8;1.8;
2020-06-20;18:00;0;937.8;938.3;937.8;1511.8;25.2;14.9;27.8;25.1;16.4;14.7;57;47;53;93;4.3;.8;
2020-06-20;19:00;0;937.5;937.8;937.5;1413.8;26.8;12.8;27;25.2;15.3;12.5;54;41;42;64;6.1;2.2;
2020-06-20;20:00;0;937.6;937.6;937.5;639.2;25.2;12.9;26.8;25.2;13.4;11.9;47;41;46;74;4.5;1.4;
2020-06-20;21:00;0;938;938;937.6;69;21.7;13;25.2;21.7;13.4;12.8;57;46;57;88;3;.7;
2020-06-20;22:00;0;938.1;938.1;938;;18.2;12.5;21.7;17.7;12.9;11.6;71;57;69;177;2.3;1.9;
2020-06-20;23:00;0;938.3;938.3;938.1;;17;13.4;18.4;15.6;13.4;12;83;68;79;177;3.6;2.3;
2020-06-21;00:00;0;938.6;938.6;938.3;;16.3;12.5;18.1;16;13.5;11.8;79;72;78;173;3.6;1.1;
2020-06-21;01:00;0;938.9;939;938.6;;15.1;12.4;17.7;15.1;13.4;11.7;84;75;84;149;3.2;.7;
2020-06-21;02:00;0;939;939.1;938.9;;15.9;13.3;16.3;14.2;13.5;11.3;88;77;84;144;1.8;.5;
2020-06-21;03:00;;;;;;;;;;;;;;;;;;
2020-06-21;04:00;;;;;;;;;;;;;;;;;;
2020-06-21;05:00;;;;;;;;;;;;;;;;;;
2020-06-21;06:00;;;;;;;;;;;;;;;;;;
2020-06-21;07:00;;;;;;;;;;;;;;;;;;
2020-06-21;08:00;;;;;;;;;;;;;;;;;;
2020-06-21;09:00;;;;;;;;;;;;;;;;;;
2020-06-21;10:00;0;938;;;14.6;11.2;10.6;;;;;;;96;136;;1;
2020-06-21;11:00;0;938.5;938.5;938;446.1;17;14.7;17;11.2;15.1;10.7;97;86;86;154;2;.9;
2020-06-21;12:00;0;939.1;939.1;938.5;1166.3;20.2;14.7;20.4;17;15.8;14.4;87;70;71;96;5.5;3;
2020-06-21;13:00;0;939.4;939.4;939.1;1840.7;22.2;12.9;22.3;20.1;15.2;12.9;72;56;56;73;5.5;3.4;
2020-06-21;14:00;0;939.4;939.6;939.4;2323.7;24;13.1;24.2;22;13.8;12.1;57;49;51;72;5.3;2.2;
2020-06-21;15:00;0;938.9;939.4;938.9;2595.1;24.9;13.1;25.8;23.7;14.6;12.8;53;46;48;74;5.9;2.4;
2020-06-21;16:00;0;938.1;938.9;938.1;2631;26;12;26.5;24.9;13.9;11.5;49;41;42;86;7.1;4.1;
2020-06-21;17:00;0;937.2;938.1;937.2;2436.9;26.5;10.6;27;25.9;13;10.6;43;36;37;85;9.8;3.9;
2020-06-21;18:00;0;937;937.2;936.9;2017.8;26.2;9.6;27;26;11.4;9.5;39;35;35;50;7.8;3.4;
2020-06-21;19:00;0;937.1;937.1;936.9;1423.8;25.5;12.4;26.5;25.5;12.7;9.7;44;35;44;97;6.6;3.4;
2020-06-21;20:00;0;937.4;937.4;937;648.7;23.7;12;25.6;23.7;12.4;11.6;49;43;48;93;6.1;1.9;
2020-06-21;21:00;0;937.7;937.8;937.4;70.1;20.1;12.1;23.7;20.1;12.9;11.9;60;48;60;133;2.9;1.4;
2020-06-21;22:00;0;938.3;938.3;937.7;;18;12.3;20;17.6;12.5;11.7;70;60;69;162;2.6;1.5;
2020-06-21;23:00;0;938.9;938.9;938.3;;16.4;12.2;18;16.2;12.3;11.4;76;68;76;165;3.2;2.1;
2020-06-22;00:00;0;939.3;939.3;938.9;;13.8;11.5;16.5;13.8;12.3;11.2;86;75;86;161;3.3;1.5;
2020-06-22;01:00;0;939.6;939.6;939.3;;13;11.3;14.4;12.7;12;10.6;91;82;90;235;3;.2;
2020-06-22;02:00;0;939.7;939.7;939.6;;11.8;10.6;13.4;11.6;11.8;10.3;94;88;93;129;3.2;.5;
2020-06-22;03:00;;;;;;;;;;;;;;;;;;
2020-06-22;04:00;;;;;;;;;;;;;;;;;;
2020-06-22;05:00;;;;;;;;;;;;;;;;;;
2020-06-22;06:00;;;;;;;;;;;;;;;;;;
2020-06-22;07:00;;;;;;;;;;;;;;;;;;
2020-06-22;08:00;;;;;;;;;;;;;;;;;;
2020-06-22;09:00;;;;;;;;;;;;;;;;;;
2020-06-22;10:00;0;938.7;;;13.2;8.8;8.5;;;;;;;98;173;;.3;
2020-06-22;11:00;0;939.1;939.1;938.7;459.7;12.6;12.3;12.6;8.8;12.3;8.5;98;98;98;14;.8;.4;
2020-06-22;12:00;0;939.4;939.4;939.1;1187;18.6;14;18.7;12.5;14.9;12.2;98;74;75;75;1.5;.7;
2020-06-22;13:00;0;939.4;939.5;939.4;1865;22;11.9;22;18.6;14.3;11.4;76;52;53;75;4;2.2;
2020-06-22;14:00;0;939.1;939.4;939.1;2357.9;23.3;9.8;23.7;21.6;11.9;9.2;54;42;42;94;5.1;2.1;
2020-06-22;15:00;0;938.2;939.1;938.2;2643.4;24.7;9.6;24.8;23.3;10.6;8.7;44;36;39;90;6.3;3.6;
2020-06-22;16:00;0;937.2;938.2;937.2;2696.8;25.3;8.7;26;24.5;9.7;7.7;39;33;35;98;6.7;3.8;
2020-06-22;17:00;0;936.3;937.2;936.3;2505.6;26;6.8;26.4;24.9;9.4;5.8;36;27;29;88;7.6;4.1;
2020-06-22;18:00;0;935.9;936.3;935.9;2074.7;25.9;5.5;26.5;25.8;7.5;5;30;26;27;82;8.4;3.5;
2020-06-22;19:00;0;935.4;935.9;935.4;1450.9;25.2;6.7;26.2;25.2;7.3;4.9;32;26;31;116;6;3;
2020-06-22;20:00;0;935.5;935.5;935.4;621.9;23;9.1;25.1;23;9.1;6.7;41;31;41;119;4.9;1.9;
2020-06-22;21:00;0;935.7;935.7;935.4;72;18.4;9.3;23;17.8;9.6;8.1;56;40;55;160;5;2;
2020-06-22;22:00;0;936.1;936.1;935.7;;13.6;9.8;18.4;13.6;11;9.1;78;55;78;158;2.8;1.7;
2020-06-22;23:00;0;936.2;936.2;936.1;;12.3;9.6;14.3;12.3;11.1;9.6;84;78;84;150;3;.9;
2020-06-23;00:00;0;936.6;936.6;936.2;;11.8;9.2;12.9;11.6;10.5;8.7;87;78;84;135;2.2;.6;
2020-06-23;01:00;0;937;937;936.6;;11;9.3;12.4;10.6;10.2;8.1;90;80;90;157;2.6;1;
2020-06-23;02:00;0;937.2;937.2;937;;10.2;9.1;11.8;10;9.9;8.7;93;84;93;353;2.7;.8;
2020-06-23;03:00;;;;;;;;;;;;;;;;;;
2020-06-23;04:00;;;;;;;;;;;;;;;;;;
2020-06-23;05:00;;;;;;;;;;;;;;;;;;
2020-06-23;06:00;;;;;;;;;;;;;;;;;;
2020-06-23;07:00;;;;;;;;;;;;;;;;;;
2020-06-23;08:00;;;;;;;;;;;;;;;;;;
2020-06-23;09:00;;;;;;;;;;;;;;;;;;
2020-06-23;10:00;;;;;;;;;;;;;;;;;;
2020-06-23;11:00;0;936.5;936.5;936;449.6;13.5;12.2;13.5;9.2;12.2;8.8;97;92;92;1;3.6;.7;
2020-06-23;12:00;0;937.3;937.3;936.5;1145.8;19;12.9;19;13.5;13.1;11.6;92;67;68;119;3;1.6;
2020-06-23;13:00;0;937.5;937.6;937.3;1844.7;22.1;13.9;22.1;19;14.1;12.7;69;60;60;93;7.3;4.5;
2020-06-23;14:00;0;937.2;937.6;937.2;2336;23.9;12.3;24.4;21.7;14.1;12.3;60;48;48;77;9;4.1;
2020-06-23;15:00;0;936.1;937.2;936.1;2588.7;24.2;10.6;25.4;23.5;12.9;10.6;50;42;42;50;9.2;3.7;
2020-06-23;16:00;0;935.1;936.1;935.1;2453.6;25;11.2;25.4;24.1;12.2;10.6;45;40;42;58;6.9;3.6;
2020-06-23;17:00;0;934;935.1;934;2441.2;25.3;10.2;26.1;25;12.2;9.7;43;37;39;114;6.6;2.6;
2020-06-23;18:00;0;933.6;934;933.6;1912.6;25.3;10.3;26.1;25.1;11.2;9.8;41;36;39;97;6.2;2.5;
2020-06-23;19:00;0;933.6;933.6;933.5;1299.2;24.6;10.9;25.9;24.6;11.1;9.3;43;37;42;87;6;2.4;
2020-06-23;20:00;0;934;934;933.5;738.3;22.8;10.8;24.9;22.8;11.3;10.2;47;41;47;99;5.8;2.7;
2020-06-23;21:00;0;934.4;934.4;934;51.6;19.6;10.3;22.8;19.5;10.6;10.1;55;46;55;123;4.9;.8;
2020-06-23;22:00;0;934.9;934.9;934.4;;16.8;10.6;19.7;16.6;10.8;9.7;67;55;67;173;3.3;1.2;
2020-06-23;23:00;0;935;935.1;934.9;;16.6;10.3;16.9;14.8;11.6;10.3;81;66;66;139;2.5;1.4;
2020-06-24;00:00;0;935.3;935.3;935;;13.3;10.7;16.6;13.2;11.1;9.8;85;66;84;122;2.7;.3;
2020-06-24;01:00;0;935.5;935.5;935.3;;11.2;8.9;13.6;11.2;11.1;8.9;89;81;86;150;2.6;1.4;
2020-06-24;02:00;0;935.7;935.7;935.5;;10.5;9.3;12.1;10.4;10.5;9.1;93;86;92;337;3.3;1.5;
2020-06-24;03:00;;;;;;;;;;;;;;;;;;
2020-06-24;04:00;;;;;;;;;;;;;;;;;;
2020-06-24;05:00;;;;;;;;;;;;;;;;;;
2020-06-24;06:00;;;;;;;;;;;;;;;;;;
2020-06-24;07:00;;;;;;;;;;;;;;;;;;
2020-06-24;08:00;;;;;;;;;;;;;;;;;;
2020-06-24;09:00;;;;;;;;;;;;;;;;;;
2020-06-24;10:00;;;;;;;;;;;;;;;;;;
2020-06-24;11:00;0;936.1;936.1;935.7;447.3;12.7;11;12.7;7.4;11;7;97;89;89;107;1.1;.5;
2020-06-24;12:00;0;936.8;936.8;936.1;1181.1;18.1;12.3;18.1;12.7;12.6;10.7;89;67;69;137;2.9;1.5;
2020-06-24;13:00;0;936.8;936.9;936.8;1829.3;20.8;11.8;21;18.1;12.7;11.6;69;56;56;119;4.9;2.3;
2020-06-24;14:00;0;936.5;936.8;936.4;2320.4;22.6;11.7;23;20.6;12.8;11.6;59;50;50;76;4.7;1.9;
2020-06-24;15:00;0;935.6;936.5;935.6;2584.3;24.1;11.9;24.9;22.4;13.2;11.4;53;46;46;37;5.4;1.7;
2020-06-24;16:00;0;934.8;935.6;934.8;2633.6;25;12;25.2;23.9;12.7;11.4;48;43;44;338;4.9;1.9;
2020-06-24;17:00;0;934;934.8;934;2417.6;25.5;11.9;26.1;24.8;12.4;10.6;45;39;43;145;4.9;2.2;
2020-06-24;18:00;0;933.5;934;933.5;1992.6;26.3;11.3;26.8;25.5;12.1;11;43;38;39;203;4.2;1.2;
2020-06-24;19:00;0;933.1;933.5;933.1;1348.5;25.5;11.1;26.5;25.5;12;10.8;42;38;41;94;3.5;1.3;
2020-06-24;20:00;0;933.3;933.3;933.1;598.3;23.2;12;25.5;23.2;12;11.1;49;40;49;80;4.7;1.7;
2020-06-24;21:00;0;933.4;933.5;933.3;64.8;19.7;11.4;23.2;19.7;12.1;11.4;59;49;59;60;2.6;.6;
2020-06-24;22:00;0;934.3;934.3;933.4;;18;12;19.9;16.1;12.3;10.7;72;59;68;116;3;1.3;
2020-06-24;23:00;0;934.7;934.7;934.3;;16.9;12.5;18.3;16.7;12.7;11.8;76;68;75;170;3.9;2.7;
2020-06-25;00:00;0;935.4;935.4;934.7;;17.1;12.4;17.1;15.9;12.5;12;79;74;74;179;3.8;1.5;
2020-06-25;01:00;0;935.9;935.9;935.4;;13.2;11.1;17.4;13.1;12.3;10.5;88;71;87;167;3.4;2.5;
2020-06-25;02:00;0;936.1;936.1;935.9;;12.5;11.2;13.2;12.1;11.8;10.3;92;87;92;134;3.4;.7;
