DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-10-27;04:00;0;924.4;924.9;924.4;;16.7;15.6;17.1;16.7;15.9;15.6;94;93;93;144;1.2;.6;
2020-10-27;05:00;0;923.7;924.5;923.6;;16.6;15.6;16.8;16.6;15.8;15.6;94;93;94;192;1.1;.1;
2020-10-27;06:00;0;923.3;923.7;923.3;;16.4;15.4;16.8;16.4;15.9;15.4;94;94;94;173;1.8;.1;
2020-10-27;07:00;0;923;923.3;922.9;;15.8;15;16.4;15.8;15.4;14.9;95;94;95;165;1.5;.6;
2020-10-27;08:00;0;923.5;923.5;923;;15.4;14.6;16;15.4;15.2;14.6;95;95;95;137;1.5;0;
2020-10-27;09:00;0;923.9;923.9;923.5;28.5;15.6;14.8;15.6;15.2;14.8;14.4;95;95;95;78;1.2;0;
2020-10-27;10:00;0;924;924.1;923.9;183.5;18.6;17.3;18.6;15.6;17.3;14.9;95;92;92;73;1.4;0;
2020-10-27;11:00;0;924;924.1;923.9;325.1;23.6;17.8;23.6;18.6;18;16.9;92;69;70;127;3.2;1.5;
2020-10-27;12:00;0;924.3;924.3;924;1232.2;24.2;17.3;24.3;23.6;17.8;16.8;70;64;66;339;3.2;.8;
2020-10-27;13:00;0;924.3;924.4;924.3;1354.8;25.9;18;26.2;24.2;18.9;17.3;68;61;62;19;3.1;.5;
2020-10-27;14:00;0;923.9;924.3;923.9;2220.1;27.1;18.3;27.3;25.8;18.8;17.4;63;56;59;50;5.1;2.1;
2020-10-27;15:00;0;923.1;923.9;923.1;2973.2;29.2;17.2;29.3;27.1;19.1;16.1;61;46;48;346;6;1.8;
2020-10-27;16:00;0;922.2;923.1;922.2;1543.2;28.3;17.8;29.7;28;18.2;15.6;55;43;53;319;8.3;3.3;
2020-10-27;17:00;0;920.9;922.2;920.9;2199.5;29.3;18.3;30.7;28.2;18.5;16.3;54;43;51;64;8.3;.2;
2020-10-27;18:00;0;920.6;921;920.6;1255.8;30;17.2;30;26.5;19.5;17;61;46;46;162;7.7;1;
2020-10-27;19:00;0;920.2;920.6;920.2;1189.3;28.8;17.2;30.9;28.6;18.4;16.2;52;43;50;101;2.9;.8;
2020-10-27;20:00;0;920.1;920.2;920.1;593.3;28.8;19.4;29.1;28.3;19.7;17.4;59;50;57;139;3;.6;
2020-10-27;21:00;0;920.5;920.5;920;144.2;25.5;21.4;28.8;25.5;21.7;18.5;79;55;78;352;1.5;.2;
2020-10-27;22:00;0;921;921;920.4;;24.6;21.1;25.5;24.2;21.1;20.3;81;75;81;356;1.4;.3;
2020-10-27;23:00;0;921.5;921.5;921;;23.5;20.7;24.7;23.3;20.9;20.4;85;80;84;128;1.1;0;
2020-10-28;00:00;0;922.2;922.2;921.5;;23.4;20.9;23.6;23.2;21;20.6;87;84;86;190;2.5;.1;
2020-10-28;01:00;0;922.9;922.9;922.2;;21.9;20.2;23.4;21.9;20.8;20.2;90;86;90;139;1.3;.5;
2020-10-28;02:00;0;923.3;923.3;922.9;;21.1;19.7;21.9;21.1;20.3;19.7;92;90;91;155;1.9;.3;
2020-10-28;03:00;0;923.1;923.4;923.1;;20.5;19.3;21.1;20.3;19.6;19.1;93;91;93;178;1.5;.2;
2020-10-28;04:00;0;922.9;923.2;922.8;;19.9;18.8;20.5;19.8;19.2;18.7;94;92;93;183;1.1;.5;
2020-10-28;05:00;0;922.6;922.9;922.6;;19.6;18.5;19.9;19.5;18.9;18.5;94;93;94;195;1.2;0;
2020-10-28;06:00;0;922.5;922.6;922.4;;19.2;18.1;19.6;19.1;18.6;18.1;94;94;94;134;1.1;.3;
2020-10-28;07:00;0;923.1;923.1;922.5;;18.6;17.6;19.2;18.6;18.2;17.6;94;94;94;150;1.3;.1;
2020-10-28;08:00;0;923.6;923.6;923.1;;17.9;17;18.6;17.9;17.6;17;95;94;95;141;.9;.1;
2020-10-28;09:00;0;923.9;923.9;923.5;36.6;18.1;17.3;18.1;17.8;17.3;16.9;95;95;95;137;1;.5;
2020-10-28;10:00;0;924.5;924.5;923.9;270.5;20.4;19.1;20.4;18.1;19.1;17.3;95;93;93;175;.9;0;
2020-10-28;11:00;0;925.5;925.5;924.6;620.5;23.7;19.3;23.7;20.4;19.7;18.6;93;76;76;63;1.6;.2;
2020-10-28;12:00;0;925.6;925.7;925.5;2074.6;26.8;19.2;26.8;23.6;19.8;18.3;78;63;63;5;5.3;1.8;
2020-10-28;13:00;0;925.5;925.7;925.4;2924.9;27.9;17.9;28.9;26.6;19.6;17.7;64;52;55;332;5.3;1.9;
2020-10-28;14:00;0;925.1;925.5;925.1;3023.2;29.4;18;29.8;27.9;18.8;16.8;56;48;50;333;6.4;2.3;
2020-10-28;15:00;0;924.7;925.1;924.7;3418;30.8;16.8;31.4;29.4;18.1;16.5;50;42;43;315;7.6;3;
2020-10-28;16:00;0;923.9;924.8;923.9;2925.7;31.9;16.7;32.4;30.3;17.9;15.9;46;38;40;293;7.9;2.9;
2020-10-28;17:00;0;923.1;923.9;923.1;2565.2;31.2;16.1;32.7;30.8;17.4;15.2;43;37;40;322;8.1;2.9;
2020-10-28;18:00;0;922.3;923.1;922.3;2170.1;32.5;15.6;32.9;31.2;17.4;14.9;42;35;36;289;7.8;2.5;
2020-10-28;19:00;0;921.9;922.3;921.9;1778.9;32.7;15;33.3;31.9;16.1;14.2;38;33;34;284;9.1;2.1;
2020-10-28;20:00;0;922;922;921.9;1007.7;31.7;15.4;32.7;31.3;15.7;14.3;38;34;38;285;5.3;1.4;
2020-10-28;21:00;0;922.5;922.5;921.9;196.7;28.4;19;31.7;28.4;19;15.4;57;38;57;11;3.5;.1;
2020-10-28;22:00;0;923.2;923.2;922.5;.8;24.3;19.2;28.4;24.3;19.9;18.5;73;56;73;157;1.7;.5;
2020-10-28;23:00;0;924.2;924.2;923.2;;22.3;19.3;24.3;22.3;19.6;19.1;83;73;83;146;1.3;.5;
2020-10-29;00:00;0;924.7;924.7;924.2;;21.2;18.9;22.3;21.2;19.3;18.9;87;83;87;146;1.5;.3;
2020-10-29;01:00;0;925.3;925.4;924.7;;20.6;18.6;21.2;20.6;19;18.6;89;87;89;158;1.4;.8;
2020-10-29;02:00;0;925.4;925.6;925.3;;20.2;18.6;20.6;20.1;18.8;18.4;90;89;90;167;1.4;.6;
2020-10-29;03:00;0;925.2;925.5;925.2;;19.7;18.4;20.4;19.6;18.7;18.2;92;89;92;187;1.2;.4;
2020-10-29;04:00;0;924.7;925.2;924.7;;19.1;17.9;19.7;19.1;18.4;17.9;93;92;93;138;1.2;.6;
2020-10-29;05:00;0;924.3;924.7;924.3;;19.2;18.1;19.3;19.1;18.1;17.9;93;93;93;132;1.4;.3;
2020-10-29;06:00;2.8;924.4;924.5;924.1;;20;18.5;20.6;19.2;18.7;18;93;88;91;8;3.3;1.3;
2020-10-29;07:00;17.6;925.2;925.2;924.4;;20.2;19;20.3;19.7;19.2;18.5;94;91;93;86;5.5;1.4;
2020-10-29;08:00;2.4;926.3;926.3;925.2;;20.6;18.8;21.5;20.2;19.7;18.7;93;88;89;339;6.9;1.4;
2020-10-29;09:00;.2;927.4;927.4;926.2;15.3;19.8;18.7;20.6;19.5;18.8;18;93;89;93;129;4;.8;
2020-10-29;10:00;0;928.3;928.3;927.4;255.5;20.7;19.6;20.7;19.8;19.6;18.7;94;93;93;161;2;.1;
2020-10-29;11:00;0;929.2;929.2;928.3;647.4;22.1;18.9;22.1;20.7;19.8;18.7;93;82;82;322;3.9;.7;
2020-10-29;12:00;0;928.7;929.2;928.7;1903.3;24;18.5;24.2;22.1;19.6;17.6;84;68;72;353;4.6;2.2;
2020-10-29;13:00;0;928.9;928.9;928.7;2008.1;25.1;18.4;25.2;24;19.7;18.1;75;66;66;327;4.4;1.4;
2020-10-29;14:00;0;928.7;929;928.7;2111.5;26.5;17.3;26.5;25.1;19;16.9;68;57;57;331;3.7;1.9;
2020-10-29;15:00;0;927.9;928.7;927.9;2674.1;28;18;28.2;26.4;19.2;16.9;61;53;54;301;4;1.6;
2020-10-29;16:00;0;926.8;927.9;926.8;1558.8;27.8;18.6;28.4;27.8;19.4;17;59;52;57;10;4.6;1.9;
2020-10-29;17:00;0;925.8;926.8;925.8;1286.7;28;19;28;27.7;19.6;18.2;61;56;58;24;4;1.7;
2020-10-29;18:00;0;924.8;925.8;924.8;2065.5;29.6;18.9;30;27.9;19.8;18.2;60;50;52;340;3.6;1.6;
2020-10-29;19:00;0;924.1;924.8;924;1585.5;30.5;18;30.5;29.5;20.1;17.3;55;46;48;196;3.6;.9;
2020-10-29;20:00;0;924.2;924.2;924;913.6;30.4;18.4;30.8;29.6;19;16.8;51;44;49;115;2.6;0;
2020-10-29;21:00;0;925;925;924.2;242.6;26.4;20.3;30.4;26.4;20.3;16.9;69;45;69;109;1.7;.2;
2020-10-29;22:00;0;925.6;925.6;925;;23.1;20.1;26.4;23.1;20.7;19.5;83;67;83;158;1.6;1;
2020-10-29;23:00;0;926.5;926.5;925.5;;21.7;19.8;23.1;21.6;20.3;19.7;89;83;89;159;1.6;.9;
2020-10-30;00:00;0;927.5;927.5;926.4;;20.9;19.5;21.7;20.9;19.9;19.4;92;89;92;158;1.5;0;
2020-10-30;01:00;0;928.2;928.2;927.5;;20.6;19.2;21;20.5;19.7;19.2;93;92;92;168;1.2;.4;
2020-10-30;02:00;0;928.4;928.4;928.2;;20.1;18.9;20.6;20;19.3;18.8;93;92;93;152;1.2;.3;
2020-10-30;03:00;0;928;928.4;928;;19.7;18.7;20.1;19.7;18.9;18.7;94;93;94;173;1.5;.1;
2020-10-30;04:00;0;927.4;928;927.4;;19.3;18.3;19.7;19.3;18.7;18.3;94;94;94;148;.9;.4;
2020-10-30;05:00;0;926.6;927.4;926.6;;19;18.1;19.3;19;18.3;18;94;94;94;158;1;.2;
2020-10-30;06:00;0;926.5;926.7;926.4;;18.9;18;19;18.7;18.1;17.8;94;94;94;116;1.2;0;
2020-10-30;07:00;.4;926.9;926.9;926.4;;19.6;18.6;19.6;18.9;18.7;18;95;94;94;135;1.1;.3;
2020-10-30;08:00;0;927.4;927.4;926.9;;19.8;18.8;20;19.5;18.9;18.5;94;94;94;31;1;0;
2020-10-30;09:00;0;928;928;927.4;62.7;20.3;19.3;20.3;19.7;19.3;18.7;94;94;94;98;.9;0;
2020-10-30;10:00;0;928.7;928.7;928;344.4;22.3;19.1;22.3;20.2;20.4;19.1;94;82;82;81;1.7;.4;
2020-10-30;11:00;0;929.3;929.3;928.7;475.4;23.3;18.9;23.4;22.3;19.4;18.7;82;76;76;125;2.5;.4;
2020-10-30;12:00;0;929.6;929.6;929.2;875.8;24.7;19.2;24.7;23.3;19.6;18.8;77;71;72;105;3.2;.4;
2020-10-30;13:00;0;929.2;929.6;929.2;1797.7;26.6;19.3;26.7;24.7;20.2;18.6;73;63;64;41;3.3;.7;
2020-10-30;14:00;0;928.7;929.2;928.7;2245;28.4;19.8;28.4;26.1;19.8;18.6;67;57;60;26;3.3;1.3;
2020-10-30;15:00;0;928;928.7;928;2005.5;28.5;17.9;28.9;27.5;19.8;17.9;61;53;53;71;4.7;.6;
2020-10-30;16:00;4.6;927.4;928.2;927.4;589.6;22.1;20;28.6;21.1;20.4;17.6;90;53;88;144;7.4;1.6;
2020-10-30;17:00;0;926.1;927.4;926.1;1864.4;24.1;19.2;24.7;22.1;20.9;19;90;71;74;137;4.3;2.1;
2020-10-30;18:00;0;925.3;926.1;925.3;1712.4;26.6;19.1;26.8;24.2;20.4;18.8;75;63;64;134;4.1;1.6;
2020-10-30;19:00;0;925.5;925.5;925;1905.6;26.8;18;28.3;26.7;20;16.6;66;49;59;120;4.4;1.5;
2020-10-30;20:00;0;926.5;926.7;925.5;73.5;21.7;19.3;26.8;21.7;19.8;17.9;88;59;86;15;9.2;1.3;
2020-10-30;21:00;.2;927.1;927.1;926.5;39.4;21.3;19.3;21.7;21.3;19.6;19.2;89;86;88;217;3;.6;
2020-10-30;22:00;0;927.4;927.6;927.1;;21.5;19.5;21.6;21.3;19.8;19.3;90;88;89;269;1.4;.2;
2020-10-30;23:00;1.4;927.7;927.7;927.3;;21;19.8;21.6;20.9;19.8;19.5;93;89;93;50;1.5;0;
2020-10-31;00:00;.6;928.1;928.1;927.7;;20.8;19.7;21;20.7;19.8;19.6;94;93;94;138;1.1;0;
2020-10-31;01:00;0;928.6;928.7;928.1;;21;19.9;21;20.7;20;19.7;94;94;94;18;1.2;0;
2020-10-31;02:00;0;928.6;928.8;928.6;;20.9;19.9;21;20.8;19.9;19.8;94;94;94;40;1.1;.3;
2020-10-31;03:00;.2;927.6;928.6;927.6;;21;20;21;20.9;20;19.9;94;94;94;152;1.3;.2;
2020-10-31;04:00;.2;927.6;927.7;927.5;;18.8;16.9;21.1;18.8;20.1;16.9;94;89;89;181;6.8;2.1;
2020-10-31;05:00;1;927.4;927.6;927.4;;18.1;16.4;18.8;18.1;16.9;16.4;90;89;90;157;7.7;1.7;
2020-10-31;06:00;3.2;926.8;927.4;926.7;;17.5;16.3;18.2;17.5;16.6;16.2;92;90;92;131;5.7;2.1;
2020-10-31;07:00;1.2;926.9;926.9;926.8;;17.5;16.4;17.6;17.4;16.4;16.3;93;92;93;119;5.1;1.3;
2020-10-31;08:00;.6;927.6;927.7;926.9;;17.4;16.1;17.5;17.4;16.4;16.1;93;92;92;114;3;.5;
2020-10-31;09:00;1.8;928.1;928.2;927.6;11.7;17.1;15.7;17.4;17.1;16.2;15.7;93;92;92;133;5;2.1;
2020-10-31;10:00;.2;928.7;928.7;928.1;238.8;17.6;16.1;17.6;17;16.1;15.6;92;91;91;102;5.3;.9;
2020-10-31;11:00;0;929.2;929.2;928.7;658.2;19;15.9;19;17.6;16.2;15.7;91;82;82;129;5;2.2;
2020-10-31;12:00;0;929;929.4;928.9;1025.6;20.4;15.7;20.4;18.9;16.1;15.4;83;74;75;130;7.1;2.9;
2020-10-31;13:00;0;929.2;929.3;929;1160.7;21.6;15.8;21.7;20.4;16.8;15.4;77;70;70;149;6.2;2.1;
2020-10-31;14:00;0;929;929.2;928.9;1659.1;22.8;16.8;23.2;21.6;17;15.6;71;64;69;156;5.7;2.5;
2020-10-31;15:00;0;928.6;929.1;928.6;1631.4;23.8;16.3;24.7;22.6;17.5;15.7;69;59;63;107;4.7;1.6;
2020-10-31;16:00;0;927.9;928.6;927.9;895.2;23.5;17;23.8;23.4;17.3;16.2;68;62;67;64;4.3;1.2;
2020-10-31;17:00;0;927.3;927.9;927.2;503.3;22.9;17.4;23.6;22.9;17.8;16.6;71;66;71;93;2.9;1.1;
2020-10-31;18:00;0;927.1;927.3;927.1;246.8;22;16.7;22.9;21.9;18.1;16.5;78;70;72;136;5.3;2.2;
2020-10-31;19:00;0;926.7;927.2;926.7;348.7;21;16.2;22.3;21;17;16.1;74;70;74;144;6.6;3.6;
2020-10-31;20:00;0;927;927;926.7;356.6;20.6;16.3;21;20.6;16.5;16;77;74;77;146;7.1;2.5;
2020-10-31;21:00;0;927.8;927.9;927;87.2;20.4;16.1;20.6;20.4;16.6;16.1;78;76;76;153;5.9;2;
2020-10-31;22:00;0;928;928.2;927.8;;20.1;16;20.4;20.1;16.2;15.8;78;76;77;144;5.3;2;
2020-10-31;23:00;0;928.3;928.4;927.8;;19.3;15.4;20.1;19.2;16;15.3;79;77;78;128;6.8;1.3;
2020-11-01;00:00;0;928.8;928.8;928.1;;19.4;15.4;19.4;19.1;15.6;15.3;80;78;78;137;4.8;1.7;
2020-11-01;01:00;0;928.8;929;928.7;;19.2;15.4;19.4;19.2;15.5;15.2;79;77;79;141;4.9;1.3;
2020-11-01;02:00;0;928.4;928.8;928.3;;19;15.1;19.2;19;15.3;15;79;77;78;120;6.1;1.5;
2020-11-01;03:00;0;928.1;928.5;928;;19;15.2;19.1;18.9;15.3;15;79;77;79;139;4.2;.5;
2020-11-01;04:00;0;927.4;928.1;927.4;;18.9;15;19;18.9;15.3;14.9;79;77;78;136;3.4;1.6;
2020-11-01;05:00;0;927.1;927.4;927.1;;18.9;14.9;19;18.9;15.1;14.8;78;77;77;146;4.3;1.1;
2020-11-01;06:00;0;926.8;927.1;926.8;;18.8;14.6;18.9;18.8;15.2;14.5;80;76;77;141;3.6;1;
2020-11-01;07:00;0;926.8;926.8;926.7;;18.6;14.4;18.8;18.5;14.7;14.3;78;76;77;135;3.8;1.8;
2020-11-01;08:00;0;927.2;927.2;926.8;;18.3;14.5;18.6;18.3;14.6;14.2;79;76;79;24;4;.2;
2020-11-01;09:00;0;927.1;927.2;926.9;24.1;18.3;14.3;18.3;18.1;14.8;14.2;81;77;78;118;4.4;1.5;
2020-11-01;10:00;0;927.2;927.2;926.9;291.6;18.9;14.5;18.9;18.3;14.7;14.1;78;75;76;141;4.4;2.1;
2020-11-01;11:00;0;927.7;927.7;927.1;264.7;20.9;14.4;21;18.9;15.1;14.3;76;66;66;131;5.8;2.3;
2020-11-01;12:00;0;927.8;928;927.7;1997.5;22.3;15.1;22.7;20.9;15.4;14.3;67;60;64;133;4.8;2.2;
2020-11-01;13:00;0;927.5;927.9;927.5;2906.6;24.3;15.6;24.3;22.3;16.4;14.5;64;57;58;173;4.4;1.6;
2020-11-01;14:00;0;927.1;927.5;927.1;2540.4;24.4;15.3;24.5;23.4;16.2;14.4;62;54;57;99;5.7;1.4;
2020-11-01;15:00;0;926.5;927.1;926.5;2878;25.4;15.3;25.9;24.4;16.7;14.5;58;50;54;127;5.3;1.4;
2020-11-01;16:00;0;925.8;926.5;925.8;1237.6;24.6;14.6;25.4;24.3;16.1;14.6;59;53;54;151;5.9;2.1;
2020-11-01;17:00;0;925.6;925.8;925.6;596.5;24.2;15.7;25;24.2;16.1;14.7;61;54;59;128;4.5;.9;
2020-11-01;18:00;.6;925.7;925.7;925.4;180.1;21.8;17.9;24.2;21.7;17.9;15.3;79;59;79;22;5.3;.1;
2020-11-01;19:00;.2;925.2;925.7;925.2;524;22.7;16.7;22.7;20.7;19.2;15.6;89;66;69;143;5.8;1.8;
2020-11-01;20:00;0;924.8;925.2;924.8;912.7;22.7;15;23.3;22.4;16.7;14.7;70;61;62;114;6.3;1.9;
2020-11-01;21:00;0;925.3;925.3;924.8;293.9;21.2;14.9;22.8;21.2;15.3;14.6;68;60;68;127;5.3;.5;
2020-11-01;22:00;0;925.7;925.7;925.3;;18.4;15.7;21.1;18.4;16;15;85;68;84;135;1.9;.8;
2020-11-01;23:00;0;926.2;926.3;925.6;;18.9;15.1;19.2;18;16;14.9;86;77;78;109;2.7;.8;
2020-11-02;00:00;0;927.1;927.1;926.2;;18.8;14.2;19.4;17.9;15;14.1;83;73;75;143;6.3;2.4;
2020-11-02;01:00;0;927.8;927.9;927.1;;18.5;12.8;19.2;18.5;14.2;12.7;75;68;69;138;8.3;3.4;
2020-11-02;02:00;0;928;928;927.8;;17.9;11.7;18.6;17.9;12.6;11.6;69;66;67;135;9.4;4.2;
2020-11-02;03:00;.2;927.7;928;927.7;;17.5;11.4;17.9;17.5;11.8;11.2;68;66;67;132;9.4;3.5;
2020-11-02;04:00;0;927.9;927.9;927.7;;16.9;10.9;17.5;16.8;11.5;10.8;69;67;68;136;8.8;3.4;
2020-11-02;05:00;0;927.8;927.9;927.8;;16.2;10.8;16.9;16.2;11;10.7;71;67;71;134;6.8;2;
2020-11-02;06:00;0;927.4;927.8;927.4;;15.7;10.3;16.2;15.7;10.9;10.2;71;69;70;140;5.4;2.2;
2020-11-02;07:00;0;927.7;927.7;927.3;;15.4;9.5;15.7;15.4;10.7;9.1;73;66;68;104;4.2;.8;
2020-11-02;08:00;0;927.8;927.8;927.6;;14.4;8.4;15.4;14.3;9.6;8;69;63;67;109;3.5;.8;
2020-11-02;09:00;0;928.2;928.2;927.8;43.7;14.5;8.7;14.5;14;9.2;8.4;72;67;68;79;2.2;.8;
2020-11-02;10:00;0;928.7;928.7;928.2;252;15.6;8.2;15.6;14.5;9.3;8.2;69;61;61;123;3.6;1.1;
2020-11-02;11:00;0;928.9;928.9;928.7;564.2;17.7;7.3;17.8;15.6;8.9;7.2;62;51;51;107;6.4;1.8;
2020-11-02;12:00;0;929.1;929.1;928.9;2283.7;20.1;7.3;20.1;17.6;8.4;6.1;53;41;44;109;5.9;2.2;
2020-11-02;13:00;0;928.8;929.1;928.7;3132.9;22.3;8.5;22.3;20.1;9.7;6.8;46;39;41;81;5.9;1.2;
2020-11-02;14:00;0;928.2;928.8;928.2;3573.9;24.3;10.3;24.3;21.7;10.3;7.2;45;36;41;161;5.1;1.6;
2020-11-02;15:00;0;927.3;928.2;927.3;3780;24.9;10;25.3;23.7;11.2;7.5;42;34;39;41;5.1;1.6;
2020-11-02;16:00;0;926.5;927.3;926.5;3742.4;26.1;9.1;26.9;24.8;11.4;8.6;41;33;34;127;4.5;2.3;
2020-11-02;17:00;0;925.6;926.5;925.6;3508.8;27.8;10.5;27.8;26;11.5;8.6;38;32;34;307;4.5;1.9;
2020-11-02;18:00;0;925.2;925.6;925.2;2842.1;26.4;10.6;29.1;26.3;11.3;9.5;38;32;37;124;6.2;2.3;
2020-11-02;19:00;0;924.8;925.2;924.7;1711.3;27.5;9.8;28.3;26.1;12.4;9;40;31;33;278;4.8;1;
2020-11-02;20:00;0;924.8;924.9;924.7;1093.6;26.8;9.4;27.6;26.6;10.6;9;36;31;33;24;3.1;1.3;
2020-11-02;21:00;0;925.1;925.1;924.8;338.1;23.8;14.4;27.1;23.8;14.4;9.4;56;33;56;150;3.3;1.1;
2020-11-02;22:00;0;926;926;925.1;.7;22.7;12.9;23.8;20.8;15.4;12.9;69;54;54;136;7.5;2.4;
2020-11-02;23:00;0;927.2;927.2;926;;21.7;12.7;23;21.7;13.1;12.3;58;52;57;101;7.5;.7;
2020-11-03;00:00;0;928.2;928.2;927.2;;21.2;13.2;22.2;21.2;13.4;12.6;61;55;60;100;5.3;.8;
2020-11-03;01:00;0;928.6;928.6;928.2;;20.5;13.9;21.4;20.5;14;13;66;60;66;95;7.2;1.7;
2020-11-03;02:00;0;928.6;928.7;928.5;;18.2;14.7;20.6;18.2;14.7;13.9;80;66;80;127;5;.9;
2020-11-03;03:00;0;928.3;928.6;928.3;;18.3;13.1;18.9;18.2;14.5;13.1;80;71;71;142;3.4;.9;
2020-11-03;04:00;0;928;928.4;927.9;;17.5;13.2;18.3;17.5;13.6;12.8;77;71;76;136;3.7;.9;
2020-11-03;05:00;0;927.5;928;927.5;;15.6;13.4;17.6;15.6;13.5;13;87;75;87;143;2.4;.8;
2020-11-03;06:00;0;927.2;927.5;927.1;;15.4;13.2;15.9;15.2;13.7;13.2;88;86;87;149;2.8;.8;
2020-11-03;07:00;0;927.4;927.5;927.2;;14.5;13;15.4;14.5;13.2;13;91;87;91;152;1.4;.6;
2020-11-03;08:00;0;928;928;927.4;;13.9;12.7;14.6;13.9;13.1;12.7;93;91;93;175;1.5;0;
2020-11-03;09:00;0;928.7;928.7;928;36.5;14.2;13.2;14.2;13.8;13.2;12.7;94;93;94;129;.5;0;
2020-11-03;10:00;0;929.1;929.2;928.7;205.8;17.4;14.9;17.4;14.2;14.9;13.2;94;85;85;82;2.4;.7;
2020-11-03;11:00;0;929.3;929.3;929.1;321.3;21.1;15;21.2;17.4;15.7;14.5;85;68;69;116;5.8;1.8;
2020-11-03;12:00;0;929.2;929.4;929.2;1835.8;22.4;15;23.2;20.4;15.9;14.5;71;60;63;81;5.8;1.4;
2020-11-03;13:00;0;929;929.3;929;1872.7;23.6;14.5;23.9;22.1;15.4;14;63;55;57;80;5.2;1.7;
2020-11-03;14:00;0;928.7;929;928.6;2430.5;24.7;14.6;25.1;23.4;15.2;14;58;52;53;8;6.5;2.1;
2020-11-03;15:00;0;928.3;928.7;928.3;1931.8;25.8;14.9;25.9;24.2;15.8;14;56;50;51;30;5.4;2.1;
2020-11-03;16:00;0;927.5;928.3;927.5;2562.8;26.2;14.1;27.4;25.5;15.2;13.5;52;43;47;354;6.5;2.1;
2020-11-03;17:00;0;926.6;927.5;926.6;1151.6;25.3;14.8;26.4;25;15.5;13.3;55;45;52;7;6.4;1.9;
2020-11-03;18:00;0;925.8;926.6;925.8;1745.8;25.2;14.9;26.9;25.1;16;14.5;55;48;53;38;6.6;3.6;
2020-11-03;19:00;0;925.3;925.8;925.2;1325.1;25.2;15.5;26.3;24.5;15.9;14.9;57;51;55;33;8.5;2.6;
2020-11-03;20:00;0;925.3;925.3;925;557.5;23.9;15;25.4;23.9;15.7;14.8;58;53;58;44;7.1;2.5;
2020-11-03;21:00;0;925.8;925.8;925.1;64.1;22.3;15.7;23.9;22.3;15.7;14.8;66;57;66;9;7.1;2;
2020-11-03;22:00;7;927.7;927.8;925.8;;17.5;15.8;22.2;17.5;17.1;15.5;89;66;89;227;8.5;2.7;
2020-11-03;23:00;14.6;928.7;928.7;927.6;;17.5;16.5;17.5;17.2;16.6;15.8;94;89;94;157;5.9;0;
2020-11-04;00:00;5.2;929.1;929.2;928.7;;16.9;15.9;17.5;16.7;16.6;15.8;94;94;94;109;3.8;.6;
2020-11-04;01:00;.2;929.7;929.7;929.1;;16.9;15.9;17.1;16.8;16.1;15.9;94;94;94;80;2.8;.8;
2020-11-04;02:00;0;929.5;930.1;929.5;;16.8;15.5;17;16.7;15.9;15.4;94;92;92;86;3;.9;
2020-11-04;03:00;0;929.7;929.7;929.4;;16.8;15.7;16.8;16.6;15.7;15.3;93;92;93;205;2.8;.6;
2020-11-04;04:00;14.2;928.8;930.3;928.8;;16;15.1;17;15.9;15.8;14.8;94;92;94;89;5.3;1;
2020-11-04;05:00;1.4;928.5;928.8;928.2;;16.2;15.2;16.3;15.9;15.3;15;94;94;94;35;5.1;.3;
2020-11-04;06:00;0;928.3;928.6;928.2;;16;15.1;16.3;16;15.3;15.1;95;94;95;107;1;0;
2020-11-04;07:00;0;928.6;928.7;928.3;;16.1;15.3;16.2;16;15.4;15.1;95;95;95;119;1;.4;
2020-11-04;08:00;.2;929.1;929.1;928.6;;15.7;14.9;16.1;15.7;15.3;14.9;95;95;95;160;.9;.5;
2020-11-04;09:00;0;929.7;929.7;929.1;41.2;15.9;15.1;15.9;15.6;15.2;14.9;95;95;95;172;1.2;.4;
2020-11-04;10:00;0;930.2;930.2;929.7;254.4;16.9;16;16.9;15.9;16;15.1;95;95;95;146;1.2;.1;
2020-11-04;11:00;0;930.8;930.8;930.2;699;18.9;15.7;18.9;16.9;16.4;15.5;95;82;82;137;2.8;.6;
2020-11-04;12:00;0;930.9;931;930.8;1719.8;20.3;15.9;20.5;18.9;17;15.3;83;75;76;356;3.1;1.3;
2020-11-04;13:00;0;930.6;931;930.6;2014;21.4;15.8;21.6;20.3;17.1;15.7;78;69;70;24;4.5;2;
