DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2021-03-11;13:00;0;909.1;909.2;909.1;1598.5;23.9;19.4;24.3;22.3;20.3;19.2;85;75;76;314;4.6;2.5;
2021-03-11;14:00;0;908.9;909.2;908.9;1821.3;26.4;19.6;26.4;23.4;20.4;18.8;78;66;66;348;4.3;1.2;
2021-03-11;15:00;0;908.4;908.9;908.4;2691.4;27.6;18.8;27.6;25.4;19.9;18.4;68;59;59;252;5.4;1.9;
2021-03-11;16:00;0;907.4;908.4;907.4;3459.2;29.3;18;29.3;26.8;19.8;17.2;61;51;51;281;5.6;3.1;
2021-03-11;17:00;0;906.7;907.4;906.7;3633.5;29.5;15.2;29.9;28.7;18.2;15.2;51;42;42;289;5.5;2.5;
2021-03-11;18:00;0;906.2;906.7;906;2982;28.9;19.1;30.3;28.2;19.2;15.2;57;41;56;29;6.4;3.6;
2021-03-11;19:00;0;905.8;906.2;905.8;2050.4;28.7;18.8;30;28.1;19.5;17;56;49;55;21;6.4;2.3;
2021-03-11;20:00;0;905.9;905.9;905.7;974.4;27.9;18.5;29.3;27.4;19.3;18;59;53;57;16;5.8;3.6;
2021-03-11;21:00;0;905.9;906.1;905.8;487.2;25.9;18.8;27.9;25.9;19.4;18;65;57;65;30;6.6;3;
2021-03-11;22:00;0;906.7;906.7;905.9;18.4;23.6;18.6;25.9;23.6;18.9;18.6;73;65;73;48;4.4;2.3;
2021-03-11;23:00;0;907.2;907.2;906.7;;22.6;19.3;24;22.6;19.3;18.5;81;72;81;43;8.9;3.8;
2021-03-12;00:00;5.8;909.5;909.5;907.2;;17.8;16;22.8;17.8;19.7;15.8;91;74;89;140;9.3;2.1;
2021-03-12;01:00;3.8;909.6;910.3;909.1;;17.7;16.7;18.3;17.6;17.4;16;95;89;94;241;8;1.3;
2021-03-12;02:00;0;909.6;909.9;909.1;;18.6;16.9;19.4;17.7;17;16.5;94;84;90;260;4.9;1.3;
2021-03-12;03:00;0;909;909.7;909;;18.5;17.1;18.8;18.1;17.1;16.6;93;88;92;111;4.4;1.5;
2021-03-12;04:00;0;908.8;909.1;908.8;;18.2;16.5;19.8;18.2;17;16;91;79;90;109;3.8;1.1;
2021-03-12;05:00;.2;908.5;908.8;908.4;;18.8;16.6;19;18.2;16.7;16.3;90;86;87;71;3;.9;
2021-03-12;06:00;0;908.1;908.5;908.1;;19.3;16.8;19.4;18.3;17.4;16.4;92;85;86;112;2.6;1;
2021-03-12;07:00;0;907.8;908.1;907.8;;17.7;16.8;19.3;17.7;17;16.3;94;86;94;111;1.9;.5;
2021-03-12;08:00;0;908.2;908.2;907.8;;17.5;16.7;18.9;17.4;18.1;16.2;95;91;95;118;1.7;.4;
2021-03-12;09:00;0;908.6;908.6;908.2;;18.1;17.2;18.1;17.5;17.2;16.7;95;94;95;142;1.3;.6;
2021-03-12;10:00;0;909.1;909.1;908.6;138.1;17.7;16.8;18.2;17.6;17.3;16.7;95;93;94;249;2.2;.6;
2021-03-12;11:00;0;909.5;909.5;909.1;1064.8;21.2;18.8;21.2;17.7;18.8;16.8;94;86;86;323;1.8;.5;
2021-03-12;12:00;0;910.2;910.2;909.5;1978.5;23.4;18.5;23.6;21.2;19.4;18;86;74;74;254;2.7;1.2;
2021-03-12;13:00;.2;910.3;910.4;910.2;2508.3;24.7;18.9;25.5;23.4;20.3;18.7;77;68;70;305;3.8;1.7;
2021-03-12;14:00;0;910;910.3;910;2328.9;26.9;19.2;27;24.5;20.2;18.6;73;63;63;320;7.6;2.3;
2021-03-12;15:00;0;909.4;910;909.4;3022.2;26.8;18.3;28.3;26.7;20.1;18;65;58;60;266;4.3;1.5;
2021-03-12;16:00;0;908.6;909.4;908.6;2658.7;29.9;20.1;29.9;26.8;20.6;18.2;64;54;56;350;3.6;1.5;
2021-03-12;17:00;0;907.7;908.6;907.7;1804.7;28;19.2;30.2;27;20.4;18.1;64;51;59;236;4.3;1.2;
2021-03-12;18:00;0;906.9;907.7;906.9;1074.9;27.2;19.2;28.3;26.7;19.8;18.3;65;57;62;238;3.1;1.1;
2021-03-12;19:00;0;906.1;906.9;906.1;1565.3;27.8;18.8;28.6;27.2;19.6;18.3;63;55;58;324;2.7;1.3;
2021-03-12;20:00;0;906;906.1;906;1400.2;27.8;17.9;29.3;27.7;19.6;17.5;60;51;55;321;4.5;1;
2021-03-12;21:00;0;906.4;906.5;905.9;348.6;25.7;19.6;27.8;25.7;20;18.3;69;55;69;62;2.8;1.1;
2021-03-12;22:00;0;906.6;906.6;906.3;8.4;23.8;19.5;25.7;23.8;20;19.5;77;69;77;108;2.1;1.1;
2021-03-12;23:00;0;907.3;907.3;906.6;;23;19;23.9;22.9;19.6;19;79;76;78;80;2.8;.4;
2021-03-13;00:00;0;908.6;908.6;907.3;;22.8;19.7;23.1;22.3;19.7;18.9;83;78;83;81;4.3;1.5;
2021-03-13;01:00;0;910;910;908.6;;20.7;17.8;23;20.7;19.9;17.6;84;79;84;205;7.6;4;
2021-03-13;02:00;0;909.8;910;909.8;;19.4;18;20.7;19.4;18.3;17.8;92;84;92;247;7.6;1.4;
2021-03-13;03:00;0;908.8;909.8;908.8;;19.4;18.1;19.4;19.2;18.3;18;94;92;92;118;3.6;.5;
2021-03-13;04:00;0;908.6;908.8;908.4;;18.8;17.7;19.6;18.8;18.3;17.7;93;91;93;256;1.7;.4;
2021-03-13;05:00;0;908.2;908.7;908.2;;19.1;18.1;19.3;18.7;18.3;17.6;95;93;94;233;1.4;.5;
2021-03-13;06:00;0;907.5;908.2;907.5;;18.4;17.4;19.2;18.4;18.1;17.1;94;89;94;252;1.7;.7;
2021-03-13;07:00;0;907.6;907.6;907.4;;18.3;17.1;18.8;18.1;17.8;16.9;94;92;93;257;1.7;.8;
2021-03-13;08:00;0;908;908.1;907.6;;17.4;16.5;18.3;17.4;17.1;16.2;94;92;94;15;1.4;.5;
2021-03-13;09:00;0;908.6;908.6;908;;17.5;16.7;18.1;17.4;17.2;16.3;95;93;95;160;1.8;.6;
2021-03-13;10:00;0;909;909;908.6;127.6;18.3;17.3;18.3;17.5;17.4;16.7;95;94;94;3;1.3;.3;
2021-03-13;11:00;0;909.7;909.7;909;771.2;20.3;17.9;20.3;18.3;18.1;17.3;94;86;87;298;2.2;1.1;
2021-03-13;12:00;0;910.1;910.1;909.7;1982.3;24;19;24;20.3;20;17.8;87;74;74;318;2.3;1;
2021-03-13;13:00;0;910.2;910.2;910.1;2649.4;26.5;18.7;27;24;20.3;18.4;74;62;62;30;3.9;1.7;
2021-03-13;14:00;0;910.1;910.2;910;2834;27.2;19;27.9;25.9;19.8;17.7;64;57;61;68;4.8;2.3;
2021-03-13;15:00;0;909.4;910.1;909.4;3713.1;29.1;19.1;29.2;27.2;20.3;17.8;61;52;55;54;5.7;2.5;
2021-03-13;16:00;0;908.6;909.4;908.6;3864.1;29.8;18.1;30.4;28.2;19.6;17.5;58;48;50;16;5.9;3.2;
2021-03-13;17:00;0;907.8;908.6;907.8;2943.3;24.9;20.5;30.9;24.9;20.9;17.5;77;48;77;120;7.2;1.3;
2021-03-13;18:00;.4;907.1;907.8;907;674.3;24.9;19;26.1;24.7;21.2;19;79;66;70;117;5.3;1;
2021-03-13;19:00;0;906.7;907.2;906.7;323.8;24.4;20.3;24.9;24.3;21.4;19;83;69;78;221;2.7;1;
2021-03-13;20:00;0;906.7;907.2;906.6;377.6;23.3;18.8;24.5;23.3;20.4;17.9;78;70;76;100;5.3;1;
2021-03-13;21:00;0;907;907;906.7;162.4;22.7;18.5;23.5;22.6;19.5;18.2;82;73;77;167;2.3;1;
2021-03-13;22:00;0;907.6;907.6;907;8.1;21.8;18.4;22.7;21.7;19.4;18.3;83;77;81;257;2.3;.9;
2021-03-13;23:00;0;908.3;908.3;907.6;;21.7;18.8;22.1;21.7;18.9;18.4;84;80;83;210;2.4;1.2;
2021-03-14;00:00;0;908.8;908.8;908.3;;21.3;19;21.7;21.2;19;18.8;87;83;87;260;2.4;.2;
2021-03-14;01:00;0;909.5;909.5;908.8;;21.2;19.4;21.4;20.9;19.5;19;91;87;90;90;1.5;.5;
2021-03-14;02:00;7;910.2;910.3;909.5;;21;19.2;21.6;20.9;19.6;19.1;90;87;89;96;7.4;2.6;
2021-03-14;03:00;.8;909.7;910.2;909.7;;20.4;19.1;21.1;20.1;19.7;18.7;93;90;92;100;7.4;1.2;
2021-03-14;04:00;0;909.3;909.7;909.3;;20.1;18.1;20.6;20.1;19.1;18.1;92;88;88;142;3;.7;
2021-03-14;05:00;0;908.7;909.3;908.7;;19.8;17.6;20.7;19.8;18.1;17.6;88;83;87;64;1.5;.3;
2021-03-14;06:00;0;908.6;908.7;908.4;;19.8;17.5;20.1;19.4;17.8;17.2;88;85;86;183;2;1;
2021-03-14;07:00;0;908.5;908.6;908.4;;19.6;18.2;20.1;19.2;18.3;17.3;92;86;91;183;2.2;.7;
2021-03-14;08:00;0;908.8;908.8;908.4;;19.4;17.6;20.4;19.3;18.2;17.2;91;82;89;203;1.6;.7;
2021-03-14;09:00;0;909.4;909.4;908.8;;19.2;17.1;19.7;19;17.6;17;90;85;87;252;2;1.3;
2021-03-14;10:00;0;909.9;909.9;909.4;93.5;19;17.7;19.3;17.9;17.7;16.5;94;87;92;182;2;.9;
2021-03-14;11:00;0;910.6;910.6;909.9;506.5;21.5;19.4;21.5;19;19.8;17.7;93;87;88;61;1.5;.6;
2021-03-14;12:00;0;911;911;910.6;1622.6;24.5;18.4;24.5;21.4;20.6;18.4;89;69;69;6;3.7;2;
2021-03-14;13:00;0;911.2;911.2;911;2294.6;25;18.8;25.7;24.5;19;17.1;70;61;68;28;4.5;2.3;
2021-03-14;14:00;0;910.9;911.2;910.9;2915.9;26.5;17.4;26.8;24.7;19.5;17;68;56;58;38;4.9;2.4;
2021-03-14;15:00;0;910.5;910.9;910.5;3081.2;26.7;18.4;27.6;25.6;19.8;17.4;65;57;60;18;5.9;2.8;
2021-03-14;16:00;0;909.6;910.5;909.6;2686.4;26.7;17.6;28.1;25.5;19.6;17.4;66;53;57;5;5.4;2.5;
2021-03-14;17:00;0;908.7;909.6;908.7;2217.5;24.9;18.5;28.5;24.9;19.3;17;69;51;68;160;7;2.1;
2021-03-14;18:00;0;907.8;908.8;907.7;1638.7;27;17.6;28.2;24.7;20.4;17.6;69;56;57;120;5.3;1.2;
2021-03-14;19:00;0;907.5;907.9;907.4;919.8;26.6;17.7;27;26.4;19.8;17.4;66;56;58;80;3.8;1.3;
2021-03-14;20:00;0;907.6;907.6;907.4;464.1;25.2;18.9;26.6;25.2;19;17.6;69;58;68;91;3.3;.9;
2021-03-14;21:00;0;908.1;908.1;907.6;144.8;23.8;18.3;25.2;23.8;19.2;18.3;72;68;71;115;2.1;.6;
2021-03-14;22:00;0;908.3;908.3;908.1;.9;22.9;17.9;23.9;22.9;18.4;17.8;74;71;74;128;2.1;.4;
2021-03-14;23:00;0;908.9;908.9;908.3;;22.6;18.2;23.2;22.6;18.2;17.7;76;71;76;122;3.3;.8;
2021-03-15;00:00;0;909.6;909.6;908.9;;21.5;18.5;22.6;21.5;18.5;17.4;83;74;83;356;3.6;.8;
2021-03-15;01:00;0;910.4;910.4;909.6;;21.2;18.1;21.7;21.1;18.9;17.5;86;78;83;303;2.1;.5;
2021-03-15;02:00;0;910.5;910.6;910.4;;20.4;17.9;21.2;20.3;18.6;17.1;88;81;86;170;1.5;.8;
2021-03-15;03:00;0;910.3;910.6;910.3;;19.9;16.9;20.5;19.9;17.9;16.6;86;78;83;273;1.9;.8;
2021-03-15;04:00;0;909.7;910.3;909.7;;19.6;16.9;20.3;19.3;18;16.6;87;83;84;190;1.9;1;
2021-03-15;05:00;0;909.3;909.7;909.3;;19.3;16.8;19.7;19.3;17.3;16.8;88;84;86;202;1.4;.6;
2021-03-15;06:00;0;909;909.3;909;;18.8;17;19.3;18.7;17.1;16.6;89;85;89;296;1.5;.5;
2021-03-15;07:00;0;908.7;909;908.7;;18.3;16.9;18.9;18.2;17;16.5;92;89;92;72;2.1;.6;
2021-03-15;08:00;0;908.7;908.7;908.5;;18;16.9;18.8;17.8;17;16.4;93;89;93;208;1.8;.6;
2021-03-15;09:00;0;909.1;909.1;908.7;;18.3;16.8;18.3;17.9;17;16.7;93;91;91;138;1.6;.8;
2021-03-15;10:00;0;909.5;909.5;909.1;161.7;18.8;16.9;18.8;17.9;16.9;16.4;92;89;89;193;1.3;.6;
2021-03-15;11:00;0;910.1;910.1;909.5;1067;21.5;17.9;21.5;18.8;18.3;17;89;79;80;255;2.4;1.1;
2021-03-15;12:00;0;910.6;910.6;910.1;1949.1;24.3;16.3;24.7;21.5;18.3;16.2;81;59;61;17;4.6;2.7;
2021-03-15;13:00;0;910.5;910.6;910.4;2243;25;16;25.4;23.9;17.5;15.3;64;56;57;23;5.7;3.5;
2021-03-15;14:00;0;910.1;910.5;910.1;2948.9;26;16.5;26.8;25;16.8;15;58;51;56;11;6.5;2.6;
2021-03-15;15:00;0;909.5;910.1;909.5;3902.9;27.7;17.1;27.7;26.1;18.2;15.9;58;51;53;352;5.4;3.2;
2021-03-15;16:00;0;908.8;909.5;908.8;3627.6;27.7;17.2;28.1;26.2;17.7;14.8;56;47;53;14;5.4;1.6;
2021-03-15;17:00;0;908;908.8;908;3132.3;28.3;13.7;28.8;26.9;17.2;13.2;53;40;41;17;5.3;2.2;
2021-03-15;18:00;0;907.1;908;907.1;2996.4;28.6;14;29.5;28.3;15.8;11.6;45;34;41;359;6;1.7;
2021-03-15;19:00;0;906.5;907.1;906.4;2430.3;29.1;12.8;29.7;28.5;15.3;11.9;43;35;37;350;4.8;1.2;
2021-03-15;20:00;0;906.5;906.5;906.3;1248.9;26.5;16;29.4;26.5;16.5;13;53;36;52;68;5.2;2.1;
2021-03-15;21:00;0;906.5;906.6;906.5;242.3;24.8;17.2;26.5;24.8;17.2;16.1;63;52;63;71;3.8;1.4;
2021-03-15;22:00;0;906.9;906.9;906.5;4.4;23.4;16.7;24.8;23.4;17.2;16.6;66;62;66;108;2.6;.7;
2021-03-15;23:00;0;907.6;907.6;906.9;;22.9;16.3;23.5;22.8;16.7;16.1;67;64;67;108;2.2;.8;
2021-03-16;00:00;0;908.3;908.3;907.6;;22.2;16.1;23;22.2;16.7;15.9;70;65;69;129;3.6;.8;
2021-03-16;01:00;0;909.1;909.1;908.3;;21.1;16.6;22.2;20.8;16.9;16;77;68;76;196;3.6;.9;
2021-03-16;02:00;0;909;909.2;909;;20.6;15.5;21.3;20.4;16.6;15.5;76;72;73;47;1.7;.4;
2021-03-16;03:00;0;908.8;909.1;908.8;;19.9;15.3;20.7;19.9;15.7;15.3;76;72;75;99;1.7;1;
2021-03-16;04:00;0;908.5;908.8;908.5;;20;15;20.4;19.7;15.4;15;76;71;73;86;1.7;.2;
2021-03-16;05:00;0;908.1;908.5;908.1;;19.6;15.1;20.4;19.6;15.3;14.8;75;71;75;101;1.5;.9;
2021-03-16;06:00;0;907.8;908.1;907.8;;20;15.2;20.6;19.3;15.6;14.8;78;70;74;213;1.4;.5;
2021-03-16;07:00;0;907.6;907.8;907.5;;18.5;15.2;20;18.5;15.3;15;81;73;81;245;1.4;.6;
2021-03-16;08:00;0;907.6;907.7;907.5;;18.9;15.3;18.9;18.3;15.4;15.1;82;79;80;234;1.3;.5;
2021-03-16;09:00;0;908;908;907.6;;18.8;15.1;19.2;18.3;15.3;15;81;78;79;86;1.9;.5;
2021-03-16;10:00;0;908.7;908.7;908;131.4;19.3;15.4;19.3;18.4;15.6;14.7;80;76;78;68;1.7;.5;
2021-03-16;11:00;0;909.2;909.3;908.7;838.8;22.4;17.8;22.5;19.4;17.8;14.9;79;66;75;7;1.7;1;
2021-03-16;12:00;0;909.7;909.7;909.2;1856.5;25.1;16.9;25.3;22.1;17.9;16.7;76;61;61;25;5.4;2.8;
2021-03-16;13:00;0;909.7;909.8;909.7;2784.9;26.1;15.6;26.4;24.8;16.9;14.9;61;51;52;31;6.8;3.4;
2021-03-16;14:00;0;909.5;909.8;909.4;3358.9;27.4;16.4;27.4;26.1;16.9;15.3;55;49;51;29;6.6;2.7;
2021-03-16;15:00;0;908.9;909.5;908.9;3339.6;28;15.7;29.1;26;17.6;14.7;56;47;47;31;6.4;3;
2021-03-16;16:00;0;907.8;908.9;907.8;3494.4;28.9;14.9;29.3;26.7;16.5;13.7;52;40;43;37;6.3;2.1;
2021-03-16;17:00;0;906.9;907.8;906.9;3586;29;14.1;29.7;28.2;15.9;12.6;45;36;40;36;6.1;2.5;
2021-03-16;18:00;0;906;906.9;905.9;3278.9;29.4;12.2;30;28.9;15.2;12.1;43;34;35;59;6.2;2.3;
2021-03-16;19:00;0;905.4;906;905.3;2093;28.7;14.2;30.1;28.1;16.6;11.7;48;34;41;46;6.2;2.3;
2021-03-16;20:00;0;905.3;905.4;905.3;1358.8;28.3;13.5;29.1;28.2;14.9;12.5;44;37;40;24;5.6;2.4;
2021-03-16;21:00;0;905.6;905.6;905.2;495.3;26;15;28.5;26;15.2;13.6;51;40;51;56;4.4;1.1;
2021-03-16;22:00;0;905.9;905.9;905.6;2.5;23.2;14.7;26;23.1;15.3;14.6;60;51;59;119;2;1;
2021-03-16;23:00;0;907;907;905.8;;23;14.8;23.3;22.7;15.1;14.3;62;57;60;100;3.3;.6;
2021-03-17;00:00;0;907.9;907.9;907;;22;16;23;21.1;16.1;14.7;71;59;69;119;2.6;.9;
2021-03-17;01:00;0;908;908.1;907.8;;21.5;15.7;22;21.4;16;15.6;71;68;70;100;3.5;.8;
2021-03-17;02:00;0;908.1;908.2;908;;20.5;15.4;21.9;20.3;15.8;15.3;75;68;72;66;3.5;.6;
2021-03-17;03:00;0;907.9;908.1;907.9;;20.4;15;20.8;19.8;15.6;14.8;75;69;71;76;2.3;1.1;
2021-03-17;04:00;0;907.1;907.9;907.1;;20.1;14.8;20.8;19.9;15.1;14.7;73;68;72;94;2.7;1.3;
2021-03-17;05:00;0;906.5;907.1;906.5;;20.2;14.6;21;20.1;14.9;14.3;72;66;70;85;3.1;1.3;
2021-03-17;06:00;0;906.7;906.7;906.5;;20.2;14.4;20.7;20.2;14.6;14.3;70;68;69;111;2.5;.7;
2021-03-17;07:00;0;906.7;906.7;906.6;;19.6;14.6;20.4;19.4;14.7;14.3;73;69;73;94;1.6;.9;
2021-03-17;08:00;0;907.1;907.1;906.7;;19.1;14.6;19.8;19;14.9;14.5;77;72;75;74;2.2;1.3;
2021-03-17;09:00;0;907.5;907.6;907.1;;19.4;14.5;19.7;19;14.7;14.4;76;72;73;65;2.3;1.4;
2021-03-17;10:00;0;908.2;908.2;907.5;201.1;19.5;14.9;19.8;19.1;15.2;14.4;77;71;75;230;2.5;.5;
2021-03-17;11:00;0;908.6;908.6;908.1;1132.3;22.8;16;22.8;19.5;16.9;14.8;75;65;66;29;3.2;1.9;
2021-03-17;12:00;0;909;909;908.6;1867.7;24.4;15.5;24.8;22.8;16.7;15.2;66;57;58;14;6;3.6;
2021-03-17;13:00;0;909;909.1;909;2735.1;26.4;15.8;26.4;24.4;16.2;14.7;58;50;52;7;6;3.3;
2021-03-17;14:00;0;908.7;909;908.7;3096.2;26.7;15.9;27.3;25.5;16.9;14.5;55;48;51;356;6.3;3.3;
2021-03-17;15:00;0;908.3;908.7;908.3;3134.9;27.2;14.5;28.1;26.2;16.9;14.1;52;45;46;317;7.1;2.2;
2021-03-17;16:00;0;907.6;908.4;907.6;3246.4;28.8;14.4;28.9;26.5;17.4;13.9;52;41;41;49;6.3;2.1;
2021-03-17;17:00;0;906.5;907.6;906.5;3288.2;28.9;13.8;29.5;27.3;15.9;11.9;46;35;40;167;6.4;1.3;
2021-03-17;18:00;0;905.6;906.5;905.6;2338.4;29.6;13.6;29.7;27.1;15.2;12.4;45;36;37;336;4.6;2;
2021-03-17;19:00;0;905.1;905.6;905.1;2026.8;28.6;14.2;29.7;28.2;15;12;43;34;41;12;4.4;2.2;
2021-03-17;20:00;0;904.9;905.1;904.8;914;26.5;16;29.7;26.5;16.7;13.6;54;37;52;73;5.3;2.2;
2021-03-17;21:00;0;904.9;904.9;904.8;210.7;24.3;16.6;26.5;24.3;16.6;15.6;62;52;62;80;6.9;1.8;
2021-03-17;22:00;0;905.3;905.3;904.9;10.3;22.7;14.9;24.3;22.7;16.7;14.7;66;59;61;105;3.7;1.3;
2021-03-17;23:00;0;906;906.1;905.3;;22.3;15.2;22.8;22.1;15.4;14.7;65;60;64;116;3.3;.4;
2021-03-18;00:00;0;906.6;906.6;906;;22.1;15.3;22.6;21.9;15.7;15.1;66;64;65;108;3.1;.7;
2021-03-18;01:00;0;907.2;907.2;906.6;;21.7;14.7;22.2;20.4;15.8;14.7;75;64;65;97;2.2;.7;
2021-03-18;02:00;0;907.5;907.5;907.2;;21;14.9;21.7;20.6;15.2;14.6;70;64;68;220;2.2;1;
2021-03-18;03:00;0;907.6;907.6;907.5;;21.3;14.1;21.3;20.4;14.9;14;70;64;64;108;1.8;.5;
2021-03-18;04:00;0;907.1;907.6;907.1;;20.2;14.2;21.3;19.9;14.5;14;71;63;68;80;1.8;.8;
2021-03-18;05:00;0;906.5;907.1;906.5;;19.9;14.6;20.3;19.7;14.6;14.3;72;68;72;113;2;1.1;
2021-03-18;06:00;0;906.4;906.5;906.3;;19.6;14.8;20.4;19.5;15.1;14.5;74;70;74;140;1.6;.7;
2021-03-18;07:00;0;906.6;906.6;906.4;;19;15.1;20.2;18.9;15.1;14.8;78;72;78;126;1.5;.7;
2021-03-18;08:00;0;906.7;906.7;906.5;;18.4;15.1;19.3;18.1;15.2;15;82;77;81;132;1.4;.6;
2021-03-18;09:00;0;906.9;906.9;906.7;;18.5;14.9;19;18.4;15.3;14.9;81;78;79;75;2.4;1.2;
2021-03-18;10:00;0;907.3;907.3;906.9;132.7;20.1;15.5;20.1;18.4;15.5;14.9;80;75;75;81;1.9;1.1;
2021-03-18;11:00;0;908.1;908.1;907.3;1024.2;22.5;16.1;22.6;20.1;17;15.3;77;66;67;32;3.9;2.5;
2021-03-18;12:00;0;908.6;908.6;908.1;1902.7;24;15.9;24.3;22.5;16.7;15.3;68;58;60;38;6.9;4.1;
2021-03-18;13:00;0;908.9;908.9;908.6;2727.1;25.9;16.6;26;24;16.9;15.2;61;55;56;36;6.9;3.2;
2021-03-18;14:00;0;908.5;908.9;908.5;3276.7;27;16.2;27.2;25.7;17.7;16;59;51;52;42;5.9;2.2;
2021-03-18;15:00;0;907.9;908.5;907.9;3222.9;27.8;15.6;28.2;25.7;17.1;14.9;57;46;48;9;5.6;2.9;
2021-03-18;16:00;0;907;907.9;907;3717.1;29;16.5;29.3;27.6;16.8;14.3;51;41;47;13;6.6;2.9;
2021-03-18;17:00;0;906;907;906;2726.4;28.6;14.3;29.4;27.1;16.6;13.9;48;40;42;52;6.4;2.1;
2021-03-18;18:00;0;905.1;906;905.1;2539.4;28.9;14.6;30;28.2;15.9;12;45;36;42;46;5.6;2;
2021-03-18;19:00;0;904.8;905.1;904.8;1682.4;28.3;14.3;29.5;28.3;14.8;12;44;35;42;51;4.5;1.6;
2021-03-18;20:00;0;905;905;904.8;596.1;25.3;17;28.4;25.3;17;13.9;61;40;60;245;4.9;2;
2021-03-18;21:00;0;905.1;905.1;904.9;231.6;24;17.2;25.3;24;17.5;16.9;67;60;66;122;4.5;.7;
2021-03-18;22:00;0;905.9;905.9;905.1;7.2;23.3;16.6;24.1;23.1;17.4;16.6;68;63;66;143;1.3;.5;
2021-03-18;23:00;0;906.7;906.7;905.9;;22.8;16.3;23.5;22.8;16.8;16.1;67;64;67;195;1;.6;
2021-03-19;00:00;0;907.4;907.4;906.7;;22.3;16.4;22.8;22;16.6;16.1;71;67;69;198;1.1;.7;
2021-03-19;01:00;0;908.1;908.2;907.4;;22.8;15.3;22.9;21.8;16.5;15;72;61;63;101;2;.5;
2021-03-19;02:00;0;908.3;908.3;908.1;;21;15.2;22.8;20.9;16.2;14.7;72;61;70;114;1.7;.3;
2021-03-19;03:00;0;907.6;908.3;907.6;;20.8;15.2;21.5;20.5;15.3;14.6;71;66;70;157;1.6;.4;
2021-03-19;04:00;0;907;907.6;907;;21.4;15.6;21.4;19.4;15.9;15.1;79;69;70;107;3.2;.9;
2021-03-19;05:00;0;906.7;907.1;906.7;;21.5;15.5;21.8;21.3;15.7;15.4;70;68;69;121;3.8;.9;
2021-03-19;06:00;0;906.6;906.8;906.6;;19.1;15.6;21.6;18.6;15.8;15.1;81;68;80;231;3.9;1.1;
2021-03-19;07:00;0;906.6;906.6;906.4;;18.5;15.3;19.9;18.5;16;15.3;82;76;82;344;2.4;.5;
2021-03-19;08:00;0;906.9;906.9;906.6;;18.9;16;18.9;18.2;16.4;15.3;86;82;83;273;1.6;.8;
2021-03-19;09:00;0;907.7;907.7;906.9;;18.6;16.1;18.9;18.3;16.5;15.8;87;83;85;331;2.1;.8;
2021-03-19;10:00;0;908.4;908.4;907.7;95.3;18.8;16.6;19;18.4;16.6;16.1;88;85;87;234;1.8;.5;
2021-03-19;11:00;0;908.7;908.7;908.4;1013.3;23.5;18.8;23.5;18.8;18.8;16.6;87;73;75;63;2.7;1.5;
2021-03-19;12:00;0;909.3;909.4;908.7;2085.4;25.4;18.2;25.5;23.5;18.6;17.4;75;63;64;34;5.5;3.3;
2021-03-19;13:00;0;909.6;909.6;909.3;2456.5;26.8;18;26.8;24.3;18.5;17;67;58;59;47;5.7;2.9;
2021-03-19;14:00;0;909.5;909.6;909.4;2889;26.8;16.4;27.7;26.3;18.5;16.4;59;53;53;29;6.2;3.9;
2021-03-19;15:00;0;908.9;909.5;908.9;3520.3;28.7;17.9;29.5;26.7;18.9;16.2;58;48;52;52;6.3;2.2;
2021-03-19;16:00;0;908;909;908;3169.2;28.6;16.1;29.9;27;18.8;16.1;58;47;47;6;8;2.8;
2021-03-19;17:00;.6;907;908;907;1013.6;24.7;20.6;28.5;22.7;20.7;16.3;81;47;78;247;8;1.1;
2021-03-19;18:00;0;906.3;907;906.3;2995.8;25.8;18.2;27.7;24.2;20.9;17.8;79;62;63;266;8.4;4.1;
2021-03-19;19:00;0;906.6;906.6;906.2;1341.4;25.5;17.9;26.7;24.8;18.2;17.1;64;58;63;239;6.2;1.4;
2021-03-19;20:00;10.8;907.6;907.6;906.3;525.1;19.8;17.8;25.5;19.8;19.2;16.8;88;63;88;162;5.4;1.9;
2021-03-19;21:00;10;907.2;907.8;907;60.9;19.5;17.5;20;18.8;18.2;17.4;93;86;88;182;5.3;.8;
2021-03-19;22:00;0;907.9;907.9;907.2;28.3;19.8;17.4;20.3;19.2;17.9;17.1;91;83;86;218;2.4;1;
2021-03-19;23:00;.2;908.4;908.5;907.9;;19.3;17.5;19.8;19.3;17.8;17.3;90;86;89;160;2.3;.7;
