DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-10-13;15:00;0;907;907.5;907;3087.4;29.8;12.5;30.7;28.5;14.1;10.6;41;30;35;97;4.9;1.2;
2019-10-13;16:00;0;906;907;906;3234.9;31.6;11.4;31.9;29.3;14.3;9.7;41;27;29;127;5.1;1.9;
2019-10-13;17:00;0;905.1;906;905.1;3490.6;31.8;10.6;32.1;31;11.6;7.2;30;22;27;139;5.1;1.2;
2019-10-13;18:00;0;904.3;905.1;904.3;2988;32.5;10.7;32.6;31.5;11.7;8.9;29;24;26;177;6.2;1.8;
2019-10-13;19:00;0;904;904.4;904;1185;28.6;14.7;32.7;28.6;14.7;8.2;43;22;43;104;5;.3;
2019-10-13;20:00;0;904;904;903.9;527.4;29.6;12.7;29.6;27.9;16.8;12;51;33;35;83;2.4;.2;
2019-10-13;21:00;0;904.2;904.2;903.9;194.7;26.3;12.4;29.6;26.3;14.9;11.1;43;34;42;113;2.2;.1;
2019-10-13;22:00;0;904.8;904.8;904.2;;23.4;13;26.3;23.3;13.4;11.8;53;41;52;172;1.4;.2;
2019-10-13;23:00;0;905.6;905.6;904.8;;20.8;12.9;23.4;20.6;14;12.8;62;52;61;185;1.3;.6;
2019-10-14;00:00;0;906;906;905.6;;20;12.1;20.8;19.5;13.8;11.7;68;59;60;185;1.2;.3;
2019-10-14;01:00;0;906.2;906.3;906;;19.1;11;20.8;19;12;11;62;55;59;21;1.1;.4;
2019-10-14;02:00;0;906.2;906.3;906.2;;19.8;11.8;19.8;18.3;11.9;11;65;58;60;175;1.6;.4;
2019-10-14;03:00;0;905.9;906.3;905.9;;19;11.4;19.8;19;11.8;11;62;58;61;181;1.1;.2;
2019-10-14;04:00;0;905.5;905.9;905.5;;18.4;11.5;19.2;17.9;11.8;11.1;67;60;64;172;1.4;.3;
2019-10-14;05:00;0;905.2;905.6;905.2;;16.9;11.6;18.5;16.9;12.2;11.1;71;63;71;140;1.6;.3;
2019-10-14;06:00;0;905;905.2;905;;17.4;11.5;17.8;16.6;12.1;11.2;74;67;68;196;1.6;.4;
2019-10-14;07:00;0;905.3;905.3;905;;16.7;10.7;17.6;15.8;11.5;10.7;75;67;68;323;1.2;.2;
2019-10-14;08:00;0;905.7;905.7;905.3;;17;10.5;17.7;16.7;11;10.1;68;63;65;237;.9;0;
2019-10-14;09:00;0;906.4;906.4;905.7;9.6;16.2;10.8;17;16.1;10.8;10.1;71;64;70;201;1.1;.2;
2019-10-14;10:00;0;906.8;906.8;906.4;164.4;18.5;12.2;18.5;16;12.2;10.8;74;65;66;238;1;0;
2019-10-14;11:00;0;907.5;907.5;906.8;709.2;23.1;13.4;23.1;18.6;14.1;12.1;67;54;55;164;2;.4;
2019-10-14;12:00;0;907.3;907.6;907.3;2313.9;26.8;9.9;26.9;23.1;14;9.9;56;35;35;39;5.8;3.1;
2019-10-14;13:00;0;907.1;907.3;907.1;3065;28.6;10.4;28.7;26.7;11.8;9.1;37;30;32;10;7.3;1.7;
2019-10-14;14:00;0;906.6;907.1;906.6;3548.5;30.2;10.7;30.3;28.3;11.8;8.7;35;28;30;73;6.2;1.4;
2019-10-14;15:00;0;906;906.6;906;3754.1;31.2;8.8;31.4;29.7;11.6;8.3;32;24;25;114;7.6;1.8;
2019-10-14;16:00;0;905.4;906;905.4;3747.5;32.1;10.9;32.1;30.7;11.5;8.5;31;24;27;119;6.4;1.8;
2019-10-14;17:00;0;904.6;905.4;904.6;3651.2;32.5;7.6;33;31.2;11.3;7.3;28;20;21;162;6.4;2.4;
2019-10-14;18:00;0;904;904.6;904;2422.5;32.2;8.1;32.8;30.3;10.4;6.5;30;20;22;185;7.8;2.3;
2019-10-14;19:00;0;903.8;904;903.8;2177.8;31.7;7.1;32.8;31.4;10.6;7.1;26;21;22;154;6.6;1.2;
2019-10-14;20:00;0;903.7;903.8;903.6;1243.4;30.8;6.2;31.9;30.7;9.1;5.7;25;21;21;183;5;1.4;
2019-10-14;21:00;0;903.9;903.9;903.6;283.1;26.6;9.7;30.8;26.6;9.9;6.7;35;22;34;127;3.8;.1;
2019-10-14;22:00;0;904.4;904.5;903.9;;22.9;10.9;26.6;22.7;11.7;9.3;49;34;47;142;2.4;.3;
2019-10-14;23:00;0;905;905;904.4;;21;11.6;23;21;12.3;10.9;56;46;55;241;2.4;0;
2019-10-15;00:00;0;905.4;905.4;905;;20.7;11.6;21.5;20.5;11.9;11.4;58;53;56;170;1.6;.3;
2019-10-15;01:00;0;906;906;905.4;;20;11.4;20.7;19.9;11.9;11.4;60;56;58;174;1.7;.3;
2019-10-15;02:00;0;906.3;906.3;906;;18.9;11.7;20.5;18.5;12.3;11.3;66;56;63;198;1;.3;
2019-10-15;03:00;0;906.1;906.3;906.1;;19.9;11.4;19.9;18.6;12;11;64;58;58;263;.9;0;
2019-10-15;04:00;0;905.6;906.1;905.6;;19;11.4;20.4;18.8;11.8;11;63;56;61;207;1.2;.7;
2019-10-15;05:00;0;905.4;905.6;905.2;;17.2;12.2;19.1;16.7;12.2;11.2;73;61;73;79;2;.3;
2019-10-15;06:00;0;905;905.4;905;;15.8;11.9;17.2;15.1;12.4;11.1;78;71;77;155;3.2;.2;
2019-10-15;07:00;0;905.3;905.3;904.9;;15.9;12.1;16.8;15.3;12.6;11.5;81;73;78;144;1.2;.4;
2019-10-15;08:00;0;905.9;905.9;905.3;;16.1;11.4;16.6;15;12.3;11.4;83;73;74;178;1.2;0;
2019-10-15;09:00;0;906.3;906.3;905.9;10.5;15.7;12;16.9;15.7;12;11.1;79;69;79;209;.7;.1;
2019-10-15;10:00;0;907.1;907.1;906.2;147.8;18.8;12.9;18.8;15.7;13.1;11.5;79;68;68;210;1.6;.3;
2019-10-15;11:00;0;907.8;907.8;907.1;646.1;24.3;11.9;24.3;18.8;13.6;11.6;70;45;46;188;1.7;.6;
2019-10-15;12:00;0;908;908;907.8;2296.1;27.1;9.4;27.4;24.3;12.4;8.8;46;32;33;64;5.3;2.2;
2019-10-15;13:00;0;908;908;907.9;3026.7;28.8;10.2;28.9;27.1;10.9;8.1;36;28;32;65;6;2.1;
2019-10-15;14:00;0;907.6;908;907.6;3510.3;29.3;9.2;29.9;28.5;10.7;7.5;32;26;29;58;6;1.2;
2019-10-15;15:00;0;907.1;907.6;907.1;3738.1;30;9.6;30.7;29.1;11.7;8.3;32;26;28;114;6.6;1.1;
2019-10-15;16:00;0;906.2;907.1;906.2;3707.5;31.1;9.4;31.6;29.8;11;8.5;30;24;26;136;5.3;1.6;
2019-10-15;17:00;0;905.1;906.2;905.1;3416.4;31.6;9.3;32.1;30.6;11.5;8.5;30;24;25;8;6.6;1.1;
2019-10-15;18:00;0;904.7;905.1;904.7;2822;32;8.8;32.6;31.1;11.4;8.2;28;23;24;236;5.2;1;
2019-10-15;19:00;0;904.6;904.8;904.5;2393;32.1;10.4;33;32;11.4;8.4;28;23;26;121;4.3;1.2;
2019-10-15;20:00;0;904.5;904.6;904.5;1157.1;30.8;10;32.4;30.2;11.5;8.6;31;24;28;168;4;1;
2019-10-15;21:00;0;904.7;904.7;904.5;286.3;26.8;12.1;30.8;26.8;12.3;9.9;40;27;40;108;3.6;0;
2019-10-15;22:00;0;905.2;905.2;904.7;;24.1;13.2;26.8;24.1;13.5;12;51;40;50;166;1;.2;
2019-10-15;23:00;0;906;906;905.2;;22.9;14.1;24.1;22.7;14.7;13;61;51;58;156;1.7;.6;
2019-10-16;00:00;0;906.5;906.6;906;;23.4;13.9;23.4;22;15.1;13.9;64;55;55;136;2.5;.5;
2019-10-16;01:00;0;906.6;906.6;906.5;;23.1;14.3;23.8;22.8;15;13.5;61;53;57;21;2.4;0;
2019-10-16;02:00;0;906.3;906.6;906.3;;21.5;13.9;23.3;21.5;14.6;13.9;62;56;62;186;.8;0;
2019-10-16;03:00;0;905.9;906.3;905.9;;20.5;13.9;21.5;20.5;14.2;13.5;67;62;66;169;1.1;.2;
2019-10-16;04:00;0;906;906;905.8;;20;12.3;20.5;18.3;14.2;12.3;76;61;61;129;2.6;0;
2019-10-16;05:00;0;906;906.1;905.9;;19.8;11.3;20;19.2;12.6;11.2;64;57;58;173;1.4;0;
2019-10-16;06:00;0;905.7;906;905.6;;18.6;11.5;20;18.6;11.6;11;63;58;63;133;.9;0;
2019-10-16;07:00;0;905.9;905.9;905.6;;18.7;10.9;18.8;18.1;11.7;10.8;66;60;60;120;2;.3;
2019-10-16;08:00;0;906.5;906.5;905.9;;18.6;10.5;19;18.5;11;10.5;62;58;59;134;2.6;1;
2019-10-16;09:00;0;907.2;907.2;906.5;8.4;17.9;11.3;18.6;17.2;11.4;10.6;67;59;65;108;1.9;0;
2019-10-16;10:00;0;908.1;908.1;907.2;183.1;19.4;14.2;19.4;17.9;14.2;11;72;62;72;294;.6;0;
2019-10-16;11:00;0;908.7;908.7;908.1;460;22;13;22;19.4;15;12.1;74;54;57;95;1.3;.3;
2019-10-16;12:00;0;908.8;909;908.7;2219.4;25.7;12.3;25.8;22;13.4;11.4;56;41;43;91;4.3;1.1;
2019-10-16;13:00;0;908.3;908.8;908.3;2905.8;28.1;12.1;28.1;25.7;12.6;10.6;44;35;37;78;5;1.6;
2019-10-16;14:00;0;908;908.3;907.9;3401.9;29.2;11.2;29.4;27.7;12.4;9.9;39;31;33;81;8.3;1.6;
2019-10-16;15:00;0;907.3;908;907.3;3609.2;29.8;11.1;30.7;28.6;12.8;9.9;37;29;32;114;5.5;1.5;
2019-10-16;16:00;0;906.3;907.3;906.3;3611.7;30.7;11.7;31.2;29.6;12.9;10.3;34;29;31;83;5.5;1;
2019-10-16;17:00;0;905.5;906.3;905.5;3359.2;31.3;11.7;31.8;30.6;13.3;9.8;33;27;30;188;5.5;1.6;
2019-10-16;18:00;0;904.7;905.5;904.7;2005.6;30.8;11;32.3;29.6;13.1;10.3;35;27;30;86;4.4;.8;
2019-10-16;19:00;0;904.4;904.7;904.4;1109.9;29.5;13.2;31.8;29.3;13.2;10.3;37;28;37;178;4.4;.1;
2019-10-16;20:00;0;904.7;904.7;904.4;871.6;29;14.4;31;29;14.4;11.5;41;31;41;93;5.1;0;
2019-10-16;21:00;0;905;905;904.7;294.9;27.2;13.3;29.4;27.2;15.1;13;44;37;42;40;1.6;.1;
2019-10-16;22:00;0;905.6;905.6;904.9;1.1;23.9;14.5;27.2;23.9;14.6;13.4;55;42;55;210;1.5;.1;
2019-10-16;23:00;0;906.4;906.5;905.6;;21.7;14.7;23.9;21.7;15;14.5;64;55;64;103;1.2;0;
2019-10-17;00:00;0;906.9;906.9;906.4;;20.5;14.5;21.7;20.5;15;14.2;69;64;68;280;.6;0;
2019-10-17;01:00;0;907.5;907.5;906.9;;20.6;14.5;20.8;20.3;14.8;14.3;70;67;68;185;1.1;.2;
2019-10-17;02:00;0;907.5;907.6;907.5;;20.7;14.5;21.2;20.3;14.5;14.2;69;65;68;177;1.1;.2;
2019-10-17;03:00;0;907.1;907.5;907.1;;20.6;14.8;21.2;20.5;14.8;14.4;70;66;70;179;.9;0;
2019-10-17;04:00;0;906.7;907.1;906.6;;19.8;14.2;21;19.8;15;14.2;71;67;70;274;1;0;
2019-10-17;05:00;0;906.3;906.7;906.3;;19.4;13.6;20;19.4;14.2;13.4;71;66;69;152;1;0;
2019-10-17;06:00;0;905.8;906.3;905.8;;18.9;12.6;19.4;18.9;13.6;12.6;70;67;67;333;1.2;.1;
2019-10-17;07:00;0;906.1;906.1;905.7;;18.3;13;19.1;17.6;13.2;12.7;74;67;71;169;1.3;.4;
2019-10-17;08:00;0;906.7;906.7;906.1;;17.9;12.6;18.6;16.9;13.1;12.4;78;70;71;182;1.9;.3;
2019-10-17;09:00;0;907.2;907.2;906.7;13.5;17.6;12.8;18.2;17.4;12.8;12.3;74;70;73;173;1.1;.2;
2019-10-17;10:00;0;907.9;907.9;907.2;186.4;20.2;13.8;20.2;17.5;14;12.7;75;67;67;352;1.5;0;
2019-10-17;11:00;0;908.5;908.5;907.9;737.5;24;13.2;24;20.2;14.4;13;67;51;51;83;2.8;.7;
2019-10-17;12:00;0;908.9;908.9;908.5;2216.6;26.6;13;26.6;24;14.3;12.4;53;42;43;70;6.3;1.7;
2019-10-17;13:00;0;908.6;909;908.6;2927.2;27.7;12;28.5;26.4;13.8;11.3;44;36;38;38;7.8;4.5;
2019-10-17;14:00;0;908.3;908.7;908.3;3412.9;29;12.5;29.2;27.3;13.7;10.8;41;35;36;69;7.8;2.1;
2019-10-17;15:00;0;907.5;908.3;907.4;3653.2;30.2;12.4;30.5;28.7;13.6;10.9;38;30;33;68;5.9;1.8;
2019-10-17;16:00;0;906.6;907.5;906.6;3453.9;30.7;12.1;31.5;29.6;13.5;10.9;36;30;32;47;5.4;1.4;
2019-10-17;17:00;0;905.9;906.6;905.9;3276.8;31.5;11.8;32;30.1;13.5;11;34;28;30;81;5.4;.9;
2019-10-17;18:00;0;905.3;905.9;905.3;2703.3;31.4;10.8;32.3;30.8;12.8;10.1;33;27;28;39;4.6;1.3;
2019-10-17;19:00;0;905;905.3;905;1644.8;31.9;12.3;32;29.7;12.7;10.4;34;27;30;98;4.3;.5;
2019-10-17;20:00;0;905;905.2;905;773.7;30.3;13.7;32;29.3;15.4;11.1;43;28;36;92;2.1;0;
2019-10-17;21:00;0;905.2;905.2;905;294.8;26.2;13.2;30.3;26.2;13.9;11.6;45;33;45;79;1.9;.1;
2019-10-17;22:00;0;905.3;905.3;905.2;;22.7;13.9;26.2;22.7;14.1;13.1;58;44;57;233;.8;0;
2019-10-17;23:00;0;905.8;905.8;905.3;;21.5;13.3;22.9;21.5;14;13.1;61;55;60;266;.8;0;
2019-10-18;00:00;0;906.4;906.4;905.8;;20.4;13.2;21.6;20.4;13.7;13;63;59;63;48;.7;0;
2019-10-18;01:00;0;906.7;906.7;906.4;;20.2;13;20.8;20.2;13.8;12.9;65;62;63;215;.8;0;
2019-10-18;02:00;0;906.6;906.7;906.6;;20;12.6;20.4;19;13.4;12.4;68;60;63;177;1.4;.1;
2019-10-18;03:00;0;906.2;906.6;906.2;;19.1;12.2;20;19.1;12.7;12;65;62;64;255;.8;.1;
2019-10-18;04:00;0;905.9;906.2;905.9;;19.1;12.4;19.4;18.3;12.8;12.2;69;64;65;100;1.2;.1;
2019-10-18;05:00;0;905.8;905.9;905.7;;18.8;11.8;19.7;18.6;12.4;11.7;66;62;64;155;1.5;0;
2019-10-18;06:00;0;905.8;905.9;905.7;;18.5;11;19.2;18.5;11.8;10.8;65;59;62;171;1.7;.3;
2019-10-18;07:00;0;906.2;906.2;905.8;;17;10.4;18.6;16.7;11.1;10.1;67;59;65;214;1.5;.5;
2019-10-18;08:00;0;906.9;906.9;906.2;;16.7;9.8;17.6;15.5;11;9.6;71;62;64;187;1.5;0;
2019-10-18;09:00;0;907.5;907.5;906.9;18.2;15.3;9.8;17.2;14.9;9.9;9.1;71;59;69;210;.8;0;
2019-10-18;10:00;0;908.1;908.1;907.5;219.3;19.7;10.5;19.7;15.3;11.3;9;70;51;55;11;.3;0;
2019-10-18;11:00;0;908.4;908.4;908.1;777.2;24.4;10.7;24.4;19.7;12;9.7;60;40;42;26;4.7;2.6;
2019-10-18;12:00;0;908.5;908.5;908.3;2321.1;27;9.6;27.1;24.4;10.6;8.4;42;33;33;15;8;4.1;
2019-10-18;13:00;0;908.2;908.6;908.2;3011.8;28.9;9.7;28.9;26.5;11.2;8.9;36;30;30;46;7.5;2.6;
2019-10-18;14:00;0;907.8;908.2;907.8;3505.6;30.6;8.8;30.6;28.7;10.1;7.3;30;24;26;26;8.6;1.1;
2019-10-18;15:00;0;907.2;907.9;907.2;3737.8;31.2;8.6;31.2;30.2;10;7.7;28;23;25;26;6.2;1.7;
2019-10-18;16:00;0;906.4;907.2;906.4;3659.9;31.8;8.8;32.3;30.8;10.7;7.5;28;22;24;104;5.1;1;
2019-10-18;17:00;0;905.9;906.5;905.9;3402.1;32.1;8.3;32.6;31.7;10.5;7.1;26;21;23;151;5;2;
2019-10-18;18:00;0;905.3;905.9;905.3;2828.5;32.7;8.3;33.1;32.1;10.2;7.1;25;21;22;234;5;1.6;
2019-10-18;19:00;0;904.8;905.3;904.8;2071.7;32.5;7.6;33;32.2;10.1;7;25;21;21;138;3.9;.5;
2019-10-18;20:00;0;904.3;904.8;904.3;1211.1;31.2;9.7;32.5;31.2;9.9;7.1;27;21;27;80;4.9;.3;
2019-10-18;21:00;0;903.9;904.3;903.9;285.8;27.4;10.3;31.4;27.4;12.3;7.7;37;22;34;185;1.8;0;
2019-10-18;22:00;0;904.3;904.3;903.9;;24.5;10.6;27.4;24.5;11.5;9.9;42;34;42;159;.6;0;
2019-10-18;23:00;0;904.9;904.9;904.3;;23.6;10.4;25.2;23.3;11.3;10.2;46;39;43;146;.7;0;
2019-10-19;00:00;0;905.8;905.8;904.9;;19.9;11.5;23.6;19.9;12.4;10.6;59;43;58;79;1.5;.3;
2019-10-19;01:00;0;906.1;906.1;905.8;;21.6;10.5;21.6;19.6;12.4;10.5;62;49;49;175;1.5;.3;
2019-10-19;02:00;0;905.9;906.2;905.9;;19.7;11.6;21.6;19.7;11.8;10.2;59;49;59;158;1;0;
2019-10-19;03:00;0;905.7;905.9;905.7;;19.2;11.3;19.7;18.9;11.9;10.9;64;58;61;161;1;.3;
2019-10-19;04:00;0;905.4;905.7;905.4;;19.3;10.7;19.9;18.5;11.5;10.7;63;56;58;187;1;.5;
2019-10-19;05:00;0;904.8;905.4;904.8;;19;11.4;19.8;18.1;11.6;10.2;65;54;62;179;1;.1;
2019-10-19;06:00;0;904.6;904.8;904.6;;19.2;9.7;20;18.7;10.9;8.9;62;49;54;76;.8;0;
2019-10-19;07:00;0;904.8;904.8;904.5;;16.5;10.5;19.3;16.1;11.7;9.9;72;54;68;335;.3;0;
2019-10-19;08:00;0;905.3;905.3;904.8;;16.6;12.8;17.7;16.5;13.2;10.3;80;64;78;140;.5;0;
2019-10-19;09:00;0;906;906;905.3;28.5;17.9;13.5;17.9;16.3;13.7;12.3;83;75;76;208;2.8;1.2;
2019-10-19;10:00;0;906.8;906.8;906;334.1;20;14.3;20;17.9;14.9;13;77;69;70;134;7.8;.4;
2019-10-19;11:00;0;907.5;907.5;906.8;635.3;23.1;14.5;23.2;20;15.2;13.8;72;57;58;7;3.6;.9;
2019-10-19;12:00;0;907.8;907.8;907.5;1885.1;27.3;11.6;27.3;23.1;14.7;11.5;60;38;38;89;1.8;.1;
2019-10-19;13:00;0;907.4;907.8;907.4;2634.1;28.3;11.6;29.2;27.1;13.2;10.3;41;34;36;201;4.3;1.3;
2019-10-19;14:00;0;907;907.4;907;2370.4;29.2;11.5;29.5;28.2;13.8;10.7;41;32;34;255;3.7;1.1;
2019-10-19;15:00;0;906.5;907;906.5;2355.4;29.4;13.3;30.2;28;15.4;12.2;44;34;37;277;5.5;1;
2019-10-19;16:00;0;905.5;906.5;905.5;1976.8;29.7;12.8;30.3;28.9;15.7;12.3;43;34;36;116;4.1;.8;
2019-10-19;17:00;0;904.7;905.5;904.7;2051.9;29.7;12.5;30.5;29.5;14.8;11;40;30;35;109;3;.8;
2019-10-19;18:00;0;903.9;904.7;903.9;1897.3;31.6;13.1;31.6;29.6;14.1;11.6;38;31;32;248;3.8;1.1;
2019-10-19;19:00;0;903.4;903.9;903.4;2014.1;31.2;10.3;31.8;30.7;13.6;10;34;27;28;257;3.3;1.3;
2019-10-19;20:00;0;903.1;903.4;903.1;1114.2;30.4;10.2;31.5;30.3;12.2;9;32;25;29;280;3.2;1;
2019-10-19;21:00;0;903.3;903.4;903.1;297.3;27;12.2;30.4;27;13;9.8;41;29;40;244;2.6;0;
2019-10-19;22:00;0;903.6;903.6;903.3;.7;25.5;10.3;27;25.4;12.4;10.3;42;37;39;206;.8;0;
2019-10-19;23:00;0;904;904;903.5;;24.7;12.4;25.7;24.1;13.3;10.6;52;39;46;207;1.3;0;
2019-10-20;00:00;0;904.6;904.6;904;;22.8;15.1;24.7;22.8;15.5;11.7;63;45;62;143;1;.1;
2019-10-20;01:00;0;905.3;905.3;904.6;;22.8;15.2;23;22.6;15.4;14.1;63;58;62;337;1.3;0;
2019-10-20;02:00;0;904.9;905.3;904.9;;23;15.5;23;22.6;15.6;14.8;64;61;63;182;.6;0;
2019-10-20;03:00;0;904.7;904.9;904.6;;22.1;15.6;23;22.1;15.8;15.2;67;62;67;212;2.4;.5;
2019-10-20;04:00;0;904.1;904.7;904.1;;20.9;15.6;22.3;20.6;16.2;15.4;74;66;72;14;2.4;.1;
2019-10-20;05:00;0;903.6;904.1;903.6;;21.6;15.7;22.4;20.9;16;15.4;73;65;69;109;2.8;.6;
2019-10-20;06:00;0;903;903.6;903;;20.4;15.9;21.6;20.3;16;15.6;76;69;75;145;2.7;.8;
2019-10-20;07:00;0;902.8;903;902.8;;19.9;15.7;20.6;19.8;15.9;15.7;78;74;77;140;2.3;.8;
2019-10-20;08:00;0;903.1;903.1;902.8;;19.6;15.8;19.9;19.3;16;15.6;81;77;79;136;1.9;.3;
2019-10-20;09:00;0;903.4;903.5;903.1;19.3;19.1;15.8;19.7;18.7;15.9;15.7;83;78;81;147;2.3;.9;
2019-10-20;10:00;0;903.9;904;903.4;196.9;21.4;16.6;21.4;18.5;16.6;15.6;84;74;74;114;2.5;.3;
2019-10-20;11:00;0;904.4;904.4;903.9;695.5;24.4;16.8;24.4;21.4;17.2;16.2;75;62;63;119;4.5;1;
2019-10-20;12:00;0;904.7;904.7;904.4;2195;27.7;17;28.1;24.4;17.8;16.2;63;50;52;106;4;.9;
2019-10-20;13:00;0;904.4;904.7;904.4;2900;29.7;15.9;29.7;27.8;17.8;14.9;54;41;43;84;5.6;1.2;
2019-10-20;14:00;0;903.8;904.4;903.8;3373.1;31.4;15.8;31.4;29.4;16.5;13.9;45;36;39;94;4.5;.9;
2019-10-20;15:00;0;903.1;903.8;903.1;3404.9;31.1;13.5;32.2;30.7;16.1;13.5;40;34;34;128;5.4;1.3;
2019-10-20;16:00;0;901.8;903.1;901.8;2925.8;33.2;12.3;33.6;30.9;14.9;12.2;36;28;28;243;4.7;1.9;
2019-10-20;17:00;0;900.3;901.8;900.3;3351;33.8;11.5;34.4;32.7;14.2;11;31;25;26;234;5.3;1.3;
2019-10-20;18:00;0;900.8;900.8;900.1;1486.9;29.7;13.1;34.2;29.7;13.1;11.1;36;25;36;286;7.9;3.4;
2019-10-20;19:00;0;901.4;901.5;900.8;64.7;21.8;16.8;29.7;21.6;16.9;13.1;75;36;73;232;15.7;2;
2019-10-20;20:00;0;902;902;900.9;124.9;21.4;17.4;21.9;21.1;17.7;16.3;80;71;78;40;6.6;.9;
2019-10-20;21:00;0;902.4;902.6;902;83.9;21.7;17.4;21.9;21.4;18;17;80;73;76;155;2.7;.9;
2019-10-20;22:00;0;902.5;902.5;902.3;;20.8;18.1;21.7;20.8;18.2;17.4;85;76;85;126;2.7;0;
2019-10-20;23:00;0;902.6;902.7;902.5;;20.3;17.9;21;20.3;18.3;17.7;87;82;86;173;2.6;.6;
2019-10-21;00:00;0;902.5;902.9;902.5;;20.8;17.5;21.6;20.2;17.9;17;86;75;81;164;2.7;.5;
2019-10-21;01:00;0;903.7;903.7;902.5;;20.8;17.1;21.5;20.6;17.7;16.7;82;76;79;291;5.5;2.5;
2019-10-21;02:00;0;903.6;903.9;903.6;;20.8;16.9;21;20.1;17.8;16.9;86;78;78;256;3.7;.4;
2019-10-21;03:00;0;903.4;903.7;903.4;;20.6;17;21.6;20.4;17.1;16.5;81;73;80;34;2.3;.7;
2019-10-21;04:00;0;902.7;903.4;902.7;;20.1;17.5;20.6;20;17.5;17;85;80;85;168;2.1;.2;
2019-10-21;05:00;0;902.3;902.7;902.2;;20;17.3;20.1;19.6;17.7;17.2;88;85;85;201;2.9;1;
2019-10-21;06:00;0;902.3;902.4;902.2;;19.9;17.3;20.2;19.9;17.4;17;85;83;85;51;3.6;.5;
2019-10-21;07:00;0;903.3;903.3;902.3;;19.7;17.5;20.1;19.6;17.7;17.1;89;84;87;230;3.7;.6;
2019-10-21;08:00;0;904.7;904.7;903.3;;19.2;17.1;19.9;19.2;17.5;17;88;84;87;312;4.4;1.6;
2019-10-21;09:00;.4;905.4;905.4;904.7;;18.8;17.7;19.2;18.8;17.7;17;93;87;93;272;5.2;1.2;
2019-10-21;10:00;3.6;905.9;905.9;905.3;37.8;18.4;17.7;18.8;18.4;17.8;17.6;95;93;95;316;4;.9;
2019-10-21;11:00;2.2;906.4;906.5;905.9;132.2;18.4;17.6;18.4;18.2;17.7;17.5;96;95;96;257;2.9;.2;
2019-10-21;12:00;1.2;905.9;906.4;905.8;318.3;19;18.2;19;18.3;18.2;17.6;96;95;95;171;1.5;.2;
2019-10-21;13:00;.2;905.4;905.9;905.3;467.1;19.4;18.5;19.4;19;18.5;18;96;93;95;54;2;.9;
2019-10-21;14:00;0;904.4;905.4;904.4;559.8;19.7;18.2;19.8;19.4;18.8;18;95;91;91;37;3.6;2.2;
2019-10-21;15:00;0;903.8;904.4;903.8;900.1;20.8;19.1;20.9;19.7;19.6;18.1;93;86;90;7;4.1;1.9;
2019-10-21;16:00;.2;902.7;903.8;902.7;1208.7;22.5;18.1;22.6;20.7;19.4;18.1;90;75;76;343;4;2.3;
2019-10-21;17:00;0;901.8;902.7;901.8;3133.5;25.1;18.3;25.2;22.5;18.8;17.3;78;64;66;317;7;3.9;
2019-10-21;18:00;0;900.9;901.8;900.9;2682.1;26.2;17.9;26.2;25.1;18.6;16.8;66;58;60;301;6.8;2.8;
2019-10-21;19:00;0;900.2;900.9;900.2;1868.4;26.7;18.4;27.1;25.6;18.7;16.9;64;56;60;279;6.7;2.1;
2019-10-21;20:00;0;900.2;900.3;900.1;1286.1;25.8;18.2;26.8;25.8;18.5;17.8;63;58;63;315;5.4;2.7;
2019-10-21;21:00;0;901.2;901.2;900.1;240.2;23.1;18.2;25.9;23.1;18.5;18;74;63;74;330;5.2;2;
2019-10-21;22:00;0;901.7;901.7;901.2;;21.9;17.8;23.2;21.9;18.2;17.8;77;74;77;345;5.5;2.3;
2019-10-21;23:00;0;902.4;902.4;901.7;;20.8;17.7;21.9;20.8;17.8;17.6;82;77;82;340;5.1;2.3;
2019-10-22;00:00;3;904.9;905;902.4;;17.3;16.4;20.8;17.3;18.3;16.2;95;81;95;210;12.4;4.9;
2019-10-22;01:00;1.6;905.3;905.3;904.9;;17.5;16.6;17.5;17.1;16.7;16.4;96;94;94;223;10.7;1.9;
2019-10-22;02:00;0;905;905.4;905;;17.5;16.5;17.6;17.3;16.5;16.3;94;93;94;226;5;.9;
2019-10-22;03:00;0;904;905;904;;17.3;16.4;17.5;17.2;16.5;16.3;95;93;95;292;3.4;.4;
