DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-10-28;23:00;0;938.9;938.9;937.9;;23.6;15.6;24;23.1;16.7;15.5;67;59;61;201;5.8;2.6;
2019-10-29;00:00;0;939.3;939.3;938.9;;23.6;15.6;23.8;23.3;15.7;15.2;61;59;61;167;4.7;3.1;
2019-10-29;01:00;0;939.8;939.8;939.3;;23.1;16.5;23.6;23.1;16.5;15.6;66;61;66;152;5.4;2.4;
2019-10-29;02:00;0;939.4;939.8;939.4;;23.3;16.6;23.3;23.1;16.8;16.5;67;66;66;132;6;2.6;
2019-10-29;03:00;0;938.6;939.5;938.6;;22.9;16.5;23.3;22.9;16.6;16.4;67;66;67;111;5.5;2.1;
2019-10-29;04:00;0;937.7;938.6;937.7;;21.9;16.4;22.9;21.9;16.5;16.3;71;67;71;114;4.2;1.8;
2019-10-29;05:00;0;937;937.7;937;;21.4;16.5;22;21.4;16.5;16.3;74;71;74;75;3.1;1.3;
2019-10-29;06:00;0;936.9;937.1;936.9;;21;16.8;21.5;21;16.9;16.5;77;73;77;360;1.9;0;
2019-10-29;07:00;0;936.8;936.9;936.7;;19.8;16.8;21;19.6;16.9;16.6;83;77;83;280;1.7;0;
2019-10-29;08:00;0;937.2;937.2;936.8;;19.8;17;20.2;19.5;17;16.6;84;81;84;167;1.6;0;
2019-10-29;09:00;0;937.7;937.7;937.2;20;20.5;17;20.5;19.8;17;16.6;84;79;80;138;1.4;.4;
2019-10-29;10:00;0;938.7;938.7;937.7;515.8;22.5;17;22.5;20.5;17.4;16.7;81;70;71;271;3.2;.4;
2019-10-29;11:00;0;939.1;939.1;938.7;1580;25.6;16.2;25.9;22.5;17.1;16;71;54;56;77;3.2;1.4;
2019-10-29;12:00;0;939;939.1;938.9;2451.1;28;14.8;28.1;25.4;16.3;14.5;56;44;45;25;6.7;3.7;
2019-10-29;13:00;0;938.5;939;938.5;3166.8;29.7;14.9;29.9;27.9;15.9;14.5;45;41;41;19;7.3;2.9;
2019-10-29;14:00;0;938.1;938.5;938.1;3265.2;31.1;13.7;31.7;29.1;14.9;13.4;41;34;35;34;7.4;3.1;
2019-10-29;15:00;0;937.5;938.1;937.5;3603.2;31.9;13.7;33.4;30.5;14.7;12.2;35;31;33;30;6.9;3.1;
2019-10-29;16:00;0;936.6;937.5;936.6;1859.3;31.6;12.8;32.6;31.4;13.7;12.1;34;30;32;299;7.2;3.2;
2019-10-29;17:00;0;935.1;936.6;935.1;2799.7;33.3;11.5;34;31.6;13.2;11.5;32;27;27;241;7.2;4.3;
2019-10-29;18:00;0;934.8;935.1;934.6;2745.1;30.4;15;34.9;30;15;10.7;40;24;39;91;11.5;7.4;
2019-10-29;19:00;0;935.5;935.6;934.8;873.1;28;15.9;30.4;27.7;15.9;14.7;48;39;48;63;12.1;6.9;
2019-10-29;20:00;0;935.8;935.8;935.5;346.9;26.1;16.7;28.1;26;17.3;15.7;59;47;56;64;10.9;4.8;
2019-10-29;21:00;0;936.6;936.7;935.8;21.8;23.9;17.9;26.2;23.9;17.9;16;69;55;69;211;7.1;2.6;
2019-10-29;22:00;0;937.2;937.2;936.5;;23.3;18.6;24.3;23.3;18.6;17.7;75;67;75;168;4.8;2.7;
2019-10-29;23:00;0;939.1;939.1;937.2;;21.8;18.9;23.3;21.8;19;18.2;84;75;84;217;7.8;5.3;
2019-10-30;00:00;.8;940.1;940.1;939.1;;20.1;18.3;21.8;20.1;19.2;18.2;91;84;89;201;8.8;4.8;
2019-10-30;01:00;0;941.2;941.2;940.1;;20.6;18.6;20.6;20.1;18.6;18.3;90;88;89;112;8.5;2.2;
2019-10-30;02:00;2.4;941.6;941.6;941.2;;19.8;18;20.7;19.8;18.9;17.8;90;86;90;160;6.7;2;
2019-10-30;03:00;0;940.4;941.6;940.4;;19.6;17.7;20.1;19.6;18.6;17.7;91;88;89;111;5.4;2.6;
2019-10-30;04:00;.2;939;940.4;939;;19.2;17.8;19.6;19.2;17.9;17.6;92;89;91;88;4.3;2.8;
2019-10-30;05:00;0;937.6;939;937.6;;19.3;18;19.3;19.1;18;17.8;92;91;92;102;5.4;2.7;
2019-10-30;06:00;.2;937.2;937.6;936.8;;19.4;17.9;19.5;19.2;18;17.8;92;90;91;69;5.9;2.2;
2019-10-30;07:00;0;937.6;937.6;937.2;;19.5;17.9;19.6;19.3;18;17.8;91;90;91;158;4.6;.1;
2019-10-30;08:00;0;937.5;937.6;937.4;;19.4;18;19.7;19.4;18.1;17.8;92;90;92;4;1.5;.6;
2019-10-30;09:00;.2;938.2;938.2;937.5;70.5;19.4;18;19.4;19.2;18.1;17.8;93;92;92;226;2.8;.8;
2019-10-30;10:00;0;938.4;938.4;938.2;332.4;19.8;18.4;19.9;19.3;18.4;18;93;91;91;276;2.6;1.2;
2019-10-30;11:00;0;939;939.1;938.4;1649.1;22.8;19.1;22.8;19.8;19.1;17.7;91;77;80;141;2.8;.5;
2019-10-30;12:00;0;938.6;939;938.6;2520.9;25.3;18.2;25.3;22.8;18.9;17.6;80;64;65;115;4.6;1.7;
2019-10-30;13:00;0;938.6;938.7;938.6;3153.4;27.2;16.9;27.6;25;18.5;16.7;65;53;54;128;4.6;1.9;
2019-10-30;14:00;0;938.1;938.6;938.1;3659.1;29.6;16;29.8;27;18;15.5;56;42;44;44;6.4;2.3;
2019-10-30;15:00;0;937.6;938.2;937.6;3933.3;30.3;14.6;31.3;29.6;16.1;14.1;44;36;38;110;5.3;1.6;
2019-10-30;16:00;0;936.7;937.6;936.7;3414.4;31;14.1;32.6;30.3;15.7;13.3;38;33;36;123;6.4;1.6;
2019-10-30;17:00;0;935.4;936.7;935.4;1555.4;31.5;13.3;33.3;31;14.7;12.7;36;31;33;167;5.3;1.7;
2019-10-30;18:00;1.6;935.6;935.6;935.2;1956.3;27.3;16.3;33.8;26.1;17.5;12.7;59;29;51;119;14.8;4.2;
2019-10-30;19:00;1;936;936;935.3;243.6;24.3;17.2;28.6;23.3;18.1;15.3;71;47;65;185;12;4.5;
2019-10-30;20:00;3.2;936.6;937.1;936;109.5;21.6;18.4;24.3;20.7;18.7;16.5;86;64;82;140;16.6;2.5;
2019-10-30;21:00;0;937;937;936.6;57.2;22.3;18.4;22.3;21.6;18.6;18.1;82;77;79;116;4.2;1.4;
2019-10-30;22:00;0;937.5;937.5;937;1.1;22.8;18.1;22.8;22.1;18.9;18.1;82;75;75;120;3.3;1.3;
2019-10-30;23:00;0;938.4;938.4;937.5;.8;22;18.7;22.8;22;18.7;18;81;75;81;88;5.7;3.6;
2019-10-31;00:00;0;939.3;939.3;938.4;;21.7;18.7;22;21.4;18.8;18;84;79;83;225;5.5;3;
2019-10-31;01:00;.4;940.2;940.2;939.3;;21.4;18.3;22.8;21.4;18.6;17.6;83;73;83;215;7;1.8;
2019-10-31;02:00;2.2;940.4;940.6;940.2;;20.6;18.7;21.4;20.4;18.8;18.3;90;83;89;172;6.8;2.3;
2019-10-31;03:00;0;939.7;940.5;939.7;;20.5;18.6;20.6;20.4;18.9;18.6;91;89;89;139;3.5;2.1;
2019-10-31;04:00;0;939.5;939.7;939.3;;20.4;18.7;20.6;20.3;18.7;18.3;90;87;90;247;2.8;1.9;
2019-10-31;05:00;0;938.7;939.5;938.7;;20;18.6;20.4;20;18.7;18.5;92;90;92;196;3;1.8;
2019-10-31;06:00;0;938.4;938.7;938.2;;19.9;18.6;20.1;19.9;18.7;18.5;93;91;92;205;3.4;1.5;
2019-10-31;07:00;0;938.4;938.5;938.3;;19.7;18.4;19.9;19.7;18.6;18.4;92;92;92;250;2.2;0;
2019-10-31;08:00;0;938.5;938.6;938.3;;19.6;18.2;19.8;19.6;18.5;18.2;92;92;92;147;1.7;1.1;
2019-10-31;09:00;0;939.2;939.2;938.5;71.6;20.2;18.8;20.2;19.6;18.8;18.2;92;91;92;111;1.7;.6;
2019-10-31;10:00;0;939.9;939.9;939.2;734.4;21.9;18.7;22.1;20.2;19.2;18.1;92;79;82;106;2.4;1.5;
2019-10-31;11:00;0;940.2;940.2;939.8;1640.2;24.2;18.8;24.2;21.9;19.3;18.1;82;72;72;89;4.4;2.8;
2019-10-31;12:00;0;940.5;940.5;940.2;2489.2;26;18;26.3;24.1;19.1;17.1;73;58;61;81;5.6;3.2;
2019-10-31;13:00;.2;940.1;940.5;940.1;3099.4;28;16.9;28.1;25.7;18.6;16.9;61;51;51;80;6.7;2.9;
2019-10-31;14:00;0;939.9;940.1;939.8;3666.5;30.6;15.2;30.8;27.8;17.8;15.2;52;39;39;35;7.4;2.2;
2019-10-31;15:00;0;939.2;939.9;939.2;3934.3;31.9;14.7;32.3;29.4;16.5;13.7;44;34;35;56;7.1;2.3;
2019-10-31;16:00;0;938.1;939.2;938;3545.2;31.9;13.2;33;30.3;14.9;13.2;38;32;32;80;6.5;2.5;
2019-10-31;17:00;0;937.1;938.1;937.1;2266.5;32.7;13.8;32.7;31.4;14.8;13.2;35;31;32;118;6.1;1.5;
2019-10-31;18:00;0;936;937.1;935.9;2046.7;32.8;13;33.2;31.8;14.1;12.6;33;30;30;64;6.2;1.6;
2019-10-31;19:00;0;935.7;936;935.7;611;31.3;15.1;32.8;31.3;15.1;12.6;38;29;37;96;5.9;3.6;
2019-10-31;20:00;0;936.4;936.5;935.7;607.3;30.8;16.2;31.3;30.4;16.3;14.7;42;37;41;162;7.2;3.1;
2019-10-31;21:00;0;936.5;936.6;936.3;308.4;26.6;17.9;30.9;26.6;17.9;15.9;59;41;59;158;7.5;3.8;
2019-10-31;22:00;0;937;937;936.4;0;25.6;17.6;26.6;25.4;18.2;17.5;65;58;61;141;6.9;1.7;
2019-10-31;23:00;0;937.7;937.7;937;;24.2;18.1;25.6;24.1;18.2;17.6;69;61;69;170;4.2;1.5;
2019-11-01;00:00;0;938.2;938.2;937.7;;23.5;17.8;24.2;23.4;18.1;17.8;71;68;70;147;2.9;1.6;
2019-11-01;01:00;0;938.5;938.5;938.2;;22.6;18.1;23.5;22.5;18.1;17.7;76;70;76;159;2.9;1.1;
2019-11-01;02:00;0;938.4;938.6;938.4;;22.1;17.9;22.8;22.1;18.1;17.9;77;75;77;159;2;.1;
2019-11-01;03:00;0;938;938.5;938;;21.8;18;22.2;21.7;18.1;17.8;79;77;79;176;2;.8;
2019-11-01;04:00;0;937.6;938;937.6;;20.8;17.9;22;20.8;18.1;17.7;84;78;84;204;3.5;2.5;
2019-11-01;05:00;0;937.4;937.8;937.4;;20.9;17.7;21;20.6;18.1;17.7;85;82;82;186;3.5;1.3;
2019-11-01;06:00;0;937.5;937.5;937.4;;20.7;17.5;20.9;20.6;17.7;17.4;83;81;82;184;2.4;1.2;
2019-11-01;07:00;0;938;938;937.4;;20.3;17.3;20.8;20.3;17.5;17.3;83;81;83;187;2;.6;
2019-11-01;08:00;0;938.3;938.3;938;;19.9;17.2;20.4;19.9;17.5;17.2;84;83;84;182;1.3;.7;
2019-11-01;09:00;0;938.8;938.8;938.3;78.2;20.4;17.4;20.4;19.5;17.5;17.1;86;83;83;154;2.5;1.5;
2019-11-01;10:00;0;939.5;939.5;938.8;715.5;22.8;17.7;22.8;20.4;18;17.1;83;73;73;89;2.2;1.4;
2019-11-01;11:00;0;939.6;939.7;939.5;1636.6;26;16.3;26;22.8;18;16.3;74;55;55;60;5;2.9;
2019-11-01;12:00;0;940.1;940.1;939.5;2460.5;28.8;14.4;29;26;16.6;14.2;56;41;41;48;5.4;2.8;
2019-11-01;13:00;0;940.1;940.2;940;3098.2;30;14.2;30.2;28.3;14.9;13.5;42;37;38;58;5.8;1.7;
2019-11-01;14:00;0;939.8;940.1;939.7;3575;31.1;13.5;32.2;29.9;14.4;12.8;39;31;34;59;5.4;1.3;
2019-11-01;15:00;0;938.8;939.8;938.8;3790.7;32.7;12.5;33.2;31.1;14;12.5;34;29;29;42;5;1.9;
2019-11-01;16:00;0;937.5;938.8;937.5;3743.2;33.9;12.9;34.5;32.4;13.6;12.3;30;28;28;102;7.4;3.2;
2019-11-01;17:00;0;936.5;937.5;936.5;2347.6;33.5;12.6;34.5;32.8;13.2;12.2;29;27;28;48;7.6;2.8;
2019-11-01;18:00;0;935.7;936.5;935.7;1968;34.4;12.9;34.8;33;13.1;12;29;26;27;186;5.1;1.7;
2019-11-01;19:00;0;935.6;935.8;935.6;735.5;31.9;15.3;34.4;31.8;15.3;12.3;37;27;37;183;6.9;4.1;
2019-11-01;20:00;0;936.1;936.1;935.5;671;31.2;15.2;32.3;31.2;15.4;13.8;38;33;38;153;6.7;3.5;
2019-11-01;21:00;0;937.7;937.7;936.1;90.3;25.7;17.3;31.2;25.7;17.3;15.4;60;38;60;166;11.8;3.6;
2019-11-01;22:00;0;939.2;939.2;937.7;;23.6;18.1;25.7;23.2;18.7;17.3;75;60;71;186;8.3;4.2;
2019-11-01;23:00;.2;939.6;939.6;938.7;;22.3;17.5;23.6;22.3;18.3;17.1;75;69;74;157;8.9;2.5;
2019-11-02;00:00;.2;940.9;941;939.6;;22.3;18.1;22.6;22;18.4;17.2;79;72;77;85;7.6;1.8;
2019-11-02;01:00;0;940.7;940.9;940.7;;21.9;18.4;22.4;21.9;18.5;18;81;76;81;146;7;2.8;
2019-11-02;02:00;0;940.1;940.7;940.1;;21.5;18.5;22;21.5;18.7;18.1;83;80;83;130;5.1;2;
2019-11-02;03:00;0;939.5;940.1;939.5;;21;18.8;21.5;21;18.8;18.5;87;83;87;175;4;1.9;
2019-11-02;04:00;0;938.8;939.5;938.7;;21.2;18.9;21.2;20.7;19.1;18.7;90;86;87;113;3.1;1.9;
2019-11-02;05:00;0;938.9;939;938.8;;21.2;18.8;21.5;21.2;18.9;18.5;87;83;86;14;4.4;.8;
2019-11-02;06:00;0;938.4;938.9;938.4;;20.7;18.8;21.2;20.6;18.8;18.6;89;86;89;79;3.6;.5;
2019-11-02;07:00;0;938.8;938.8;938.3;;20.5;18.8;20.9;20.5;18.9;18.7;90;88;90;198;2;1.3;
2019-11-02;08:00;0;939;939;938.7;;20.4;18.9;20.6;20.4;19;18.9;91;90;91;225;2.4;1.8;
2019-11-02;09:00;0;939.8;939.8;939;49.9;20.4;19;20.4;20;19;18.8;93;91;92;162;4.2;2.5;
2019-11-02;10:00;0;940.1;940.2;939.8;299;21.5;18.8;21.5;20.3;19;18.6;92;85;85;148;3.9;.4;
2019-11-02;11:00;0;940.7;940.7;940.1;710.1;22.8;17.8;22.9;21.5;18.9;17.7;85;73;73;116;4.9;2.7;
2019-11-02;12:00;0;940.5;940.7;940.5;762.9;23.4;16.9;23.5;22.8;18;16.8;74;67;67;77;6.3;4;
2019-11-02;13:00;0;940.9;940.9;940.5;2025.6;24.7;17;24.9;23.4;17.5;16.5;68;61;62;93;6.3;2.7;
2019-11-02;14:00;.2;940.2;940.9;940.2;3241.3;26.5;16;27.3;24.7;17.6;16;63;52;53;64;8.5;3.1;
2019-11-02;15:00;0;939.6;940.2;939.6;3503.2;27.8;15.1;29.4;26.3;16.9;14.9;54;43;46;82;7.3;3.5;
2019-11-02;16:00;0;938.5;939.6;938.5;2580.6;28.4;16.3;29.9;27.3;16.3;14.6;48;42;48;76;7;4.1;
2019-11-02;17:00;0;937.5;938.5;937.5;3136.7;30.9;15.8;30.9;28.4;16.9;15.2;48;40;40;96;8.4;2.7;
2019-11-02;18:00;0;936.4;937.5;936.3;2713.4;29.9;14.5;31.2;29.5;15.5;14.2;41;37;39;12;6.8;3;
2019-11-02;19:00;0;936.2;936.3;936.1;784.1;29.6;14.8;30.7;29.4;15.4;14.4;42;39;41;104;6.8;2.8;
2019-11-02;20:00;0;936.1;936.2;936.1;377.2;29.1;15;29.6;29.1;15.3;14.7;43;40;42;82;5.8;2.9;
2019-11-02;21:00;0;936.5;936.5;936.1;186.6;28.5;15.8;29.3;28.4;15.8;14.9;46;42;46;92;5.8;3.6;
2019-11-02;22:00;0;936.9;936.9;936.5;.8;27.2;16.1;28.5;27.2;16.2;15.8;51;46;51;96;6.9;1.8;
2019-11-02;23:00;0;937.7;937.7;936.9;;25.6;16.7;27.2;25.6;16.7;16.1;58;51;58;93;7.3;4.2;
2019-11-03;00:00;0;938.4;938.4;937.7;;24.4;16.4;25.6;24.4;17;16.3;61;58;61;87;8.7;4.5;
2019-11-03;01:00;0;938.8;938.9;938.4;;23.1;17;24.4;23.1;17.3;16.4;69;61;68;103;7.3;2.4;
2019-11-03;02:00;0;938.7;938.9;938.7;;22.8;16.8;23.2;22.8;17;16.8;69;68;69;100;5.8;3;
2019-11-03;03:00;0;938.1;938.8;938.1;;22.1;16.9;22.8;22.1;16.9;16.8;73;69;72;88;5;2.5;
2019-11-03;04:00;0;937.5;938.2;937.5;;21.7;16.7;22.1;21.7;16.9;16.7;74;72;73;94;4.2;2.8;
2019-11-03;05:00;0;937.2;937.5;937.2;;21.2;16.7;21.7;21.2;16.8;16.6;75;73;75;73;4.1;1.8;
2019-11-03;06:00;0;937.1;937.3;937.1;;20.9;16.5;21.2;20.8;16.7;16.5;76;75;76;111;3.9;1.5;
2019-11-03;07:00;0;937.3;937.3;936.9;;19.8;16.5;20.9;19.8;16.6;16.3;81;76;81;135;3;1.3;
2019-11-03;08:00;0;937.7;937.7;937.3;;19.2;16.7;19.9;19.1;16.7;16.4;85;81;85;157;2.3;.8;
2019-11-03;09:00;0;938;938;937.7;98.3;20.1;16.9;20.1;18.8;16.9;16.5;87;82;82;143;2.4;1.4;
2019-11-03;10:00;0;938.5;938.5;938;792.7;22.8;16.8;23;20.1;17.1;16.6;82;68;69;85;5.6;3.4;
2019-11-03;11:00;0;938.7;938.9;938.5;1723.6;24.9;17.1;24.9;22.7;17.3;16.7;70;62;62;68;6.8;3.2;
2019-11-03;12:00;0;938.6;938.8;938.6;2563.2;27.2;16.7;27.3;24.9;17.5;16.2;62;52;53;53;7.4;3.3;
2019-11-03;13:00;0;938.5;938.8;938.5;2712.2;27.1;15.8;28.2;26.9;16.8;15.7;53;49;50;343;7.6;1.4;
2019-11-03;14:00;0;937.6;938.5;937.6;2531.5;28.4;15.7;30;26.9;17;15.2;51;43;46;60;5.4;1.5;
2019-11-03;15:00;0;936.8;937.6;936.8;3599.8;30.5;14.9;31.2;28.4;16.3;14.7;46;38;39;138;5.4;1.8;
2019-11-03;16:00;0;935.9;936.8;935.9;2842.4;30.4;14.6;32;29.1;15.8;14.3;43;36;38;141;5;1.7;
2019-11-03;17:00;0;934.7;935.9;934.7;1662.8;31.6;14.3;31.7;30.1;15.3;13.6;40;34;35;45;5.1;1.5;
2019-11-03;18:00;0;933.5;934.7;933.5;2494.8;32.9;13.7;33.6;31.5;14.3;13;35;30;31;67;5.7;2.6;
2019-11-03;19:00;0;933.2;933.5;933.1;2249.3;33.4;13.1;33.9;32.3;14;12.8;32;29;29;32;9.5;1.1;
2019-11-03;20:00;0;933.1;933.2;933.1;1017.3;32.6;13.1;33.8;32.1;13.4;12.3;31;28;31;93;4.9;1.9;
2019-11-03;21:00;0;933.6;933.6;933.1;388.1;31.5;13.4;32.6;31.5;13.6;12.9;33;30;33;105;3.2;1.4;
2019-11-03;22:00;0;934.2;934.2;933.6;;30.1;14.5;31.5;30;14.5;13.3;39;33;39;68;3.5;1.4;
2019-11-03;23:00;0;934.9;934.9;934.2;;28.9;15;30.1;28.9;15;14.4;43;38;43;83;2.5;1.1;
2019-11-04;00:00;0;935.4;935.4;934.9;;26.8;16.2;28.9;26.7;16.5;14.7;54;42;52;151;1.7;1;
2019-11-04;01:00;0;936.1;936.1;935.4;;27;16.3;27.7;26.8;16.3;15.6;52;48;52;104;4.4;1.3;
2019-11-04;02:00;0;936;936.2;936;;25.9;16.3;27.1;25.7;16.6;16.2;57;52;55;85;3.2;.7;
2019-11-04;03:00;0;935.9;936.1;935.9;;23.5;17.5;26;23.4;17.5;16.2;70;55;69;173;1.5;0;
2019-11-04;04:00;0;935.7;935.9;935.7;;21.7;16.5;23.9;21.6;17.6;16.3;72;67;72;330;2.6;1.1;
2019-11-04;05:00;0;935.5;935.7;935.5;;22.4;16.4;24.4;21.7;16.8;16;72;61;69;108;2.8;.9;
2019-11-04;06:00;0;935.1;935.5;935.1;;22.6;17.5;22.6;22.1;17.6;16.4;75;69;73;108;3.2;1.5;
2019-11-04;07:00;0;935.3;935.3;935.1;;21.5;17.2;22.7;21.5;17.6;17.2;77;73;77;356;2;.4;
2019-11-04;08:00;0;936;936;935.3;;20.4;17;21.5;20.4;17.2;16.9;81;76;81;226;1.5;0;
2019-11-04;09:00;0;936.5;936.5;936;92.4;21;17.7;21;19.8;17.7;17;85;81;81;187;1.5;.6;
2019-11-04;10:00;0;937.1;937.1;936.5;762.5;24.6;17.2;24.6;21;17.8;17;81;63;63;38;2.8;1.4;
2019-11-04;11:00;0;937.2;937.3;937.1;1692.5;27.6;16.6;27.6;24.6;17.3;16.3;63;51;51;82;4.5;2.8;
2019-11-04;12:00;0;937.4;937.5;937.2;2532.5;30.7;15.2;30.7;27.4;16.7;14.6;52;38;39;8;6.3;2.5;
2019-11-04;13:00;0;937.1;937.4;937.1;3168.6;32.5;14.2;32.5;30.1;15.4;13.7;40;33;33;324;6.4;2.1;
2019-11-04;14:00;0;936.4;937.1;936.4;3251.9;33.3;13.9;34.2;31.8;14.8;13.4;34;31;31;349;6.9;2.3;
2019-11-04;15:00;0;935.7;936.4;935.7;2429.6;33.8;13.7;34.2;32.2;14.2;12.4;32;29;30;26;6.9;1.7;
2019-11-04;16:00;0;934.7;935.7;934.7;2254.8;34.1;12.3;35.2;32.7;13.7;11.9;30;26;27;79;7.2;2.7;
2019-11-04;17:00;0;933.8;934.7;933.7;2499;34.2;12.2;36.3;33.6;13.1;11.7;27;24;26;30;6.5;2.2;
2019-11-04;18:00;0;933;933.8;933;1028.6;34.2;11.9;34.7;33.8;12.4;11.7;27;25;26;297;5.4;1;
2019-11-04;19:00;0;932.5;933;932.5;1355.1;35.6;12.3;35.6;34;12.7;11.6;26;24;25;66;5.4;3.3;
2019-11-04;20:00;0;932.6;932.6;932.5;993.6;34.8;12.2;36.3;34.3;12.8;11.8;27;24;26;85;6.3;1.8;
2019-11-04;21:00;0;932.9;932.9;932.6;408.4;33.5;12.5;34.8;33.5;12.9;12;28;25;28;85;5.3;3.2;
2019-11-04;22:00;0;933.3;933.3;932.9;;31.6;13;33.5;31.6;13;12.5;32;28;32;39;5.3;1.2;
2019-11-04;23:00;0;934.1;934.1;933.3;;30.2;13.7;31.6;30.2;13.8;13;37;32;37;70;2.5;1.4;
2019-11-05;00:00;0;934.9;934.9;934.1;;29.4;14.1;30.3;29.4;14.3;13.5;40;36;39;86;2.2;1.2;
2019-11-05;01:00;0;935.5;935.5;934.9;;28.2;15;29.4;28.2;15;14;45;39;45;62;1.7;.6;
2019-11-05;02:00;0;936.1;936.3;935.5;;28.3;14;28.4;26;15.3;14;50;42;42;357;6.9;2;
2019-11-05;03:00;0;935.7;936.2;935.7;;26.8;15.6;28.5;26.8;15.6;13.8;50;41;50;316;4.8;.7;
2019-11-05;04:00;0;935.6;935.8;935.6;;26.8;16.3;26.9;26;16.3;15.6;54;50;52;263;3;1.5;
2019-11-05;05:00;0;935.8;935.9;935.6;;26;16.1;26.9;26;16.3;16.1;55;52;55;291;4.8;2.6;
2019-11-05;06:00;0;935.9;935.9;935.7;;25.3;16.4;26;25.3;16.4;16.1;58;55;58;286;5.1;2.4;
2019-11-05;07:00;0;936.3;936.3;935.9;;24.4;17.1;25.3;24.2;17.4;16.3;64;58;64;214;4.5;2.1;
2019-11-05;08:00;0;936.9;936.9;936.3;;23.7;17.8;24.4;23.7;17.8;17;69;64;69;138;3.5;.2;
2019-11-05;09:00;0;937.7;937.7;936.9;112.9;24.5;18;24.5;23.7;18.1;17.8;70;67;67;33;1.4;.1;
2019-11-05;10:00;0;938.5;938.5;937.7;560.2;25.3;18;25.3;24.5;18.3;18;67;64;64;63;2;1.1;
2019-11-05;11:00;0;938.8;938.9;938.5;1424.1;27.8;18.6;27.8;25.3;18.8;17.9;64;57;57;81;2.4;.9;
2019-11-05;12:00;0;938.8;938.9;938.8;1953.9;29.8;18.3;29.8;27.7;18.6;17.3;57;48;50;79;2.4;1.2;
2019-11-05;13:00;0;938.5;938.8;938.5;2773.5;31.5;16.7;31.8;29.7;18.3;16.3;50;41;41;126;4.1;1;
2019-11-05;14:00;0;937.9;938.5;937.9;3292.6;33.1;14.5;34.4;31.3;17.1;14.5;41;32;33;332;6.1;2.5;
2019-11-05;15:00;0;937.1;937.9;937.1;2459;34.7;15;34.7;32.7;15.2;14.1;33;31;31;258;7.6;2.3;
2019-11-05;16:00;0;936;937.1;936;2544.8;35.1;13.8;36.5;33.2;15.2;13.5;32;27;28;243;7;4;
2019-11-05;17:00;0;935.2;936;935.2;2582.8;34.7;14;36.5;34.6;14.7;13.4;29;26;29;273;7.3;1.2;
2019-11-05;18:00;0;934.1;935.3;934.1;2896.8;35.5;14.6;36.3;34.6;15.6;14.2;30;28;29;242;9.3;5.1;
2019-11-05;19:00;0;933.8;934.1;933.5;1828;34.6;13.1;36.2;34.6;14.8;12.5;29;26;27;229;8.1;2.3;
2019-11-05;20:00;.2;934.9;935.1;933.7;70.6;24.7;19.2;34.8;24.3;19.5;13.2;74;27;71;356;10.8;1.6;
2019-11-05;21:00;0;934.5;934.9;934.5;52.4;26;18.6;26;24.7;19.6;18.6;72;64;64;341;6.7;.5;
2019-11-05;22:00;0;934.8;934.8;934.2;1.8;25.2;19.4;26.1;24.9;19.9;18.6;73;63;70;229;2.8;1.5;
2019-11-05;23:00;0;935.6;935.6;934.8;;24.9;19.1;25.5;24.5;20;19.1;76;70;70;346;3;.4;
2019-11-06;00:00;0;936.4;936.4;935.6;;25.1;18.6;25.1;24.1;19.6;18.5;75;67;67;290;2.2;.8;
2019-11-06;01:00;0;936.7;936.8;936.3;;24.1;19;25.3;23.9;19.1;18.5;73;66;73;152;1.8;.2;
2019-11-06;02:00;0;936.9;937;936.7;;23.5;19.2;24.8;23.5;19.2;18.7;77;69;77;208;2.2;1.5;
2019-11-06;03:00;0;936.1;936.9;936.1;;23.6;19.5;24.2;23.3;19.8;19.3;80;75;78;200;2.2;1;
2019-11-06;04:00;0;936;936.1;935.8;;23.6;19.3;23.7;23.1;19.8;19.3;81;76;77;100;2.7;.4;
2019-11-06;05:00;0;935.6;936.1;935.6;;23;19.5;23.8;22.9;19.5;19.2;81;76;81;110;1.9;0;
2019-11-06;06:00;0;936.1;936.2;935.4;;23.5;19.6;23.5;21.5;19.7;18.3;85;78;79;26;6.3;2.8;
2019-11-06;07:00;0;935.8;936.2;935.7;;23.9;18.2;24.1;23.5;19.5;18.2;78;70;70;69;6.3;2;
