DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2020-06-27;06:00;0;866.9;867.2;866.8;;13.2;9.1;13.4;13;9.1;8.7;76;75;76;46;4.7;2.2;
2020-06-27;07:00;0;866.8;866.9;866.7;;12.8;9.7;13.3;12.7;9.7;9;82;76;82;30;3.8;1.3;
2020-06-27;08:00;0;867;867;866.8;;12;9.5;13;11.9;9.9;9;86;81;85;315;2.8;1.4;
2020-06-27;09:00;0;867.5;867.6;866.9;;12.3;9.4;12.6;11.9;9.9;9.4;86;82;83;353;2.3;0;
2020-06-27;10:00;0;867.9;867.9;867.5;102.8;13.7;10.2;13.7;12.2;10.2;9.3;83;79;79;26;2.9;1;
2020-06-27;11:00;0;868.5;868.5;867.9;792.3;15.1;10.5;15.2;13.7;10.8;10.2;79;74;74;15;5.3;2.5;
2020-06-27;12:00;0;869.1;869.1;868.5;1565.2;17.1;10.7;17.1;15;11;10.3;75;66;66;17;7.2;3.5;
2020-06-27;13:00;0;869.1;869.2;869;2197;18.7;9.4;19.1;17.1;11;8.9;66;53;55;348;7.2;3.3;
2020-06-27;14:00;0;868.9;869.1;868.9;2642.9;20.7;8.7;21.1;18.7;9.9;7.9;56;44;46;344;7.9;4.4;
2020-06-27;15:00;0;868.4;868.9;868.4;2856;21.8;8.2;22.1;20;10.2;8.2;51;42;42;345;9.4;4.9;
2020-06-27;16:00;0;867.8;868.4;867.8;2447.1;20.8;8.6;22.5;20.6;9.3;7.5;47;40;46;344;9.4;3.3;
2020-06-27;17:00;0;867.2;867.8;867.1;2283.4;21.9;5.8;23.3;20.6;9.4;5.2;47;33;35;320;10.8;6.7;
2020-06-27;18:00;0;867.2;867.2;867;1994.6;22.1;4.3;22.8;21.6;6;4;35;31;31;311;10.3;5.6;
2020-06-27;19:00;0;867.4;867.5;867.1;1065.7;21.2;7.1;22.5;21.1;7.1;4.3;40;31;40;298;9.8;2.8;
2020-06-27;20:00;0;868;868;867.4;332.3;20;8.5;21.5;20;9.1;7;48;40;48;248;6.4;4.2;
2020-06-27;21:00;0;868.4;868.4;868;10.6;18.4;8.8;20;18.4;8.8;8.5;53;48;53;233;6.9;3.9;
2020-06-27;22:00;0;868.7;868.8;868.4;;17.5;8.7;18.4;17.4;8.8;8.6;57;53;56;231;6.5;4.9;
2020-06-27;23:00;0;868.7;868.9;868.7;;17;8.4;17.5;16.9;8.7;8.3;57;56;57;234;6.5;1.6;
2020-06-28;00:00;0;868.8;868.8;868.6;;17;7.1;17.7;17;8.3;7.1;57;51;52;273;2.6;1.8;
2020-06-28;01:00;0;868.6;868.9;868.6;;17.4;6.8;17.5;17;7.1;6.8;52;50;50;325;2.2;.9;
2020-06-28;02:00;0;868.7;868.7;868.6;;16.8;7.1;17.4;16.1;7.4;6.9;56;50;53;296;1.8;.7;
2020-06-28;03:00;0;868.6;868.8;868.6;;16.7;6.9;17;16.2;7.5;6.8;55;52;52;295;1.5;1.2;
2020-06-28;04:00;0;868.5;868.7;868.5;;16.1;7;16.8;16;7.2;6.8;56;52;55;278;1.9;0;
2020-06-28;05:00;0;868.2;868.5;868.2;;16.5;6.5;16.6;16.1;7;6.5;55;52;52;286;0;0;
2020-06-28;06:00;0;868;868.2;868;;15.6;7.1;16.5;15.6;7.1;6.5;57;52;57;336;2.1;1;
2020-06-28;07:00;0;868.1;868.1;868;;14;9.9;15.6;13.9;9.9;7;76;57;76;354;3;1.7;
2020-06-28;08:00;0;868.4;868.4;868.1;;15.1;9.9;15.3;14;10.6;9.9;77;71;71;21;2.7;0;
2020-06-28;09:00;0;868.8;868.8;868.4;;15.4;9;15.4;14.2;9.9;8.7;73;66;66;294;.7;0;
2020-06-28;10:00;0;869.5;869.5;868.8;118.3;16.1;10.5;16.3;14.3;10.8;8.6;70;65;69;3;0;0;
2020-06-28;11:00;0;870.1;870.1;869.5;759.1;17.7;11.9;17.7;16.1;12.2;10.5;72;68;69;5;2.2;.8;
2020-06-28;12:00;0;870.6;870.6;870.1;1510.6;19.2;11.5;19.3;17.5;12.2;11.1;69;61;61;17;2.9;.6;
2020-06-28;13:00;0;870.6;870.7;870.6;2140.5;19.9;10.2;20.5;18.8;11.9;10;62;53;54;95;4.4;1.1;
2020-06-28;14:00;0;870.5;870.6;870.4;2742.6;21.7;8.7;21.8;19.9;11.3;6.7;54;39;43;87;5.1;2.1;
2020-06-28;15:00;0;870;870.5;870;1421;20.6;8.9;22.1;20.1;9.5;7.4;49;41;47;102;4.7;2.5;
2020-06-28;16:00;0;869.4;870;869.4;2402.5;21.2;8.5;22.7;20.6;10.1;8.3;48;43;44;167;7;1.7;
2020-06-28;17:00;0;868.8;869.4;868.8;1290.7;21.2;9.4;22.9;21;10.4;8.5;48;43;47;143;5.7;1.8;
2020-06-28;18:00;0;868.5;868.8;868.5;1047.5;21.2;9;22.3;20.7;10.5;8.8;51;43;46;94;8.3;2;
2020-06-28;19:00;0;868.6;868.6;868.4;479.1;20.1;10.1;22.1;20.1;10.1;8.9;53;44;53;80;5.3;3.3;
2020-06-28;20:00;0;868.9;868.9;868.6;170.2;19.4;10.4;20.2;19.4;10.6;9.9;56;52;56;109;6.7;3.4;
2020-06-28;21:00;0;869.3;869.3;868.9;5.4;16.6;10.7;19.4;16.6;10.8;10.3;68;56;68;130;5.4;2.6;
2020-06-28;22:00;0;869.7;869.7;869.3;;16.1;10.9;16.6;16.1;10.9;10.6;72;68;72;138;3.5;2.7;
2020-06-28;23:00;0;870;870;869.7;;15.4;11.2;16.1;15.4;11.3;10.9;76;71;76;135;3.7;2.8;
2020-06-29;00:00;0;870.2;870.2;870;;15.2;12;15.6;15.1;12;11.1;81;76;81;136;5.5;3.7;
2020-06-29;01:00;0;870.2;870.3;870.2;;15;12.8;15.5;15;12.8;12;86;81;86;130;5.8;4.2;
2020-06-29;02:00;0;870.1;870.2;870.1;;14.7;12.9;15.1;14.7;13.2;12.7;90;86;89;123;6.2;4.3;
2020-06-29;03:00;0;870.2;870.2;870;;14.4;13.2;14.7;13.9;13.3;12.6;93;89;93;123;6.1;2;
2020-06-29;04:00;0;870;870.2;870;;14.7;13.3;15.1;14.4;13.8;13.2;93;91;91;119;6;3.1;
2020-06-29;05:00;0;870;870.1;869.9;;14.3;13.2;14.7;14.2;13.4;13;93;91;93;122;6.5;4.5;
2020-06-29;06:00;0;869.6;870;869.5;;13.7;12.8;14.3;13.6;13.2;12.8;95;92;95;122;8.5;4.1;
2020-06-29;07:00;0;869.5;869.6;869.4;;14.1;12.9;14.1;13.6;13.1;12.8;95;93;93;112;6.7;4;
2020-06-29;08:00;0;869.8;869.8;869.5;;13.9;11.9;14.1;13.7;12.9;11.9;93;88;88;96;8.6;5.8;
2020-06-29;09:00;0;870.4;870.4;869.8;;13.6;11.4;13.9;13.6;12;11.4;89;86;86;107;8.6;5;
2020-06-29;10:00;0;871;871;870.4;19.1;13.6;11.1;13.7;13.6;11.4;11.1;87;85;85;88;8.9;6;
2020-06-29;11:00;0;871.8;871.8;870.9;101.7;13.5;11.3;13.7;13.4;11.3;11.1;87;85;87;90;8.8;5.9;
2020-06-29;12:00;0;872.4;872.4;871.8;282.8;14.5;11.1;14.5;13.5;11.6;10.9;87;80;80;95;9.3;6;
2020-06-29;13:00;0;872.5;872.7;872.4;756.2;15.1;11.5;15.7;13.7;12.4;10.7;87;78;79;99;9.8;6.1;
2020-06-29;14:00;0;872.5;872.8;872.4;741.6;14.6;12.3;15.4;13.6;12.8;11.4;92;78;86;91;10.5;6.1;
2020-06-29;15:00;0;871.8;872.5;871.8;1713.7;16.5;11.6;17.7;14.7;13;11;86;69;73;90;9.7;5.9;
2020-06-29;16:00;0;871.1;871.9;871.1;1186.5;16.7;11.4;17.8;16.5;12.4;11.1;73;69;71;79;9.9;6.5;
2020-06-29;17:00;0;870.5;871.1;870.4;902;17.2;11.8;17.4;16.5;12.2;11.3;73;70;71;87;9.7;6.2;
2020-06-29;18:00;0;870.6;870.7;870.3;578.6;16.3;12.2;17.4;16.2;12.3;11.5;76;71;76;83;9.9;4.3;
2020-06-29;19:00;0;870.4;870.7;870.3;677.3;15.9;12.6;16.9;15.6;12.9;11.9;82;75;81;105;7;4.8;
2020-06-29;20:00;0;870.4;870.6;870.4;211.6;14.8;12.7;16.1;14.8;12.9;12.5;88;80;87;114;6.8;3.9;
2020-06-29;21:00;0;870.6;870.8;870.4;20.4;13.3;12.1;14.8;13.3;12.6;12.1;92;87;92;132;6.4;4.6;
2020-06-29;22:00;0;870.9;871;870.4;;12.5;11.5;13.3;12.5;12.1;11.5;94;92;93;132;7.6;3.2;
2020-06-29;23:00;0;870.8;870.9;870.7;;11.7;10.9;12.6;11.7;11.6;10.9;94;93;94;171;5.2;1.4;
2020-06-30;00:00;0;871;871.1;870.8;;11.7;10.8;12.1;11.6;11.3;10.7;95;94;94;135;5.1;4.2;
2020-06-30;01:00;0;870.9;871.2;870.8;;11.7;10.8;11.8;11.4;10.9;10.5;95;94;94;146;5.4;3.6;
2020-06-30;02:00;0;870.5;870.9;870.5;;11.2;10.4;11.9;11.2;11;10.4;95;94;95;127;5.6;2.2;
2020-06-30;03:00;0;869.9;870.5;869.9;;10.6;10;11.2;10.6;10.5;10;96;95;96;126;3.7;2.1;
2020-06-30;04:00;0;869.3;869.9;869.2;;11.3;10.7;11.3;10.5;10.8;9.9;97;96;97;135;5.6;3;
2020-06-30;05:00;0;868.5;869.4;868.5;;11.6;11.1;11.6;11.2;11.1;10.7;97;97;97;132;4.7;2.9;
2020-06-30;06:00;0;868;868.5;867.9;;11.9;11.4;11.9;11.6;11.4;11.1;97;97;97;125;6.5;4.3;
2020-06-30;07:00;0;868;868.1;867.8;;12.1;11.6;12.2;11.9;11.7;11.4;97;97;97;68;6;2.8;
2020-06-30;08:00;.2;868.1;868.1;867.9;;12.4;11.9;12.4;12;11.9;11.5;97;97;97;76;5.8;3.5;
2020-06-30;09:00;0;868.5;868.6;868.1;;12.5;12;12.5;12.4;12;11.9;97;97;97;82;6.5;3.2;
2020-06-30;10:00;0;869.1;869.1;868.5;42.3;12.6;12.1;12.7;12.4;12.2;11.9;97;97;97;126;5;1.8;
2020-06-30;11:00;0;870;870;869.1;273.9;13.1;12.6;13.2;12.6;12.6;12.1;97;97;97;139;4.8;3.4;
2020-06-30;12:00;0;870.8;870.8;870;542.1;13.5;13;13.5;13;13;12.5;97;97;97;117;5;3.6;
2020-06-30;13:00;.2;870.9;870.9;870.7;905.7;14.3;13.7;14.4;13.3;13.9;12.9;97;97;97;110;4.8;1.8;
2020-06-30;14:00;0;870.4;870.9;870.4;1089.3;15;14.4;15;14.2;14.4;13.7;97;96;96;111;4.1;1.8;
2020-06-30;15:00;0;869.8;870.4;869.7;1292.2;15.3;14.2;15.7;14.9;14.9;13.9;96;92;93;70;5;1.2;
2020-06-30;16:00;0;869;869.8;869;1068.5;16.4;14.7;16.5;15.3;15.1;14;94;89;90;106;5;3;
2020-06-30;17:00;0;867.9;869;867.9;1797.6;19.1;13.6;19.5;16.3;14.9;13.6;90;71;71;15;6.3;3.2;
2020-06-30;18:00;0;867.6;867.9;867.5;1139;17.4;13.9;19.5;17.2;14.1;13.1;80;70;80;19;6.9;2.1;
2020-06-30;19:00;0;867.4;867.7;867.4;405.4;16.5;14;17.5;16.4;14.2;13.4;85;79;85;48;4.7;2.3;
2020-06-30;20:00;0;868;868;867.4;164.2;15.5;14.4;16.6;15.5;14.5;14;93;85;93;6;3.8;.4;
2020-06-30;21:00;0;868.1;868.1;867.9;5.5;15.4;14.4;15.6;15.4;14.4;14.2;94;92;94;7;3.4;.7;
2020-06-30;22:00;0;868.1;868.3;868.1;;15.2;14.3;15.5;15;14.6;14.1;95;94;95;13;3.5;1.1;
2020-06-30;23:00;.2;868;868.4;867.9;;15;14.3;15.2;14.9;14.5;14.2;96;95;96;20;3;.2;
2020-07-01;00:00;0;867.6;868.1;867.6;;14.8;14.1;15.1;14.8;14.4;14.1;96;95;96;356;7;4;
2020-07-01;01:00;0;867.7;867.9;867.6;;14.7;14.1;14.8;14.7;14.1;14;96;96;96;349;7;3.5;
2020-07-01;02:00;0;867.3;867.8;867.3;;14.1;13.5;14.7;14.1;14.1;13.5;96;96;96;354;5.9;3.4;
2020-07-01;03:00;0;867.3;867.7;867.2;;14.1;13.5;14.5;14.1;13.9;13.5;96;96;96;2;5.1;2.7;
2020-07-01;04:00;0;866.8;867.3;866.8;;14.1;13.6;14.2;14;13.6;13.4;96;96;96;344;4.9;3.1;
2020-07-01;05:00;0;866.3;866.8;866.2;;14;13.5;14.2;13.9;13.6;13.4;97;96;97;340;5.8;3.6;
2020-07-01;06:00;0;866.3;866.4;866.2;;14;13.4;14.1;13.9;13.6;13.4;97;97;97;334;6;2.9;
2020-07-01;07:00;0;866.7;866.7;866.3;;13.7;13.2;14;13.7;13.5;13.2;97;96;96;317;4.3;2.4;
2020-07-01;08:00;0;866.9;867;866.7;;13;12.5;13.7;13;13.1;12.5;97;96;97;292;3.5;1.6;
2020-07-01;09:00;0;867.1;867.1;866.8;;11.9;11.5;13;11.9;12.5;11.4;97;97;97;294;2.2;1.7;
2020-07-01;10:00;0;867.5;867.5;867.1;121.9;12.8;12.3;12.8;11.7;12.3;11.2;97;97;97;288;3.4;2;
2020-07-01;11:00;0;867.9;867.9;867.4;773.3;13.9;13.4;14.3;12.8;13.8;12.3;97;97;97;339;2.8;1.8;
2020-07-01;12:00;0;868.3;868.3;867.9;1506.1;17.3;16.4;17.3;13.8;16.4;13.3;97;94;95;309;4.9;3.5;
2020-07-01;13:00;0;868;868.3;867.9;2114.8;18.7;12.9;19.2;17.3;16.6;12.8;95;67;69;298;9.5;5.9;
2020-07-01;14:00;0;867.5;868;867.5;1725.5;20.1;10.6;20.5;18.7;13.4;10.1;70;53;54;300;10.6;7.1;
2020-07-01;15:00;0;866.7;867.6;866.6;2621;21.5;10.1;21.5;20;11.3;9.4;55;47;48;301;11;7.2;
2020-07-01;16:00;0;865.9;866.8;865.9;2433.4;21.6;9.5;21.8;20.8;10.2;9.1;50;45;46;294;10.8;7.2;
2020-07-01;17:00;0;865.6;866;865.4;2346.2;21.4;10.4;22.1;21.1;10.4;9.4;49;46;49;283;10.7;7;
2020-07-01;18:00;0;865.5;865.6;865.3;1498.8;21.4;9.6;22.6;21.2;11.4;9.1;52;44;47;269;9.7;5;
2020-07-01;19:00;0;865.6;865.7;865.4;760.1;21.1;10.8;21.6;20.7;11;9.6;52;47;52;274;8;4.7;
2020-07-01;20:00;0;866;866;865.6;495;20.2;11.1;21.7;20.2;11.1;10.6;56;50;56;261;8.1;3.6;
2020-07-01;21:00;0;866.2;866.2;866;10.1;18.4;11.4;20.2;18.4;11.4;11.1;64;56;64;268;5;2;
2020-07-01;22:00;0;866.2;866.2;866;;17.6;11.5;18.4;17.6;11.5;11.4;67;64;67;284;2.6;.8;
2020-07-01;23:00;0;866.2;866.4;866.2;;17.7;11.6;18;17.6;11.6;11.4;67;66;67;316;1.9;1.3;
2020-07-02;00:00;0;866.3;866.3;866.2;;16.9;11.5;17.7;16.9;11.6;11.4;71;67;70;296;1.7;.1;
2020-07-02;01:00;0;866.1;866.3;866.1;;16.7;11.4;17.4;16.7;11.6;11.3;71;68;71;311;1.8;1.2;
2020-07-02;02:00;0;866.1;866.1;866;;16.8;11.6;16.8;16.1;11.7;11.3;74;71;72;326;2;1.6;
2020-07-02;03:00;0;866;866.2;866;;16.2;11.4;16.8;15.8;11.6;11.2;75;71;73;306;2.4;1.9;
2020-07-02;04:00;0;866;866.1;865.9;;15.7;11.1;16.2;15.5;11.4;11;75;73;74;298;2.5;1.9;
2020-07-02;05:00;0;865.9;866.1;865.9;;16;11.1;16.2;15.5;11.2;11;75;72;73;299;2.5;1.3;
2020-07-02;06:00;0;865.7;865.9;865.6;;15.8;10.9;16.2;15.5;11.1;10.7;73;71;72;269;1.8;0;
2020-07-02;07:00;0;865.8;865.8;865.6;;15.8;10.9;16;15.3;10.9;10.7;75;72;73;289;2.5;1.5;
2020-07-02;08:00;0;866.1;866.1;865.8;;15.4;10.8;15.9;15.3;10.9;10.7;74;72;74;284;2.7;1.7;
2020-07-02;09:00;0;866.4;866.4;866.1;;15.1;10.6;15.7;15.1;10.9;10.6;75;73;75;293;3.4;2.2;
2020-07-02;10:00;0;867.2;867.2;866.4;113.9;16.4;11.5;16.4;14.9;11.5;10.6;76;73;73;286;2.7;1.7;
2020-07-02;11:00;0;868;868;867.2;686.6;18.4;11.8;18.4;16.4;11.9;11.2;73;65;65;311;3.4;2;
2020-07-02;12:00;0;868.4;868.5;868;1266.1;19.6;11.5;19.7;18.4;12;11.3;65;59;60;310;4.9;3.1;
2020-07-02;13:00;0;868.3;868.5;868.2;2086.7;20.5;11.2;21.1;19.6;11.7;10.7;60;54;55;308;6.7;4.3;
2020-07-02;14:00;0;867.8;868.3;867.8;2240.6;21.7;11.4;21.9;20.4;11.7;10.9;56;51;52;300;7.6;3.4;
2020-07-02;15:00;0;867.1;867.9;867.1;2532;21.7;10.8;22.3;20.9;11.7;10.7;54;49;50;327;7.2;3.2;
2020-07-02;16:00;0;866.3;867.1;866.3;2265.2;22.1;11.2;22.8;21.4;11.5;10.3;52;46;50;303;7.9;3.7;
2020-07-02;17:00;0;865.8;866.3;865.7;2004.8;22.8;10.5;23.4;21.7;11.2;10.2;51;44;46;309;7.9;4;
2020-07-02;18:00;0;865.8;865.8;865.7;1092;22;11.2;23.1;21.9;11.6;10;51;44;51;314;6.9;2.9;
2020-07-02;19:00;0;866.1;866.1;865.8;641.5;22.3;10.4;22.4;21.6;11.5;10.4;52;47;47;287;5.5;1.4;
2020-07-02;20:00;0;866.5;866.5;866.1;252.8;20.7;10.9;22.3;20.7;11;10.4;53;47;53;266;4.4;1.8;
2020-07-02;21:00;0;866.9;866.9;866.5;13.5;19.9;11.1;20.7;19.9;11.2;11;57;53;57;245;2.9;2.1;
2020-07-02;22:00;0;867.1;867.1;866.9;;18.6;10.9;19.9;18.6;11.4;10.8;61;57;61;331;2.9;0;
2020-07-02;23:00;0;867.2;867.3;867.1;;18.1;11.1;18.6;17.9;11.3;10.8;64;61;64;46;1.4;.5;
2020-07-03;00:00;0;867.7;867.7;867.2;;18.4;11.5;18.5;17.9;11.6;11;66;63;64;281;1.4;0;
2020-07-03;01:00;0;867.9;867.9;867.7;;17.5;11.6;18.5;17.5;11.7;11.5;69;64;69;269;2.1;1.5;
2020-07-03;02:00;0;867.7;867.9;867.7;;17.2;11.9;18;17.2;11.9;11.6;71;66;71;286;2.1;.3;
2020-07-03;03:00;0;867.6;867.7;867.5;;17.1;12;17.6;16.6;12.2;11.7;74;70;72;321;1.3;0;
2020-07-03;04:00;0;867.4;867.7;867.3;;16.9;11.7;17.3;16.3;12.3;11.5;75;71;72;341;0;0;
2020-07-03;05:00;0;867.2;867.4;867.1;;15.5;11.8;16.9;15.5;11.8;11.4;78;71;78;326;0;0;
2020-07-03;06:00;0;866.9;867.2;866.9;;15.5;12.7;16;15.5;13.1;11.9;84;78;84;4;3.8;2;
2020-07-03;07:00;0;867.1;867.1;866.8;;15.1;12.9;15.6;15;13.2;12.7;87;84;87;313;3.8;1;
2020-07-03;08:00;0;867.5;867.5;867.1;;15.2;12.9;15.5;14.9;13.2;12.8;88;86;87;326;2.4;1.7;
2020-07-03;09:00;0;867.9;867.9;867.5;;14.8;13;15.2;14.7;13.2;12.8;89;87;89;3;2.8;1.4;
2020-07-03;10:00;0;868.6;868.6;867.9;106.3;15.7;14.2;15.7;14.7;14.2;13;91;89;91;21;3.3;1.5;
2020-07-03;11:00;0;869.2;869.3;868.6;559.3;16.3;14.1;16.7;15.6;15;14.1;91;86;87;353;4.4;2.6;
2020-07-03;12:00;0;869.7;869.7;869.2;1196.6;17.5;14.2;18.1;16.2;14.9;14.1;88;79;81;351;4.4;2.2;
2020-07-03;13:00;0;869.6;869.8;869.6;1795.4;19.6;14.6;19.7;17.4;14.9;14;82;73;73;13;6;2.7;
2020-07-03;14:00;0;869.2;869.6;869.1;2155.1;20.3;13.9;21;18.7;15;13.3;76;65;67;339;6;2.5;
2020-07-03;15:00;0;868.3;869.2;868.3;2948.3;21.8;11.9;22.8;20.3;14.7;11.9;69;53;53;332;6.6;3.2;
2020-07-03;16:00;0;867.6;868.3;867.6;1628.3;22;9.6;22.9;21;13.6;9.6;60;45;45;228;8.1;2.5;
2020-07-03;17:00;0;867;867.6;866.9;996;23.2;6.2;23.7;21.4;12.2;6;54;33;33;256;7.7;4.8;
2020-07-03;18:00;0;866.7;867;866.7;958.1;23.3;6.4;23.6;22.2;8.6;6.4;42;33;34;276;7.7;3.7;
2020-07-03;19:00;0;866.9;867;866.7;591.3;22.3;7;23.4;22.3;7.6;5.8;38;32;37;262;6.9;2.9;
2020-07-03;20:00;0;867.5;867.5;866.9;340.7;21.1;8.6;22.4;21.1;8.6;6;45;35;45;232;5.3;2.2;
2020-07-03;21:00;0;867.9;867.9;867.5;10;19;9.9;21.1;19;10;8.6;56;45;56;189;3.6;1.7;
2020-07-03;22:00;0;868.5;868.5;867.9;;17.8;10.2;18.9;17.3;10.4;9.9;63;56;61;148;2.2;.5;
2020-07-03;23:00;0;868.9;868.9;868.5;;16.7;9.8;18;16.6;10.2;9.5;64;60;63;163;2.5;2;
2020-07-04;00:00;0;869.3;869.3;868.9;;16.5;9.2;16.9;16.5;9.9;9.2;64;62;62;170;2.8;2.3;
2020-07-04;01:00;0;869.3;869.3;869.2;;16.4;10.1;16.6;16.2;10.4;9.2;67;62;66;159;3.1;2.2;
2020-07-04;02:00;0;869.2;869.3;869.2;;16.5;11.4;16.9;16.4;11.8;10.1;73;66;72;117;2.7;1.3;
2020-07-04;03:00;0;869;869.2;869;;15.5;12.5;16.5;15.5;12.9;11.4;82;72;82;162;3.4;2;
2020-07-04;04:00;0;868.9;869.1;868.9;;15.8;14.4;16;15.4;14.5;12.5;91;82;91;150;3.9;2.5;
2020-07-04;05:00;0;868.7;869;868.7;;15.6;13.6;15.9;15.5;14.4;13.4;91;88;88;149;3.6;1.9;
2020-07-04;06:00;0;868.4;868.7;868.4;;15.1;13.2;15.6;15.1;13.5;13.1;88;87;88;140;3.1;1.2;
2020-07-04;07:00;0;868.5;868.5;868.3;;14.7;13.1;15.1;14.7;13.6;13;91;88;90;161;2.9;1.5;
2020-07-04;08:00;0;868.8;868.8;868.5;;14.6;13.4;14.9;14.5;13.6;13.1;93;90;93;163;2.9;1.8;
2020-07-04;09:00;0;869.2;869.3;868.8;;14.4;13.5;14.7;14.4;13.6;13.3;94;93;94;154;3;2.2;
2020-07-04;10:00;0;869.9;869.9;869.2;135.4;15.2;14.3;15.4;14.3;14.6;13.4;95;94;94;135;4.9;3.1;
2020-07-04;11:00;0;870.8;870.8;869.9;544;16.3;14.9;16.4;15.1;15.1;14.1;95;92;92;127;5.6;3.3;
2020-07-04;12:00;0;871.4;871.4;870.8;1301.8;18;14.5;18;16.2;15.3;13.9;92;80;80;110;7.2;4.5;
2020-07-04;13:00;0;871.5;871.7;871.4;1954.3;18.3;14.3;18.7;17.3;14.9;13.6;81;76;77;124;7.1;4.6;
2020-07-04;14:00;0;871.3;871.6;871.3;1185.8;17.7;14.1;19.3;17.6;14.8;13.8;80;73;79;73;7.1;3.7;
2020-07-04;15:00;0;870.8;871.3;870.7;1488.5;20.2;13.6;20.4;17.5;14.5;13.6;82;66;66;35;6.1;3.8;
2020-07-04;16:00;0;870;870.8;869.9;2963.4;20.5;13.9;20.7;19.6;14.4;13.3;70;65;66;26;7.4;3.1;
2020-07-04;17:00;0;869.4;870;869.4;2671.2;20;13.8;20.9;20;14.3;13.3;67;64;67;14;7.6;3.5;
2020-07-04;18:00;0;869.2;869.4;869.2;2082;19.8;14;21;19.5;14.2;13.3;69;63;69;26;7.6;3.6;
2020-07-04;19:00;0;869.3;869.3;869.2;760.7;18.9;13.7;19.9;18.9;14.3;13.7;73;69;72;50;6.7;4.2;
2020-07-04;20:00;0;869.3;869.3;869.2;457;17.9;12.8;19.4;17.9;14.1;12.8;73;68;72;51;6;3.2;
2020-07-04;21:00;0;869.7;869.7;869.3;14.6;16.8;12.3;17.9;16.7;12.8;12.1;75;71;75;38;5.3;.8;
2020-07-04;22:00;0;870.1;870.1;869.7;;16.2;12.6;16.8;16.2;12.8;12.2;79;75;79;53;4;2.1;
2020-07-04;23:00;0;870.4;870.4;870.1;;14.8;12.2;16.5;14.8;12.8;12.2;85;79;85;109;4;1.5;
2020-07-05;00:00;0;870.7;870.7;870.4;;14.2;12;14.8;14.2;12.4;12;87;85;87;108;3.2;2;
2020-07-05;01:00;0;871;871;870.6;;13.9;12.4;14.5;13.9;12.5;11.8;91;86;90;137;3.6;2.7;
2020-07-05;02:00;0;871;871.1;871;;13.6;12.6;14;13.6;12.6;12.3;93;90;93;140;3.6;2.5;
2020-07-05;03:00;0;870.9;871.1;870.8;;13.4;12.3;14;13.2;13;11.9;94;92;93;92;3.4;1.6;
2020-07-05;04:00;0;870.7;870.9;870.7;;13.6;12.4;13.8;13.4;12.7;12.2;93;92;93;86;3.5;1.7;
2020-07-05;05:00;0;870.5;870.8;870.5;;14;12.7;14.1;13.6;13.1;12.5;94;92;92;37;5.4;2.8;
2020-07-05;06:00;0;870.2;870.5;870.2;;13.7;12.3;14;13.6;12.7;12;92;89;91;49;5.8;3.8;
2020-07-05;07:00;0;870.1;870.2;870.1;;13.4;12.1;13.9;13.3;12.3;11.8;92;89;92;72;5.9;3.1;
2020-07-05;08:00;0;870.3;870.3;870.1;;13.2;12;13.6;12.8;12.2;11.4;93;91;92;86;5.2;2.9;
2020-07-05;09:00;0;870.7;870.7;870.3;;12.3;11.3;13.2;12.3;12;11.3;94;92;94;121;3.8;2.3;
2020-07-05;10:00;0;871.3;871.3;870.7;105.6;13.5;12.8;13.5;12.1;12.8;11.1;96;94;96;141;4.2;2.1;
2020-07-05;11:00;0;872.1;872.1;871.3;753.9;15.4;13;15.4;13.5;13.2;12.7;96;86;86;97;5.9;3.8;
2020-07-05;12:00;0;872.7;872.8;872.1;779.3;15.3;12.6;15.5;14.6;13.3;12.2;89;82;84;103;6.5;3.4;
2020-07-05;13:00;0;873.1;873.1;872.7;1115.4;16.5;11.6;16.8;15.3;13.2;11.5;85;72;73;94;7.7;3.9;
2020-07-05;14:00;0;872.7;873.1;872.7;1688.4;17.8;11.2;18.5;16.5;12.2;11;73;64;65;97;7.7;3;
2020-07-05;15:00;0;871.9;872.7;871.9;1570.3;18.6;12;19.1;17.5;12.3;11.1;67;63;65;108;6.2;3.1;
2020-07-05;16:00;0;871.1;871.9;871.1;1813;19.3;12.3;19.9;18.3;12.4;11.2;66;61;64;91;6.6;3.7;
