DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-10-08;18:00;0;901.4;902.2;901.4;1128.9;22.1;18.4;22.2;21.1;18.5;17.2;81;76;80;198;3.8;2.2;
2019-10-08;19:00;0;901.2;901.5;901.1;1052.8;22.4;18.4;22.6;22;18.8;18;80;76;78;216;5.1;2.5;
2019-10-08;20:00;0;901.1;901.2;901;496.5;22;16.7;22.4;22;18.3;16.6;78;71;72;221;4.2;1.5;
2019-10-08;21:00;0;901.2;901.2;901.1;148.7;21.8;16.2;22.1;21.7;16.8;16;73;69;71;128;2.3;.5;
2019-10-08;22:00;0;901.2;901.3;901.2;;21.5;16.2;21.8;21.4;16.3;15.7;73;69;72;138;1.9;1.2;
2019-10-08;23:00;.2;901.6;901.7;901.2;;21.1;16;21.6;20.9;16.3;15.7;75;71;73;159;3.1;1.3;
2019-10-09;00:00;0;902.4;902.4;901.6;;20.4;16.2;21.5;20.3;16.4;15.5;79;69;77;226;2.2;.8;
2019-10-09;01:00;0;902.8;902.8;902.4;;20.7;15.9;20.7;20.4;16.4;15.9;77;74;74;187;2.5;.8;
2019-10-09;02:00;0;902.6;902.9;902.6;;20.6;15.6;21;20.6;15.9;15.2;74;69;73;196;1.9;1.1;
2019-10-09;03:00;0;902.1;902.7;902.1;;20.3;16.2;21;20.3;16.2;15.5;77;72;77;99;4.4;2.6;
2019-10-09;04:00;;;;;;;;;;;;;;;;;;
2019-10-09;05:00;;;;;;;;;;;;;;;;;;
2019-10-09;06:00;;;;;;;;;;;;;;;;;;
2019-10-09;07:00;;;;;;;;;;;;;;;;;;
2019-10-09;08:00;;;;;;;;;;;;;;;;;;
2019-10-09;09:00;;;;;;;;;;;;;;;;;;
2019-10-09;10:00;;;;;;;;;;;;;;;;;;
2019-10-09;11:00;0;904.4;904.4;903.5;467.2;21;16.3;21;20.3;16.4;15.7;76;72;75;60;4.7;2.4;
2019-10-09;12:00;;;;;;;;;;;;;;;;;;
2019-10-09;13:00;0;904.1;904.6;904.1;1559.9;22.5;17.3;22.5;20.4;17.5;16.9;81;72;72;73;6.9;4.1;
2019-10-09;14:00;0;903.9;904.1;903.9;1469.7;23.5;17.1;23.6;22.5;17.4;16.8;73;67;67;62;6.5;3;
2019-10-09;15:00;0;903.4;903.9;903.4;1392.6;23.6;16.4;24.2;23.4;17.1;16.4;67;63;64;82;5.5;2.6;
2019-10-09;16:00;0;902.5;903.4;902.5;850.3;23.9;16.2;24;23.6;16.8;15.6;65;61;62;92;5.2;2.3;
2019-10-09;17:00;0;901.8;902.5;901.8;676.5;23.9;16.7;24.2;23.9;16.7;15.5;64;59;64;183;5;1;
2019-10-09;18:00;.2;901.1;901.8;901.1;719.8;23.5;18.3;23.9;22.6;18.5;17;77;64;73;147;3.6;1.8;
2019-10-09;19:00;0;900.4;901.1;900.4;864.3;24.9;17.3;24.9;23.4;19.4;17.3;77;63;63;116;3.2;1.1;
2019-10-09;20:00;0;900.5;900.5;900.3;875.5;24.7;17.4;26.1;24.7;17.8;16;65;55;64;202;3;1.4;
2019-10-09;21:00;0;901;901;900.5;77.5;23.9;17.3;24.8;23.9;17.8;17.2;68;63;67;159;3.3;2;
2019-10-09;22:00;;;;;;;;;;;;;;;;;;
2019-10-09;23:00;;;;;;;;;;;;;;;;;;
2019-10-10;00:00;;;;;;;;;;;;;;;;;;
2019-10-10;01:00;;;;;;;;;;;;;;;;;;
2019-10-10;02:00;;;;;;;;;;;;;;;;;;
2019-10-10;03:00;;;;;;;;;;;;;;;;;;
2019-10-10;04:00;;;;;;;;;;;;;;;;;;
2019-10-10;05:00;;;;;;;;;;;;;;;;;;
2019-10-10;06:00;;;;;;;;;;;;;;;;;;
2019-10-10;07:00;;;;;;;;;;;;;;;;;;
2019-10-10;08:00;;;;;;;;;;;;;;;;;;
2019-10-10;09:00;;;;;;;;;;;;;;;;;;
2019-10-10;10:00;0;902.4;;;105;19.1;15.6;;;;;;;80;100;;4.5;
2019-10-10;11:00;0;903.2;903.2;902.4;806.5;21;15.6;21;19.1;15.7;15.5;80;72;72;87;9.9;6;
2019-10-10;12:00;0;903.9;903.9;903.2;1525.1;21.8;15.6;21.9;20.9;16.1;15.4;72;68;68;80;13;5.8;
2019-10-10;13:00;0;904.1;904.1;903.8;1521.3;23;15.8;23.1;21.8;16;15.3;68;64;64;81;9.9;4.8;
2019-10-10;14:00;0;903.8;904.1;903.8;1820.4;24.8;16.3;24.8;22.8;16.4;15.6;65;59;59;66;8.7;4.6;
2019-10-10;15:00;0;903;903.8;903;1921.4;26.4;15.1;26.4;24.6;16.3;14.8;59;49;50;50;8.8;4.2;
2019-10-10;16:00;0;902.4;903;902.4;1266.8;25.6;14.9;26.6;25.5;15.3;14.3;52;48;51;57;8.2;3.1;
2019-10-10;17:00;.6;902.3;902.5;902.3;215.9;20.3;17.1;25.6;20.3;17.1;14.6;81;51;81;193;7;3.6;
2019-10-10;18:00;.8;902.3;902.5;902.1;184.7;19;17;20.4;19;17.4;17;88;81;88;199;8.5;5.6;
2019-10-10;19:00;3;902.6;902.6;902.3;107.8;18.9;16.6;19;18.7;17;16.6;88;87;87;197;8.5;1.9;
2019-10-10;20:00;;;;;;;;;;;;;;;;;;
2019-10-10;21:00;;;;;;;;;;;;;;;;;;
2019-10-10;22:00;;;;;;;;;;;;;;;;;;
2019-10-10;23:00;;;;;;;;;;;;;;;;;;
2019-10-11;00:00;;;;;;;;;;;;;;;;;;
2019-10-11;01:00;;;;;;;;;;;;;;;;;;
2019-10-11;02:00;;;;;;;;;;;;;;;;;;
2019-10-11;03:00;;;;;;;;;;;;;;;;;;
2019-10-11;04:00;;;;;;;;;;;;;;;;;;
2019-10-11;05:00;;;;;;;;;;;;;;;;;;
2019-10-11;06:00;;;;;;;;;;;;;;;;;;
2019-10-11;07:00;;;;;;;;;;;;;;;;;;
2019-10-11;08:00;;;;;;;;;;;;;;;;;;
2019-10-11;09:00;;;;;;;;;;;;;;;;;;
2019-10-11;10:00;;;;;;;;;;;;;;;;;;
2019-10-11;11:00;;;;;;;;;;;;;;;;;;
2019-10-11;12:00;0;904.7;904.7;904.4;2106.6;21.9;14.9;22;19.3;15.4;14.7;75;64;65;99;9.1;5.4;
2019-10-11;13:00;0;904.9;905;904.7;2165.8;23.1;15.5;23.1;21.7;15.8;14.9;66;62;62;78;9.5;5.6;
2019-10-11;14:00;0;904.7;905;904.7;3315.7;24.9;16.1;24.9;23.1;16.3;15.3;63;57;58;76;10.1;5.4;
2019-10-11;15:00;0;904.1;904.7;904.1;3085.4;26;15.3;26.1;24.8;16.4;15.1;59;51;52;65;9.3;4;
2019-10-11;16:00;0;903.7;904.1;903.6;1850.9;25.9;15;26.4;25.6;15.6;14.2;52;48;51;54;8.9;2.9;
2019-10-11;17:00;0;903;903.7;903;1231.8;26.4;14.2;26.5;25.8;15;14;51;46;47;70;6;2.4;
2019-10-11;18:00;0;902.6;903;902.5;1891.6;27.1;14.1;27.6;26.4;15.2;14.1;50;45;45;46;5.6;2.7;
2019-10-11;19:00;0;902.3;902.6;902.2;2106;27.4;14.3;28.1;26.7;14.9;13.7;46;43;44;72;5.6;1.9;
2019-10-11;20:00;0;902.6;902.6;902.2;633.2;26.4;14.5;27.7;26.4;14.7;13.6;48;43;48;77;5.4;2.7;
2019-10-11;21:00;0;903;903;902.6;214.1;25.8;14.1;26.5;25.8;14.6;14.1;49;47;49;74;4.9;1.6;
2019-10-11;22:00;0;903.2;903.2;902.9;;24.4;14.8;25.8;24.4;14.8;14.1;55;49;55;103;2.9;1.4;
2019-10-11;23:00;0;903.6;903.7;903.1;;21.3;15.6;24.4;21.3;15.8;14.8;70;55;70;251;4.6;.5;
2019-10-12;00:00;0;903.9;903.9;903.6;;21.7;15.8;21.8;21.3;15.8;15.6;70;68;69;161;1.6;.4;
2019-10-12;01:00;0;904;904;903.9;;21.5;15.1;21.8;21.2;15.9;15.1;70;66;67;172;1.5;.8;
2019-10-12;02:00;0;903.8;904;903.8;;21.1;15.9;22;21.1;15.9;15.2;72;66;72;107;3.1;1.9;
2019-10-12;03:00;0;903.6;903.8;903.6;;21;15.4;21.2;21;15.9;15.4;72;70;70;109;5.1;2.9;
2019-10-12;04:00;0;903.2;903.6;903.2;;20.8;15.2;21;20.6;15.3;15.2;71;70;70;105;5.2;2.9;
2019-10-12;05:00;0;903;903.2;903;;20.4;15.1;20.8;20.4;15.2;15.1;71;70;71;103;7.5;3;
2019-10-12;06:00;0;902.9;903;902.8;;20.3;15;20.7;20.3;15.1;14.9;72;70;71;97;6.6;3.4;
2019-10-12;07:00;0;903.1;903.1;902.9;;19.7;14.6;20.3;19.7;15;14.6;72;71;72;95;6.1;2.9;
2019-10-12;08:00;0;903.3;903.3;903.1;;19.4;14.2;19.7;19.3;14.6;14.2;73;72;72;96;6;3.8;
2019-10-12;09:00;0;903.7;903.8;903.3;13.5;19.4;13.9;19.4;19.1;14.2;13.9;72;70;70;101;6.2;3.6;
2019-10-12;10:00;0;904.2;904.2;903.7;491.1;21;13.6;21.1;19.4;13.9;13.5;70;62;63;96;6.6;3.3;
2019-10-12;11:00;0;904.8;904.8;904.2;974.5;22;13.7;22.7;20.9;14;13.5;64;58;59;90;6;3.6;
2019-10-12;12:00;0;905.1;905.1;904.8;2264.3;25.1;13.7;25.1;22;14.4;13.5;59;49;49;64;7.3;3.7;
2019-10-12;13:00;0;905;905.1;905;2648.9;26.3;13.8;26.5;24.2;14.3;13.2;52;45;46;60;7.5;3.9;
2019-10-12;14:00;0;904.7;905;904.7;3194.1;27.3;13.9;27.5;26.3;14.6;13.2;47;43;44;52;7;3.6;
2019-10-12;15:00;0;903.8;904.7;903.8;3390.9;28.5;12.6;29.1;27.2;14.5;12.4;45;38;38;40;7.6;3.1;
2019-10-12;16:00;0;902.8;903.8;902.8;3425.7;29.3;12.6;29.9;28.2;13.9;11.8;40;33;36;33;6.6;3.2;
2019-10-12;17:00;0;902;902.9;901.9;3233.3;30.3;11.8;31.1;28.9;14;11.2;38;31;32;115;6.2;2.1;
2019-10-12;18:00;0;901.2;902;901.2;2438.3;30;11;31.1;29.4;13.2;10.8;35;30;31;56;6.1;2.1;
2019-10-12;19:00;0;900.9;901.2;900.9;1255.3;29.5;10.8;30.6;29.4;11.8;9.5;33;29;31;29;5.4;2;
2019-10-12;20:00;0;900.7;900.9;900.7;906.1;29.5;10.7;30.1;29.5;11.6;10.6;33;31;31;22;4.5;2.6;
2019-10-12;21:00;0;900.7;900.8;900.7;431.7;28.6;10.9;29.5;28.6;11.2;10.5;34;31;33;53;4.5;2.1;
2019-10-12;22:00;0;901.1;901.1;900.7;2.2;27;12.8;28.6;27;12.8;10.8;42;33;42;78;3.9;2.6;
2019-10-12;23:00;0;901.4;901.4;901.1;;25.2;13.7;27;25.2;13.7;12.9;49;42;49;98;4.2;2.6;
2019-10-13;00:00;0;901.9;901.9;901.4;;24.2;13.5;25.2;24.2;13.7;13.3;52;49;52;106;5.4;2.6;
2019-10-13;01:00;0;902.2;902.2;901.9;;23.9;13.4;24.2;23.9;13.6;13.4;52;51;52;104;5.2;2.7;
2019-10-13;02:00;0;902.3;902.4;902.1;;23.4;13.3;24;23.4;13.4;13.3;53;52;53;103;4.5;3;
2019-10-13;03:00;0;901.9;902.3;901.9;;22.6;13.2;23.4;22.6;13.3;13.2;55;53;55;93;4.2;1.7;
2019-10-13;04:00;0;901.3;901.9;901.3;;22.5;12.8;22.6;22.4;13.3;12.8;56;54;54;108;3.7;2.4;
2019-10-13;05:00;0;901.1;901.3;901.1;;21.1;12.6;23;21.1;12.8;12.2;58;51;58;190;4.6;1;
2019-10-13;06:00;0;900.8;901.1;900.8;;21.6;12.3;22;20.8;12.9;12.2;60;54;55;107;2.2;.6;
2019-10-13;07:00;0;901;901;900.7;;21.8;12;21.8;20.9;12.4;11.9;58;54;54;109;4.8;3.1;
2019-10-13;08:00;0;901.2;901.3;901;;21.5;11.8;21.9;21.4;12;11.7;54;53;54;98;6.1;3.5;
2019-10-13;09:00;0;901.9;901.9;901.2;9.4;21.1;12.1;21.6;21.1;12.1;11.8;56;54;56;91;6.6;3.7;
2019-10-13;10:00;0;902.6;902.6;901.9;359.4;21.8;12.5;21.8;20.9;12.5;12.1;58;55;55;101;7.5;4.2;
2019-10-13;11:00;0;903.4;903.4;902.6;1143.6;23.6;12.9;23.7;21.8;13.3;12.5;56;50;51;90;7.5;4.1;
2019-10-13;12:00;0;903.8;903.9;903.4;2154.9;25.7;13.1;26;23.6;13.2;12.5;51;44;45;69;6.6;3.2;
2019-10-13;13:00;0;903.9;904;903.9;2928;27.5;12;27.7;25.7;13.5;11.7;45;37;38;45;5.6;2.7;
2019-10-13;14:00;0;903.4;903.9;903.3;3322.8;29.2;11.2;29.2;27.2;12.7;10.9;39;33;33;74;6.5;2.5;
2019-10-13;15:00;0;902.7;903.4;902.7;3295.3;29.4;11.3;30.3;29;12.8;11.1;36;32;33;56;5.7;1.8;
2019-10-13;16:00;0;902;902.8;902;2873.8;29.8;10.1;31.1;29.4;12.3;9.8;34;29;29;33;5.6;2.3;
2019-10-13;17:00;0;901;902;901;2651.7;31.2;10.5;31.2;29.8;11.9;9.6;32;27;28;148;12;2.6;
2019-10-13;18:00;0;900.4;901;900.4;2633.5;31;9.3;32.2;30.9;10.9;8.7;30;24;26;124;6.7;2.6;
2019-10-13;19:00;0;900;900.4;899.9;1360.9;31.2;9.8;31.6;30.6;10.4;8.7;28;25;27;57;5.4;3.1;
2019-10-13;20:00;0;900;900;899.8;1291.8;31;9.3;31.5;30.9;10.5;8.8;28;25;26;91;6.5;2.8;
2019-10-13;21:00;0;900.1;900.1;899.9;361;29.1;10.8;31;29.1;10.9;9.2;32;26;32;94;6.3;3.1;
2019-10-13;22:00;0;900.7;900.7;900.1;.4;27.3;10.5;29.1;27.3;10.9;10.5;35;32;35;99;5.1;2.8;
2019-10-13;23:00;0;901.3;901.3;900.7;;25.6;10.3;27.3;25.6;10.8;10.1;38;35;38;103;4.9;2.9;
2019-10-14;00:00;0;901.8;901.8;901.3;;25.1;9.6;25.6;25;10.3;9.5;38;37;38;101;5.7;3.2;
2019-10-14;01:00;0;902.1;902.1;901.8;;24.1;9.5;25.1;24.1;9.6;9.4;39;38;39;108;5.6;2.9;
2019-10-14;02:00;0;902.1;902.1;902;;23.8;9.2;24.3;23.8;9.4;9.1;40;38;40;101;4.8;2.6;
2019-10-14;03:00;;;;;;;;;;;;;;;;;;
2019-10-14;04:00;;;;;;;;;;;;;;;;;;
2019-10-14;05:00;;;;;;;;;;;;;;;;;;
2019-10-14;06:00;;;;;;;;;;;;;;;;;;
2019-10-14;07:00;;;;;;;;;;;;;;;;;;
2019-10-14;08:00;;;;;;;;;;;;;;;;;;
2019-10-14;09:00;;;;;;;;;;;;;;;;;;
2019-10-14;10:00;0;902.7;902.7;901.9;490.2;21.8;10.2;21.8;20.2;10.2;9.7;51;47;48;103;5.6;3.5;
2019-10-14;11:00;0;903.2;903.2;902.7;1400.7;24.3;10.1;24.3;21.8;10.7;9.9;48;40;41;93;5.7;2.5;
2019-10-14;12:00;0;903.3;903.3;903.2;2280.9;26.1;9.9;26.2;24.3;10.7;8.8;41;35;36;47;6.2;2.6;
2019-10-14;13:00;.4;902.7;;;1238.6;28;9.4;;;;;;;31;48;;3.2;
2019-10-14;14:00;0;902.5;902.8;902.5;3493.9;29.1;10;29.1;27.6;10.6;8.8;33;29;31;33;6.1;2.3;
2019-10-14;15:00;0;901.9;902.5;901.9;3719.5;30.1;10.4;30.4;29;11;8.9;32;27;30;123;7.3;3;
2019-10-14;16:00;0;901.3;901.9;901.3;3663.1;31.2;9.4;31.5;29.9;10.3;8.6;30;25;26;84;7.6;3.4;
2019-10-14;17:00;0;900.4;901.3;900.4;3256;32.3;10.1;32.3;31.1;10.6;8.7;27;24;26;127;8.6;3.3;
2019-10-14;18:00;0;899.8;900.4;899.8;1924.4;31;7.5;32.4;30.8;9.8;7.4;26;22;23;116;8;3.9;
2019-10-14;19:00;0;899.5;899.8;899.5;1917.9;31.6;7.6;32.4;30.8;8.3;7.1;24;21;23;100;8.6;3.2;
2019-10-14;20:00;0;899.5;899.6;899.3;993.3;30.8;8.4;31.7;30.7;8.4;7.4;25;22;25;107;7.5;3.8;
2019-10-14;21:00;0;899.8;899.8;899.5;158.5;29;8.6;30.9;29;8.7;8;28;25;28;92;7.5;3.1;
2019-10-14;22:00;0;900.2;900.2;899.8;;27.2;9.2;29;27.2;9.2;8.6;32;28;32;88;5.4;2.7;
2019-10-14;23:00;0;900.8;900.8;900.2;;25.5;9.9;27.1;25.5;9.9;9.2;37;32;37;95;4.4;2.8;
2019-10-15;00:00;0;901.1;901.2;900.8;;24.9;10.1;25.5;24.9;10.1;10;39;37;39;98;4.9;2.7;
2019-10-15;01:00;0;901.7;901.7;901.1;;24.5;10.2;24.9;24.5;10.3;10.1;41;39;41;105;5.3;2.5;
2019-10-15;02:00;0;902;902;901.6;;24.5;10.1;24.6;24.4;10.2;10.1;41;40;40;111;4.1;2.5;
2019-10-15;03:00;0;901.8;902;901.8;;22.6;10.6;24.5;22.5;11.1;10;48;40;47;227;3.9;.4;
2019-10-15;04:00;0;901.3;901.8;901.3;;22.5;10.8;23;21.7;11.3;10.6;51;45;48;191;2.1;1.6;
2019-10-15;05:00;0;900.8;901.3;900.8;;22.3;10.7;22.5;21.7;11.2;10.6;51;48;48;115;2.3;1;
2019-10-15;06:00;0;900.8;901;900.7;;20.5;11.1;22.8;19.7;11.3;10.2;58;45;55;112;8;3.8;
2019-10-15;07:00;0;901;901;900.8;;21.1;10.1;21.4;20.5;11.1;10.1;55;49;49;105;5.9;3.1;
2019-10-15;08:00;0;901.4;901.4;901;;20.7;9.8;21.3;20.7;10.1;9.7;50;48;50;100;5.8;4;
2019-10-15;09:00;0;902.2;902.2;901.4;11.6;20.4;9.4;20.8;20.4;9.8;9.3;50;49;49;88;5.8;3.3;
2019-10-15;10:00;0;903.1;903.1;902.2;510.4;22.5;9.5;22.5;20.4;9.5;9.1;49;43;44;99;6.7;3.1;
2019-10-15;11:00;0;903.7;903.7;903.1;1418.1;25.2;8;25.3;22.5;9.8;8;44;33;33;62;6.3;3.3;
2019-10-15;12:00;0;903.9;903.9;903.6;2286.2;26.7;9.2;26.8;25.1;9.6;8.1;35;33;33;59;7.3;3.7;
2019-10-15;13:00;0;903.7;903.9;903.7;2961.1;27.9;9.1;28.4;26.7;9.8;8.2;34;29;31;34;6.7;3.9;
2019-10-15;14:00;0;903.3;903.8;903.3;3447.9;29.3;9.6;29.8;28;10.4;8.8;31;28;29;41;7.1;2.7;
2019-10-15;15:00;0;902.8;903.3;902.8;3665.4;29.8;9.4;30.6;29;10.6;9.2;30;27;28;63;10.4;3.2;
2019-10-15;16:00;0;902;902.8;902;3631.6;30.9;11;31.2;29.6;11;9.5;31;27;30;106;7.2;1.6;
2019-10-15;17:00;0;901.2;902;901.2;3130.5;31.4;10.7;31.9;30.2;11.9;9.7;31;26;28;132;6.2;2.1;
2019-10-15;18:00;0;900.7;901.2;900.7;2983.2;31.7;10.6;32.5;31;11.5;9.7;29;26;27;240;6;1.4;
2019-10-15;19:00;0;900.4;900.7;900.4;2108.8;31.4;9.7;32.1;31.2;10.9;9.5;28;25;26;109;4.7;2.6;
2019-10-15;20:00;0;900.3;900.5;900.3;862.4;30.4;10.2;32;30.3;10.5;9.6;29;26;29;102;5.6;3;
2019-10-15;21:00;.2;900.9;901;900.3;58.1;26.5;14.9;30.4;26.5;15;10.1;49;29;49;161;4.9;2.3;
2019-10-15;22:00;1.8;901.5;901.5;900.9;;25.8;13;26.5;23.7;15.8;12.9;59;45;45;29;6.8;2;
2019-10-15;23:00;0;901.9;901.9;901.5;;25.9;13.4;26.1;25.2;16;13.4;55;45;46;93;5.3;2;
2019-10-16;00:00;0;902.3;902.3;901.9;;25.1;12.6;25.9;25.1;13.5;12.6;47;46;46;110;4.1;2.5;
2019-10-16;01:00;0;902.3;902.4;902.2;;24.3;12.5;25.2;24.3;12.8;12.4;48;45;48;91;4.4;2.3;
2019-10-16;02:00;0;902.1;902.3;902.1;;24.2;12.2;24.3;24;12.6;12.1;49;47;47;102;4.6;2.4;
2019-10-16;03:00;0;901.7;902.1;901.6;;23.8;12.1;24.2;23.8;12.2;12;48;47;48;102;4.7;2.5;
2019-10-16;04:00;0;902;902;901.6;;23.1;11.4;23.8;23.1;12.2;11.4;49;47;48;94;9.5;4.3;
2019-10-16;05:00;0;901.9;902.1;901.9;;21.9;11.8;23.1;21.9;11.8;10.9;53;48;53;99;7.2;3.6;
2019-10-16;06:00;0;902;902;901.8;;21.4;10.6;21.9;21.4;11.8;10.6;53;49;50;98;7.1;3.6;
2019-10-16;07:00;0;902.1;902.1;901.9;;21.1;10;21.4;21.1;10.6;10;50;49;49;103;7.7;4.5;
2019-10-16;08:00;0;902.5;902.5;902.1;;21.4;10.5;21.4;20.9;10.5;10.1;51;49;50;101;8.3;4.8;
2019-10-16;09:00;0;903;903;902.4;5.3;21.2;10.5;21.4;21.2;10.5;10.3;50;49;50;96;9;4.8;
2019-10-16;10:00;0;903.5;903.5;903;119;21;10.9;21.2;20.9;10.9;10.4;53;50;52;99;8.8;4.9;
2019-10-16;11:00;0;904.4;904.4;903.5;1137.2;23.3;11.2;23.5;21;11.8;10.9;53;46;46;95;11.6;5.3;
2019-10-16;12:00;0;904.4;904.5;904.3;2242.9;24.9;11.9;24.9;23.2;11.9;10.9;47;43;44;88;11.6;6.1;
2019-10-16;13:00;0;904.4;904.5;904.3;2909.4;26.3;11.8;26.4;24.7;11.9;10.8;45;39;41;77;12.3;5.1;
2019-10-16;14:00;0;904;904.4;904;3366.9;27.9;12.1;28;26.2;12.7;10.8;41;35;38;60;9.5;4.3;
2019-10-16;15:00;0;903.4;904;903.4;3594.4;28.8;10.9;29.3;27.7;12.2;10.8;38;33;33;66;9.5;4.3;
2019-10-16;16:00;0;902.5;903.4;902.5;3561.2;29.5;11;30;28.7;12.1;10.5;36;31;32;79;7.5;3.5;
2019-10-16;17:00;0;901.6;902.5;901.6;2974.5;30.1;11.4;30.5;29.1;12.8;10.7;37;31;32;152;7.7;2.2;
2019-10-16;18:00;0;900.9;901.6;900.9;2471.1;30.1;11.3;30.6;29.4;12.1;10.9;34;31;31;81;6.7;2.6;
2019-10-16;19:00;0;900.7;900.9;900.7;1619.5;29.6;11.2;30.9;29.4;12.5;10.8;34;30;32;69;5.9;1.7;
2019-10-16;20:00;0;900.8;900.8;900.6;1138.6;29.6;11.5;30.3;29.6;12;11.1;34;31;33;85;5.9;2.9;
2019-10-16;21:00;0;901;901;900.7;293.4;28.5;12.4;29.7;28.5;12.4;11.5;37;33;37;93;5.3;1.9;
2019-10-16;22:00;0;901.7;901.7;901;;26.7;13.5;28.5;26.7;13.5;12.4;44;37;44;95;5;2.9;
2019-10-16;23:00;0;902.2;902.2;901.7;;25.2;13.8;26.7;25.2;13.9;13.6;49;44;49;96;5.7;3.2;
2019-10-17;00:00;0;902.8;902.8;902.2;;24.7;13.6;25.2;24.7;13.8;13.6;50;49;50;105;6.1;3.6;
2019-10-17;01:00;0;903.3;903.3;902.8;;24;13.6;24.7;24;13.6;13.5;52;50;52;100;6.6;3.4;
2019-10-17;02:00;0;903.1;903.3;903.1;;24.1;13.5;24.1;23.9;13.6;13.4;52;51;52;95;5.7;3.3;
2019-10-17;03:00;0;902.7;903.2;902.7;;23.7;13.3;24.1;23.7;13.5;13.2;52;51;52;92;5.5;3.3;
2019-10-17;04:00;0;902.5;902.8;902.4;;23.5;12.9;23.8;23.5;13.3;12.9;52;51;51;94;5.5;3.5;
2019-10-17;05:00;0;902.1;902.6;902.1;;22.5;12.3;23.5;22.5;12.9;12.3;53;51;53;85;6;3.2;
2019-10-17;06:00;0;901.8;902.1;901.8;;21.5;12.1;22.5;21.5;12.3;12.1;55;53;55;100;6.1;3.5;
2019-10-17;07:00;0;902;902.1;901.7;;21;11.6;21.5;21;12.1;11.6;55;55;55;101;6.8;3.9;
2019-10-17;08:00;0;902.5;902.5;902;;20.6;11.4;21;20.6;11.6;11.4;55;55;55;98;6.7;3.8;
2019-10-17;09:00;0;903.1;903.1;902.5;16.2;20.5;11.4;20.7;20.4;11.4;11.3;56;55;56;98;7;3.9;
2019-10-17;10:00;0;903.8;903.8;903.1;498.6;21.9;11.9;21.9;20.5;11.9;11.4;56;53;53;94;8.1;3.9;
2019-10-17;11:00;0;904.6;904.6;903.8;1380.5;23.6;11.9;23.6;21.9;12.1;11.7;53;48;48;74;8.6;5.2;
2019-10-17;12:00;0;904.7;904.8;904.6;2217.5;25;12.1;25.1;23.5;12.2;11.5;48;44;45;71;10.1;5.3;
2019-10-17;13:00;0;904.4;904.8;904.4;2902.7;26.9;11.9;27.3;25;12.7;11.8;45;39;39;49;9.3;4.1;
2019-10-17;14:00;0;904.2;904.4;904.1;3400.8;28.5;11.7;28.7;26.9;12.4;11.1;40;34;35;52;8.3;4.6;
2019-10-17;15:00;0;903.3;904.2;903.3;3630.6;29.7;11.3;30.1;28.3;12.3;11.2;36;32;32;37;7.8;3.9;
2019-10-17;16:00;0;902.4;903.3;902.4;3598.5;31;11.4;31;29.3;12.3;11;34;30;30;67;9.4;3.3;
2019-10-17;17:00;0;901.8;902.5;901.8;2843.2;29.9;11.9;31.3;29.6;11.9;10.6;33;29;33;61;7.5;2;
2019-10-17;18:00;0;901.4;901.8;901.4;1546.1;30.4;11;31.1;29.9;11.9;10.9;33;30;30;65;7.2;2.6;
2019-10-17;19:00;0;901.1;901.4;901.1;1905.1;30.8;11.1;31.7;30.1;12.2;10.9;31;29;30;71;7.4;2.9;
2019-10-17;20:00;0;901;901.1;901;1000.3;30;10.6;31.1;30;11.5;10.5;31;30;30;74;8;3.2;
2019-10-17;21:00;0;901.2;901.2;901;229.3;28.6;11.2;30.2;28.6;11.3;10.7;34;30;34;88;7.1;3;
2019-10-17;22:00;0;901.4;901.4;901.1;;26.8;12;28.6;26.8;12;11.2;40;34;40;96;5.6;3.4;
2019-10-17;23:00;0;901.6;901.7;901.4;;25.1;12.8;26.8;25.1;12.8;12.1;46;40;46;104;6.8;3.3;
2019-10-18;00:00;0;902.2;902.2;901.6;;24.3;12.9;25.1;24.3;13;12.8;49;46;49;101;6.8;3.6;
2019-10-18;01:00;0;902.5;902.5;902.2;;24;12.5;24.3;24;12.9;12.5;49;48;48;97;6.1;3.2;
2019-10-18;02:00;0;902.4;902.6;902.4;;24.1;12.3;24.1;23.9;12.5;12.2;49;47;48;99;5.8;2.8;
2019-10-18;03:00;0;901.8;902.4;901.8;;23.7;11.9;24.1;23.7;12.3;11.9;48;47;48;94;5.4;3.3;
