DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL. HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m²);TEMPERATURA DO AR - BULBO SECO. HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREÇÃO HORARIA (gr) (° (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-12-14;01:00;.2;937.2;937.2;936.5;;20.9;20.3;21.2;20.9;20.4;20.1;96;94;96;185;2.7;.8;
2019-12-14;02:00;0;937.4;937.6;937.2;;20.8;20.3;20.9;20.8;20.4;20.2;97;96;97;235;2;.4;
2019-12-14;03:00;0;937.4;937.6;937.4;;20.5;20.1;20.9;20.4;20.4;20;98;97;98;346;2.1;.9;
2019-12-14;04:00;0;937;937.5;937;;20.4;20;20.6;20.3;20.2;20;98;98;98;245;1.9;1;
2019-12-14;05:00;0;936.7;937;936.4;;20;19.7;20.4;20;20.1;19.7;98;98;98;16;1.5;.7;
2019-12-14;06:00;0;937;937.1;936.5;;20.2;20;20.2;20;20;19.7;99;98;99;268;1.7;1.1;
2019-12-14;07:00;0;936.7;937;936.7;;20.3;20;20.5;20.2;20.2;19.9;99;98;98;197;1.9;.8;
2019-12-14;08:00;0;937.5;937.5;936.7;;20.8;20;20.8;20.2;20.1;19.8;98;95;95;201;2.3;1.1;
2019-12-14;09:00;0;938.3;938.3;937.4;33;20.9;19.9;20.9;20.5;20;19.8;96;94;94;194;2.3;.5;
2019-12-14;10:00;0;939.1;939.1;938.3;348.3;22.3;20.3;22.3;20.9;20.4;19.8;94;88;88;115;1.4;.3;
2019-12-14;11:00;0;939.6;939.6;939.1;969.1;23.2;20.4;23.3;22.3;20.8;20.1;88;83;84;105;2.2;.7;
2019-12-14;12:00;0;940.2;940.2;939.6;1831;24.4;20.5;25.4;23.2;21.2;20;86;75;79;128;3.8;1.7;
2019-12-14;13:00;0;940;940.2;939.9;2706.8;26.6;20.6;26.7;24.4;21.7;20.4;80;69;70;78;5.3;2.6;
2019-12-14;14:00;0;939.6;940;939.6;2218.6;27.6;20.5;27.7;26.5;21.4;20.5;72;65;65;76;6.2;3.3;
2019-12-14;15:00;0;939.2;939.7;939.2;3266.6;28.4;20;29.4;27.4;21.7;20;68;60;60;80;8.8;3.2;
2019-12-14;16:00;0;938.4;939.2;938.4;2658;29.3;20.2;30;28.2;21.3;19.7;65;56;58;58;7.9;5;
2019-12-14;17:00;0;937.8;938.4;937.8;2728.2;30.6;19.6;31;29.1;20.6;19;58;51;52;84;7.9;4.3;
2019-12-14;18:00;0;936.9;937.8;936.9;3093.8;31;19;31.6;30.5;20.2;18.4;53;47;49;60;8.2;3.5;
2019-12-14;19:00;0;936.2;936.9;936.2;1797.6;31;20.1;31.6;29.7;20.5;18.8;57;48;52;36;6.6;2.7;
2019-12-14;20:00;0;935.8;936.2;935.8;1526.4;31;19.8;31.2;30.8;20.1;18.2;53;46;51;53;8.3;2.5;
2019-12-14;21:00;0;935.8;935.8;935.6;740.1;29.8;19.5;31;29.8;20.3;19.1;54;51;54;92;5.6;2.5;
2019-12-14;22:00;0;936.4;936.4;935.8;30.2;26.3;19.9;29.8;26.3;20.4;19.4;68;54;68;150;5.2;1.4;
2019-12-14;23:00;0;936.7;936.7;936.4;;24.9;20.1;26.3;24.9;20.1;19.7;75;67;75;159;3.3;1.4;
2019-12-15;00:00;0;937.4;937.4;936.7;;25;19.8;25.4;24.4;20.3;19.7;78;71;73;132;7;2.9;
2019-12-15;01:00;0;937.6;937.7;937.3;;23.8;19.9;25;23.7;19.9;19.8;79;73;79;137;6.7;2.6;
2019-12-15;02:00;0;938.3;938.3;937.6;;22.8;19.9;23.8;22.7;20;19.8;85;79;84;19;4.8;.6;
2019-12-15;03:00;0;938.2;938.5;938.2;;21.6;20;22.8;21.6;20.1;19.7;91;84;91;93;1.7;.4;
2019-12-15;04:00;0;937.5;938.2;937.5;;20.3;19.6;21.6;20.3;20.2;19.6;96;91;96;222;1.2;.3;
2019-12-15;05:00;0;937.6;937.6;937.4;;19.4;19;20.3;19.4;19.6;19;97;96;97;147;1.2;.7;
2019-12-15;06:00;0;937.2;937.6;937.2;;19.2;18.8;19.4;19.1;19;18.8;98;97;98;188;1.5;.5;
2019-12-15;07:00;0;937.5;937.5;937.2;;18.4;18;19.2;18.4;18.8;18;98;97;98;112;1.2;.6;
2019-12-15;08:00;0;937.8;937.8;937.5;;17.7;17.4;18.5;17.7;18.2;17.4;99;98;98;162;1.1;.6;
2019-12-15;09:00;0;938.7;938.7;937.8;101.6;18.3;17.8;18.4;17.4;18;17.1;99;97;97;242;1.2;.5;
2019-12-15;10:00;0;939.5;939.5;938.7;746;21.6;19;21.6;18.3;19.2;17.4;97;85;85;105;1.4;.6;
2019-12-15;11:00;0;939.7;939.7;939.5;1646;24.3;17.5;24.6;21.6;19.8;17.2;86;64;66;88;6.2;2.5;
2019-12-15;12:00;0;940;940.1;939.7;2334;25.2;18.2;25.4;24.3;18.7;17.4;68;64;65;57;8.2;3.9;
2019-12-15;13:00;0;939.9;940;939.9;2671.7;25.7;18.6;26.2;24.7;19.2;17.8;68;61;65;38;7.9;3.6;
2019-12-15;14:00;0;939.2;939.9;939.2;3587.6;27.4;18.4;27.9;25.4;19;17.8;66;55;58;70;9.9;4.8;
2019-12-15;15:00;0;938.5;939.3;938.4;3632.2;27.8;17.9;28.6;27.1;19.3;17.3;59;53;55;60;9.9;3.9;
2019-12-15;16:00;0;937.6;938.5;937.6;3594.1;29.6;18.7;29.7;27.7;19.3;17.5;57;52;52;32;8.2;3.4;
2019-12-15;17:00;0;937.2;937.6;937.2;3190.6;29.1;18.2;29.8;28.3;19.3;17.5;55;49;52;43;7.1;3.4;
2019-12-15;18:00;0;936.8;937.2;936.7;2803.3;30.1;18.2;30.3;28.5;19.3;17.2;55;47;49;22;7;3.1;
2019-12-15;19:00;0;936.6;936.8;936.5;2137.3;30.4;18;30.4;29.1;19.1;17.3;52;47;47;9;6.7;2.5;
2019-12-15;20:00;0;936.4;936.6;936.4;1363.4;30.2;17.3;30.5;28.6;18.2;16.9;52;45;46;46;5.9;1.7;
2019-12-15;21:00;0;936.5;936.5;936.3;774.9;28.7;17.3;30.2;28.7;17.9;16.7;50;45;50;41;5.3;1.9;
2019-12-15;22:00;0;936.3;936.5;936.3;78.7;26.2;18.2;28.7;26.2;18.6;16.9;62;50;61;102;3.5;1.1;
2019-12-15;23:00;0;936.5;936.6;936.3;;22.8;19.6;26.2;22.8;20;18.5;82;61;82;203;2.5;.5;
2019-12-16;00:00;0;936.9;936.9;936.5;;21.2;19.4;22.8;21.2;19.9;18.5;90;79;90;199;1.3;.4;
2019-12-16;01:00;0;937.6;937.6;936.9;;19.9;18.9;21.2;19.9;19.5;18.7;94;87;94;158;1.2;.4;
2019-12-16;02:00;0;937.7;937.7;937.6;;19.2;18.4;20;19.2;18.9;18.4;95;93;95;178;1;.4;
2019-12-16;03:00;0;937.6;937.7;937.5;;18.3;17.5;19.2;18.3;18.5;17.5;96;95;95;183;2.2;.4;
2019-12-16;04:00;0;937.2;937.6;937.2;;17.8;17.3;18.3;17.7;17.6;17.1;97;95;97;142;1.1;.6;
2019-12-16;05:00;0;936.8;937.2;936.7;;17.6;16.6;19.2;17.4;17.5;16.6;97;87;94;258;3.2;.6;
2019-12-16;06:00;0;936.5;936.8;936.5;;17.1;16.6;17.6;17;16.8;16.3;97;94;97;152;1.2;.4;
2019-12-16;07:00;0;936.4;936.5;936.3;;16.3;16;17.2;16.3;16.7;15.9;98;96;98;216;1.2;.4;
2019-12-16;08:00;0;937.1;937.1;936.4;;16;15.5;16.5;16;16.2;15.5;98;97;97;198;1.2;.4;
2019-12-16;09:00;0;937.8;937.8;937.1;96.2;17.6;16.4;17.7;15.9;16.7;15.4;98;93;93;26;1.1;.2;
2019-12-16;10:00;0;938.4;938.4;937.8;740.4;21.2;17.9;21.2;17.6;17.9;16.3;93;80;81;137;1.5;.7;
2019-12-16;11:00;0;938.5;938.6;938.3;1648.8;23.5;17.7;23.6;21.2;18.4;17.1;81;68;70;54;4.8;2.8;
2019-12-16;12:00;0;938;938.6;938;2507.6;24.9;17.5;24.9;23.5;18.4;17;70;64;64;57;7;4.4;
2019-12-16;13:00;0;937.3;938;937.3;3214.3;26.1;17.5;26.6;24.8;18.5;17;64;57;59;44;8.6;4.7;
2019-12-16;14:00;0;936.7;937.4;936.7;3709.9;27.2;18.1;27.7;26;18.8;17.5;63;56;58;36;9.5;4.4;
2019-12-16;15:00;0;936.1;936.7;936.1;3956.5;28.6;17.8;28.9;27.1;19;16.8;59;48;52;45;11;4.2;
2019-12-16;16:00;0;935.5;936.1;935.5;3788.6;29.4;16.8;29.8;27.8;18.5;15.6;53;43;47;47;9;2.9;
2019-12-16;17:00;0;934.7;935.5;934.7;3737;30.4;16.4;30.8;29.3;17.6;15.3;49;39;43;15;6.4;2;
2019-12-16;18:00;0;933.8;934.7;933.8;3326.4;30.6;14.3;31.1;29.9;16.8;14.3;44;37;37;26;5.8;2.4;
2019-12-16;19:00;0;933;933.8;933;2554;30.4;15.6;30.9;30.1;15.7;12.7;42;33;41;75;7.8;3.4;
2019-12-16;20:00;0;932.7;933;932.7;1683.7;30;15;30.4;29.9;15.9;14.3;43;38;40;65;6.8;2.9;
2019-12-16;21:00;0;932.7;932.7;932.6;746.9;28.9;16.6;30;28.9;16.6;14.9;47;40;47;51;5.2;1.7;
2019-12-16;22:00;0;932.8;932.8;932.7;76.6;27.4;15.7;29;27.3;16.6;15.3;51;44;49;77;4.4;2.4;
2019-12-16;23:00;0;933.6;933.6;932.8;;24.1;16.8;27.6;24;16.8;15.4;65;48;64;116;4.4;1.2;
2019-12-17;00:00;0;933.9;933.9;933.6;;21.8;18.2;24.2;21.6;18.3;16.7;80;62;80;140;2.3;1;
2019-12-17;01:00;0;934.3;934.5;933.9;;20;17.9;21.8;20;18.5;17.4;88;79;88;188;2;1;
2019-12-17;02:00;0;934.5;934.6;934.3;;19;17.8;20.3;18.9;18.3;17.6;93;84;93;293;2.5;1;
2019-12-17;03:00;0;934.4;934.6;934.4;;18.1;17.1;19.3;18.1;17.9;17.1;95;91;94;139;1.8;.5;
2019-12-17;04:00;0;934.3;934.4;934.2;;17.7;16.9;18.3;17.6;17.2;16.7;95;92;95;87;1.3;.5;
2019-12-17;05:00;0;933.8;934.3;933.7;;17.3;16.4;17.8;17.2;17;16.3;96;94;95;95;1.9;.5;
2019-12-17;06:00;0;934;934.2;933.8;;17.9;16.7;18.9;16.9;17.2;16.1;96;87;93;190;7.4;1;
2019-12-17;07:00;0;934.3;934.3;934;;17.2;16.4;17.8;17.2;16.8;16.4;96;93;95;224;2.1;.5;
2019-12-17;08:00;0;934.9;934.9;934.3;;16.6;16.1;17.2;16.4;16.4;15.9;97;95;97;58;1.4;.3;
2019-12-17;09:00;0;935.6;935.6;934.9;98.9;17.4;16.7;17.4;16.4;16.7;15.8;97;96;96;307;1.9;1.2;
2019-12-17;10:00;0;935.9;935.9;935.6;660.5;20.7;17.6;20.7;17.4;17.9;16.7;96;81;83;144;2;.9;
2019-12-17;11:00;0;935.9;936;935.8;1657.6;24.8;19.1;24.8;20.7;19.1;17.3;83;70;71;36;4.2;2.2;
2019-12-17;12:00;0;935.7;936;935.6;2526.2;26;19.2;26.2;24.6;19.7;18.5;71;66;66;45;8.6;5.3;
2019-12-17;13:00;0;935.6;935.7;935.5;3225;27.7;19;28.1;25.9;20.1;18.7;67;58;59;32;8.6;4.1;
2019-12-17;14:00;0;934.7;935.6;934.7;3704.2;29.2;18.8;29.4;27.6;19.7;18;60;52;54;43;7.6;3.7;
2019-12-17;15:00;0;934.2;934.8;934.2;3983.2;30.6;16.6;30.6;29.2;19.2;16;55;43;43;36;7.7;3.2;
2019-12-17;16:00;0;933.5;934.2;933.5;4029;31.6;16.8;31.7;30.3;17.6;15.1;46;38;41;47;6.7;2.4;
2019-12-17;17:00;0;932.9;933.5;932.9;3818.5;31.7;16.2;32.2;31.1;16.7;14.6;42;36;39;24;6.6;3.2;
2019-12-17;18:00;0;932.5;932.9;932.5;3112.8;31.9;16.1;32.6;31.3;16.7;14.8;41;35;39;52;8;3.6;
2019-12-17;19:00;0;931.9;932.5;931.9;2549.5;31.2;15.9;32.3;31.2;17.4;14.9;42;36;40;37;6.5;3.4;
2019-12-17;20:00;0;931.3;931.9;931.3;1647.2;30.5;15.9;31.4;30.5;16.6;15.1;42;38;41;29;6.5;3.8;
2019-12-17;21:00;0;931.3;931.3;931.2;882;29.8;16.2;30.8;29.8;16.7;15.2;45;39;44;46;6.4;2.9;
2019-12-17;22:00;0;932;932;931.3;102.9;28.1;16.3;29.8;28.1;16.5;15.9;49;43;49;67;4.8;1.5;
2019-12-17;23:00;0;932.7;932.7;932;;24.2;19.2;28.1;24.2;19.2;16.1;74;49;74;212;2.4;.6;
2019-12-18;00:00;0;933.4;933.4;932.7;;22.1;18.6;24.2;22.1;19.4;18.3;82;72;81;196;1.2;.3;
2019-12-18;01:00;0;933.9;933.9;933.4;;20.9;18.5;22.1;20.7;19.1;18.2;89;81;86;195;1.5;.4;
2019-12-18;02:00;0;934.2;934.2;933.9;;19.8;18.4;20.9;19.8;18.8;18.2;92;86;92;156;1.1;.5;
2019-12-18;03:00;0;933.9;934.2;933.9;;19.2;17.9;19.8;19.1;18.5;17.9;94;91;92;126;1.7;.3;
2019-12-18;04:00;0;933.2;933.9;933.2;;18.5;17.6;19.2;18.5;18;17.6;95;92;95;158;1.3;.6;
2019-12-18;05:00;0;933.3;933.3;933.1;;18.1;17.3;18.5;18;17.7;17.1;96;94;95;39;1.9;.5;
2019-12-18;06:00;0;933.2;933.4;933.2;;17.8;17.1;18.1;17.7;17.5;17;97;95;95;155;1.4;.3;
2019-12-18;07:00;0;933.7;933.7;933.1;;17.9;17.4;17.9;17.2;17.4;16.5;97;95;97;78;4.3;2;
2019-12-18;08:00;0;934.3;934.3;933.7;;19;17.7;19;17.9;17.8;17.2;97;92;92;202;4.3;1.7;
2019-12-18;09:00;0;935.2;935.2;934.3;125.8;19.6;18;19.6;18.4;18;17.3;94;90;90;205;3.5;1.2;
2019-12-18;10:00;0;935.5;935.5;935.1;681.1;22.5;19.2;22.5;19.6;19.5;17.7;90;81;82;278;2.4;.6;
2019-12-18;11:00;0;936.1;936.1;935.5;1188.8;24;18.3;24;22.4;19.9;17.8;83;69;71;262;2.9;1.7;
2019-12-18;12:00;0;936.3;936.4;936.1;1674.6;25.5;18.4;25.8;23.4;19.4;17.6;73;64;65;275;3;.9;
2019-12-18;13:00;0;936;936.3;936;3432.6;27.9;19.4;28.3;25.4;20.2;18.8;68;59;60;134;4.3;1.9;
2019-12-18;14:00;0;935.6;936;935.6;2985.4;29.4;19.3;29.7;27.7;20.2;18;61;53;55;9;4.3;1.6;
2019-12-18;15:00;0;935.1;935.6;935.1;3732.6;30.4;18.6;30.5;28.5;20.2;16.9;58;46;49;23;4.1;1.2;
2019-12-18;16:00;0;934;935.1;934;2956.8;29.9;17.7;31.3;29.9;19.4;17.5;52;45;48;29;4.8;1.7;
2019-12-18;17:00;0;933.2;934;933.2;1885.4;31.3;18;31.6;29.8;19.8;16.9;54;42;45;80;4.1;1.6;
2019-12-18;18:00;0;932.5;933.2;932.5;1931.8;31.7;17.8;31.7;30.7;19.3;16.9;49;42;44;65;6.4;3.4;
2019-12-18;19:00;.4;932.5;932.8;932.1;1173.8;24.2;18.1;32;24.2;19.4;16.6;70;40;69;249;17.8;5.4;
2019-12-18;20:00;1.2;933.3;933.3;932.5;265.7;23.3;19.5;24.1;22.2;19.8;16;85;64;79;193;17.8;1.5;
2019-12-18;21:00;0;933.6;933.7;933.3;207.1;24.2;19.9;24.7;23.3;20;19.3;80;72;77;160;4.5;1.3;
2019-12-18;22:00;1.2;934.5;934.5;933.6;21.3;22.7;20;24.3;22.7;20.4;19.4;86;74;85;182;7.5;2.2;
2019-12-18;23:00;2.4;935.4;935.4;934.5;;22;20.2;22.7;21.9;20.5;19.6;91;83;90;87;7.5;1.7;
2019-12-19;00:00;0;936;936.1;935.4;;22;20.4;22.8;21.8;20.7;19.9;92;84;91;174;4.8;1;
2019-12-19;01:00;0;936.5;936.5;936;;21.9;20.4;22.1;21.3;20.8;20.1;95;89;91;253;2.7;1.3;
2019-12-19;02:00;.2;936.5;936.9;936.5;;21.3;20.3;21.9;21;20.5;20.1;95;91;94;185;2.8;1.4;
2019-12-19;03:00;.8;935.9;936.5;935.8;;21.1;20.4;21.3;21.1;20.5;20.1;96;94;96;316;3.9;.8;
2019-12-19;04:00;0;935.8;935.9;935.6;;20.8;20.3;21.1;20.8;20.4;20.3;97;96;97;317;2.7;1.4;
2019-12-19;05:00;0;935.6;935.8;935.6;;20.8;20.3;21.1;20.7;20.5;20.2;97;95;97;132;2.7;.6;
2019-12-19;06:00;0;935.1;935.6;935.1;;20.9;20.3;21;20.7;20.5;20.2;98;96;97;278;2.9;.5;
2019-12-19;07:00;0;935.3;935.3;935.1;;20.5;19.6;21;20.5;20.4;18.5;97;87;94;313;2.1;1.1;
2019-12-19;08:00;0;935.9;935.9;935.3;;20.5;19.4;20.9;20.3;19.6;18.9;95;88;93;236;3.9;.8;
2019-12-19;09:00;0;936.9;936.9;935.9;15;20.8;18.8;20.9;20.2;19.5;18.8;95;88;89;242;5.1;2.1;
2019-12-19;10:00;1.2;936.9;937;936.9;106.5;20.5;19.4;20.8;20.2;19.7;18.9;96;89;93;120;3.9;2.2;
2019-12-19;11:00;.4;938.1;938.1;936.9;200.3;21.1;19.8;21.1;20.5;20;19.3;95;92;92;251;4.1;1.6;
2019-12-19;12:00;.6;938.5;938.5;938.1;463.8;21.9;20.5;21.9;21.1;20.9;19.7;95;90;91;238;3.5;1.3;
2019-12-19;13:00;0;938.4;938.6;938.4;1527.8;24.5;21.7;24.5;21.9;21.8;20.4;94;80;84;196;3.8;1.2;
2019-12-19;14:00;0;938;938.4;938;1951.1;26.1;21.2;26.2;24.2;21.7;20.1;84;73;74;205;3.4;1.4;
2019-12-19;15:00;0;937.2;938;937.2;2973.5;27.2;21.5;27.4;25.7;22.1;20.3;77;68;71;158;4.4;1.5;
2019-12-19;16:00;0;936.6;937.2;936.6;1765.4;27.2;20.5;27.7;26.4;22.2;20.5;76;67;67;196;3.5;1.1;
2019-12-19;17:00;0;936.1;936.7;936.1;922.3;27;21.3;27.5;26.9;22;20.4;74;66;71;274;2.7;1.4;
2019-12-19;18:00;0;936.4;936.6;936.1;275.9;22.9;17.8;27;22.9;21.7;17.8;75;70;73;263;9;4.2;
2019-12-19;19:00;0;936.5;936.6;936.3;304.7;21.5;19.4;22.9;21.3;19.4;17.4;88;72;88;153;6.8;1.1;
2019-12-19;20:00;0;936.7;936.7;936.3;408.9;21.6;19.3;21.9;21.4;19.7;18.8;89;83;87;17;3.1;1.7;
2019-12-19;21:00;0;936.9;937.2;936.7;291.3;21.8;18.9;22.2;21.6;19.9;18.4;90;79;84;105;5.5;2;
2019-12-19;22:00;0;937.1;937.2;936.8;34.5;20.9;18.9;21.8;20.9;19.1;18.7;89;83;88;257;3.8;.3;
2019-12-19;23:00;0;937.6;937.6;937.1;;20.3;19;20.9;20.2;19.3;18.9;94;88;92;232;2.5;1.3;
2019-12-20;00:00;0;938.2;938.2;937.6;;19.5;18.9;20.3;19.5;19.1;18.9;96;92;96;167;2.2;.9;
2019-12-20;01:00;0;938.3;938.3;938.1;;19.5;19;19.7;19.4;19;18.8;97;96;97;31;1.6;.4;
2019-12-20;02:00;0;938.1;938.3;938.1;;19.5;19;19.5;19.4;19.1;18.9;97;97;97;33;1.2;.2;
2019-12-20;03:00;0;937.9;938.1;937.9;;19.1;18.8;19.5;19.1;19.1;18.8;98;97;98;38;1.4;1;
2019-12-20;04:00;0;936.9;937.9;936.9;;18.9;18.5;19.3;18.9;19;18.5;98;98;98;158;1.4;.9;
2019-12-20;05:00;0;936.3;936.9;936.3;;18.3;18;19;18.3;18.7;18;98;98;98;134;1.4;.5;
2019-12-20;06:00;0;936.2;936.5;936.1;;17.9;17.7;18.4;17.9;18.1;17.7;99;98;99;192;1.3;.2;
2019-12-20;07:00;0;936.2;936.4;936.2;;17.4;17.3;17.9;17.4;17.7;17.2;99;99;99;161;1.4;.6;
2019-12-20;08:00;0;936.7;936.7;936.2;;17.2;17.1;17.4;17.1;17.3;17;99;99;99;104;1.4;.1;
2019-12-20;09:00;0;937;937.1;936.7;70.4;17.6;17.4;17.6;17;17.4;16.9;99;99;99;147;.9;.3;
2019-12-20;10:00;0;937.5;937.6;937;654;20.8;19.4;20.8;17.6;19.4;17.5;99;91;92;58;1.3;.6;
2019-12-20;11:00;.2;937.8;937.8;937.5;1481.9;23.5;19.1;23.6;20.7;20;19;92;76;76;218;2;.8;
2019-12-20;12:00;0;937.9;937.9;937.7;1433.1;23.8;19.1;24.2;22.9;19.9;18.4;79;74;75;335;2.5;.7;
2019-12-20;13:00;0;937.8;937.9;937.7;1848.8;25.5;19.9;25.7;23.6;20.3;19.1;78;70;71;176;2.8;.7;
2019-12-20;14:00;0;937.3;937.8;937.3;2542.1;27.1;20.4;27.1;25.4;21;19.4;73;64;67;359;4;2.1;
2019-12-20;15:00;0;936.6;937.3;936.6;3658;28.6;19.8;29;26.5;21;19.2;67;57;59;1;5.4;2.2;
2019-12-20;16:00;0;935.6;936.6;935.4;3480.4;29.7;19.6;29.9;28.5;20.7;18.6;61;53;54;42;5.4;2;
2019-12-20;17:00;0;935.1;935.8;934.8;650.9;24.3;18.5;29.7;24.3;20.5;18.2;70;52;70;282;11.7;6.2;
2019-12-20;18:00;1;934.7;935.5;934.7;53.6;21.1;19.9;24.3;21.1;20.2;18.4;95;70;93;291;11.7;1.7;
2019-12-20;19:00;.2;933.9;934.7;933.9;174.6;21.4;20.1;21.4;21.1;20.3;19.8;94;91;92;228;4.2;2.1;
2019-12-20;20:00;.4;934.8;934.8;933.8;210.3;21.6;20.4;22;21.4;20.7;19.8;94;88;93;282;3.7;.9;
2019-12-20;21:00;.6;935.5;935.5;934.8;90.9;21.9;20.5;21.9;21.6;20.8;20.4;95;92;92;194;6.5;1.8;
2019-12-20;22:00;0;934.8;935.5;934.8;14.4;21.6;20.4;21.9;21.4;20.7;20.3;94;92;93;170;4.5;1;
2019-12-20;23:00;0;935.6;935.6;934.7;;21.3;20.2;21.8;21.2;20.4;19.6;94;89;94;79;3;.7;
2019-12-21;00:00;0;937.1;937.1;935.6;;21;20.1;21.3;20.8;20.3;19.9;96;93;95;187;2.7;1.4;
2019-12-21;01:00;0;937.9;937.9;937;;21.3;19.3;21.4;20.6;20.2;19.1;97;87;89;136;2.9;1.2;
2019-12-21;02:00;0;937.4;938;937.3;;20.7;19.8;21.3;20.7;19.9;19.3;95;88;95;100;2.4;.8;
2019-12-21;03:00;0;936.9;937.6;936.9;;20.1;19.6;20.7;20.1;19.8;19.5;97;95;97;33;2;.5;
2019-12-21;04:00;0;936.6;937;936.4;;19.8;19.3;20.1;19.8;19.6;19.3;98;97;98;40;1.7;.7;
2019-12-21;05:00;0;935.8;936.6;935.8;;19.5;19.2;19.7;19.5;19.4;19.2;98;98;98;5;1.6;1;
2019-12-21;06:00;0;935.8;935.8;935.7;;19.9;19.2;20;19.5;19.5;19.1;98;95;95;312;2.8;.4;
2019-12-21;07:00;0;935.6;935.9;935.6;;19.8;19.3;20;19.7;19.4;19.1;97;95;96;189;1.6;1;
2019-12-21;08:00;0;935.9;935.9;935.2;;19.6;19.2;19.9;19.5;19.4;19;98;96;97;178;2.2;.8;
2019-12-21;09:00;0;936.7;936.7;935.9;21.6;20.5;19.1;20.5;19.6;19.4;19;97;92;92;248;2.9;1.4;
2019-12-21;10:00;0;937.3;937.3;936.7;210.1;21.5;19.2;21.5;20.5;19.8;19;95;87;87;271;5.2;2.8;
2019-12-21;11:00;0;936.8;937.5;936.8;324.7;21.8;19.1;21.9;21.5;19.8;18.8;89;83;84;227;5.2;1.4;
2019-12-21;12:00;.2;937.5;937.6;936.7;502.6;22.3;19.4;22.3;21.6;20.1;18.9;89;82;84;95;3.3;1.2;
2019-12-21;13:00;0;937.4;937.8;937.4;879.7;22.8;19.4;23.1;22.3;19.7;18.5;84;77;81;26;2.8;1.5;
2019-12-21;14:00;0;937.4;937.5;937.3;1026.8;23.7;20.5;23.7;22.7;20.7;19;84;79;82;18;3.8;2.1;
2019-12-21;15:00;0;937.3;937.4;937.3;1499.2;24.7;19.6;24.8;23.7;20.8;19.4;83;72;73;358;5.9;2.6;
2019-12-21;16:00;0;936.5;937.3;936.5;1742.2;25.1;19.5;26.6;24.6;20.8;19;77;66;71;309;6.6;3.9;
2019-12-21;17:00;0;935.8;936.5;935.8;1506.9;25;19.8;25.3;24.3;20.7;19.2;79;70;73;15;6;2;
2019-12-21;18:00;0;934.8;935.8;934.8;3103.6;26.2;18.6;27.4;25;20.3;17.4;74;55;63;357;4.8;2.6;
2019-12-21;19:00;0;933.9;934.8;933.9;1137.7;25.5;18.6;26.2;25;19.7;18.3;71;63;66;347;4.5;1.4;
2019-12-21;20:00;0;933.5;933.9;933.5;662;25.3;19.3;25.5;25.2;19.9;18.4;72;65;70;10;2.8;.9;
2019-12-21;21:00;0;933.5;933.5;933.3;330.4;24.7;19.8;25.3;24.7;20.1;19.2;76;69;74;20;2;1.4;
2019-12-21;22:00;0;934.5;934.5;933.5;51;23.8;21.2;24.7;23.7;21.3;19.8;86;74;86;294;1.9;.2;
2019-12-21;23:00;0;934.6;934.7;934.5;;22.6;21.2;23.8;22.6;21.6;20.4;92;81;92;141;1.8;.3;
2019-12-22;00:00;0;935.5;935.5;934.6;;21.6;20.7;22.6;21.5;21.2;20.7;95;92;95;262;1.1;.6;
2019-12-22;01:00;0;935.6;935.6;935.4;;20.8;20.3;21.6;20.8;20.8;20.3;97;95;97;195;1.1;.6;
2019-12-22;02:00;0;935.7;935.7;935.5;;20.2;19.7;20.8;20.1;20.3;19.7;98;96;98;182;1.6;.7;
2019-12-22;03:00;0;935.2;935.7;935.2;;19.5;19.2;20.2;19.5;19.7;19.1;98;97;98;203;1.6;.7;
2019-12-22;04:00;0;934.8;935.2;934.8;;19.3;18.9;19.7;19.3;19.3;18.9;98;97;98;305;1.4;.7;
2019-12-22;05:00;0;934.3;934.8;934.3;;19.3;19;19.5;19.1;19.1;18.7;98;98;98;170;1.8;1.1;
2019-12-22;06:00;0;934.5;934.5;934.1;;19;18.8;19.6;18.7;19.3;18.3;98;97;98;296;2.9;1.4;
2019-12-22;07:00;0;934.5;934.6;934.3;;19.1;18.3;19.7;19;19.3;18.2;98;94;96;91;4.1;.7;
2019-12-22;08:00;0;934.9;934.9;934.4;;18.9;18.2;20.1;18.9;18.6;18.1;96;90;96;175;2.4;1;
2019-12-22;09:00;0;935.3;935.3;934.9;82;19.2;18.6;19.2;18.3;18.6;17.8;97;95;96;302;1.6;.6;
