DATA (YYYY-MM-DD);HORA (UTC);PRECIPITA  O TOTAL. HOR RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESS O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ-m );TEMPERATURA DO AR - BULBO SECO. HORARIA ( C);TEMPERATURA DO PONTO DE ORVALHO ( C);TEMPERATURA M XIMA NA HORA ANT. (AUT) ( C);TEMPERATURA M NIMA NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) ( C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) ( C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIRE  O HORARIA (gr) (  (gr));VENTO. RAJADA MAXIMA (m-s);VENTO. VELOCIDADE HORARIA (m-s);
2019-12-31;04:00;0;915;915.4;915;;21.5;13;21.7;21.3;13.8;13;62;58;59;102;6.1;2.4;
2019-12-31;05:00;0;915.1;915.1;915;;21;13.2;21.6;20.9;13.3;12.9;61;58;61;95;5.7;2.6;
2019-12-31;06:00;0;915.2;915.2;915;;20.3;13.9;21;20.2;13.9;13.2;67;61;67;93;6;2.7;
2019-12-31;07:00;0;915.2;915.2;915.1;;19.6;14.5;20.3;19.6;14.5;13.9;72;67;72;113;6.5;2.4;
2019-12-31;08:00;0;915.9;915.9;915.2;;18.9;15.1;19.6;18.9;15.1;14.5;79;72;79;112;5.3;1.9;
2019-12-31;09:00;0;916.3;916.3;915.9;57.6;19.4;15.4;19.4;18.8;15.4;15.1;79;78;78;97;5.2;2.3;
2019-12-31;10:00;0;916.6;916.6;916.3;666;21.2;15.7;21.2;19.4;15.8;15.4;78;70;71;100;6.5;3.1;
2019-12-31;11:00;0;916.7;916.8;916.6;1531.1;23.4;16.3;23.5;21.2;16.8;15.5;71;62;64;90;6.9;2.2;
2019-12-31;12:00;0;916.9;916.9;916.7;2363.3;25.3;17;25.3;23.4;17.3;15.7;65;58;60;75;6.2;2.9;
2019-12-31;13:00;0;916.6;916.9;916.6;3064.2;26.6;16.8;26.6;24.8;17.8;15.8;62;54;55;89;6.2;2.3;
2019-12-31;14:00;0;916.2;916.6;916.2;3575.9;27.5;17.1;28.2;26.1;18.2;15.8;58;48;53;102;6.1;2.3;
2019-12-31;15:00;0;915.9;916.2;915.8;2890.9;28.7;17.4;28.7;26.3;18.2;15.5;58;45;51;65;5.4;2.8;
2019-12-31;16:00;0;915.3;915.9;915.3;2716.2;26.7;15.2;29.1;26.6;18.7;14.3;55;44;49;45;6.4;2.8;
2019-12-31;17:00;0;914.5;915.3;914.5;3316.8;29.9;16.7;29.9;26.4;17.2;13.8;56;38;45;8;6.7;1.5;
2019-12-31;18:00;0;913.7;914.5;913.7;2909.3;29;13.7;29.9;28;16.4;12.9;47;37;39;16;6.4;1.2;
2019-12-31;19:00;0;913.3;913.8;913.3;1747.2;28.5;14.5;29.5;27.3;16;13.2;50;38;42;72;5;1.9;
2019-12-31;20:00;0;913.3;913.4;913.3;577.5;26.2;15.6;28.5;25.9;16.1;13.5;53;40;52;108;8.6;4.3;
2019-12-31;21:00;0;913.5;913.5;913.2;655.5;25.7;16.1;26.2;25.6;16.6;15.6;56;52;55;109;8.6;3.1;
2019-12-31;22:00;0;914;914;913.4;44;24.9;15.7;25.8;24.8;16.2;15.7;58;55;57;84;7.8;2.8;
2019-12-31;23:00;0;914.4;914.4;914;;24;16;25;24;16.1;15.7;61;57;61;88;6.7;2.1;
2020-01-01;00:00;0;915.4;915.4;914.4;;23.6;16;24.4;23.6;16.2;15.9;63;60;62;101;6.3;2.1;
2020-01-01;01:00;0;916;916;915.4;;23.2;15.7;23.9;23.1;16;15.7;64;61;63;95;6.7;2.7;
2020-01-01;02:00;0;916.1;916.2;916;;22.8;15.4;23.4;22.8;15.7;15.4;63;62;63;99;5.7;2.2;
2020-01-01;03:00;0;915.9;916.1;915.9;;22.3;15;22.9;22.2;15.4;14.9;64;62;63;95;4.9;2.1;
2020-01-01;04:00;0;915.5;915.9;915.5;;21.9;14.8;22.4;21.9;15;14.8;64;63;64;100;4.6;1.9;
2020-01-01;05:00;0;915.2;915.6;915.1;;21.5;14.9;22.1;21.4;14.9;14.7;66;64;66;102;5.1;2;
2020-01-01;06:00;0;915;915.2;914.9;;21.1;15.1;21.5;21;15.1;14.9;69;66;68;102;4.6;2.3;
2020-01-01;07:00;0;915.2;915.2;915;;20.5;15.4;21.1;20.4;15.4;15;73;68;73;95;5.7;2.1;
2020-01-01;08:00;0;915.3;915.3;915.2;;20;15.8;20.5;20;15.8;15.4;77;73;77;96;6.5;2.4;
2020-01-01;09:00;0;915.9;915.9;915.3;60.3;20.1;16.1;20.1;19.8;16.1;15.8;79;76;78;95;5.8;2.5;
2020-01-01;10:00;0;916.1;916.2;915.9;595.2;21.8;16.2;21.8;20.1;16.6;16;78;71;71;90;5.5;2.7;
2020-01-01;11:00;0;916.5;916.5;916.1;1449;24.4;17.5;24.4;21.7;17.5;16.3;72;62;65;72;6.1;1.1;
2020-01-01;12:00;0;916.4;916.6;916.4;2249.5;24.9;16.2;25.5;23.9;17.8;15.7;65;56;59;49;4.5;.8;
2020-01-01;13:00;0;916.1;916.5;916.1;2820;26.1;17.6;26.4;24.9;18.2;15.4;64;53;59;17;5.1;1.6;
2020-01-01;14:00;0;915.7;916.1;915.6;3281.6;27.5;18.4;28.2;26.1;18.9;16;60;49;58;355;5.5;1.9;
2020-01-01;15:00;0;915;915.7;915;2735;27.9;17.7;29.1;26.1;18.9;15.9;58;49;54;359;5.6;1.9;
2020-01-01;16:00;0;914.2;915;914.2;2712.1;29.2;17.3;29.9;27.9;19.4;16.5;59;46;49;38;4.4;1.4;
2020-01-01;17:00;0;913.2;914.2;913.2;2972.5;29.7;17.2;30.1;28.7;19.3;14.4;54;40;47;54;4.9;1.3;
2020-01-01;18:00;0;912.1;913.2;912.1;2624.8;28.6;15.7;30.6;28.3;18.9;15.3;54;41;45;4;6.1;1.6;
2020-01-01;19:00;0;911.1;912.1;911.1;2068;29.6;15.7;30.8;28.5;18.8;15;53;41;43;321;4.5;1.8;
2020-01-01;20:00;0;910.9;911.1;910.9;1567.9;29.6;15.9;30.7;28.9;17.3;14.1;48;37;44;333;4.5;1.4;
2020-01-01;21:00;0;911;911;910.9;702.3;27.7;16.6;29.8;27.6;17.6;14.6;53;40;51;306;3.8;1.5;
2020-01-01;22:00;0;911.3;911.3;910.9;65.1;26.9;16.2;27.7;26.4;17.4;15.3;55;50;52;89;2.8;.6;
2020-01-01;23:00;0;912.8;912.8;911.3;;26.1;16.9;27.1;26.1;17;16.1;57;51;57;114;4.9;2.1;
2020-01-02;00:00;0;913.5;913.7;912.8;;23.3;17.7;26.1;23.3;17.7;16.9;71;57;71;3;9.8;2.6;
2020-01-02;01:00;0;914.8;914.8;913.5;;22.4;17.6;23.4;22.4;18.7;17.5;78;71;74;64;7.2;2.7;
2020-01-02;02:00;23.8;915.6;915.9;914.8;1.9;19.7;18.2;22.5;19.6;18.3;17.5;91;74;91;146;7.3;4.3;
2020-01-02;03:00;35;915.9;915.9;915.3;.1;18.6;17.3;19.7;18.5;18.2;17.1;92;91;92;141;7.2;1;
2020-01-02;04:00;29.2;915.3;916.1;915.1;;19.2;17.9;19.2;18.6;17.9;17.3;92;92;92;167;4.4;.6;
2020-01-02;05:00;11.4;914.4;915.4;914.4;.7;18;16.7;19.2;17.7;17.9;16.4;92;92;92;100;4;1.1;
2020-01-02;06:00;1;914.2;914.5;914.2;;19;17.8;19;18;17.8;16.7;92;92;92;119;3.8;.6;
2020-01-02;07:00;.2;914;914.2;913.9;;19;17.7;19.3;19;18;17.7;92;92;92;137;2.4;.1;
2020-01-02;08:00;0;914.2;914.3;914;;19.3;18;19.3;19;18.1;17.7;92;92;92;105;2.8;.9;
2020-01-02;09:00;0;915.2;915.2;914.2;33.7;19.2;18;19.4;18.6;18.1;17.3;92;92;92;48;2.8;.9;
2020-01-02;10:00;0;915.4;915.4;915.1;339.2;20.5;19.1;20.8;19.2;19.5;17.9;92;92;92;67;2.7;.8;
2020-01-02;11:00;0;916.1;916.1;915.4;567.3;21.2;19.3;21.2;20.3;19.3;18.9;92;88;88;10;3;1.1;
2020-01-02;12:00;0;916;916.2;916;1448.3;22.8;19.7;23.8;21.3;20.5;18.4;88;75;83;330;4.3;.9;
2020-01-02;13:00;0;915.9;916.1;915.9;2423.1;26.2;19.9;26.3;22.8;20.6;18.6;83;69;69;347;5.5;1.9;
2020-01-02;14:00;.2;915.2;915.9;915.2;3606.6;27.4;19.5;27.5;25;21;18.3;72;59;62;333;6.5;2.9;
2020-01-02;15:00;0;914.9;915.2;914.9;2236.4;25.8;19.3;27.4;25.5;20.8;18.6;71;62;67;342;7.2;2.7;
2020-01-02;16:00;0;914.1;914.9;914.1;3653.3;27.8;18.7;28.8;25.8;20.8;18.1;70;53;58;333;8;2.5;
2020-01-02;17:00;0;913.3;914.1;913.3;2174.8;26.7;19;28.6;26.2;21;18.3;67;57;63;359;7.3;2.8;
2020-01-02;18:00;2.6;913.3;913.5;913;883.8;21.1;19.4;28.2;20;19.8;17;90;57;90;343;13.5;2.1;
2020-01-02;19:00;4.4;913.3;913.4;913.1;429.9;21.4;19.8;22.2;20.5;20.5;18.5;90;86;90;343;10.1;1.3;
2020-01-02;20:00;0;913.6;913.7;913.1;263.5;21.5;19.8;21.9;21.4;20.1;19.7;90;89;90;321;3.8;1.2;
2020-01-02;21:00;.8;914.3;914.3;913.6;64.8;20.6;18.6;21.5;20.6;19.8;18.6;90;87;89;271;5.2;1.5;
2020-01-02;22:00;3;914.6;914.6;914.3;11.1;20.4;18.8;20.6;20.4;18.9;18.6;90;89;90;228;2.8;.7;
2020-01-02;23:00;1;914.9;914.9;914.6;;20.5;18.9;20.6;20.2;19;18.7;91;90;91;249;1.7;.2;
2020-01-03;00:00;0;915.9;915.9;914.9;;20.3;18.8;20.5;20.2;18.9;18.6;91;91;91;292;1.2;.6;
2020-01-03;01:00;0;916.3;916.3;915.9;;20.4;18.9;20.4;20.2;19;18.8;92;91;92;1;1.6;.3;
2020-01-03;02:00;0;916.2;916.4;916.2;;20.7;19.3;20.7;20.3;19.3;18.9;92;92;92;1;1.8;.8;
2020-01-03;03:00;.2;915.4;916.2;915.4;;20.5;19.2;20.8;20.5;19.4;19.2;92;92;92;20;3.1;1.1;
2020-01-03;04:00;0;915;915.4;915;;20.3;19;20.5;20.3;19.2;19;92;92;92;7;2;.4;
2020-01-03;05:00;0;914.8;915;914.8;;20.4;19;20.4;20.3;19;18.9;92;92;92;309;1.6;0;
2020-01-03;06:00;0;914.8;914.9;914.7;;20.3;18.9;20.4;20.2;19;18.9;92;92;92;350;1;.2;
2020-01-03;07:00;1;914.8;914.8;914.6;;20.2;18.9;20.4;20.2;19.1;18.8;92;92;92;360;2.3;.3;
2020-01-03;08:00;0;915;915;914.7;;20.3;18.9;20.3;20.1;19;18.8;92;92;92;50;1.4;.8;
2020-01-03;09:00;0;915.5;915.5;915;17.1;20.4;19;20.4;20.2;19.1;18.9;92;92;92;25;1.5;.4;
2020-01-03;10:00;4.6;915.7;915.7;915.5;105.8;20.5;19.2;20.8;20.4;19.4;19.1;92;92;92;318;1.5;.6;
2020-01-03;11:00;.2;915.7;915.8;915.7;473.1;22.4;21;22.4;20.5;21;19.2;92;92;92;15;2.3;.6;
2020-01-03;12:00;0;916;916;915.7;984.3;22.7;20.1;23.1;21.8;21.2;19.9;92;84;85;16;3.3;1.3;
2020-01-03;13:00;.2;916;916.1;916;1503.6;24.2;20.4;25;22.3;21.2;19.7;86;75;79;326;4.4;1.8;
2020-01-03;14:00;0;915.6;916;915.5;2568.9;25.4;19.6;26.3;22.9;22.1;19.1;85;66;70;331;5.7;1.9;
2020-01-03;15:00;2.6;915.1;915.7;915.1;2381.3;25.5;20.6;26;20.9;22.2;17.8;90;70;74;1;8;2;
2020-01-03;16:00;.8;914.9;915.2;914.9;1171.6;23.5;19.8;25.5;22.7;21;19.3;85;71;80;348;5.4;.7;
2020-01-03;17:00;2;914.3;914.9;914.3;723.1;21.4;19.6;24.3;20.7;20.3;18.3;90;75;89;223;8.1;.8;
2020-01-03;18:00;.8;913.7;914.3;913.7;963.2;23.2;19.6;23.3;21.4;20.5;19.6;90;80;81;244;1.8;.3;
2020-01-03;19:00;.2;912.7;913.7;912.7;1227.4;23.8;20.2;24.6;23.1;21.3;19.4;85;76;80;348;2;.2;
2020-01-03;20:00;0;912.9;913;912.5;1561.7;25.2;19;25.5;23.8;20.8;19;81;68;69;315;2.1;.9;
2020-01-03;21:00;0;913.2;913.4;912.9;494.2;23.2;20.2;25.3;23.1;20.2;18.4;84;67;83;45;2.6;.8;
2020-01-03;22:00;0;914.1;914.1;913.2;43.4;21.8;19.7;23.2;21.8;20.3;19.7;88;83;88;54;4.1;1.4;
2020-01-03;23:00;.4;914.8;914.8;914.1;;21.6;19.5;21.8;21.6;19.9;19.5;89;87;88;42;3.3;.6;
2020-01-04;00:00;12.2;915.4;915.4;914.8;.6;20.5;19;21.6;20.5;19.7;19;91;88;91;359;3.8;1.9;
2020-01-04;01:00;21.8;916.3;916.4;915.4;;19.4;18;20.5;19.3;18.9;17.9;92;91;92;49;7.6;.8;
2020-01-04;02:00;3;915.9;916.3;915.9;.1;19.4;18.1;19.5;19.3;18.2;18;92;92;92;278;3.8;0;
2020-01-04;03:00;0;915.2;915.9;915.2;;19.6;18.3;19.6;19.4;18.3;18;92;92;92;52;.8;.1;
2020-01-04;04:00;0;914.8;915.2;914.8;;19.7;18.4;19.7;19.4;18.4;18.1;92;92;92;32;1.5;.7;
2020-01-04;05:00;0;914;914.8;914;;19.5;18.2;19.7;19.5;18.4;18.2;92;92;92;50;2.2;.8;
2020-01-04;06:00;0;914;914.1;913.9;;19.6;18.3;19.6;19.5;18.3;18.2;92;92;92;46;2.1;.6;
2020-01-04;07:00;.2;914;914.1;913.8;;19.6;18.3;19.6;19.5;18.3;18.2;92;92;92;62;2.7;.6;
2020-01-04;08:00;0;914.3;914.3;914;;19.5;18.2;19.6;19.5;18.3;18.2;92;92;92;30;2.3;.9;
2020-01-04;09:00;0;914.6;914.6;914.3;7.4;19.6;18.4;19.7;19.5;18.4;18.2;92;92;92;32;2.3;.5;
2020-01-04;10:00;0;914.9;915;914.6;123.6;20;18.7;20;19.6;18.7;18.3;92;92;92;3;3.2;1.1;
2020-01-04;11:00;.2;915.4;915.4;914.9;228.7;20.1;18.8;20.2;19.8;18.8;18.5;92;92;92;357;3.7;1.3;
2020-01-04;12:00;0;915.3;915.5;915.3;1402.9;22.6;19.8;22.7;20.1;20.6;18.8;92;84;84;358;6.8;2.6;
2020-01-04;13:00;0;915.5;915.5;915.2;1208.3;22.5;19.2;22.9;21.9;20.2;18.5;85;79;82;33;6.8;1.4;
2020-01-04;14:00;0;915.3;915.5;915.3;878.6;22.9;18.6;23.3;21.8;19.6;18.4;83;75;76;342;6.2;2.7;
2020-01-04;15:00;0;915.1;915.4;915.1;1943.2;24;19;25.5;22.8;20.1;18.4;78;68;74;357;7.6;2;
2020-01-04;16:00;.2;914.3;915.1;914.3;1791.7;24.9;19.4;26.3;23.5;20.7;18.4;77;66;72;336;7.1;2.9;
2020-01-04;17:00;0;913.4;914.3;913.4;1250.9;23.6;19.5;25.6;23.5;20.4;18.8;79;70;78;331;7.1;2.6;
2020-01-04;18:00;2.8;912.7;913.4;912.7;1394.4;21.8;19.6;25.1;21.7;21.5;19.2;87;74;87;339;9.3;3.3;
2020-01-04;19:00;0;912;912.7;912;2252.8;23.8;20.8;24.4;21.8;22.4;20;90;80;83;354;9.3;1.5;
2020-01-04;20:00;0;911.7;912.1;911.7;811.7;24.1;20.5;24.6;23.1;21.1;20.2;85;79;80;317;4.6;1.4;
2020-01-04;21:00;0;912.6;912.6;911.7;382;23.5;20.2;24.5;23.5;20.8;20.2;84;79;82;316;2.9;.6;
2020-01-04;22:00;0;912.7;912.7;912.4;28.1;22.3;19.6;23.5;22;20.2;19.4;86;81;85;44;1.7;.6;
2020-01-04;23:00;0;913.9;913.9;912.7;;21.8;19.5;22.9;21.7;19.9;19.1;87;83;87;33;1.4;.1;
2020-01-05;00:00;0;914.3;914.4;913.9;;21.4;19.5;22.4;21.4;20.1;19.4;89;86;88;44;1.6;.9;
2020-01-05;01:00;0;915;915;914.3;;21.5;19.8;22.1;21.2;20.3;19.4;90;88;90;10;3.1;1.1;
2020-01-05;02:00;.6;914.6;915.1;914.6;0;19.3;17.4;21.7;19.3;19.9;17.2;90;84;89;295;10.3;1.4;
2020-01-05;03:00;0;914;914.6;914;;19.4;17.9;19.5;18.9;18;17.2;91;89;91;233;3.4;.1;
2020-01-05;04:00;.6;913.7;914;913.7;;20;18.5;20;19.4;18.5;17.9;91;91;91;120;1.3;.2;
2020-01-05;05:00;19.6;912.8;913.7;912.8;;19.8;18.4;20.4;19.7;19;18.3;92;91;92;234;8.3;2;
2020-01-05;06:00;0;912.5;912.8;912.5;;19.5;18.1;19.8;19.1;18.3;17.7;92;91;92;14;5.3;.5;
2020-01-05;07:00;1.8;912.7;912.7;912.3;;20.3;18.9;20.3;19.5;18.9;18.1;92;92;92;352;4.5;1.4;
2020-01-05;08:00;1;913.4;913.4;912.7;3.8;20.3;18.9;20.5;20.3;19.1;18.9;92;92;92;354;5.8;2.6;
2020-01-05;09:00;0;914.4;914.4;913.4;13.5;20.1;18.7;20.3;20;18.9;18.7;92;92;92;348;5.8;1.5;
2020-01-05;10:00;0;915.1;915.1;914.4;111.3;20.1;18.8;20.2;20;18.9;18.7;92;92;92;355;3.7;1.5;
2020-01-05;11:00;0;915.6;915.6;915.1;374.9;20.5;19;21;20.1;19.5;18.8;92;91;91;23;4.5;1.9;
2020-01-05;12:00;0;916.1;916.1;915.6;477.3;21.2;19.2;21.3;20.4;19.4;18.7;91;88;88;357;4.7;1.8;
2020-01-05;13:00;0;916.1;916.2;916;854.7;22.9;19.9;22.9;21.2;20;18.9;89;83;83;4;4.7;1.6;
2020-01-05;14:00;0;915.5;916.1;915.5;2411.5;25.7;18.6;25.8;22.9;20.5;18.6;83;65;65;356;5;1.8;
2020-01-05;15:00;0;914.8;915.5;914.8;3062.8;27;19;27;24.7;20.9;18.5;73;61;62;352;4.6;1.5;
2020-01-05;16:00;0;914.1;914.8;914.1;2757.2;26.4;20.5;28.2;25.9;20.8;17.7;72;55;70;311;5;1.5;
2020-01-05;17:00;0;913.3;914.1;913.3;3241.2;27;18.7;28.5;26;20.2;18.1;69;55;60;1;5.1;1.9;
2020-01-05;18:00;0;913.1;913.4;913.1;1256.2;22.9;18.4;27.5;22.8;20.2;18;77;59;76;25;11.9;3.8;
2020-01-05;19:00;0;913.3;913.3;912.9;1307.2;23.9;18.3;25.3;22.9;20;18.1;77;68;71;23;9.1;2.7;
2020-01-05;20:00;0;912.4;913.3;912.4;1789.1;25;18.6;26.2;23.9;19.4;17.9;72;63;68;35;5.9;2.4;
2020-01-05;21:00;0;912.5;912.5;912.3;821.2;24.1;18.8;25.3;24.1;19.1;18.5;72;67;72;2;5.1;1.8;
2020-01-05;22:00;0;913.3;913.3;912.5;29.6;22.1;18.9;24.1;22.1;18.9;18.4;82;71;82;12;5.1;.9;
2020-01-05;23:00;0;914.4;914.4;913.3;;21.7;19.1;22.4;21.6;19.5;18.8;85;81;85;52;2.5;.7;
2020-01-06;00:00;0;914.9;914.9;914.4;;22.5;19.2;22.9;21.6;19.7;19;85;80;82;89;2.5;.2;
2020-01-06;01:00;0;915.3;915.3;914.8;;22.2;19;23;22.2;19.4;18.8;82;79;82;78;3.3;.3;
2020-01-06;02:00;0;915.4;915.7;915.2;;21.8;19.7;22.4;21.5;19.7;18.9;88;81;88;59;2.6;.5;
2020-01-06;03:00;0;915;915.4;915;;21.9;19.8;22;21.6;19.9;19.6;89;88;88;2;2.8;1.1;
2020-01-06;04:00;0;914.4;915.1;914.4;;21.5;18.8;22;21.5;19.8;18.8;88;85;85;348;6.6;2.6;
2020-01-06;05:00;0;914.3;914.4;914.3;;21.3;18.9;21.5;21.3;19;18.8;87;85;86;342;6.6;1.7;
2020-01-06;06:00;0;914.4;914.5;914.3;;21.1;18.7;21.4;21.1;18.9;18.7;87;85;86;339;5.9;2;
2020-01-06;07:00;0;914.4;914.5;914.3;;20.8;18.7;21.2;20.7;18.7;18.6;88;86;88;335;5.8;1.2;
2020-01-06;08:00;0;914.9;914.9;914.4;;20.9;18.7;20.9;20.8;18.8;18.7;88;88;88;329;3.5;1.5;
2020-01-06;09:00;0;915.6;915.6;914.9;8.7;20.8;18.5;21;20.8;18.7;18.5;88;86;87;347;5.1;1.3;
2020-01-06;10:00;0;916.2;916.2;915.6;433.5;22.5;19.3;22.5;20.6;19.5;18.5;89;82;82;336;5.3;1.5;
2020-01-06;11:00;0;916.8;916.8;916.2;641.8;22.7;19.2;22.7;21.8;19.3;18.4;84;79;80;334;5.6;1.4;
2020-01-06;12:00;0;917.1;917.1;916.8;1022.2;23.8;20;23.8;21.8;20;18.5;85;77;79;310;5.9;2.2;
2020-01-06;13:00;0;917.1;917.2;917.1;1891.2;25.2;19;25.9;23.1;20.5;18.5;80;67;69;332;7;1.9;
2020-01-06;14:00;0;916.6;917.1;916.6;2266.4;27.3;19.7;27.3;23.7;20;17.9;75;62;63;344;5.8;2.6;
2020-01-06;15:00;0;916.2;916.7;916.2;2508.3;27.1;19.7;27.9;24.9;20.6;18.2;71;59;64;341;7.1;2.2;
2020-01-06;16:00;0;915.6;916.2;915.6;2171.7;27.1;19.1;28.2;25.1;21;17.8;72;56;62;310;6.6;2.1;
2020-01-06;17:00;0;915;915.6;915;2406.7;27.5;19.5;27.8;23.7;20.9;17.8;80;56;62;315;6.8;1.8;
2020-01-06;18:00;0;914.4;915;914.4;2119.4;27.9;19.1;27.9;24;22.2;18.4;83;58;59;246;6.3;.8;
2020-01-06;19:00;0;913.8;914.4;913.8;2686.9;28.3;18.7;28.5;27.7;20.4;18.2;65;54;56;325;4.4;1.9;
2020-01-06;20:00;.2;913.8;913.9;913.7;1683.3;28.1;18.6;28.7;27.4;19.6;17.7;59;52;56;312;4.5;1.5;
2020-01-06;21:00;0;914;914.1;913.8;506;25.8;18.2;28.6;25.5;19.6;17.7;69;52;63;358;2.8;.9;
2020-01-06;22:00;0;915;915;914;17.6;24.9;17.8;26;24.9;18.2;17.8;65;61;65;346;1.4;0;
2020-01-06;23:00;0;916;916;915;;24.9;18.6;25.3;24.2;18.8;17.8;71;64;68;47;3;.1;
2020-01-07;00:00;0;916.7;916.7;915.9;;24.5;18.6;25;24.2;18.8;18.5;72;68;70;352;2.9;.6;
2020-01-07;01:00;0;917;917;916.7;;23.7;19.4;25;23.7;19.5;18.6;77;68;77;207;2.3;.5;
2020-01-07;02:00;0;916.8;917.1;916.8;;23.4;19.7;23.8;22.6;19.8;19.3;83;77;80;254;1.6;.2;
2020-01-07;03:00;0;916.7;916.8;916.6;;22.3;19;23.5;22.1;19.7;19;84;79;82;167;4;0;
2020-01-07;04:00;0;916.3;916.7;916.3;;21.4;18.8;22.7;21.4;19.5;18.7;85;81;85;17;1.4;.6;
2020-01-07;05:00;0;915.7;916.3;915.6;;21.6;18.9;22.1;21;19.5;18.5;87;84;84;238;1.4;.2;
2020-01-07;06:00;0;915.9;915.9;915.7;;21.5;18.8;21.9;21;19.2;18.4;86;84;85;222;1.1;.4;
2020-01-07;07:00;0;916.5;916.5;915.9;;20.8;18.8;21.8;20.8;19.5;18.6;89;85;88;1;1.5;.7;
2020-01-07;08:00;0;917.1;917.1;916.5;;20.9;19.3;21.1;20.6;19.4;18.6;91;88;91;344;1.4;.1;
2020-01-07;09:00;0;917.2;917.2;917;28.9;21.8;19.8;21.8;20.9;20;19.3;91;88;88;105;1.4;.9;
2020-01-07;10:00;0;917.7;917.8;917.2;266.1;21.8;19.6;22.4;21.4;19.8;19.3;88;85;87;49;2.6;1;
2020-01-07;11:00;0;918.1;918.1;917.7;731;23.4;19.8;23.5;21.8;20.3;19.4;87;80;80;52;3.7;1.5;
2020-01-07;12:00;0;918.3;918.3;918.1;1199.6;24.9;20.5;25.1;23.4;20.9;19.7;82;75;76;337;4.6;1.4;
2020-01-07;13:00;0;918;918.4;918;1578.8;27.9;21.6;27.9;24.7;22.3;19.9;79;69;69;334;5;1.4;
2020-01-07;14:00;0;917.6;918;917.6;2605.9;26.4;20.2;28.7;26.3;21.9;19.2;71;58;69;316;5;1.6;
2020-01-07;15:00;0;917.1;917.6;917.1;1761.3;29.4;21.1;29.7;26.3;23.3;19.8;76;59;61;337;5.3;1.7;
2020-01-07;16:00;0;916.3;917.1;916.3;3013.5;30.6;19.4;30.7;28.4;21.5;19.3;63;51;51;330;7.3;2.4;
2020-01-07;17:00;0;915.2;916.3;915.2;2051.2;29.2;20.9;31;27.8;21.2;18.8;65;50;61;340;7.3;1.8;
2020-01-07;18:00;0;914.1;915.2;914.1;1901.8;28.2;19.3;30.8;28.2;22;18.6;63;51;59;26;5.5;1.7;
2020-01-07;19:00;0;913.8;914.1;913.8;1716.4;28;19.8;31;28;21.1;18.5;62;50;61;22;4.8;1.5;
2020-01-07;20:00;0;914.1;914.1;913.6;610.7;27.9;19.5;28.7;27.9;20.4;18.9;64;56;60;11;4.6;1.4;
2020-01-07;21:00;0;914.7;914.8;914.1;371;27.2;19.9;28.3;27.2;20.8;19.6;66;59;64;36;3.9;1.4;
2020-01-07;22:00;0;915.5;915.5;914.7;19;26.9;19.7;27.2;26.1;20;19.7;68;64;65;47;2.9;.4;
2020-01-07;23:00;0;916.2;916.2;915.4;;26.3;20;26.9;25.9;20.2;19.5;71;65;69;293;4.3;1.4;
2020-01-08;00:00;21.6;918;918;916.2;4.2;20.5;19.1;26.3;20.2;20.9;18.5;92;69;92;148;9.8;3.1;
2020-01-08;01:00;2.8;917.5;918;917.5;;20.7;19.3;20.7;19.9;19.3;18.5;92;91;92;165;6.1;1.2;
2020-01-08;02:00;0;917.3;917.5;917.2;;20.9;19.5;21.2;20.7;19.8;19.4;92;92;92;123;2;.3;
2020-01-08;03:00;0;916.9;917.3;916.9;;20.8;19.4;20.9;20.4;19.5;19;92;92;92;217;1.6;.4;
2020-01-08;04:00;0;916.6;916.9;916.6;;21;19.6;21.4;20.6;20;19.2;92;92;92;112;1;0;
2020-01-08;05:00;0;916;916.5;916;;20.9;19.5;21.2;20.9;19.8;19.5;92;92;92;352;1.2;0;
2020-01-08;06:00;0;916.1;916.2;916.1;;20.9;19.5;21.1;20.7;19.7;19.3;92;92;92;167;1;.2;
2020-01-08;07:00;0;916.1;916.1;916;;20.7;19.3;21;20.6;19.6;19.2;92;92;92;38;.9;.3;
2020-01-08;08:00;0;916.3;916.3;916.1;;20.4;19;20.7;20.3;19.3;19;92;92;92;62;.9;.1;
2020-01-08;09:00;0;916.8;916.8;916.3;41.2;20.3;18.9;20.4;20;19;18.6;92;92;92;18;1;.1;
2020-01-08;10:00;0;917.5;917.5;916.8;350.8;22;20.6;22.1;20.3;20.7;18.9;92;92;92;337;1.2;0;
2020-01-08;11:00;0;917.9;917.9;917.5;994.4;25.1;20.1;25.1;21.8;21.4;20.1;92;74;74;44;1;.2;
2020-01-08;12:00;0;918.6;918.6;917.9;1289.4;26.3;20.8;26.3;25.1;21.5;19.3;79;68;72;308;1.4;.3;
2020-01-08;13:00;.2;918.6;918.8;918.6;1782;27.8;21.1;27.8;25.8;21.8;19.9;75;65;67;46;4.6;1.2;
