,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
28797,75.0,60.0,73.0,2020-04-13 21:00:00,A511
28798,77.0,70.0,76.0,2020-04-13 22:00:00,A511
28799,78.0,73.0,76.0,2020-04-13 23:00:00,A511
28800,80.0,73.0,80.0,2020-04-14 00:00:00,A511
28801,81.0,78.0,80.0,2020-04-14 01:00:00,A511
28802,84.0,80.0,83.0,2020-04-14 02:00:00,A511
28803,84.0,82.0,84.0,2020-04-14 03:00:00,A511
28804,84.0,82.0,83.0,2020-04-14 04:00:00,A511
28805,87.0,83.0,86.0,2020-04-14 05:00:00,A511
28806,86.0,84.0,86.0,2020-04-14 06:00:00,A511
28807,87.0,86.0,87.0,2020-04-14 07:00:00,A511
28808,87.0,85.0,85.0,2020-04-14 08:00:00,A511
28809,88.0,84.0,88.0,2020-04-14 09:00:00,A511
28810,88.0,85.0,85.0,2020-04-14 10:00:00,A511
28811,86.0,85.0,85.0,2020-04-14 11:00:00,A511
28812,85.0,82.0,82.0,2020-04-14 12:00:00,A511
28813,82.0,75.0,77.0,2020-04-14 13:00:00,A511
28814,76.0,68.0,69.0,2020-04-14 14:00:00,A511
28815,71.0,66.0,67.0,2020-04-14 15:00:00,A511
28816,70.0,62.0,68.0,2020-04-14 16:00:00,A511
28817,68.0,62.0,66.0,2020-04-14 17:00:00,A511
28818,69.0,62.0,66.0,2020-04-14 18:00:00,A511
28819,72.0,66.0,71.0,2020-04-14 19:00:00,A511
28820,76.0,70.0,75.0,2020-04-14 20:00:00,A511
28821,78.0,73.0,76.0,2020-04-14 21:00:00,A511
28822,81.0,76.0,79.0,2020-04-14 22:00:00,A511
28823,81.0,76.0,80.0,2020-04-14 23:00:00,A511
28824,80.0,76.0,78.0,2020-04-15 00:00:00,A511
28825,79.0,77.0,78.0,2020-04-15 01:00:00,A511
28826,78.0,77.0,78.0,2020-04-15 02:00:00,A511
28827,80.0,76.0,77.0,2020-04-15 03:00:00,A511
28828,78.0,75.0,77.0,2020-04-15 04:00:00,A511
28829,78.0,76.0,77.0,2020-04-15 05:00:00,A511
28830,87.0,76.0,86.0,2020-04-15 06:00:00,A511
28831,88.0,85.0,88.0,2020-04-15 07:00:00,A511
28832,90.0,88.0,89.0,2020-04-15 08:00:00,A511
28833,91.0,89.0,91.0,2020-04-15 09:00:00,A511
28834,91.0,89.0,90.0,2020-04-15 10:00:00,A511
28835,91.0,87.0,87.0,2020-04-15 11:00:00,A511
28836,88.0,81.0,81.0,2020-04-15 12:00:00,A511
28837,84.0,78.0,78.0,2020-04-15 13:00:00,A511
28838,79.0,75.0,76.0,2020-04-15 14:00:00,A511
28839,78.0,73.0,74.0,2020-04-15 15:00:00,A511
28840,76.0,72.0,74.0,2020-04-15 16:00:00,A511
28841,76.0,71.0,72.0,2020-04-15 17:00:00,A511
28842,76.0,71.0,74.0,2020-04-15 18:00:00,A511
28843,81.0,74.0,80.0,2020-04-15 19:00:00,A511
28844,87.0,80.0,87.0,2020-04-15 20:00:00,A511
28845,91.0,86.0,91.0,2020-04-15 21:00:00,A511
28846,92.0,91.0,92.0,2020-04-15 22:00:00,A511
28847,92.0,92.0,92.0,2020-04-15 23:00:00,A511
28848,92.0,92.0,92.0,2020-04-16 00:00:00,A511
28849,92.0,92.0,92.0,2020-04-16 01:00:00,A511
28850,92.0,92.0,92.0,2020-04-16 02:00:00,A511
28851,92.0,92.0,92.0,2020-04-16 03:00:00,A511
28852,92.0,92.0,92.0,2020-04-16 04:00:00,A511
28853,92.0,92.0,92.0,2020-04-16 05:00:00,A511
28854,92.0,92.0,92.0,2020-04-16 06:00:00,A511
28855,92.0,92.0,92.0,2020-04-16 07:00:00,A511
28856,92.0,92.0,92.0,2020-04-16 08:00:00,A511
28857,92.0,92.0,92.0,2020-04-16 09:00:00,A511
28858,92.0,92.0,92.0,2020-04-16 10:00:00,A511
28859,92.0,86.0,86.0,2020-04-16 11:00:00,A511
28860,86.0,73.0,81.0,2020-04-16 12:00:00,A511
28861,81.0,67.0,69.0,2020-04-16 13:00:00,A511
28862,73.0,63.0,64.0,2020-04-16 14:00:00,A511
28863,73.0,62.0,69.0,2020-04-16 15:00:00,A511
28864,71.0,65.0,69.0,2020-04-16 16:00:00,A511
28865,75.0,67.0,72.0,2020-04-16 17:00:00,A511
28866,76.0,66.0,75.0,2020-04-16 18:00:00,A511
28867,78.0,73.0,78.0,2020-04-16 19:00:00,A511
28868,84.0,77.0,83.0,2020-04-16 20:00:00,A511
28869,87.0,80.0,87.0,2020-04-16 21:00:00,A511
28870,88.0,84.0,88.0,2020-04-16 22:00:00,A511
28871,88.0,81.0,81.0,2020-04-16 23:00:00,A511
28872,87.0,78.0,85.0,2020-04-17 00:00:00,A511
28873,85.0,72.0,79.0,2020-04-17 01:00:00,A511
28874,86.0,79.0,84.0,2020-04-17 02:00:00,A511
28875,86.0,82.0,85.0,2020-04-17 03:00:00,A511
28876,88.0,82.0,88.0,2020-04-17 04:00:00,A511
28877,90.0,88.0,88.0,2020-04-17 05:00:00,A511
28878,92.0,88.0,92.0,2020-04-17 06:00:00,A511
28879,92.0,92.0,92.0,2020-04-17 07:00:00,A511
28880,92.0,92.0,92.0,2020-04-17 08:00:00,A511
28881,92.0,91.0,91.0,2020-04-17 09:00:00,A511
28882,92.0,91.0,91.0,2020-04-17 10:00:00,A511
28883,91.0,87.0,89.0,2020-04-17 11:00:00,A511
28884,89.0,83.0,84.0,2020-04-17 12:00:00,A511
28885,85.0,76.0,78.0,2020-04-17 13:00:00,A511
28886,78.0,64.0,68.0,2020-04-17 14:00:00,A511
28887,72.0,63.0,64.0,2020-04-17 15:00:00,A511
28888,66.0,57.0,57.0,2020-04-17 16:00:00,A511
28889,64.0,53.0,64.0,2020-04-17 17:00:00,A511
28890,66.0,51.0,57.0,2020-04-17 18:00:00,A511
28891,67.0,56.0,61.0,2020-04-17 19:00:00,A511
28892,67.0,58.0,61.0,2020-04-17 20:00:00,A511
28893,79.0,59.0,70.0,2020-04-17 21:00:00,A511
28894,73.0,68.0,69.0,2020-04-17 22:00:00,A511
28895,82.0,68.0,82.0,2020-04-17 23:00:00,A511
28896,86.0,80.0,82.0,2020-04-18 00:00:00,A511
28897,84.0,80.0,83.0,2020-04-18 01:00:00,A511
28898,85.0,81.0,82.0,2020-04-18 02:00:00,A511
28899,86.0,80.0,84.0,2020-04-18 03:00:00,A511
28900,87.0,83.0,86.0,2020-04-18 04:00:00,A511
28901,86.0,83.0,86.0,2020-04-18 05:00:00,A511
28902,89.0,83.0,85.0,2020-04-18 06:00:00,A511
28903,86.0,81.0,84.0,2020-04-18 07:00:00,A511
28904,84.0,79.0,79.0,2020-04-18 08:00:00,A511
28905,83.0,79.0,82.0,2020-04-18 09:00:00,A511
28906,84.0,75.0,76.0,2020-04-18 10:00:00,A511
28907,80.0,75.0,79.0,2020-04-18 11:00:00,A511
28908,80.0,74.0,75.0,2020-04-18 12:00:00,A511
28909,77.0,73.0,75.0,2020-04-18 13:00:00,A511
28910,77.0,73.0,75.0,2020-04-18 14:00:00,A511
28911,77.0,69.0,70.0,2020-04-18 15:00:00,A511
28912,80.0,69.0,75.0,2020-04-18 16:00:00,A511
28913,78.0,64.0,66.0,2020-04-18 17:00:00,A511
28914,68.0,59.0,68.0,2020-04-18 18:00:00,A511
28915,75.0,67.0,71.0,2020-04-18 19:00:00,A511
28916,72.0,68.0,70.0,2020-04-18 20:00:00,A511
28917,86.0,70.0,86.0,2020-04-18 21:00:00,A511
28918,90.0,85.0,90.0,2020-04-18 22:00:00,A511
28919,91.0,88.0,91.0,2020-04-18 23:00:00,A511
28920,91.0,90.0,90.0,2020-04-19 00:00:00,A511
28921,92.0,90.0,92.0,2020-04-19 01:00:00,A511
28922,93.0,92.0,93.0,2020-04-19 02:00:00,A511
28923,93.0,93.0,93.0,2020-04-19 03:00:00,A511
28924,93.0,92.0,92.0,2020-04-19 04:00:00,A511
28925,92.0,89.0,90.0,2020-04-19 05:00:00,A511
28926,90.0,88.0,90.0,2020-04-19 06:00:00,A511
28927,90.0,89.0,90.0,2020-04-19 07:00:00,A511
28928,91.0,89.0,91.0,2020-04-19 08:00:00,A511
28929,92.0,90.0,90.0,2020-04-19 09:00:00,A511
28930,90.0,88.0,88.0,2020-04-19 10:00:00,A511
28931,91.0,88.0,91.0,2020-04-19 11:00:00,A511
28932,91.0,79.0,79.0,2020-04-19 12:00:00,A511
28933,84.0,76.0,77.0,2020-04-19 13:00:00,A511
28934,81.0,75.0,78.0,2020-04-19 14:00:00,A511
28935,79.0,69.0,70.0,2020-04-19 15:00:00,A511
28936,71.0,59.0,61.0,2020-04-19 16:00:00,A511
28937,66.0,56.0,62.0,2020-04-19 17:00:00,A511
28938,65.0,55.0,60.0,2020-04-19 18:00:00,A511
28939,64.0,51.0,54.0,2020-04-19 19:00:00,A511
28940,70.0,50.0,66.0,2020-04-19 20:00:00,A511
28941,79.0,65.0,78.0,2020-04-19 21:00:00,A511
28942,82.0,77.0,81.0,2020-04-19 22:00:00,A511
28943,82.0,70.0,73.0,2020-04-19 23:00:00,A511
28944,81.0,67.0,80.0,2020-04-20 00:00:00,A511
28945,83.0,75.0,78.0,2020-04-20 01:00:00,A511
28946,85.0,73.0,85.0,2020-04-20 02:00:00,A511
28947,86.0,83.0,86.0,2020-04-20 03:00:00,A511
28948,88.0,83.0,83.0,2020-04-20 04:00:00,A511
28949,86.0,83.0,85.0,2020-04-20 05:00:00,A511
28950,86.0,79.0,84.0,2020-04-20 06:00:00,A511
28951,88.0,84.0,87.0,2020-04-20 07:00:00,A511
28952,89.0,79.0,82.0,2020-04-20 08:00:00,A511
28953,87.0,80.0,82.0,2020-04-20 09:00:00,A511
28954,88.0,79.0,87.0,2020-04-20 10:00:00,A511
28955,87.0,73.0,75.0,2020-04-20 11:00:00,A511
28956,81.0,72.0,73.0,2020-04-20 12:00:00,A511
28957,74.0,68.0,70.0,2020-04-20 13:00:00,A511
28958,72.0,67.0,70.0,2020-04-20 14:00:00,A511
28959,73.0,67.0,69.0,2020-04-20 15:00:00,A511
28960,75.0,68.0,73.0,2020-04-20 16:00:00,A511
28961,75.0,68.0,68.0,2020-04-20 17:00:00,A511
28962,71.0,66.0,68.0,2020-04-20 18:00:00,A511
28963,73.0,67.0,73.0,2020-04-20 19:00:00,A511
28964,73.0,67.0,70.0,2020-04-20 20:00:00,A511
28965,85.0,69.0,85.0,2020-04-20 21:00:00,A511
28966,85.0,84.0,84.0,2020-04-20 22:00:00,A511
28967,84.0,82.0,83.0,2020-04-20 23:00:00,A511
28968,85.0,81.0,85.0,2020-04-21 00:00:00,A511
28969,87.0,85.0,86.0,2020-04-21 01:00:00,A511
28970,88.0,85.0,85.0,2020-04-21 02:00:00,A511
28971,87.0,83.0,84.0,2020-04-21 03:00:00,A511
28972,88.0,83.0,87.0,2020-04-21 04:00:00,A511
28973,89.0,87.0,89.0,2020-04-21 05:00:00,A511
28974,89.0,87.0,87.0,2020-04-21 06:00:00,A511
28975,90.0,85.0,90.0,2020-04-21 07:00:00,A511
28976,91.0,89.0,89.0,2020-04-21 08:00:00,A511
28977,90.0,88.0,88.0,2020-04-21 09:00:00,A511
28978,90.0,88.0,89.0,2020-04-21 10:00:00,A511
28979,90.0,85.0,85.0,2020-04-21 11:00:00,A511
28980,85.0,70.0,71.0,2020-04-21 12:00:00,A511
28981,72.0,63.0,65.0,2020-04-21 13:00:00,A511
28982,66.0,54.0,59.0,2020-04-21 14:00:00,A511
28983,61.0,53.0,57.0,2020-04-21 15:00:00,A511
28984,58.0,49.0,50.0,2020-04-21 16:00:00,A511
28985,56.0,46.0,47.0,2020-04-21 17:00:00,A511
28986,55.0,43.0,47.0,2020-04-21 18:00:00,A511
28987,50.0,44.0,47.0,2020-04-21 19:00:00,A511
28988,62.0,47.0,52.0,2020-04-21 20:00:00,A511
28989,70.0,47.0,65.0,2020-04-21 21:00:00,A511
28990,69.0,58.0,68.0,2020-04-21 22:00:00,A511
28991,74.0,68.0,72.0,2020-04-21 23:00:00,A511
28992,78.0,71.0,77.0,2020-04-22 00:00:00,A511
28993,78.0,74.0,76.0,2020-04-22 01:00:00,A511
28994,81.0,74.0,81.0,2020-04-22 02:00:00,A511
28995,82.0,78.0,80.0,2020-04-22 03:00:00,A511
28996,86.0,80.0,84.0,2020-04-22 04:00:00,A511
28997,86.0,81.0,85.0,2020-04-22 05:00:00,A511
28998,87.0,85.0,86.0,2020-04-22 06:00:00,A511
28999,89.0,86.0,89.0,2020-04-22 07:00:00,A511
29000,90.0,89.0,90.0,2020-04-22 08:00:00,A511
29001,91.0,89.0,91.0,2020-04-22 09:00:00,A511
29002,92.0,91.0,91.0,2020-04-22 10:00:00,A511
29003,92.0,86.0,86.0,2020-04-22 11:00:00,A511
29004,87.0,79.0,80.0,2020-04-22 12:00:00,A511
29005,81.0,75.0,75.0,2020-04-22 13:00:00,A511
29006,77.0,66.0,66.0,2020-04-22 14:00:00,A511
29007,70.0,61.0,66.0,2020-04-22 15:00:00,A511
29008,66.0,57.0,58.0,2020-04-22 16:00:00,A511
29009,62.0,54.0,56.0,2020-04-22 17:00:00,A511
29010,60.0,51.0,57.0,2020-04-22 18:00:00,A511
29011,63.0,57.0,58.0,2020-04-22 19:00:00,A511
29012,76.0,55.0,75.0,2020-04-22 20:00:00,A511
29013,81.0,72.0,80.0,2020-04-22 21:00:00,A511
29014,81.0,75.0,77.0,2020-04-22 22:00:00,A511
29015,81.0,76.0,79.0,2020-04-22 23:00:00,A511
29016,83.0,77.0,77.0,2020-04-23 00:00:00,A511
29017,85.0,76.0,84.0,2020-04-23 01:00:00,A511
29018,87.0,84.0,86.0,2020-04-23 02:00:00,A511
29019,87.0,83.0,84.0,2020-04-23 03:00:00,A511
29020,86.0,82.0,86.0,2020-04-23 04:00:00,A511
29021,88.0,84.0,88.0,2020-04-23 05:00:00,A511
29022,90.0,87.0,89.0,2020-04-23 06:00:00,A511
29023,90.0,89.0,90.0,2020-04-23 07:00:00,A511
29024,91.0,90.0,91.0,2020-04-23 08:00:00,A511
29025,91.0,91.0,91.0,2020-04-23 09:00:00,A511
29026,91.0,90.0,90.0,2020-04-23 10:00:00,A511
29027,91.0,86.0,87.0,2020-04-23 11:00:00,A511
29028,87.0,80.0,80.0,2020-04-23 12:00:00,A511
29029,80.0,71.0,71.0,2020-04-23 13:00:00,A511
29030,74.0,68.0,73.0,2020-04-23 14:00:00,A511
29031,73.0,64.0,68.0,2020-04-23 15:00:00,A511
29032,69.0,57.0,58.0,2020-04-23 16:00:00,A511
29033,62.0,55.0,58.0,2020-04-23 17:00:00,A511
29034,61.0,54.0,57.0,2020-04-23 18:00:00,A511
29035,65.0,57.0,63.0,2020-04-23 19:00:00,A511
29036,70.0,60.0,69.0,2020-04-23 20:00:00,A511
29037,76.0,68.0,75.0,2020-04-23 21:00:00,A511
29038,78.0,75.0,75.0,2020-04-23 22:00:00,A511
29039,76.0,75.0,76.0,2020-04-23 23:00:00,A511
29040,79.0,76.0,78.0,2020-04-24 00:00:00,A511
29041,80.0,75.0,80.0,2020-04-24 01:00:00,A511
29042,80.0,76.0,80.0,2020-04-24 02:00:00,A511
29043,84.0,79.0,84.0,2020-04-24 03:00:00,A511
29044,85.0,83.0,84.0,2020-04-24 04:00:00,A511
29045,85.0,84.0,84.0,2020-04-24 05:00:00,A511
29046,86.0,83.0,85.0,2020-04-24 06:00:00,A511
29047,89.0,85.0,88.0,2020-04-24 07:00:00,A511
29048,91.0,88.0,91.0,2020-04-24 08:00:00,A511
29049,91.0,91.0,91.0,2020-04-24 09:00:00,A511
29050,92.0,91.0,92.0,2020-04-24 10:00:00,A511
29051,92.0,80.0,80.0,2020-04-24 11:00:00,A511
29052,82.0,75.0,79.0,2020-04-24 12:00:00,A511
29053,84.0,79.0,79.0,2020-04-24 13:00:00,A511
29054,80.0,72.0,74.0,2020-04-24 14:00:00,A511
29055,74.0,63.0,64.0,2020-04-24 15:00:00,A511
29056,68.0,50.0,58.0,2020-04-24 16:00:00,A511
29057,60.0,46.0,48.0,2020-04-24 17:00:00,A511
29058,52.0,45.0,48.0,2020-04-24 18:00:00,A511
29059,51.0,45.0,48.0,2020-04-24 19:00:00,A511
29060,59.0,47.0,59.0,2020-04-24 20:00:00,A511
29061,72.0,54.0,70.0,2020-04-24 21:00:00,A511
29062,74.0,66.0,73.0,2020-04-24 22:00:00,A511
29063,76.0,69.0,76.0,2020-04-24 23:00:00,A511
29064,77.0,72.0,75.0,2020-04-25 00:00:00,A511
29065,80.0,72.0,78.0,2020-04-25 01:00:00,A511
29066,80.0,74.0,75.0,2020-04-25 02:00:00,A511
29067,82.0,75.0,81.0,2020-04-25 03:00:00,A511
29068,87.0,81.0,87.0,2020-04-25 04:00:00,A511
29069,87.0,80.0,80.0,2020-04-25 05:00:00,A511
29070,84.0,76.0,83.0,2020-04-25 06:00:00,A511
29071,87.0,80.0,87.0,2020-04-25 07:00:00,A511
29072,90.0,87.0,89.0,2020-04-25 08:00:00,A511
29073,90.0,87.0,90.0,2020-04-25 09:00:00,A511
29074,90.0,89.0,90.0,2020-04-25 10:00:00,A511
29075,90.0,87.0,87.0,2020-04-25 11:00:00,A511
29076,87.0,70.0,71.0,2020-04-25 12:00:00,A511
29077,72.0,60.0,61.0,2020-04-25 13:00:00,A511
29078,64.0,57.0,57.0,2020-04-25 14:00:00,A511
29079,57.0,42.0,47.0,2020-04-25 15:00:00,A511
29080,50.0,43.0,47.0,2020-04-25 16:00:00,A511
29081,50.0,44.0,45.0,2020-04-25 17:00:00,A511
29082,51.0,45.0,48.0,2020-04-25 18:00:00,A511
29083,57.0,48.0,57.0,2020-04-25 19:00:00,A511
29084,70.0,56.0,66.0,2020-04-25 20:00:00,A511
29085,76.0,63.0,72.0,2020-04-25 21:00:00,A511
29086,76.0,69.0,76.0,2020-04-25 22:00:00,A511
29087,77.0,66.0,68.0,2020-04-25 23:00:00,A511
29088,73.0,66.0,67.0,2020-04-26 00:00:00,A511
29089,76.0,66.0,75.0,2020-04-26 01:00:00,A511
29090,79.0,74.0,74.0,2020-04-26 02:00:00,A511
29091,80.0,74.0,80.0,2020-04-26 03:00:00,A511
29092,83.0,76.0,80.0,2020-04-26 04:00:00,A511
29093,80.0,77.0,79.0,2020-04-26 05:00:00,A511
29094,82.0,79.0,79.0,2020-04-26 06:00:00,A511
29095,84.0,79.0,84.0,2020-04-26 07:00:00,A511
29096,84.0,81.0,81.0,2020-04-26 08:00:00,A511
29097,85.0,81.0,84.0,2020-04-26 09:00:00,A511
29098,86.0,83.0,86.0,2020-04-26 10:00:00,A511
29099,88.0,77.0,77.0,2020-04-26 11:00:00,A511
29100,79.0,64.0,64.0,2020-04-26 12:00:00,A511
29101,67.0,55.0,56.0,2020-04-26 13:00:00,A511
29102,58.0,47.0,51.0,2020-04-26 14:00:00,A511
29103,52.0,44.0,45.0,2020-04-26 15:00:00,A511
29104,50.0,39.0,43.0,2020-04-26 16:00:00,A511
29105,46.0,39.0,41.0,2020-04-26 17:00:00,A511
29106,46.0,40.0,41.0,2020-04-26 18:00:00,A511
29107,46.0,40.0,42.0,2020-04-26 19:00:00,A511
29108,48.0,41.0,46.0,2020-04-26 20:00:00,A511
29109,70.0,45.0,69.0,2020-04-26 21:00:00,A511
29110,74.0,67.0,74.0,2020-04-26 22:00:00,A511
29111,75.0,68.0,72.0,2020-04-26 23:00:00,A511
29112,76.0,71.0,72.0,2020-04-27 00:00:00,A511
29113,82.0,72.0,77.0,2020-04-27 01:00:00,A511
29114,80.0,74.0,75.0,2020-04-27 02:00:00,A511
29115,84.0,74.0,81.0,2020-04-27 03:00:00,A511
29116,83.0,79.0,81.0,2020-04-27 04:00:00,A511
29117,84.0,75.0,80.0,2020-04-27 05:00:00,A511
29118,88.0,79.0,88.0,2020-04-27 06:00:00,A511
29119,90.0,86.0,86.0,2020-04-27 07:00:00,A511
29120,86.0,81.0,81.0,2020-04-27 08:00:00,A511
29121,85.0,81.0,83.0,2020-04-27 09:00:00,A511
29122,83.0,80.0,80.0,2020-04-27 10:00:00,A511
29123,80.0,76.0,77.0,2020-04-27 11:00:00,A511
29124,77.0,69.0,71.0,2020-04-27 12:00:00,A511
29125,73.0,65.0,70.0,2020-04-27 13:00:00,A511
29126,71.0,58.0,58.0,2020-04-27 14:00:00,A511
29127,61.0,48.0,52.0,2020-04-27 15:00:00,A511
29128,54.0,46.0,46.0,2020-04-27 16:00:00,A511
29129,48.0,40.0,48.0,2020-04-27 17:00:00,A511
29130,50.0,40.0,50.0,2020-04-27 18:00:00,A511
29131,60.0,47.0,57.0,2020-04-27 19:00:00,A511
29132,70.0,54.0,67.0,2020-04-27 20:00:00,A511
29133,72.0,66.0,69.0,2020-04-27 21:00:00,A511
29134,72.0,65.0,66.0,2020-04-27 22:00:00,A511
29135,71.0,59.0,68.0,2020-04-27 23:00:00,A511
29136,75.0,67.0,72.0,2020-04-28 00:00:00,A511
29137,78.0,69.0,72.0,2020-04-28 01:00:00,A511
29138,75.0,65.0,68.0,2020-04-28 02:00:00,A511
29139,74.0,65.0,65.0,2020-04-28 03:00:00,A511
29140,81.0,65.0,79.0,2020-04-28 04:00:00,A511
29141,84.0,78.0,79.0,2020-04-28 05:00:00,A511
29142,86.0,76.0,86.0,2020-04-28 06:00:00,A511
29143,89.0,85.0,87.0,2020-04-28 07:00:00,A511
29144,88.0,86.0,87.0,2020-04-28 08:00:00,A511
29145,88.0,85.0,86.0,2020-04-28 09:00:00,A511
29146,89.0,84.0,89.0,2020-04-28 10:00:00,A511
29147,89.0,84.0,84.0,2020-04-28 11:00:00,A511
29148,83.0,61.0,61.0,2020-04-28 12:00:00,A511
29149,62.0,40.0,48.0,2020-04-28 13:00:00,A511
29150,52.0,42.0,44.0,2020-04-28 14:00:00,A511
29151,48.0,41.0,43.0,2020-04-28 15:00:00,A511
29152,47.0,40.0,41.0,2020-04-28 16:00:00,A511
29153,44.0,37.0,44.0,2020-04-28 17:00:00,A511
29154,47.0,37.0,40.0,2020-04-28 18:00:00,A511
29155,43.0,38.0,39.0,2020-04-28 19:00:00,A511
29156,45.0,39.0,42.0,2020-04-28 20:00:00,A511
29157,71.0,42.0,68.0,2020-04-28 21:00:00,A511
29158,71.0,63.0,67.0,2020-04-28 22:00:00,A511
29159,73.0,63.0,68.0,2020-04-28 23:00:00,A511
29160,71.0,66.0,71.0,2020-04-29 00:00:00,A511
29161,75.0,70.0,72.0,2020-04-29 01:00:00,A511
29162,77.0,71.0,73.0,2020-04-29 02:00:00,A511
29163,78.0,73.0,76.0,2020-04-29 03:00:00,A511
29164,86.0,76.0,83.0,2020-04-29 04:00:00,A511
29165,84.0,81.0,82.0,2020-04-29 05:00:00,A511
29166,83.0,81.0,82.0,2020-04-29 06:00:00,A511
29167,87.0,81.0,86.0,2020-04-29 07:00:00,A511
29168,89.0,86.0,89.0,2020-04-29 08:00:00,A511
29169,91.0,88.0,91.0,2020-04-29 09:00:00,A511
29170,92.0,91.0,92.0,2020-04-29 10:00:00,A511
29171,92.0,87.0,88.0,2020-04-29 11:00:00,A511
29172,88.0,76.0,76.0,2020-04-29 12:00:00,A511
29173,77.0,68.0,71.0,2020-04-29 13:00:00,A511
29174,72.0,63.0,66.0,2020-04-29 14:00:00,A511
29175,66.0,55.0,60.0,2020-04-29 15:00:00,A511
29176,62.0,50.0,52.0,2020-04-29 16:00:00,A511
29177,54.0,42.0,44.0,2020-04-29 17:00:00,A511
29178,57.0,43.0,56.0,2020-04-29 18:00:00,A511
29179,61.0,56.0,57.0,2020-04-29 19:00:00,A511
29180,68.0,57.0,68.0,2020-04-29 20:00:00,A511
29181,68.0,59.0,65.0,2020-04-29 21:00:00,A511
29182,72.0,62.0,72.0,2020-04-29 22:00:00,A511
29183,75.0,69.0,74.0,2020-04-29 23:00:00,A511
29184,76.0,72.0,74.0,2020-04-30 00:00:00,A511
29185,76.0,68.0,69.0,2020-04-30 01:00:00,A511
29186,76.0,68.0,76.0,2020-04-30 02:00:00,A511
29187,79.0,74.0,77.0,2020-04-30 03:00:00,A511
29188,80.0,76.0,77.0,2020-04-30 04:00:00,A511
29189,82.0,76.0,76.0,2020-04-30 05:00:00,A511
29190,82.0,76.0,82.0,2020-04-30 06:00:00,A511
29191,85.0,81.0,82.0,2020-04-30 07:00:00,A511
29192,89.0,82.0,89.0,2020-04-30 08:00:00,A511
29193,90.0,89.0,89.0,2020-04-30 09:00:00,A511
29194,91.0,89.0,91.0,2020-04-30 10:00:00,A511
29195,91.0,78.0,80.0,2020-04-30 11:00:00,A511
29196,85.0,70.0,73.0,2020-04-30 12:00:00,A511
29197,73.0,56.0,60.0,2020-04-30 13:00:00,A511
29198,60.0,51.0,54.0,2020-04-30 14:00:00,A511
29199,61.0,49.0,57.0,2020-04-30 15:00:00,A511
29200,59.0,49.0,51.0,2020-04-30 16:00:00,A511
29201,60.0,50.0,51.0,2020-04-30 17:00:00,A511
29202,54.0,44.0,46.0,2020-04-30 18:00:00,A511
29203,56.0,46.0,55.0,2020-04-30 19:00:00,A511
29204,58.0,51.0,55.0,2020-04-30 20:00:00,A511
29205,72.0,54.0,70.0,2020-04-30 21:00:00,A511
29206,77.0,70.0,73.0,2020-04-30 22:00:00,A511
29207,79.0,72.0,76.0,2020-04-30 23:00:00,A511
29208,79.0,74.0,79.0,2020-05-01 00:00:00,A511
29209,85.0,79.0,83.0,2020-05-01 01:00:00,A511
29210,85.0,80.0,82.0,2020-05-01 02:00:00,A511
29211,87.0,82.0,86.0,2020-05-01 03:00:00,A511
29212,87.0,84.0,85.0,2020-05-01 04:00:00,A511
29213,88.0,85.0,88.0,2020-05-01 05:00:00,A511
29214,90.0,88.0,90.0,2020-05-01 06:00:00,A511
29215,90.0,88.0,89.0,2020-05-01 07:00:00,A511
29216,91.0,89.0,90.0,2020-05-01 08:00:00,A511
29217,92.0,90.0,91.0,2020-05-01 09:00:00,A511
29218,92.0,91.0,92.0,2020-05-01 10:00:00,A511
29219,92.0,89.0,89.0,2020-05-01 11:00:00,A511
29220,89.0,76.0,77.0,2020-05-01 12:00:00,A511
29221,78.0,64.0,65.0,2020-05-01 13:00:00,A511
29222,67.0,56.0,63.0,2020-05-01 14:00:00,A511
29223,64.0,50.0,54.0,2020-05-01 15:00:00,A511
29224,60.0,47.0,56.0,2020-05-01 16:00:00,A511
29225,57.0,44.0,45.0,2020-05-01 17:00:00,A511
29226,48.0,39.0,39.0,2020-05-01 18:00:00,A511
29227,42.0,37.0,39.0,2020-05-01 19:00:00,A511
29228,49.0,38.0,43.0,2020-05-01 20:00:00,A511
29229,63.0,40.0,62.0,2020-05-01 21:00:00,A511
29230,71.0,60.0,63.0,2020-05-01 22:00:00,A511
29231,70.0,61.0,63.0,2020-05-01 23:00:00,A511
29232,68.0,61.0,66.0,2020-05-02 00:00:00,A511
29233,71.0,66.0,70.0,2020-05-02 01:00:00,A511
29234,76.0,70.0,71.0,2020-05-02 02:00:00,A511
29235,77.0,71.0,75.0,2020-05-02 03:00:00,A511
29236,81.0,73.0,79.0,2020-05-02 04:00:00,A511
29237,82.0,76.0,81.0,2020-05-02 05:00:00,A511
29238,84.0,81.0,83.0,2020-05-02 06:00:00,A511
29239,87.0,83.0,85.0,2020-05-02 07:00:00,A511
29240,89.0,85.0,87.0,2020-05-02 08:00:00,A511
29241,88.0,82.0,84.0,2020-05-02 09:00:00,A511
29242,90.0,84.0,90.0,2020-05-02 10:00:00,A511
29243,90.0,84.0,84.0,2020-05-02 11:00:00,A511
29244,84.0,73.0,74.0,2020-05-02 12:00:00,A511
29245,75.0,64.0,64.0,2020-05-02 13:00:00,A511
29246,66.0,57.0,60.0,2020-05-02 14:00:00,A511
