,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
26658,65.0,59.0,62.0,2020-01-15 18:00:00,A537
26659,63.0,59.0,61.0,2020-01-15 19:00:00,A537
26660,63.0,58.0,60.0,2020-01-15 20:00:00,A537
26661,68.0,60.0,68.0,2020-01-15 21:00:00,A537
26662,72.0,67.0,72.0,2020-01-15 22:00:00,A537
26663,74.0,71.0,74.0,2020-01-15 23:00:00,A537
26664,81.0,74.0,81.0,2020-01-16 00:00:00,A537
26665,86.0,81.0,86.0,2020-01-16 01:00:00,A537
26666,88.0,85.0,88.0,2020-01-16 02:00:00,A537
26667,88.0,87.0,88.0,2020-01-16 03:00:00,A537
26668,90.0,87.0,90.0,2020-01-16 04:00:00,A537
26669,91.0,90.0,91.0,2020-01-16 05:00:00,A537
26670,92.0,88.0,90.0,2020-01-16 06:00:00,A537
26671,92.0,90.0,92.0,2020-01-16 07:00:00,A537
26672,92.0,91.0,92.0,2020-01-16 08:00:00,A537
26673,93.0,92.0,93.0,2020-01-16 09:00:00,A537
26674,93.0,87.0,88.0,2020-01-16 10:00:00,A537
26675,88.0,78.0,78.0,2020-01-16 11:00:00,A537
26676,78.0,72.0,72.0,2020-01-16 12:00:00,A537
26677,73.0,66.0,67.0,2020-01-16 13:00:00,A537
26678,69.0,62.0,65.0,2020-01-16 14:00:00,A537
26679,67.0,58.0,59.0,2020-01-16 15:00:00,A537
26680,61.0,53.0,54.0,2020-01-16 16:00:00,A537
26681,57.0,48.0,48.0,2020-01-16 17:00:00,A537
26682,85.0,46.0,85.0,2020-01-16 18:00:00,A537
26683,90.0,74.0,74.0,2020-01-16 19:00:00,A537
26684,75.0,61.0,65.0,2020-01-16 20:00:00,A537
26685,69.0,64.0,66.0,2020-01-16 21:00:00,A537
26686,72.0,66.0,71.0,2020-01-16 22:00:00,A537
26687,77.0,70.0,77.0,2020-01-16 23:00:00,A537
26688,79.0,70.0,72.0,2020-01-17 00:00:00,A537
26689,78.0,71.0,77.0,2020-01-17 01:00:00,A537
26690,78.0,72.0,75.0,2020-01-17 02:00:00,A537
26691,79.0,74.0,77.0,2020-01-17 03:00:00,A537
26692,80.0,77.0,80.0,2020-01-17 04:00:00,A537
26693,84.0,80.0,84.0,2020-01-17 05:00:00,A537
26694,88.0,84.0,87.0,2020-01-17 06:00:00,A537
26695,88.0,87.0,88.0,2020-01-17 07:00:00,A537
26696,89.0,87.0,87.0,2020-01-17 08:00:00,A537
26697,90.0,87.0,90.0,2020-01-17 09:00:00,A537
26698,90.0,88.0,89.0,2020-01-17 10:00:00,A537
26699,90.0,86.0,89.0,2020-01-17 11:00:00,A537
26700,89.0,85.0,87.0,2020-01-17 12:00:00,A537
26701,88.0,77.0,80.0,2020-01-17 13:00:00,A537
26702,81.0,75.0,76.0,2020-01-17 14:00:00,A537
26703,78.0,67.0,68.0,2020-01-17 15:00:00,A537
26704,70.0,60.0,61.0,2020-01-17 16:00:00,A537
26705,63.0,52.0,54.0,2020-01-17 17:00:00,A537
26706,57.0,48.0,51.0,2020-01-17 18:00:00,A537
26707,80.0,48.0,79.0,2020-01-17 19:00:00,A537
26708,81.0,72.0,74.0,2020-01-17 20:00:00,A537
26709,75.0,68.0,69.0,2020-01-17 21:00:00,A537
26710,79.0,66.0,77.0,2020-01-17 22:00:00,A537
26711,79.0,76.0,77.0,2020-01-17 23:00:00,A537
26712,83.0,77.0,83.0,2020-01-18 00:00:00,A537
26713,83.0,78.0,78.0,2020-01-18 01:00:00,A537
26714,82.0,77.0,82.0,2020-01-18 02:00:00,A537
26715,85.0,81.0,83.0,2020-01-18 03:00:00,A537
26716,87.0,82.0,87.0,2020-01-18 04:00:00,A537
26717,93.0,87.0,93.0,2020-01-18 05:00:00,A537
26718,93.0,87.0,89.0,2020-01-18 06:00:00,A537
26719,94.0,89.0,94.0,2020-01-18 07:00:00,A537
26720,95.0,92.0,92.0,2020-01-18 08:00:00,A537
26721,93.0,92.0,92.0,2020-01-18 09:00:00,A537
26722,93.0,92.0,93.0,2020-01-18 10:00:00,A537
26723,94.0,91.0,91.0,2020-01-18 11:00:00,A537
26724,91.0,82.0,85.0,2020-01-18 12:00:00,A537
26725,87.0,82.0,82.0,2020-01-18 13:00:00,A537
26726,83.0,79.0,81.0,2020-01-18 14:00:00,A537
26727,83.0,71.0,71.0,2020-01-18 15:00:00,A537
26728,73.0,68.0,70.0,2020-01-18 16:00:00,A537
26729,71.0,61.0,62.0,2020-01-18 17:00:00,A537
26730,66.0,61.0,64.0,2020-01-18 18:00:00,A537
26731,87.0,60.0,86.0,2020-01-18 19:00:00,A537
26732,92.0,81.0,91.0,2020-01-18 20:00:00,A537
26733,92.0,89.0,90.0,2020-01-18 21:00:00,A537
26734,91.0,88.0,89.0,2020-01-18 22:00:00,A537
26735,91.0,89.0,89.0,2020-01-18 23:00:00,A537
26736,91.0,88.0,91.0,2020-01-19 00:00:00,A537
26737,92.0,91.0,91.0,2020-01-19 01:00:00,A537
26738,92.0,91.0,92.0,2020-01-19 02:00:00,A537
26739,94.0,91.0,94.0,2020-01-19 03:00:00,A537
26740,95.0,93.0,93.0,2020-01-19 04:00:00,A537
26741,94.0,93.0,94.0,2020-01-19 05:00:00,A537
26742,94.0,92.0,92.0,2020-01-19 06:00:00,A537
26743,94.0,92.0,94.0,2020-01-19 07:00:00,A537
26744,94.0,93.0,93.0,2020-01-19 08:00:00,A537
26745,94.0,93.0,94.0,2020-01-19 09:00:00,A537
26746,94.0,93.0,93.0,2020-01-19 10:00:00,A537
26747,95.0,93.0,93.0,2020-01-19 11:00:00,A537
26748,93.0,91.0,91.0,2020-01-19 12:00:00,A537
26749,91.0,83.0,85.0,2020-01-19 13:00:00,A537
26750,85.0,76.0,77.0,2020-01-19 14:00:00,A537
26751,77.0,68.0,68.0,2020-01-19 15:00:00,A537
26752,71.0,68.0,71.0,2020-01-19 16:00:00,A537
26753,72.0,63.0,65.0,2020-01-19 17:00:00,A537
26754,66.0,61.0,63.0,2020-01-19 18:00:00,A537
26755,68.0,62.0,68.0,2020-01-19 19:00:00,A537
26756,76.0,68.0,69.0,2020-01-19 20:00:00,A537
26757,77.0,68.0,76.0,2020-01-19 21:00:00,A537
26758,81.0,76.0,81.0,2020-01-19 22:00:00,A537
26759,83.0,80.0,82.0,2020-01-19 23:00:00,A537
26760,82.0,81.0,82.0,2020-01-20 00:00:00,A537
26761,84.0,82.0,83.0,2020-01-20 01:00:00,A537
26762,84.0,83.0,84.0,2020-01-20 02:00:00,A537
26763,85.0,83.0,85.0,2020-01-20 03:00:00,A537
26764,88.0,85.0,88.0,2020-01-20 04:00:00,A537
26765,90.0,86.0,90.0,2020-01-20 05:00:00,A537
26766,90.0,89.0,90.0,2020-01-20 06:00:00,A537
26767,92.0,90.0,91.0,2020-01-20 07:00:00,A537
26768,93.0,91.0,93.0,2020-01-20 08:00:00,A537
26769,94.0,92.0,92.0,2020-01-20 09:00:00,A537
26770,93.0,91.0,92.0,2020-01-20 10:00:00,A537
26771,92.0,89.0,89.0,2020-01-20 11:00:00,A537
26772,89.0,84.0,84.0,2020-01-20 12:00:00,A537
26773,85.0,77.0,77.0,2020-01-20 13:00:00,A537
26774,78.0,69.0,71.0,2020-01-20 14:00:00,A537
26775,73.0,63.0,65.0,2020-01-20 15:00:00,A537
26776,67.0,58.0,63.0,2020-01-20 16:00:00,A537
26777,92.0,60.0,87.0,2020-01-20 17:00:00,A537
26778,87.0,71.0,73.0,2020-01-20 18:00:00,A537
26779,94.0,72.0,93.0,2020-01-20 19:00:00,A537
26780,93.0,85.0,86.0,2020-01-20 20:00:00,A537
26781,89.0,78.0,79.0,2020-01-20 21:00:00,A537
26782,90.0,77.0,89.0,2020-01-20 22:00:00,A537
26783,90.0,88.0,90.0,2020-01-20 23:00:00,A537
26784,94.0,90.0,94.0,2020-01-21 00:00:00,A537
26785,95.0,94.0,95.0,2020-01-21 01:00:00,A537
26786,95.0,92.0,92.0,2020-01-21 02:00:00,A537
26787,93.0,92.0,93.0,2020-01-21 03:00:00,A537
26788,94.0,92.0,94.0,2020-01-21 04:00:00,A537
26789,95.0,94.0,95.0,2020-01-21 05:00:00,A537
26790,95.0,93.0,95.0,2020-01-21 06:00:00,A537
26791,95.0,95.0,95.0,2020-01-21 07:00:00,A537
26792,96.0,95.0,96.0,2020-01-21 08:00:00,A537
26793,96.0,96.0,96.0,2020-01-21 09:00:00,A537
26794,96.0,96.0,96.0,2020-01-21 10:00:00,A537
26795,96.0,96.0,96.0,2020-01-21 11:00:00,A537
26796,96.0,96.0,96.0,2020-01-21 12:00:00,A537
26797,96.0,94.0,94.0,2020-01-21 13:00:00,A537
26798,94.0,85.0,85.0,2020-01-21 14:00:00,A537
26799,86.0,74.0,75.0,2020-01-21 15:00:00,A537
26800,80.0,73.0,75.0,2020-01-21 16:00:00,A537
26801,82.0,69.0,76.0,2020-01-21 17:00:00,A537
26802,81.0,70.0,74.0,2020-01-21 18:00:00,A537
26803,78.0,69.0,78.0,2020-01-21 19:00:00,A537
26804,94.0,76.0,93.0,2020-01-21 20:00:00,A537
26805,93.0,88.0,90.0,2020-01-21 21:00:00,A537
26806,91.0,87.0,89.0,2020-01-21 22:00:00,A537
26807,92.0,88.0,92.0,2020-01-21 23:00:00,A537
26808,92.0,90.0,90.0,2020-01-22 00:00:00,A537
26809,92.0,90.0,92.0,2020-01-22 01:00:00,A537
26810,93.0,92.0,93.0,2020-01-22 02:00:00,A537
26811,94.0,93.0,94.0,2020-01-22 03:00:00,A537
26812,95.0,93.0,95.0,2020-01-22 04:00:00,A537
26813,95.0,94.0,94.0,2020-01-22 05:00:00,A537
26814,95.0,87.0,95.0,2020-01-22 06:00:00,A537
26815,95.0,94.0,94.0,2020-01-22 07:00:00,A537
26816,95.0,94.0,95.0,2020-01-22 08:00:00,A537
26817,95.0,95.0,95.0,2020-01-22 09:00:00,A537
26818,96.0,95.0,96.0,2020-01-22 10:00:00,A537
26819,96.0,96.0,96.0,2020-01-22 11:00:00,A537
26820,96.0,96.0,96.0,2020-01-22 12:00:00,A537
26821,96.0,96.0,96.0,2020-01-22 13:00:00,A537
26822,96.0,92.0,93.0,2020-01-22 14:00:00,A537
26823,95.0,93.0,94.0,2020-01-22 15:00:00,A537
26824,95.0,93.0,94.0,2020-01-22 16:00:00,A537
26825,95.0,94.0,95.0,2020-01-22 17:00:00,A537
26826,95.0,92.0,94.0,2020-01-22 18:00:00,A537
26827,95.0,94.0,95.0,2020-01-22 19:00:00,A537
26828,95.0,93.0,93.0,2020-01-22 20:00:00,A537
26829,94.0,91.0,94.0,2020-01-22 21:00:00,A537
26830,94.0,93.0,93.0,2020-01-22 22:00:00,A537
26831,95.0,93.0,95.0,2020-01-22 23:00:00,A537
26832,95.0,95.0,95.0,2020-01-23 00:00:00,A537
26833,95.0,95.0,95.0,2020-01-23 01:00:00,A537
26834,95.0,95.0,95.0,2020-01-23 02:00:00,A537
26835,96.0,95.0,96.0,2020-01-23 03:00:00,A537
26836,96.0,96.0,96.0,2020-01-23 04:00:00,A537
26837,96.0,96.0,96.0,2020-01-23 05:00:00,A537
26838,96.0,96.0,96.0,2020-01-23 06:00:00,A537
26839,96.0,96.0,96.0,2020-01-23 07:00:00,A537
26840,96.0,96.0,96.0,2020-01-23 08:00:00,A537
26841,96.0,96.0,96.0,2020-01-23 09:00:00,A537
26842,96.0,96.0,96.0,2020-01-23 10:00:00,A537
26843,96.0,96.0,96.0,2020-01-23 11:00:00,A537
26844,96.0,96.0,96.0,2020-01-23 12:00:00,A537
26845,96.0,96.0,96.0,2020-01-23 13:00:00,A537
26846,96.0,96.0,96.0,2020-01-23 14:00:00,A537
26847,96.0,93.0,93.0,2020-01-23 15:00:00,A537
26848,96.0,93.0,96.0,2020-01-23 16:00:00,A537
26849,96.0,95.0,95.0,2020-01-23 17:00:00,A537
26850,96.0,94.0,94.0,2020-01-23 18:00:00,A537
26851,95.0,93.0,95.0,2020-01-23 19:00:00,A537
26852,95.0,95.0,95.0,2020-01-23 20:00:00,A537
26853,96.0,95.0,96.0,2020-01-23 21:00:00,A537
26854,96.0,96.0,96.0,2020-01-23 22:00:00,A537
26855,96.0,96.0,96.0,2020-01-23 23:00:00,A537
26856,96.0,96.0,96.0,2020-01-24 00:00:00,A537
26857,96.0,96.0,96.0,2020-01-24 01:00:00,A537
26858,96.0,96.0,96.0,2020-01-24 02:00:00,A537
26859,96.0,96.0,96.0,2020-01-24 03:00:00,A537
26860,96.0,96.0,96.0,2020-01-24 04:00:00,A537
26861,96.0,96.0,96.0,2020-01-24 05:00:00,A537
26862,96.0,96.0,96.0,2020-01-24 06:00:00,A537
26863,96.0,96.0,96.0,2020-01-24 07:00:00,A537
26864,96.0,96.0,96.0,2020-01-24 08:00:00,A537
26865,96.0,96.0,96.0,2020-01-24 09:00:00,A537
26866,96.0,96.0,96.0,2020-01-24 10:00:00,A537
26867,96.0,96.0,96.0,2020-01-24 11:00:00,A537
26868,96.0,96.0,96.0,2020-01-24 12:00:00,A537
26869,96.0,96.0,96.0,2020-01-24 13:00:00,A537
26870,96.0,96.0,96.0,2020-01-24 14:00:00,A537
26871,96.0,96.0,96.0,2020-01-24 15:00:00,A537
26872,96.0,96.0,96.0,2020-01-24 16:00:00,A537
26873,96.0,96.0,96.0,2020-01-24 17:00:00,A537
26874,96.0,96.0,96.0,2020-01-24 18:00:00,A537
26875,96.0,96.0,96.0,2020-01-24 19:00:00,A537
26876,96.0,96.0,96.0,2020-01-24 20:00:00,A537
26877,96.0,96.0,96.0,2020-01-24 21:00:00,A537
26878,96.0,96.0,96.0,2020-01-24 22:00:00,A537
26879,96.0,96.0,96.0,2020-01-24 23:00:00,A537
26880,96.0,96.0,96.0,2020-01-25 00:00:00,A537
26881,96.0,96.0,96.0,2020-01-25 01:00:00,A537
26882,96.0,96.0,96.0,2020-01-25 02:00:00,A537
26883,96.0,96.0,96.0,2020-01-25 03:00:00,A537
26884,96.0,96.0,96.0,2020-01-25 04:00:00,A537
26885,96.0,96.0,96.0,2020-01-25 05:00:00,A537
26886,96.0,96.0,96.0,2020-01-25 06:00:00,A537
26887,96.0,96.0,96.0,2020-01-25 07:00:00,A537
26888,96.0,96.0,96.0,2020-01-25 08:00:00,A537
26889,96.0,96.0,96.0,2020-01-25 09:00:00,A537
26890,96.0,96.0,96.0,2020-01-25 10:00:00,A537
26891,96.0,96.0,96.0,2020-01-25 11:00:00,A537
26892,96.0,96.0,96.0,2020-01-25 12:00:00,A537
26893,96.0,96.0,96.0,2020-01-25 13:00:00,A537
26894,96.0,96.0,96.0,2020-01-25 14:00:00,A537
26895,96.0,96.0,96.0,2020-01-25 15:00:00,A537
26896,96.0,96.0,96.0,2020-01-25 16:00:00,A537
26897,96.0,96.0,96.0,2020-01-25 17:00:00,A537
26898,96.0,94.0,94.0,2020-01-25 18:00:00,A537
26899,96.0,94.0,96.0,2020-01-25 19:00:00,A537
26900,96.0,96.0,96.0,2020-01-25 20:00:00,A537
26901,96.0,95.0,95.0,2020-01-25 21:00:00,A537
26902,95.0,94.0,95.0,2020-01-25 22:00:00,A537
26903,95.0,95.0,95.0,2020-01-25 23:00:00,A537
26904,96.0,95.0,96.0,2020-01-26 00:00:00,A537
26905,96.0,96.0,96.0,2020-01-26 01:00:00,A537
26906,96.0,96.0,96.0,2020-01-26 02:00:00,A537
26907,96.0,96.0,96.0,2020-01-26 03:00:00,A537
26908,96.0,96.0,96.0,2020-01-26 04:00:00,A537
26909,96.0,96.0,96.0,2020-01-26 05:00:00,A537
26910,96.0,96.0,96.0,2020-01-26 06:00:00,A537
26911,96.0,96.0,96.0,2020-01-26 07:00:00,A537
26912,96.0,96.0,96.0,2020-01-26 08:00:00,A537
26913,96.0,96.0,96.0,2020-01-26 09:00:00,A537
26914,96.0,96.0,96.0,2020-01-26 10:00:00,A537
26915,96.0,91.0,91.0,2020-01-26 11:00:00,A537
26916,92.0,80.0,83.0,2020-01-26 12:00:00,A537
26917,84.0,76.0,81.0,2020-01-26 13:00:00,A537
26918,92.0,68.0,91.0,2020-01-26 14:00:00,A537
26919,92.0,74.0,92.0,2020-01-26 15:00:00,A537
26920,95.0,89.0,91.0,2020-01-26 16:00:00,A537
26921,91.0,73.0,74.0,2020-01-26 17:00:00,A537
26922,85.0,72.0,80.0,2020-01-26 18:00:00,A537
26923,89.0,74.0,89.0,2020-01-26 19:00:00,A537
26924,94.0,89.0,93.0,2020-01-26 20:00:00,A537
26925,95.0,93.0,95.0,2020-01-26 21:00:00,A537
26926,95.0,94.0,95.0,2020-01-26 22:00:00,A537
26927,95.0,94.0,95.0,2020-01-26 23:00:00,A537
26928,95.0,95.0,95.0,2020-01-27 00:00:00,A537
26929,96.0,95.0,96.0,2020-01-27 01:00:00,A537
26930,96.0,96.0,96.0,2020-01-27 02:00:00,A537
26931,96.0,96.0,96.0,2020-01-27 03:00:00,A537
26932,96.0,96.0,96.0,2020-01-27 04:00:00,A537
26933,96.0,96.0,96.0,2020-01-27 05:00:00,A537
26934,96.0,96.0,96.0,2020-01-27 06:00:00,A537
26935,96.0,96.0,96.0,2020-01-27 07:00:00,A537
26936,96.0,96.0,96.0,2020-01-27 08:00:00,A537
26937,96.0,96.0,96.0,2020-01-27 09:00:00,A537
26938,96.0,96.0,96.0,2020-01-27 10:00:00,A537
26939,96.0,96.0,96.0,2020-01-27 11:00:00,A537
26940,96.0,96.0,96.0,2020-01-27 12:00:00,A537
26941,96.0,92.0,93.0,2020-01-27 13:00:00,A537
26942,94.0,89.0,94.0,2020-01-27 14:00:00,A537
26943,95.0,93.0,94.0,2020-01-27 15:00:00,A537
26944,95.0,93.0,93.0,2020-01-27 16:00:00,A537
26945,93.0,82.0,83.0,2020-01-27 17:00:00,A537
26946,85.0,75.0,78.0,2020-01-27 18:00:00,A537
26947,79.0,73.0,74.0,2020-01-27 19:00:00,A537
26948,79.0,74.0,77.0,2020-01-27 20:00:00,A537
26949,85.0,76.0,85.0,2020-01-27 21:00:00,A537
26950,89.0,84.0,89.0,2020-01-27 22:00:00,A537
26951,91.0,89.0,91.0,2020-01-27 23:00:00,A537
26952,92.0,91.0,92.0,2020-01-28 00:00:00,A537
26953,93.0,92.0,93.0,2020-01-28 01:00:00,A537
26954,96.0,93.0,96.0,2020-01-28 02:00:00,A537
26955,96.0,96.0,96.0,2020-01-28 03:00:00,A537
26956,96.0,96.0,96.0,2020-01-28 04:00:00,A537
26957,96.0,96.0,96.0,2020-01-28 05:00:00,A537
26958,96.0,96.0,96.0,2020-01-28 06:00:00,A537
26959,96.0,96.0,96.0,2020-01-28 07:00:00,A537
26960,96.0,96.0,96.0,2020-01-28 08:00:00,A537
26961,96.0,96.0,96.0,2020-01-28 09:00:00,A537
26962,96.0,96.0,96.0,2020-01-28 10:00:00,A537
26963,96.0,96.0,96.0,2020-01-28 11:00:00,A537
26964,96.0,87.0,88.0,2020-01-28 12:00:00,A537
26965,88.0,82.0,84.0,2020-01-28 13:00:00,A537
26966,86.0,75.0,84.0,2020-01-28 14:00:00,A537
26967,91.0,80.0,81.0,2020-01-28 15:00:00,A537
26968,82.0,74.0,75.0,2020-01-28 16:00:00,A537
26969,75.0,68.0,70.0,2020-01-28 17:00:00,A537
26970,87.0,67.0,87.0,2020-01-28 18:00:00,A537
26971,94.0,87.0,94.0,2020-01-28 19:00:00,A537
26972,95.0,93.0,95.0,2020-01-28 20:00:00,A537
26973,95.0,91.0,91.0,2020-01-28 21:00:00,A537
26974,94.0,91.0,94.0,2020-01-28 22:00:00,A537
26975,95.0,94.0,95.0,2020-01-28 23:00:00,A537
26976,95.0,95.0,95.0,2020-01-29 00:00:00,A537
26977,96.0,95.0,96.0,2020-01-29 01:00:00,A537
26978,96.0,96.0,96.0,2020-01-29 02:00:00,A537
26979,96.0,96.0,96.0,2020-01-29 03:00:00,A537
26980,96.0,90.0,90.0,2020-01-29 04:00:00,A537
26981,94.0,90.0,94.0,2020-01-29 05:00:00,A537
26982,96.0,94.0,96.0,2020-01-29 06:00:00,A537
26983,96.0,96.0,96.0,2020-01-29 07:00:00,A537
26984,96.0,95.0,95.0,2020-01-29 08:00:00,A537
26985,95.0,94.0,94.0,2020-01-29 09:00:00,A537
26986,94.0,91.0,91.0,2020-01-29 10:00:00,A537
26987,91.0,83.0,84.0,2020-01-29 11:00:00,A537
26988,84.0,75.0,75.0,2020-01-29 12:00:00,A537
26989,77.0,66.0,67.0,2020-01-29 13:00:00,A537
26990,67.0,58.0,60.0,2020-01-29 14:00:00,A537
26991,61.0,54.0,54.0,2020-01-29 15:00:00,A537
26992,68.0,54.0,65.0,2020-01-29 16:00:00,A537
26993,65.0,54.0,54.0,2020-01-29 17:00:00,A537
26994,58.0,50.0,50.0,2020-01-29 18:00:00,A537
26995,68.0,50.0,65.0,2020-01-29 19:00:00,A537
26996,70.0,63.0,70.0,2020-01-29 20:00:00,A537
26997,73.0,69.0,72.0,2020-01-29 21:00:00,A537
26998,77.0,71.0,77.0,2020-01-29 22:00:00,A537
26999,80.0,76.0,78.0,2020-01-29 23:00:00,A537
27000,79.0,76.0,78.0,2020-01-30 00:00:00,A537
27001,85.0,77.0,84.0,2020-01-30 01:00:00,A537
27002,86.0,84.0,84.0,2020-01-30 02:00:00,A537
27003,86.0,82.0,86.0,2020-01-30 03:00:00,A537
27004,89.0,86.0,89.0,2020-01-30 04:00:00,A537
27005,90.0,89.0,90.0,2020-01-30 05:00:00,A537
27006,90.0,89.0,90.0,2020-01-30 06:00:00,A537
27007,91.0,90.0,91.0,2020-01-30 07:00:00,A537
27008,92.0,91.0,92.0,2020-01-30 08:00:00,A537
27009,93.0,92.0,93.0,2020-01-30 09:00:00,A537
27010,93.0,88.0,88.0,2020-01-30 10:00:00,A537
27011,88.0,81.0,81.0,2020-01-30 11:00:00,A537
27012,84.0,76.0,76.0,2020-01-30 12:00:00,A537
27013,77.0,66.0,67.0,2020-01-30 13:00:00,A537
27014,70.0,62.0,67.0,2020-01-30 14:00:00,A537
27015,69.0,58.0,60.0,2020-01-30 15:00:00,A537
27016,62.0,54.0,57.0,2020-01-30 16:00:00,A537
27017,57.0,49.0,55.0,2020-01-30 17:00:00,A537
27018,55.0,46.0,51.0,2020-01-30 18:00:00,A537
27019,58.0,46.0,56.0,2020-01-30 19:00:00,A537
27020,70.0,56.0,67.0,2020-01-30 20:00:00,A537
27021,75.0,67.0,75.0,2020-01-30 21:00:00,A537
27022,77.0,75.0,77.0,2020-01-30 22:00:00,A537
27023,79.0,76.0,79.0,2020-01-30 23:00:00,A537
27024,83.0,79.0,83.0,2020-01-31 00:00:00,A537
27025,84.0,82.0,84.0,2020-01-31 01:00:00,A537
27026,86.0,84.0,85.0,2020-01-31 02:00:00,A537
27027,85.0,82.0,82.0,2020-01-31 03:00:00,A537
27028,83.0,80.0,83.0,2020-01-31 04:00:00,A537
27029,87.0,82.0,87.0,2020-01-31 05:00:00,A537
27030,89.0,87.0,89.0,2020-01-31 06:00:00,A537
27031,90.0,88.0,90.0,2020-01-31 07:00:00,A537
27032,90.0,89.0,90.0,2020-01-31 08:00:00,A537
27033,92.0,88.0,88.0,2020-01-31 09:00:00,A537
27034,88.0,73.0,73.0,2020-01-31 10:00:00,A537
27035,75.0,71.0,73.0,2020-01-31 11:00:00,A537
27036,73.0,62.0,62.0,2020-01-31 12:00:00,A537
27037,66.0,59.0,61.0,2020-01-31 13:00:00,A537
27038,64.0,56.0,57.0,2020-01-31 14:00:00,A537
27039,59.0,53.0,55.0,2020-01-31 15:00:00,A537
27040,59.0,52.0,53.0,2020-01-31 16:00:00,A537
27041,55.0,48.0,52.0,2020-01-31 17:00:00,A537
27042,54.0,44.0,51.0,2020-01-31 18:00:00,A537
27043,61.0,49.0,60.0,2020-01-31 19:00:00,A537
27044,61.0,56.0,57.0,2020-01-31 20:00:00,A537
27045,65.0,57.0,64.0,2020-01-31 21:00:00,A537
27046,70.0,64.0,68.0,2020-01-31 22:00:00,A537
27047,75.0,68.0,75.0,2020-01-31 23:00:00,A537
27048,77.0,74.0,76.0,2020-02-01 00:00:00,A537
27049,77.0,74.0,75.0,2020-02-01 01:00:00,A537
27050,79.0,74.0,76.0,2020-02-01 02:00:00,A537
27051,81.0,76.0,81.0,2020-02-01 03:00:00,A537
27052,86.0,81.0,84.0,2020-02-01 04:00:00,A537
27053,84.0,83.0,84.0,2020-02-01 05:00:00,A537
27054,87.0,83.0,84.0,2020-02-01 06:00:00,A537
27055,87.0,84.0,86.0,2020-02-01 07:00:00,A537
27056,87.0,85.0,85.0,2020-02-01 08:00:00,A537
27057,87.0,85.0,86.0,2020-02-01 09:00:00,A537
27058,86.0,78.0,79.0,2020-02-01 10:00:00,A537
27059,79.0,71.0,72.0,2020-02-01 11:00:00,A537
27060,73.0,65.0,68.0,2020-02-01 12:00:00,A537
27061,69.0,62.0,66.0,2020-02-01 13:00:00,A537
27062,68.0,59.0,60.0,2020-02-01 14:00:00,A537
27063,60.0,44.0,47.0,2020-02-01 15:00:00,A537
27064,46.0,36.0,38.0,2020-02-01 16:00:00,A537
27065,42.0,33.0,34.0,2020-02-01 17:00:00,A537
27066,48.0,34.0,42.0,2020-02-01 18:00:00,A537
27067,46.0,39.0,42.0,2020-02-01 19:00:00,A537
27068,50.0,42.0,48.0,2020-02-01 20:00:00,A537
27069,53.0,48.0,53.0,2020-02-01 21:00:00,A537
27070,73.0,53.0,73.0,2020-02-01 22:00:00,A537
27071,73.0,66.0,67.0,2020-02-01 23:00:00,A537
27072,72.0,67.0,71.0,2020-02-02 00:00:00,A537
27073,72.0,69.0,69.0,2020-02-02 01:00:00,A537
27074,70.0,67.0,70.0,2020-02-02 02:00:00,A537
27075,74.0,70.0,72.0,2020-02-02 03:00:00,A537
27076,73.0,68.0,68.0,2020-02-02 04:00:00,A537
27077,78.0,68.0,77.0,2020-02-02 05:00:00,A537
27078,77.0,76.0,76.0,2020-02-02 06:00:00,A537
27079,80.0,76.0,78.0,2020-02-02 07:00:00,A537
27080,79.0,77.0,79.0,2020-02-02 08:00:00,A537
27081,86.0,79.0,84.0,2020-02-02 09:00:00,A537
27082,85.0,79.0,80.0,2020-02-02 10:00:00,A537
27083,81.0,74.0,75.0,2020-02-02 11:00:00,A537
27084,77.0,62.0,64.0,2020-02-02 12:00:00,A537
27085,67.0,56.0,56.0,2020-02-02 13:00:00,A537
27086,61.0,50.0,56.0,2020-02-02 14:00:00,A537
27087,59.0,51.0,58.0,2020-02-02 15:00:00,A537
27088,60.0,47.0,56.0,2020-02-02 16:00:00,A537
27089,58.0,52.0,54.0,2020-02-02 17:00:00,A537
27090,55.0,47.0,48.0,2020-02-02 18:00:00,A537
27091,49.0,44.0,46.0,2020-02-02 19:00:00,A537
27092,48.0,41.0,44.0,2020-02-02 20:00:00,A537
27093,50.0,44.0,49.0,2020-02-02 21:00:00,A537
27094,55.0,49.0,55.0,2020-02-02 22:00:00,A537
27095,68.0,55.0,68.0,2020-02-02 23:00:00,A537
27096,71.0,68.0,71.0,2020-02-03 00:00:00,A537
27097,76.0,71.0,75.0,2020-02-03 01:00:00,A537
27098,81.0,75.0,81.0,2020-02-03 02:00:00,A537
27099,83.0,77.0,77.0,2020-02-03 03:00:00,A537
27100,82.0,74.0,82.0,2020-02-03 04:00:00,A537
27101,87.0,81.0,87.0,2020-02-03 05:00:00,A537
27102,91.0,87.0,91.0,2020-02-03 06:00:00,A537
27103,93.0,91.0,92.0,2020-02-03 07:00:00,A537
27104,92.0,90.0,90.0,2020-02-03 08:00:00,A537
27105,90.0,87.0,89.0,2020-02-03 09:00:00,A537
27106,89.0,87.0,88.0,2020-02-03 10:00:00,A537
27107,88.0,83.0,83.0,2020-02-03 11:00:00,A537
