,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
25148,46.0,39.0,46.0,2018-11-13 20:00:00,A535
25149,65.0,43.0,65.0,2018-11-13 21:00:00,A535
25150,81.0,63.0,81.0,2018-11-13 22:00:00,A535
25151,86.0,81.0,86.0,2018-11-13 23:00:00,A535
25152,88.0,86.0,87.0,2018-11-14 00:00:00,A535
25153,91.0,87.0,91.0,2018-11-14 01:00:00,A535
25154,92.0,91.0,92.0,2018-11-14 02:00:00,A535
25155,93.0,92.0,93.0,2018-11-14 03:00:00,A535
25156,93.0,93.0,93.0,2018-11-14 04:00:00,A535
25157,94.0,93.0,94.0,2018-11-14 05:00:00,A535
25158,94.0,94.0,94.0,2018-11-14 06:00:00,A535
25159,95.0,94.0,95.0,2018-11-14 07:00:00,A535
25160,95.0,95.0,95.0,2018-11-14 08:00:00,A535
25161,95.0,95.0,95.0,2018-11-14 09:00:00,A535
25162,95.0,87.0,87.0,2018-11-14 10:00:00,A535
25163,86.0,68.0,68.0,2018-11-14 11:00:00,A535
25164,69.0,60.0,60.0,2018-11-14 12:00:00,A535
25165,62.0,55.0,55.0,2018-11-14 13:00:00,A535
25166,59.0,49.0,55.0,2018-11-14 14:00:00,A535
25167,55.0,45.0,45.0,2018-11-14 15:00:00,A535
25168,54.0,41.0,44.0,2018-11-14 16:00:00,A535
25169,50.0,41.0,42.0,2018-11-14 17:00:00,A535
25170,45.0,35.0,35.0,2018-11-14 18:00:00,A535
25171,41.0,34.0,40.0,2018-11-14 19:00:00,A535
25172,44.0,37.0,43.0,2018-11-14 20:00:00,A535
25173,54.0,43.0,54.0,2018-11-14 21:00:00,A535
25174,67.0,54.0,67.0,2018-11-14 22:00:00,A535
25175,80.0,66.0,79.0,2018-11-14 23:00:00,A535
25176,86.0,79.0,85.0,2018-11-15 00:00:00,A535
25177,90.0,85.0,90.0,2018-11-15 01:00:00,A535
25178,92.0,90.0,92.0,2018-11-15 02:00:00,A535
25179,93.0,92.0,93.0,2018-11-15 03:00:00,A535
25180,93.0,93.0,93.0,2018-11-15 04:00:00,A535
25181,94.0,93.0,94.0,2018-11-15 05:00:00,A535
25182,94.0,94.0,94.0,2018-11-15 06:00:00,A535
25183,94.0,94.0,94.0,2018-11-15 07:00:00,A535
25184,94.0,94.0,94.0,2018-11-15 08:00:00,A535
25185,95.0,94.0,95.0,2018-11-15 09:00:00,A535
25186,95.0,84.0,84.0,2018-11-15 10:00:00,A535
25187,84.0,69.0,70.0,2018-11-15 11:00:00,A535
25188,70.0,61.0,62.0,2018-11-15 12:00:00,A535
25189,62.0,57.0,58.0,2018-11-15 13:00:00,A535
25190,61.0,55.0,55.0,2018-11-15 14:00:00,A535
25191,58.0,49.0,49.0,2018-11-15 15:00:00,A535
25192,53.0,44.0,52.0,2018-11-15 16:00:00,A535
25193,53.0,44.0,46.0,2018-11-15 17:00:00,A535
25194,46.0,35.0,40.0,2018-11-15 18:00:00,A535
25195,44.0,36.0,43.0,2018-11-15 19:00:00,A535
25196,51.0,43.0,50.0,2018-11-15 20:00:00,A535
25197,60.0,50.0,57.0,2018-11-15 21:00:00,A535
25198,73.0,57.0,73.0,2018-11-15 22:00:00,A535
25199,85.0,72.0,85.0,2018-11-15 23:00:00,A535
25200,86.0,84.0,86.0,2018-11-16 00:00:00,A535
25201,87.0,85.0,85.0,2018-11-16 01:00:00,A535
25202,88.0,84.0,88.0,2018-11-16 02:00:00,A535
25203,93.0,89.0,93.0,2018-11-16 03:00:00,A535
25204,93.0,93.0,93.0,2018-11-16 04:00:00,A535
25205,93.0,93.0,93.0,2018-11-16 05:00:00,A535
25206,94.0,93.0,94.0,2018-11-16 06:00:00,A535
25207,94.0,94.0,94.0,2018-11-16 07:00:00,A535
25208,94.0,94.0,94.0,2018-11-16 08:00:00,A535
25209,94.0,94.0,94.0,2018-11-16 09:00:00,A535
25210,94.0,90.0,90.0,2018-11-16 10:00:00,A535
25211,90.0,81.0,83.0,2018-11-16 11:00:00,A535
25212,83.0,77.0,78.0,2018-11-16 12:00:00,A535
25213,78.0,72.0,75.0,2018-11-16 13:00:00,A535
25214,77.0,66.0,67.0,2018-11-16 14:00:00,A535
25215,70.0,57.0,59.0,2018-11-16 15:00:00,A535
25216,66.0,55.0,57.0,2018-11-16 16:00:00,A535
25217,60.0,51.0,52.0,2018-11-16 17:00:00,A535
25218,84.0,52.0,82.0,2018-11-16 18:00:00,A535
25219,89.0,82.0,88.0,2018-11-16 19:00:00,A535
25220,88.0,83.0,85.0,2018-11-16 20:00:00,A535
25221,90.0,85.0,90.0,2018-11-16 21:00:00,A535
25222,91.0,89.0,89.0,2018-11-16 22:00:00,A535
25223,91.0,87.0,91.0,2018-11-16 23:00:00,A535
25224,92.0,89.0,90.0,2018-11-17 00:00:00,A535
25225,91.0,89.0,90.0,2018-11-17 01:00:00,A535
25226,92.0,89.0,92.0,2018-11-17 02:00:00,A535
25227,93.0,92.0,93.0,2018-11-17 03:00:00,A535
25228,93.0,91.0,91.0,2018-11-17 04:00:00,A535
25229,93.0,90.0,93.0,2018-11-17 05:00:00,A535
25230,94.0,93.0,94.0,2018-11-17 06:00:00,A535
25231,94.0,94.0,94.0,2018-11-17 07:00:00,A535
25232,94.0,94.0,94.0,2018-11-17 08:00:00,A535
25233,94.0,93.0,93.0,2018-11-17 09:00:00,A535
25234,93.0,79.0,79.0,2018-11-17 10:00:00,A535
25235,80.0,73.0,74.0,2018-11-17 11:00:00,A535
25236,75.0,66.0,67.0,2018-11-17 12:00:00,A535
25237,70.0,60.0,62.0,2018-11-17 13:00:00,A535
25238,63.0,57.0,59.0,2018-11-17 14:00:00,A535
25239,59.0,49.0,50.0,2018-11-17 15:00:00,A535
25240,55.0,48.0,50.0,2018-11-17 16:00:00,A535
25241,58.0,48.0,56.0,2018-11-17 17:00:00,A535
25242,57.0,44.0,46.0,2018-11-17 18:00:00,A535
25243,47.0,40.0,43.0,2018-11-17 19:00:00,A535
25244,47.0,40.0,46.0,2018-11-17 20:00:00,A535
25245,55.0,45.0,55.0,2018-11-17 21:00:00,A535
25246,79.0,55.0,78.0,2018-11-17 22:00:00,A535
25247,84.0,78.0,82.0,2018-11-17 23:00:00,A535
25248,89.0,82.0,89.0,2018-11-18 00:00:00,A535
25249,91.0,87.0,91.0,2018-11-18 01:00:00,A535
25250,91.0,89.0,91.0,2018-11-18 02:00:00,A535
25251,92.0,91.0,92.0,2018-11-18 03:00:00,A535
25252,93.0,92.0,93.0,2018-11-18 04:00:00,A535
25253,94.0,93.0,94.0,2018-11-18 05:00:00,A535
25254,94.0,94.0,94.0,2018-11-18 06:00:00,A535
25255,95.0,94.0,94.0,2018-11-18 07:00:00,A535
25256,95.0,94.0,95.0,2018-11-18 08:00:00,A535
25257,95.0,95.0,95.0,2018-11-18 09:00:00,A535
25258,95.0,92.0,92.0,2018-11-18 10:00:00,A535
25259,92.0,70.0,71.0,2018-11-18 11:00:00,A535
25260,71.0,61.0,63.0,2018-11-18 12:00:00,A535
25261,65.0,57.0,58.0,2018-11-18 13:00:00,A535
25262,62.0,51.0,55.0,2018-11-18 14:00:00,A535
25263,55.0,45.0,48.0,2018-11-18 15:00:00,A535
25264,49.0,42.0,47.0,2018-11-18 16:00:00,A535
25265,63.0,44.0,56.0,2018-11-18 17:00:00,A535
25266,57.0,45.0,49.0,2018-11-18 18:00:00,A535
25267,57.0,47.0,50.0,2018-11-18 19:00:00,A535
25268,57.0,49.0,51.0,2018-11-18 20:00:00,A535
25269,59.0,51.0,59.0,2018-11-18 21:00:00,A535
25270,79.0,59.0,78.0,2018-11-18 22:00:00,A535
25271,83.0,78.0,82.0,2018-11-18 23:00:00,A535
25272,86.0,81.0,86.0,2018-11-19 00:00:00,A535
25273,88.0,85.0,86.0,2018-11-19 01:00:00,A535
25274,88.0,85.0,88.0,2018-11-19 02:00:00,A535
25275,90.0,88.0,90.0,2018-11-19 03:00:00,A535
25276,90.0,87.0,87.0,2018-11-19 04:00:00,A535
25277,87.0,85.0,86.0,2018-11-19 05:00:00,A535
25278,90.0,86.0,90.0,2018-11-19 06:00:00,A535
25279,93.0,90.0,93.0,2018-11-19 07:00:00,A535
25280,94.0,92.0,94.0,2018-11-19 08:00:00,A535
25281,94.0,94.0,94.0,2018-11-19 09:00:00,A535
25282,94.0,93.0,93.0,2018-11-19 10:00:00,A535
25283,93.0,86.0,87.0,2018-11-19 11:00:00,A535
25284,87.0,83.0,84.0,2018-11-19 12:00:00,A535
25285,86.0,79.0,82.0,2018-11-19 13:00:00,A535
25286,82.0,76.0,78.0,2018-11-19 14:00:00,A535
25287,80.0,74.0,75.0,2018-11-19 15:00:00,A535
25288,76.0,65.0,70.0,2018-11-19 16:00:00,A535
25289,75.0,66.0,66.0,2018-11-19 17:00:00,A535
25290,69.0,62.0,65.0,2018-11-19 18:00:00,A535
25291,68.0,59.0,61.0,2018-11-19 19:00:00,A535
25292,66.0,61.0,66.0,2018-11-19 20:00:00,A535
25293,82.0,66.0,82.0,2018-11-19 21:00:00,A535
25294,87.0,82.0,86.0,2018-11-19 22:00:00,A535
25295,90.0,86.0,90.0,2018-11-19 23:00:00,A535
25296,93.0,90.0,93.0,2018-11-20 00:00:00,A535
25297,93.0,93.0,93.0,2018-11-20 01:00:00,A535
25298,94.0,93.0,94.0,2018-11-20 02:00:00,A535
25299,94.0,94.0,94.0,2018-11-20 03:00:00,A535
25300,94.0,94.0,94.0,2018-11-20 04:00:00,A535
25301,94.0,94.0,94.0,2018-11-20 05:00:00,A535
25302,95.0,94.0,95.0,2018-11-20 06:00:00,A535
25303,95.0,94.0,95.0,2018-11-20 07:00:00,A535
25304,95.0,94.0,94.0,2018-11-20 08:00:00,A535
25305,94.0,94.0,94.0,2018-11-20 09:00:00,A535
25306,94.0,94.0,94.0,2018-11-20 10:00:00,A535
25307,94.0,94.0,94.0,2018-11-20 11:00:00,A535
25308,94.0,94.0,94.0,2018-11-20 12:00:00,A535
25309,94.0,92.0,92.0,2018-11-20 13:00:00,A535
25310,92.0,91.0,92.0,2018-11-20 14:00:00,A535
25311,93.0,92.0,93.0,2018-11-20 15:00:00,A535
25312,93.0,90.0,90.0,2018-11-20 16:00:00,A535
25313,93.0,90.0,92.0,2018-11-20 17:00:00,A535
25314,93.0,92.0,93.0,2018-11-20 18:00:00,A535
25315,94.0,92.0,93.0,2018-11-20 19:00:00,A535
25316,93.0,93.0,93.0,2018-11-20 20:00:00,A535
25317,94.0,93.0,94.0,2018-11-20 21:00:00,A535
25318,94.0,94.0,94.0,2018-11-20 22:00:00,A535
25319,94.0,94.0,94.0,2018-11-20 23:00:00,A535
25320,94.0,94.0,94.0,2018-11-21 00:00:00,A535
25321,95.0,94.0,95.0,2018-11-21 01:00:00,A535
25322,95.0,94.0,94.0,2018-11-21 02:00:00,A535
25323,94.0,94.0,94.0,2018-11-21 03:00:00,A535
25324,94.0,94.0,94.0,2018-11-21 04:00:00,A535
25325,94.0,93.0,93.0,2018-11-21 05:00:00,A535
25326,93.0,92.0,93.0,2018-11-21 06:00:00,A535
25327,94.0,93.0,94.0,2018-11-21 07:00:00,A535
25328,95.0,94.0,95.0,2018-11-21 08:00:00,A535
25329,95.0,95.0,95.0,2018-11-21 09:00:00,A535
25330,95.0,95.0,95.0,2018-11-21 10:00:00,A535
25331,95.0,94.0,94.0,2018-11-21 11:00:00,A535
25332,94.0,93.0,93.0,2018-11-21 12:00:00,A535
25333,93.0,88.0,88.0,2018-11-21 13:00:00,A535
25334,88.0,85.0,87.0,2018-11-21 14:00:00,A535
25335,88.0,85.0,87.0,2018-11-21 15:00:00,A535
25336,90.0,87.0,88.0,2018-11-21 16:00:00,A535
25337,88.0,81.0,81.0,2018-11-21 17:00:00,A535
25338,87.0,80.0,87.0,2018-11-21 18:00:00,A535
25339,88.0,86.0,88.0,2018-11-21 19:00:00,A535
25340,92.0,87.0,92.0,2018-11-21 20:00:00,A535
25341,94.0,92.0,92.0,2018-11-21 21:00:00,A535
25342,93.0,91.0,92.0,2018-11-21 22:00:00,A535
25343,94.0,92.0,94.0,2018-11-21 23:00:00,A535
25344,95.0,94.0,95.0,2018-11-22 00:00:00,A535
25345,95.0,95.0,95.0,2018-11-22 01:00:00,A535
25346,95.0,95.0,95.0,2018-11-22 02:00:00,A535
25347,95.0,95.0,95.0,2018-11-22 03:00:00,A535
25348,95.0,95.0,95.0,2018-11-22 04:00:00,A535
25349,95.0,95.0,95.0,2018-11-22 05:00:00,A535
25350,96.0,95.0,96.0,2018-11-22 06:00:00,A535
25351,96.0,95.0,95.0,2018-11-22 07:00:00,A535
25352,95.0,95.0,95.0,2018-11-22 08:00:00,A535
25353,95.0,95.0,95.0,2018-11-22 09:00:00,A535
25354,95.0,95.0,95.0,2018-11-22 10:00:00,A535
25355,95.0,80.0,80.0,2018-11-22 11:00:00,A535
25356,82.0,72.0,74.0,2018-11-22 12:00:00,A535
25357,75.0,70.0,71.0,2018-11-22 13:00:00,A535
25358,74.0,64.0,66.0,2018-11-22 14:00:00,A535
25359,67.0,61.0,62.0,2018-11-22 15:00:00,A535
25360,64.0,57.0,59.0,2018-11-22 16:00:00,A535
25361,63.0,58.0,62.0,2018-11-22 17:00:00,A535
25362,62.0,56.0,58.0,2018-11-22 18:00:00,A535
25363,62.0,51.0,62.0,2018-11-22 19:00:00,A535
25364,65.0,58.0,62.0,2018-11-22 20:00:00,A535
25365,68.0,59.0,68.0,2018-11-22 21:00:00,A535
25366,81.0,68.0,75.0,2018-11-22 22:00:00,A535
25367,87.0,74.0,83.0,2018-11-22 23:00:00,A535
25368,91.0,82.0,91.0,2018-11-23 00:00:00,A535
25369,93.0,85.0,85.0,2018-11-23 01:00:00,A535
25370,91.0,85.0,91.0,2018-11-23 02:00:00,A535
25371,92.0,84.0,89.0,2018-11-23 03:00:00,A535
25372,91.0,89.0,89.0,2018-11-23 04:00:00,A535
25373,90.0,86.0,90.0,2018-11-23 05:00:00,A535
25374,93.0,90.0,93.0,2018-11-23 06:00:00,A535
25375,94.0,93.0,94.0,2018-11-23 07:00:00,A535
25376,94.0,94.0,94.0,2018-11-23 08:00:00,A535
25377,94.0,94.0,94.0,2018-11-23 09:00:00,A535
25378,94.0,91.0,91.0,2018-11-23 10:00:00,A535
25379,91.0,81.0,82.0,2018-11-23 11:00:00,A535
25380,82.0,75.0,76.0,2018-11-23 12:00:00,A535
25381,79.0,71.0,71.0,2018-11-23 13:00:00,A535
25382,72.0,66.0,68.0,2018-11-23 14:00:00,A535
25383,70.0,64.0,64.0,2018-11-23 15:00:00,A535
25384,66.0,57.0,57.0,2018-11-23 16:00:00,A535
25385,59.0,54.0,56.0,2018-11-23 17:00:00,A535
25386,56.0,47.0,53.0,2018-11-23 18:00:00,A535
25387,55.0,51.0,53.0,2018-11-23 19:00:00,A535
25388,55.0,50.0,55.0,2018-11-23 20:00:00,A535
25389,67.0,54.0,66.0,2018-11-23 21:00:00,A535
25390,75.0,66.0,75.0,2018-11-23 22:00:00,A535
25391,86.0,75.0,86.0,2018-11-23 23:00:00,A535
25392,89.0,85.0,88.0,2018-11-24 00:00:00,A535
25393,90.0,86.0,89.0,2018-11-24 01:00:00,A535
25394,92.0,89.0,92.0,2018-11-24 02:00:00,A535
25395,93.0,92.0,93.0,2018-11-24 03:00:00,A535
25396,94.0,93.0,94.0,2018-11-24 04:00:00,A535
25397,94.0,94.0,94.0,2018-11-24 05:00:00,A535
25398,95.0,94.0,95.0,2018-11-24 06:00:00,A535
25399,95.0,95.0,95.0,2018-11-24 07:00:00,A535
25400,95.0,95.0,95.0,2018-11-24 08:00:00,A535
25401,95.0,94.0,94.0,2018-11-24 09:00:00,A535
25402,94.0,92.0,92.0,2018-11-24 10:00:00,A535
25403,92.0,78.0,78.0,2018-11-24 11:00:00,A535
25404,79.0,69.0,69.0,2018-11-24 12:00:00,A535
25405,70.0,64.0,67.0,2018-11-24 13:00:00,A535
25406,77.0,64.0,77.0,2018-11-24 14:00:00,A535
25407,85.0,77.0,83.0,2018-11-24 15:00:00,A535
25408,86.0,82.0,83.0,2018-11-24 16:00:00,A535
25409,87.0,81.0,85.0,2018-11-24 17:00:00,A535
25410,86.0,81.0,83.0,2018-11-24 18:00:00,A535
25411,89.0,82.0,88.0,2018-11-24 19:00:00,A535
25412,90.0,88.0,90.0,2018-11-24 20:00:00,A535
25413,93.0,90.0,93.0,2018-11-24 21:00:00,A535
25414,94.0,93.0,94.0,2018-11-24 22:00:00,A535
25415,94.0,94.0,94.0,2018-11-24 23:00:00,A535
25416,94.0,94.0,94.0,2018-11-25 00:00:00,A535
25417,94.0,92.0,93.0,2018-11-25 01:00:00,A535
25418,93.0,91.0,91.0,2018-11-25 02:00:00,A535
25419,94.0,91.0,94.0,2018-11-25 03:00:00,A535
25420,94.0,94.0,94.0,2018-11-25 04:00:00,A535
25421,95.0,94.0,95.0,2018-11-25 05:00:00,A535
25422,95.0,95.0,95.0,2018-11-25 06:00:00,A535
25423,95.0,95.0,95.0,2018-11-25 07:00:00,A535
25424,95.0,95.0,95.0,2018-11-25 08:00:00,A535
25425,95.0,95.0,95.0,2018-11-25 09:00:00,A535
25426,95.0,94.0,94.0,2018-11-25 10:00:00,A535
25427,95.0,93.0,93.0,2018-11-25 11:00:00,A535
25428,93.0,89.0,90.0,2018-11-25 12:00:00,A535
25429,90.0,79.0,81.0,2018-11-25 13:00:00,A535
25430,82.0,75.0,76.0,2018-11-25 14:00:00,A535
25431,79.0,71.0,73.0,2018-11-25 15:00:00,A535
25432,74.0,67.0,71.0,2018-11-25 16:00:00,A535
25433,85.0,68.0,85.0,2018-11-25 17:00:00,A535
25434,88.0,79.0,87.0,2018-11-25 18:00:00,A535
25435,90.0,86.0,88.0,2018-11-25 19:00:00,A535
25436,90.0,87.0,87.0,2018-11-25 20:00:00,A535
25437,90.0,87.0,89.0,2018-11-25 21:00:00,A535
25438,92.0,89.0,92.0,2018-11-25 22:00:00,A535
25439,92.0,91.0,92.0,2018-11-25 23:00:00,A535
25440,93.0,92.0,93.0,2018-11-26 00:00:00,A535
25441,94.0,93.0,94.0,2018-11-26 01:00:00,A535
25442,94.0,93.0,93.0,2018-11-26 02:00:00,A535
25443,94.0,93.0,94.0,2018-11-26 03:00:00,A535
25444,94.0,94.0,94.0,2018-11-26 04:00:00,A535
25445,94.0,94.0,94.0,2018-11-26 05:00:00,A535
25446,95.0,94.0,95.0,2018-11-26 06:00:00,A535
25447,95.0,95.0,95.0,2018-11-26 07:00:00,A535
25448,95.0,95.0,95.0,2018-11-26 08:00:00,A535
25449,95.0,95.0,95.0,2018-11-26 09:00:00,A535
25450,95.0,84.0,85.0,2018-11-26 10:00:00,A535
25451,85.0,69.0,70.0,2018-11-26 11:00:00,A535
25452,73.0,64.0,64.0,2018-11-26 12:00:00,A535
25453,67.0,61.0,63.0,2018-11-26 13:00:00,A535
25454,66.0,57.0,61.0,2018-11-26 14:00:00,A535
25455,61.0,50.0,56.0,2018-11-26 15:00:00,A535
25456,57.0,48.0,52.0,2018-11-26 16:00:00,A535
25457,53.0,43.0,45.0,2018-11-26 17:00:00,A535
25458,51.0,39.0,45.0,2018-11-26 18:00:00,A535
25459,47.0,38.0,42.0,2018-11-26 19:00:00,A535
25460,47.0,39.0,43.0,2018-11-26 20:00:00,A535
25461,52.0,42.0,51.0,2018-11-26 21:00:00,A535
25462,82.0,50.0,80.0,2018-11-26 22:00:00,A535
25463,86.0,80.0,86.0,2018-11-26 23:00:00,A535
25464,90.0,85.0,90.0,2018-11-27 00:00:00,A535
25465,92.0,90.0,92.0,2018-11-27 01:00:00,A535
25466,93.0,71.0,73.0,2018-11-27 02:00:00,A535
25467,79.0,73.0,76.0,2018-11-27 03:00:00,A535
25468,79.0,75.0,78.0,2018-11-27 04:00:00,A535
25469,87.0,78.0,85.0,2018-11-27 05:00:00,A535
25470,91.0,84.0,91.0,2018-11-27 06:00:00,A535
25471,91.0,87.0,87.0,2018-11-27 07:00:00,A535
25472,93.0,86.0,93.0,2018-11-27 08:00:00,A535
25473,94.0,93.0,94.0,2018-11-27 09:00:00,A535
25474,94.0,74.0,75.0,2018-11-27 10:00:00,A535
25475,75.0,61.0,63.0,2018-11-27 11:00:00,A535
25476,64.0,55.0,58.0,2018-11-27 12:00:00,A535
25477,61.0,51.0,53.0,2018-11-27 13:00:00,A535
25478,56.0,46.0,52.0,2018-11-27 14:00:00,A535
25479,53.0,45.0,45.0,2018-11-27 15:00:00,A535
25480,49.0,41.0,42.0,2018-11-27 16:00:00,A535
25481,49.0,38.0,41.0,2018-11-27 17:00:00,A535
25482,49.0,35.0,35.0,2018-11-27 18:00:00,A535
25483,42.0,34.0,39.0,2018-11-27 19:00:00,A535
25484,41.0,34.0,40.0,2018-11-27 20:00:00,A535
25485,46.0,38.0,45.0,2018-11-27 21:00:00,A535
25486,77.0,45.0,77.0,2018-11-27 22:00:00,A535
25487,85.0,76.0,85.0,2018-11-27 23:00:00,A535
25488,90.0,84.0,90.0,2018-11-28 00:00:00,A535
25489,92.0,89.0,92.0,2018-11-28 01:00:00,A535
25490,93.0,92.0,93.0,2018-11-28 02:00:00,A535
25491,94.0,93.0,94.0,2018-11-28 03:00:00,A535
25492,94.0,94.0,94.0,2018-11-28 04:00:00,A535
25493,95.0,94.0,94.0,2018-11-28 05:00:00,A535
25494,94.0,93.0,94.0,2018-11-28 06:00:00,A535
25495,94.0,93.0,94.0,2018-11-28 07:00:00,A535
25496,95.0,94.0,95.0,2018-11-28 08:00:00,A535
25497,95.0,95.0,95.0,2018-11-28 09:00:00,A535
25498,95.0,81.0,81.0,2018-11-28 10:00:00,A535
25499,82.0,67.0,68.0,2018-11-28 11:00:00,A535
25500,70.0,59.0,60.0,2018-11-28 12:00:00,A535
25501,63.0,52.0,54.0,2018-11-28 13:00:00,A535
25502,56.0,48.0,49.0,2018-11-28 14:00:00,A535
25503,52.0,42.0,46.0,2018-11-28 15:00:00,A535
25504,47.0,39.0,41.0,2018-11-28 16:00:00,A535
25505,45.0,35.0,39.0,2018-11-28 17:00:00,A535
25506,41.0,35.0,35.0,2018-11-28 18:00:00,A535
25507,40.0,35.0,35.0,2018-11-28 19:00:00,A535
25508,39.0,34.0,38.0,2018-11-28 20:00:00,A535
25509,45.0,37.0,45.0,2018-11-28 21:00:00,A535
25510,77.0,45.0,75.0,2018-11-28 22:00:00,A535
25511,84.0,75.0,84.0,2018-11-28 23:00:00,A535
25512,86.0,82.0,84.0,2018-11-29 00:00:00,A535
25513,89.0,84.0,88.0,2018-11-29 01:00:00,A535
25514,92.0,88.0,91.0,2018-11-29 02:00:00,A535
25515,93.0,91.0,93.0,2018-11-29 03:00:00,A535
25516,94.0,93.0,94.0,2018-11-29 04:00:00,A535
25517,94.0,94.0,94.0,2018-11-29 05:00:00,A535
25518,95.0,94.0,95.0,2018-11-29 06:00:00,A535
25519,95.0,94.0,95.0,2018-11-29 07:00:00,A535
25520,95.0,95.0,95.0,2018-11-29 08:00:00,A535
25521,95.0,95.0,95.0,2018-11-29 09:00:00,A535
25522,95.0,71.0,72.0,2018-11-29 10:00:00,A535
25523,74.0,63.0,64.0,2018-11-29 11:00:00,A535
25524,64.0,55.0,58.0,2018-11-29 12:00:00,A535
25525,58.0,48.0,50.0,2018-11-29 13:00:00,A535
25526,52.0,42.0,44.0,2018-11-29 14:00:00,A535
25527,47.0,38.0,41.0,2018-11-29 15:00:00,A535
25528,45.0,35.0,36.0,2018-11-29 16:00:00,A535
25529,43.0,33.0,33.0,2018-11-29 17:00:00,A535
25530,39.0,32.0,34.0,2018-11-29 18:00:00,A535
25531,38.0,32.0,32.0,2018-11-29 19:00:00,A535
25532,37.0,32.0,34.0,2018-11-29 20:00:00,A535
25533,49.0,34.0,49.0,2018-11-29 21:00:00,A535
25534,76.0,48.0,76.0,2018-11-29 22:00:00,A535
25535,85.0,76.0,85.0,2018-11-29 23:00:00,A535
25536,88.0,84.0,88.0,2018-11-30 00:00:00,A535
25537,90.0,86.0,90.0,2018-11-30 01:00:00,A535
25538,92.0,90.0,92.0,2018-11-30 02:00:00,A535
25539,93.0,92.0,93.0,2018-11-30 03:00:00,A535
25540,93.0,93.0,93.0,2018-11-30 04:00:00,A535
25541,94.0,93.0,94.0,2018-11-30 05:00:00,A535
25542,94.0,94.0,94.0,2018-11-30 06:00:00,A535
25543,95.0,94.0,95.0,2018-11-30 07:00:00,A535
25544,95.0,95.0,95.0,2018-11-30 08:00:00,A535
25545,95.0,95.0,95.0,2018-11-30 09:00:00,A535
25546,95.0,91.0,91.0,2018-11-30 10:00:00,A535
25547,91.0,79.0,79.0,2018-11-30 11:00:00,A535
25548,79.0,61.0,61.0,2018-11-30 12:00:00,A535
25549,62.0,52.0,52.0,2018-11-30 13:00:00,A535
25550,55.0,47.0,47.0,2018-11-30 14:00:00,A535
25551,48.0,41.0,43.0,2018-11-30 15:00:00,A535
25552,45.0,35.0,35.0,2018-11-30 16:00:00,A535
25553,43.0,34.0,35.0,2018-11-30 17:00:00,A535
25554,40.0,34.0,36.0,2018-11-30 18:00:00,A535
25555,39.0,32.0,32.0,2018-11-30 19:00:00,A535
25556,36.0,31.0,35.0,2018-11-30 20:00:00,A535
25557,59.0,35.0,59.0,2018-11-30 21:00:00,A535
25558,76.0,59.0,75.0,2018-11-30 22:00:00,A535
25559,80.0,73.0,80.0,2018-11-30 23:00:00,A535
25560,84.0,79.0,84.0,2018-12-01 00:00:00,A535
25561,84.0,79.0,82.0,2018-12-01 01:00:00,A535
25562,87.0,82.0,86.0,2018-12-01 02:00:00,A535
25563,86.0,82.0,83.0,2018-12-01 03:00:00,A535
25564,86.0,80.0,86.0,2018-12-01 04:00:00,A535
25565,92.0,86.0,92.0,2018-12-01 05:00:00,A535
25566,94.0,92.0,94.0,2018-12-01 06:00:00,A535
25567,94.0,94.0,94.0,2018-12-01 07:00:00,A535
25568,94.0,94.0,94.0,2018-12-01 08:00:00,A535
25569,94.0,94.0,94.0,2018-12-01 09:00:00,A535
25570,94.0,94.0,94.0,2018-12-01 10:00:00,A535
25571,94.0,93.0,93.0,2018-12-01 11:00:00,A535
25572,93.0,90.0,90.0,2018-12-01 12:00:00,A535
25573,93.0,90.0,93.0,2018-12-01 13:00:00,A535
25574,94.0,93.0,94.0,2018-12-01 14:00:00,A535
25575,94.0,94.0,94.0,2018-12-01 15:00:00,A535
25576,94.0,91.0,91.0,2018-12-01 16:00:00,A535
25577,91.0,83.0,84.0,2018-12-01 17:00:00,A535
25578,86.0,76.0,76.0,2018-12-01 18:00:00,A535
25579,81.0,74.0,78.0,2018-12-01 19:00:00,A535
25580,86.0,77.0,84.0,2018-12-01 20:00:00,A535
25581,91.0,81.0,91.0,2018-12-01 21:00:00,A535
25582,93.0,91.0,93.0,2018-12-01 22:00:00,A535
25583,94.0,93.0,93.0,2018-12-01 23:00:00,A535
25584,94.0,93.0,94.0,2018-12-02 00:00:00,A535
25585,94.0,94.0,94.0,2018-12-02 01:00:00,A535
25586,94.0,94.0,94.0,2018-12-02 02:00:00,A535
25587,94.0,94.0,94.0,2018-12-02 03:00:00,A535
25588,94.0,94.0,94.0,2018-12-02 04:00:00,A535
25589,94.0,94.0,94.0,2018-12-02 05:00:00,A535
25590,94.0,94.0,94.0,2018-12-02 06:00:00,A535
25591,94.0,94.0,94.0,2018-12-02 07:00:00,A535
25592,94.0,94.0,94.0,2018-12-02 08:00:00,A535
25593,94.0,93.0,93.0,2018-12-02 09:00:00,A535
25594,94.0,92.0,92.0,2018-12-02 10:00:00,A535
25595,92.0,85.0,85.0,2018-12-02 11:00:00,A535
25596,88.0,84.0,86.0,2018-12-02 12:00:00,A535
25597,85.0,76.0,77.0,2018-12-02 13:00:00,A535
