,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
20719,88.0,84.0,88.0,2018-05-13 07:00:00,A538
20720,88.0,85.0,85.0,2018-05-13 08:00:00,A538
20721,87.0,85.0,86.0,2018-05-13 09:00:00,A538
20722,90.0,85.0,85.0,2018-05-13 10:00:00,A538
20723,85.0,78.0,83.0,2018-05-13 11:00:00,A538
20724,83.0,66.0,67.0,2018-05-13 12:00:00,A538
20725,67.0,59.0,61.0,2018-05-13 13:00:00,A538
20726,62.0,51.0,51.0,2018-05-13 14:00:00,A538
20727,53.0,46.0,48.0,2018-05-13 15:00:00,A538
20728,49.0,43.0,44.0,2018-05-13 16:00:00,A538
20729,44.0,35.0,39.0,2018-05-13 17:00:00,A538
20730,39.0,31.0,33.0,2018-05-13 18:00:00,A538
20731,36.0,31.0,31.0,2018-05-13 19:00:00,A538
20732,47.0,31.0,47.0,2018-05-13 20:00:00,A538
20733,55.0,47.0,55.0,2018-05-13 21:00:00,A538
20734,62.0,53.0,62.0,2018-05-13 22:00:00,A538
20735,73.0,61.0,72.0,2018-05-13 23:00:00,A538
20736,78.0,71.0,77.0,2018-05-14 00:00:00,A538
20737,77.0,72.0,74.0,2018-05-14 01:00:00,A538
20738,77.0,74.0,77.0,2018-05-14 02:00:00,A538
20739,81.0,77.0,81.0,2018-05-14 03:00:00,A538
20740,84.0,80.0,84.0,2018-05-14 04:00:00,A538
20741,86.0,84.0,85.0,2018-05-14 05:00:00,A538
20742,88.0,85.0,88.0,2018-05-14 06:00:00,A538
20743,88.0,86.0,87.0,2018-05-14 07:00:00,A538
20744,90.0,86.0,90.0,2018-05-14 08:00:00,A538
20745,90.0,87.0,90.0,2018-05-14 09:00:00,A538
20746,90.0,88.0,89.0,2018-05-14 10:00:00,A538
20747,90.0,78.0,78.0,2018-05-14 11:00:00,A538
20748,79.0,65.0,66.0,2018-05-14 12:00:00,A538
20749,66.0,56.0,56.0,2018-05-14 13:00:00,A538
20750,56.0,50.0,51.0,2018-05-14 14:00:00,A538
20751,53.0,46.0,51.0,2018-05-14 15:00:00,A538
20752,52.0,45.0,46.0,2018-05-14 16:00:00,A538
20753,48.0,41.0,43.0,2018-05-14 17:00:00,A538
20754,43.0,39.0,41.0,2018-05-14 18:00:00,A538
20755,44.0,40.0,43.0,2018-05-14 19:00:00,A538
20756,46.0,43.0,45.0,2018-05-14 20:00:00,A538
20757,51.0,45.0,51.0,2018-05-14 21:00:00,A538
20758,58.0,51.0,58.0,2018-05-14 22:00:00,A538
20759,64.0,57.0,64.0,2018-05-14 23:00:00,A538
20760,70.0,64.0,70.0,2018-05-15 00:00:00,A538
20761,76.0,69.0,76.0,2018-05-15 01:00:00,A538
20762,82.0,76.0,78.0,2018-05-15 02:00:00,A538
20763,80.0,77.0,80.0,2018-05-15 03:00:00,A538
20764,86.0,79.0,86.0,2018-05-15 04:00:00,A538
20765,88.0,86.0,88.0,2018-05-15 05:00:00,A538
20766,90.0,85.0,89.0,2018-05-15 06:00:00,A538
20767,92.0,89.0,92.0,2018-05-15 07:00:00,A538
20768,93.0,90.0,93.0,2018-05-15 08:00:00,A538
20769,94.0,92.0,93.0,2018-05-15 09:00:00,A538
20770,93.0,89.0,89.0,2018-05-15 10:00:00,A538
20771,89.0,75.0,75.0,2018-05-15 11:00:00,A538
20772,76.0,63.0,64.0,2018-05-15 12:00:00,A538
20773,64.0,55.0,55.0,2018-05-15 13:00:00,A538
20774,56.0,51.0,51.0,2018-05-15 14:00:00,A538
20775,53.0,47.0,48.0,2018-05-15 15:00:00,A538
20776,50.0,46.0,46.0,2018-05-15 16:00:00,A538
20777,49.0,45.0,49.0,2018-05-15 17:00:00,A538
20778,50.0,44.0,49.0,2018-05-15 18:00:00,A538
20779,52.0,47.0,47.0,2018-05-15 19:00:00,A538
20780,53.0,47.0,52.0,2018-05-15 20:00:00,A538
20781,60.0,52.0,60.0,2018-05-15 21:00:00,A538
20782,64.0,60.0,64.0,2018-05-15 22:00:00,A538
20783,71.0,64.0,67.0,2018-05-15 23:00:00,A538
20784,77.0,67.0,77.0,2018-05-16 00:00:00,A538
20785,82.0,77.0,81.0,2018-05-16 01:00:00,A538
20786,82.0,80.0,82.0,2018-05-16 02:00:00,A538
20787,86.0,82.0,86.0,2018-05-16 03:00:00,A538
20788,86.0,85.0,86.0,2018-05-16 04:00:00,A538
20789,87.0,85.0,86.0,2018-05-16 05:00:00,A538
20790,92.0,86.0,92.0,2018-05-16 06:00:00,A538
20791,92.0,90.0,90.0,2018-05-16 07:00:00,A538
20792,93.0,90.0,93.0,2018-05-16 08:00:00,A538
20793,94.0,93.0,94.0,2018-05-16 09:00:00,A538
20794,94.0,92.0,92.0,2018-05-16 10:00:00,A538
20795,92.0,77.0,77.0,2018-05-16 11:00:00,A538
20796,78.0,70.0,70.0,2018-05-16 12:00:00,A538
20797,71.0,64.0,65.0,2018-05-16 13:00:00,A538
20798,65.0,53.0,54.0,2018-05-16 14:00:00,A538
20799,56.0,50.0,52.0,2018-05-16 15:00:00,A538
20800,52.0,48.0,49.0,2018-05-16 16:00:00,A538
20801,49.0,42.0,43.0,2018-05-16 17:00:00,A538
20802,43.0,39.0,40.0,2018-05-16 18:00:00,A538
20803,43.0,40.0,41.0,2018-05-16 19:00:00,A538
20804,48.0,41.0,48.0,2018-05-16 20:00:00,A538
20805,58.0,48.0,58.0,2018-05-16 21:00:00,A538
20806,66.0,57.0,66.0,2018-05-16 22:00:00,A538
20807,75.0,65.0,71.0,2018-05-16 23:00:00,A538
20808,74.0,68.0,73.0,2018-05-17 00:00:00,A538
20809,80.0,73.0,79.0,2018-05-17 01:00:00,A538
20810,87.0,79.0,87.0,2018-05-17 02:00:00,A538
20811,89.0,85.0,86.0,2018-05-17 03:00:00,A538
20812,88.0,85.0,87.0,2018-05-17 04:00:00,A538
20813,90.0,87.0,89.0,2018-05-17 05:00:00,A538
20814,91.0,88.0,90.0,2018-05-17 06:00:00,A538
20815,91.0,90.0,91.0,2018-05-17 07:00:00,A538
20816,93.0,91.0,93.0,2018-05-17 08:00:00,A538
20817,93.0,92.0,93.0,2018-05-17 09:00:00,A538
20818,94.0,91.0,91.0,2018-05-17 10:00:00,A538
20819,92.0,78.0,78.0,2018-05-17 11:00:00,A538
20820,79.0,71.0,72.0,2018-05-17 12:00:00,A538
20821,72.0,57.0,59.0,2018-05-17 13:00:00,A538
20822,59.0,52.0,53.0,2018-05-17 14:00:00,A538
20823,54.0,48.0,49.0,2018-05-17 15:00:00,A538
20824,52.0,47.0,50.0,2018-05-17 16:00:00,A538
20825,50.0,43.0,44.0,2018-05-17 17:00:00,A538
20826,47.0,40.0,42.0,2018-05-17 18:00:00,A538
20827,46.0,41.0,44.0,2018-05-17 19:00:00,A538
20828,47.0,43.0,45.0,2018-05-17 20:00:00,A538
20829,54.0,44.0,53.0,2018-05-17 21:00:00,A538
20830,63.0,53.0,63.0,2018-05-17 22:00:00,A538
20831,68.0,62.0,66.0,2018-05-17 23:00:00,A538
20832,69.0,62.0,69.0,2018-05-18 00:00:00,A538
20833,74.0,69.0,73.0,2018-05-18 01:00:00,A538
20834,78.0,73.0,78.0,2018-05-18 02:00:00,A538
20835,80.0,78.0,80.0,2018-05-18 03:00:00,A538
20836,83.0,79.0,83.0,2018-05-18 04:00:00,A538
20837,85.0,83.0,85.0,2018-05-18 05:00:00,A538
20838,88.0,85.0,88.0,2018-05-18 06:00:00,A538
20839,88.0,86.0,88.0,2018-05-18 07:00:00,A538
20840,88.0,86.0,87.0,2018-05-18 08:00:00,A538
20841,90.0,87.0,90.0,2018-05-18 09:00:00,A538
20842,92.0,90.0,91.0,2018-05-18 10:00:00,A538
20843,91.0,85.0,85.0,2018-05-18 11:00:00,A538
20844,85.0,71.0,72.0,2018-05-18 12:00:00,A538
20845,72.0,61.0,61.0,2018-05-18 13:00:00,A538
20846,61.0,54.0,54.0,2018-05-18 14:00:00,A538
20847,56.0,50.0,50.0,2018-05-18 15:00:00,A538
20848,51.0,46.0,47.0,2018-05-18 16:00:00,A538
20849,50.0,44.0,44.0,2018-05-18 17:00:00,A538
20850,47.0,43.0,46.0,2018-05-18 18:00:00,A538
20851,48.0,45.0,47.0,2018-05-18 19:00:00,A538
20852,51.0,45.0,51.0,2018-05-18 20:00:00,A538
20853,56.0,51.0,56.0,2018-05-18 21:00:00,A538
20854,73.0,56.0,73.0,2018-05-18 22:00:00,A538
20855,80.0,73.0,77.0,2018-05-18 23:00:00,A538
20856,77.0,75.0,76.0,2018-05-19 00:00:00,A538
20857,77.0,75.0,76.0,2018-05-19 01:00:00,A538
20858,80.0,76.0,80.0,2018-05-19 02:00:00,A538
20859,89.0,80.0,89.0,2018-05-19 03:00:00,A538
20860,90.0,89.0,90.0,2018-05-19 04:00:00,A538
20861,91.0,88.0,91.0,2018-05-19 05:00:00,A538
20862,93.0,91.0,92.0,2018-05-19 06:00:00,A538
20863,93.0,91.0,93.0,2018-05-19 07:00:00,A538
20864,94.0,93.0,93.0,2018-05-19 08:00:00,A538
20865,94.0,92.0,94.0,2018-05-19 09:00:00,A538
20866,96.0,94.0,94.0,2018-05-19 10:00:00,A538
20867,94.0,82.0,82.0,2018-05-19 11:00:00,A538
20868,83.0,68.0,68.0,2018-05-19 12:00:00,A538
20869,69.0,61.0,62.0,2018-05-19 13:00:00,A538
20870,62.0,52.0,53.0,2018-05-19 14:00:00,A538
20871,54.0,48.0,48.0,2018-05-19 15:00:00,A538
20872,48.0,42.0,45.0,2018-05-19 16:00:00,A538
20873,74.0,42.0,73.0,2018-05-19 17:00:00,A538
20874,90.0,73.0,86.0,2018-05-19 18:00:00,A538
20875,87.0,69.0,73.0,2018-05-19 19:00:00,A538
20876,78.0,72.0,78.0,2018-05-19 20:00:00,A538
20877,82.0,78.0,80.0,2018-05-19 21:00:00,A538
20878,92.0,79.0,91.0,2018-05-19 22:00:00,A538
20879,94.0,90.0,93.0,2018-05-19 23:00:00,A538
20880,94.0,92.0,94.0,2018-05-20 00:00:00,A538
20881,95.0,94.0,95.0,2018-05-20 01:00:00,A538
20882,96.0,95.0,96.0,2018-05-20 02:00:00,A538
20883,97.0,96.0,97.0,2018-05-20 03:00:00,A538
20884,97.0,97.0,97.0,2018-05-20 04:00:00,A538
20885,97.0,97.0,97.0,2018-05-20 05:00:00,A538
20886,98.0,97.0,98.0,2018-05-20 06:00:00,A538
20887,98.0,98.0,98.0,2018-05-20 07:00:00,A538
20888,98.0,98.0,98.0,2018-05-20 08:00:00,A538
20889,98.0,98.0,98.0,2018-05-20 09:00:00,A538
20890,98.0,98.0,98.0,2018-05-20 10:00:00,A538
20891,98.0,97.0,97.0,2018-05-20 11:00:00,A538
20892,97.0,84.0,91.0,2018-05-20 12:00:00,A538
20893,92.0,80.0,80.0,2018-05-20 13:00:00,A538
20894,80.0,65.0,66.0,2018-05-20 14:00:00,A538
20895,67.0,60.0,63.0,2018-05-20 15:00:00,A538
20896,64.0,58.0,59.0,2018-05-20 16:00:00,A538
20897,62.0,56.0,60.0,2018-05-20 17:00:00,A538
20898,60.0,53.0,54.0,2018-05-20 18:00:00,A538
20899,61.0,53.0,61.0,2018-05-20 19:00:00,A538
20900,68.0,61.0,68.0,2018-05-20 20:00:00,A538
20901,74.0,68.0,72.0,2018-05-20 21:00:00,A538
20902,77.0,71.0,75.0,2018-05-20 22:00:00,A538
20903,77.0,73.0,75.0,2018-05-20 23:00:00,A538
20904,85.0,75.0,85.0,2018-05-21 00:00:00,A538
20905,89.0,84.0,89.0,2018-05-21 01:00:00,A538
20906,92.0,89.0,91.0,2018-05-21 02:00:00,A538
20907,94.0,91.0,93.0,2018-05-21 03:00:00,A538
20908,94.0,93.0,94.0,2018-05-21 04:00:00,A538
20909,94.0,94.0,94.0,2018-05-21 05:00:00,A538
20910,95.0,94.0,94.0,2018-05-21 06:00:00,A538
20911,95.0,94.0,95.0,2018-05-21 07:00:00,A538
20912,95.0,94.0,94.0,2018-05-21 08:00:00,A538
20913,94.0,93.0,93.0,2018-05-21 09:00:00,A538
20914,94.0,93.0,94.0,2018-05-21 10:00:00,A538
20915,94.0,83.0,83.0,2018-05-21 11:00:00,A538
20916,84.0,71.0,71.0,2018-05-21 12:00:00,A538
20917,74.0,57.0,57.0,2018-05-21 13:00:00,A538
20918,60.0,38.0,38.0,2018-05-21 14:00:00,A538
20919,48.0,37.0,44.0,2018-05-21 15:00:00,A538
20920,46.0,33.0,33.0,2018-05-21 16:00:00,A538
20921,35.0,28.0,31.0,2018-05-21 17:00:00,A538
20922,32.0,28.0,29.0,2018-05-21 18:00:00,A538
20923,30.0,25.0,26.0,2018-05-21 19:00:00,A538
20924,31.0,25.0,26.0,2018-05-21 20:00:00,A538
20925,47.0,25.0,46.0,2018-05-21 21:00:00,A538
20926,59.0,43.0,59.0,2018-05-21 22:00:00,A538
20927,72.0,56.0,72.0,2018-05-21 23:00:00,A538
20928,77.0,70.0,75.0,2018-05-22 00:00:00,A538
20929,80.0,73.0,79.0,2018-05-22 01:00:00,A538
20930,82.0,77.0,81.0,2018-05-22 02:00:00,A538
20931,85.0,80.0,85.0,2018-05-22 03:00:00,A538
20932,88.0,85.0,88.0,2018-05-22 04:00:00,A538
20933,89.0,86.0,89.0,2018-05-22 05:00:00,A538
20934,90.0,88.0,89.0,2018-05-22 06:00:00,A538
20935,90.0,86.0,88.0,2018-05-22 07:00:00,A538
20936,90.0,86.0,90.0,2018-05-22 08:00:00,A538
20937,90.0,88.0,90.0,2018-05-22 09:00:00,A538
20938,90.0,85.0,85.0,2018-05-22 10:00:00,A538
20939,86.0,73.0,73.0,2018-05-22 11:00:00,A538
20940,75.0,68.0,69.0,2018-05-22 12:00:00,A538
20941,69.0,65.0,66.0,2018-05-22 13:00:00,A538
20942,66.0,56.0,58.0,2018-05-22 14:00:00,A538
20943,58.0,49.0,49.0,2018-05-22 15:00:00,A538
20944,49.0,38.0,42.0,2018-05-22 16:00:00,A538
20945,45.0,29.0,32.0,2018-05-22 17:00:00,A538
20946,33.0,28.0,30.0,2018-05-22 18:00:00,A538
20947,31.0,24.0,27.0,2018-05-22 19:00:00,A538
20948,29.0,25.0,29.0,2018-05-22 20:00:00,A538
20949,50.0,29.0,48.0,2018-05-22 21:00:00,A538
20950,54.0,47.0,50.0,2018-05-22 22:00:00,A538
20951,70.0,50.0,69.0,2018-05-22 23:00:00,A538
20952,70.0,61.0,64.0,2018-05-23 00:00:00,A538
20953,84.0,62.0,82.0,2018-05-23 01:00:00,A538
20954,82.0,72.0,72.0,2018-05-23 02:00:00,A538
20955,75.0,69.0,72.0,2018-05-23 03:00:00,A538
20956,74.0,68.0,74.0,2018-05-23 04:00:00,A538
20957,76.0,71.0,76.0,2018-05-23 05:00:00,A538
20958,84.0,76.0,82.0,2018-05-23 06:00:00,A538
20959,85.0,81.0,85.0,2018-05-23 07:00:00,A538
20960,86.0,84.0,85.0,2018-05-23 08:00:00,A538
20961,90.0,85.0,90.0,2018-05-23 09:00:00,A538
20962,91.0,87.0,88.0,2018-05-23 10:00:00,A538
20963,89.0,84.0,84.0,2018-05-23 11:00:00,A538
20964,86.0,77.0,78.0,2018-05-23 12:00:00,A538
20965,79.0,68.0,68.0,2018-05-23 13:00:00,A538
20966,69.0,61.0,62.0,2018-05-23 14:00:00,A538
20967,62.0,53.0,56.0,2018-05-23 15:00:00,A538
20968,56.0,46.0,46.0,2018-05-23 16:00:00,A538
20969,50.0,43.0,43.0,2018-05-23 17:00:00,A538
20970,43.0,37.0,40.0,2018-05-23 18:00:00,A538
20971,41.0,37.0,40.0,2018-05-23 19:00:00,A538
20972,43.0,38.0,43.0,2018-05-23 20:00:00,A538
20973,54.0,42.0,52.0,2018-05-23 21:00:00,A538
20974,68.0,49.0,68.0,2018-05-23 22:00:00,A538
20975,71.0,67.0,67.0,2018-05-23 23:00:00,A538
20976,82.0,67.0,79.0,2018-05-24 00:00:00,A538
20977,79.0,72.0,78.0,2018-05-24 01:00:00,A538
20978,83.0,78.0,82.0,2018-05-24 02:00:00,A538
20979,84.0,79.0,82.0,2018-05-24 03:00:00,A538
20980,82.0,80.0,82.0,2018-05-24 04:00:00,A538
20981,86.0,82.0,86.0,2018-05-24 05:00:00,A538
20982,88.0,86.0,88.0,2018-05-24 06:00:00,A538
20983,90.0,88.0,90.0,2018-05-24 07:00:00,A538
20984,93.0,90.0,92.0,2018-05-24 08:00:00,A538
20985,95.0,92.0,94.0,2018-05-24 09:00:00,A538
20986,95.0,94.0,94.0,2018-05-24 10:00:00,A538
20987,94.0,93.0,93.0,2018-05-24 11:00:00,A538
20988,93.0,85.0,85.0,2018-05-24 12:00:00,A538
20989,86.0,69.0,70.0,2018-05-24 13:00:00,A538
20990,71.0,63.0,63.0,2018-05-24 14:00:00,A538
20991,65.0,58.0,60.0,2018-05-24 15:00:00,A538
20992,61.0,53.0,55.0,2018-05-24 16:00:00,A538
20993,57.0,54.0,55.0,2018-05-24 17:00:00,A538
20994,56.0,52.0,55.0,2018-05-24 18:00:00,A538
20995,60.0,55.0,60.0,2018-05-24 19:00:00,A538
20996,63.0,60.0,63.0,2018-05-24 20:00:00,A538
20997,67.0,62.0,67.0,2018-05-24 21:00:00,A538
20998,70.0,67.0,69.0,2018-05-24 22:00:00,A538
20999,74.0,69.0,74.0,2018-05-24 23:00:00,A538
21000,76.0,74.0,76.0,2018-05-25 00:00:00,A538
21001,79.0,76.0,79.0,2018-05-25 01:00:00,A538
21002,82.0,79.0,81.0,2018-05-25 02:00:00,A538
21003,85.0,81.0,85.0,2018-05-25 03:00:00,A538
21004,87.0,83.0,84.0,2018-05-25 04:00:00,A538
21005,89.0,84.0,88.0,2018-05-25 05:00:00,A538
21006,90.0,88.0,90.0,2018-05-25 06:00:00,A538
21007,90.0,88.0,88.0,2018-05-25 07:00:00,A538
21008,92.0,88.0,92.0,2018-05-25 08:00:00,A538
21009,92.0,91.0,92.0,2018-05-25 09:00:00,A538
21010,93.0,92.0,93.0,2018-05-25 10:00:00,A538
21011,93.0,86.0,86.0,2018-05-25 11:00:00,A538
21012,86.0,72.0,73.0,2018-05-25 12:00:00,A538
21013,73.0,63.0,64.0,2018-05-25 13:00:00,A538
21014,65.0,59.0,59.0,2018-05-25 14:00:00,A538
21015,61.0,53.0,57.0,2018-05-25 15:00:00,A538
21016,57.0,52.0,54.0,2018-05-25 16:00:00,A538
21017,56.0,52.0,52.0,2018-05-25 17:00:00,A538
21018,55.0,50.0,53.0,2018-05-25 18:00:00,A538
21019,54.0,50.0,53.0,2018-05-25 19:00:00,A538
21020,57.0,51.0,56.0,2018-05-25 20:00:00,A538
21021,61.0,56.0,60.0,2018-05-25 21:00:00,A538
21022,68.0,60.0,68.0,2018-05-25 22:00:00,A538
21023,73.0,68.0,73.0,2018-05-25 23:00:00,A538
21024,77.0,73.0,76.0,2018-05-26 00:00:00,A538
21025,84.0,76.0,84.0,2018-05-26 01:00:00,A538
21026,87.0,84.0,86.0,2018-05-26 02:00:00,A538
21027,88.0,84.0,87.0,2018-05-26 03:00:00,A538
21028,91.0,87.0,91.0,2018-05-26 04:00:00,A538
21029,92.0,90.0,92.0,2018-05-26 05:00:00,A538
21030,94.0,92.0,94.0,2018-05-26 06:00:00,A538
21031,96.0,94.0,96.0,2018-05-26 07:00:00,A538
21032,96.0,95.0,96.0,2018-05-26 08:00:00,A538
21033,96.0,95.0,96.0,2018-05-26 09:00:00,A538
21034,97.0,96.0,97.0,2018-05-26 10:00:00,A538
21035,97.0,90.0,90.0,2018-05-26 11:00:00,A538
21036,90.0,74.0,76.0,2018-05-26 12:00:00,A538
21037,76.0,64.0,65.0,2018-05-26 13:00:00,A538
21038,66.0,61.0,61.0,2018-05-26 14:00:00,A538
21039,62.0,55.0,55.0,2018-05-26 15:00:00,A538
21040,58.0,50.0,53.0,2018-05-26 16:00:00,A538
21041,56.0,47.0,48.0,2018-05-26 17:00:00,A538
21042,50.0,45.0,47.0,2018-05-26 18:00:00,A538
21043,48.0,43.0,43.0,2018-05-26 19:00:00,A538
21044,49.0,43.0,49.0,2018-05-26 20:00:00,A538
21045,58.0,49.0,58.0,2018-05-26 21:00:00,A538
21046,67.0,58.0,67.0,2018-05-26 22:00:00,A538
21047,73.0,67.0,73.0,2018-05-26 23:00:00,A538
21048,76.0,73.0,76.0,2018-05-27 00:00:00,A538
21049,80.0,76.0,79.0,2018-05-27 01:00:00,A538
21050,83.0,80.0,83.0,2018-05-27 02:00:00,A538
21051,85.0,83.0,85.0,2018-05-27 03:00:00,A538
21052,87.0,84.0,85.0,2018-05-27 04:00:00,A538
21053,86.0,84.0,85.0,2018-05-27 05:00:00,A538
21054,91.0,85.0,91.0,2018-05-27 06:00:00,A538
21055,94.0,90.0,93.0,2018-05-27 07:00:00,A538
21056,94.0,92.0,93.0,2018-05-27 08:00:00,A538
21057,95.0,93.0,95.0,2018-05-27 09:00:00,A538
21058,95.0,94.0,94.0,2018-05-27 10:00:00,A538
21059,94.0,85.0,85.0,2018-05-27 11:00:00,A538
21060,86.0,71.0,71.0,2018-05-27 12:00:00,A538
21061,72.0,61.0,62.0,2018-05-27 13:00:00,A538
21062,63.0,56.0,58.0,2018-05-27 14:00:00,A538
21063,58.0,53.0,53.0,2018-05-27 15:00:00,A538
21064,54.0,49.0,50.0,2018-05-27 16:00:00,A538
21065,53.0,48.0,49.0,2018-05-27 17:00:00,A538
21066,49.0,43.0,48.0,2018-05-27 18:00:00,A538
21067,49.0,45.0,47.0,2018-05-27 19:00:00,A538
21068,52.0,47.0,52.0,2018-05-27 20:00:00,A538
21069,60.0,51.0,60.0,2018-05-27 21:00:00,A538
21070,67.0,60.0,67.0,2018-05-27 22:00:00,A538
21071,71.0,67.0,71.0,2018-05-27 23:00:00,A538
21072,74.0,71.0,73.0,2018-05-28 00:00:00,A538
21073,78.0,73.0,78.0,2018-05-28 01:00:00,A538
21074,83.0,77.0,83.0,2018-05-28 02:00:00,A538
21075,89.0,83.0,89.0,2018-05-28 03:00:00,A538
21076,92.0,89.0,91.0,2018-05-28 04:00:00,A538
21077,92.0,90.0,91.0,2018-05-28 05:00:00,A538
21078,92.0,90.0,91.0,2018-05-28 06:00:00,A538
21079,92.0,91.0,91.0,2018-05-28 07:00:00,A538
21080,91.0,90.0,91.0,2018-05-28 08:00:00,A538
21081,92.0,90.0,92.0,2018-05-28 09:00:00,A538
21082,92.0,91.0,91.0,2018-05-28 10:00:00,A538
21083,91.0,84.0,85.0,2018-05-28 11:00:00,A538
21084,85.0,71.0,71.0,2018-05-28 12:00:00,A538
21085,72.0,58.0,59.0,2018-05-28 13:00:00,A538
21086,60.0,54.0,56.0,2018-05-28 14:00:00,A538
21087,57.0,49.0,51.0,2018-05-28 15:00:00,A538
21088,52.0,44.0,46.0,2018-05-28 16:00:00,A538
21089,48.0,43.0,45.0,2018-05-28 17:00:00,A538
21090,47.0,42.0,46.0,2018-05-28 18:00:00,A538
21091,47.0,42.0,44.0,2018-05-28 19:00:00,A538
21092,47.0,42.0,47.0,2018-05-28 20:00:00,A538
21093,55.0,46.0,55.0,2018-05-28 21:00:00,A538
21094,63.0,55.0,63.0,2018-05-28 22:00:00,A538
21095,68.0,63.0,68.0,2018-05-28 23:00:00,A538
21096,71.0,68.0,71.0,2018-05-29 00:00:00,A538
21097,73.0,71.0,73.0,2018-05-29 01:00:00,A538
21098,78.0,72.0,78.0,2018-05-29 02:00:00,A538
21099,85.0,78.0,84.0,2018-05-29 03:00:00,A538
21100,90.0,83.0,90.0,2018-05-29 04:00:00,A538
21101,90.0,87.0,87.0,2018-05-29 05:00:00,A538
21102,89.0,86.0,88.0,2018-05-29 06:00:00,A538
21103,89.0,87.0,88.0,2018-05-29 07:00:00,A538
21104,91.0,88.0,90.0,2018-05-29 08:00:00,A538
21105,92.0,90.0,92.0,2018-05-29 09:00:00,A538
21106,92.0,90.0,90.0,2018-05-29 10:00:00,A538
21107,91.0,82.0,83.0,2018-05-29 11:00:00,A538
21108,83.0,72.0,72.0,2018-05-29 12:00:00,A538
21109,72.0,55.0,58.0,2018-05-29 13:00:00,A538
21110,58.0,53.0,54.0,2018-05-29 14:00:00,A538
21111,55.0,43.0,47.0,2018-05-29 15:00:00,A538
21112,47.0,42.0,44.0,2018-05-29 16:00:00,A538
21113,45.0,41.0,41.0,2018-05-29 17:00:00,A538
21114,46.0,40.0,43.0,2018-05-29 18:00:00,A538
21115,44.0,40.0,43.0,2018-05-29 19:00:00,A538
21116,44.0,42.0,44.0,2018-05-29 20:00:00,A538
21117,53.0,44.0,53.0,2018-05-29 21:00:00,A538
21118,60.0,53.0,60.0,2018-05-29 22:00:00,A538
21119,67.0,60.0,67.0,2018-05-29 23:00:00,A538
21120,70.0,66.0,70.0,2018-05-30 00:00:00,A538
21121,73.0,70.0,73.0,2018-05-30 01:00:00,A538
21122,77.0,73.0,77.0,2018-05-30 02:00:00,A538
21123,83.0,77.0,83.0,2018-05-30 03:00:00,A538
21124,84.0,81.0,81.0,2018-05-30 04:00:00,A538
21125,85.0,81.0,85.0,2018-05-30 05:00:00,A538
21126,88.0,85.0,88.0,2018-05-30 06:00:00,A538
21127,90.0,87.0,88.0,2018-05-30 07:00:00,A538
21128,92.0,88.0,91.0,2018-05-30 08:00:00,A538
21129,93.0,91.0,93.0,2018-05-30 09:00:00,A538
21130,94.0,91.0,91.0,2018-05-30 10:00:00,A538
21131,92.0,84.0,85.0,2018-05-30 11:00:00,A538
21132,85.0,73.0,74.0,2018-05-30 12:00:00,A538
21133,74.0,62.0,62.0,2018-05-30 13:00:00,A538
21134,62.0,55.0,57.0,2018-05-30 14:00:00,A538
21135,57.0,48.0,50.0,2018-05-30 15:00:00,A538
21136,51.0,37.0,39.0,2018-05-30 16:00:00,A538
21137,40.0,33.0,35.0,2018-05-30 17:00:00,A538
21138,40.0,35.0,38.0,2018-05-30 18:00:00,A538
21139,40.0,36.0,38.0,2018-05-30 19:00:00,A538
21140,43.0,37.0,43.0,2018-05-30 20:00:00,A538
21141,49.0,42.0,49.0,2018-05-30 21:00:00,A538
21142,52.0,50.0,52.0,2018-05-30 22:00:00,A538
21143,57.0,50.0,55.0,2018-05-30 23:00:00,A538
21144,60.0,54.0,60.0,2018-05-31 00:00:00,A538
21145,63.0,60.0,63.0,2018-05-31 01:00:00,A538
21146,71.0,63.0,71.0,2018-05-31 02:00:00,A538
21147,78.0,71.0,75.0,2018-05-31 03:00:00,A538
21148,75.0,73.0,74.0,2018-05-31 04:00:00,A538
21149,77.0,74.0,77.0,2018-05-31 05:00:00,A538
21150,82.0,77.0,82.0,2018-05-31 06:00:00,A538
21151,85.0,82.0,84.0,2018-05-31 07:00:00,A538
21152,89.0,84.0,88.0,2018-05-31 08:00:00,A538
21153,91.0,88.0,91.0,2018-05-31 09:00:00,A538
21154,92.0,91.0,91.0,2018-05-31 10:00:00,A538
21155,91.0,80.0,80.0,2018-05-31 11:00:00,A538
21156,80.0,66.0,67.0,2018-05-31 12:00:00,A538
21157,67.0,55.0,56.0,2018-05-31 13:00:00,A538
21158,57.0,51.0,53.0,2018-05-31 14:00:00,A538
21159,53.0,46.0,47.0,2018-05-31 15:00:00,A538
21160,49.0,42.0,43.0,2018-05-31 16:00:00,A538
21161,45.0,42.0,42.0,2018-05-31 17:00:00,A538
21162,43.0,38.0,41.0,2018-05-31 18:00:00,A538
21163,43.0,37.0,42.0,2018-05-31 19:00:00,A538
21164,46.0,41.0,46.0,2018-05-31 20:00:00,A538
21165,51.0,45.0,51.0,2018-05-31 21:00:00,A538
21166,57.0,51.0,57.0,2018-05-31 22:00:00,A538
21167,61.0,57.0,60.0,2018-05-31 23:00:00,A538
21168,63.0,60.0,62.0,2018-06-01 00:00:00,A538
