,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
15619,49.0,44.0,46.0,2016-10-12 19:00:00,A510
15620,52.0,46.0,51.0,2016-10-12 20:00:00,A510
15621,57.0,51.0,57.0,2016-10-12 21:00:00,A510
15622,63.0,57.0,62.0,2016-10-12 22:00:00,A510
15623,69.0,62.0,68.0,2016-10-12 23:00:00,A510
15624,76.0,67.0,76.0,2016-10-13 00:00:00,A510
15625,79.0,74.0,78.0,2016-10-13 01:00:00,A510
15626,81.0,78.0,80.0,2016-10-13 02:00:00,A510
15627,84.0,78.0,78.0,2016-10-13 03:00:00,A510
15628,81.0,76.0,79.0,2016-10-13 04:00:00,A510
15629,81.0,75.0,77.0,2016-10-13 05:00:00,A510
15630,80.0,76.0,78.0,2016-10-13 06:00:00,A510
15631,79.0,78.0,79.0,2016-10-13 07:00:00,A510
15632,79.0,78.0,79.0,2016-10-13 08:00:00,A510
15633,80.0,79.0,80.0,2016-10-13 09:00:00,A510
15634,80.0,78.0,79.0,2016-10-13 10:00:00,A510
15635,79.0,75.0,75.0,2016-10-13 11:00:00,A510
15636,75.0,69.0,69.0,2016-10-13 12:00:00,A510
15637,70.0,62.0,63.0,2016-10-13 13:00:00,A510
15638,64.0,59.0,60.0,2016-10-13 14:00:00,A510
15639,60.0,56.0,57.0,2016-10-13 15:00:00,A510
15640,60.0,54.0,59.0,2016-10-13 16:00:00,A510
15641,59.0,55.0,55.0,2016-10-13 17:00:00,A510
15642,57.0,51.0,56.0,2016-10-13 18:00:00,A510
15643,57.0,54.0,56.0,2016-10-13 19:00:00,A510
15644,57.0,55.0,57.0,2016-10-13 20:00:00,A510
15645,65.0,57.0,65.0,2016-10-13 21:00:00,A510
15646,68.0,65.0,68.0,2016-10-13 22:00:00,A510
15647,75.0,68.0,75.0,2016-10-13 23:00:00,A510
15648,78.0,74.0,75.0,2016-10-14 00:00:00,A510
15649,78.0,75.0,78.0,2016-10-14 01:00:00,A510
15650,82.0,77.0,82.0,2016-10-14 02:00:00,A510
15651,86.0,82.0,86.0,2016-10-14 03:00:00,A510
15652,87.0,82.0,87.0,2016-10-14 04:00:00,A510
15653,87.0,82.0,82.0,2016-10-14 05:00:00,A510
15654,84.0,81.0,82.0,2016-10-14 06:00:00,A510
15655,86.0,82.0,86.0,2016-10-14 07:00:00,A510
15656,86.0,84.0,85.0,2016-10-14 08:00:00,A510
15657,85.0,82.0,82.0,2016-10-14 09:00:00,A510
15658,83.0,81.0,81.0,2016-10-14 10:00:00,A510
15659,82.0,79.0,79.0,2016-10-14 11:00:00,A510
15660,80.0,77.0,78.0,2016-10-14 12:00:00,A510
15661,78.0,62.0,64.0,2016-10-14 13:00:00,A510
15662,64.0,55.0,57.0,2016-10-14 14:00:00,A510
15663,59.0,54.0,54.0,2016-10-14 15:00:00,A510
15664,59.0,54.0,57.0,2016-10-14 16:00:00,A510
15665,58.0,54.0,54.0,2016-10-14 17:00:00,A510
15666,56.0,51.0,53.0,2016-10-14 18:00:00,A510
15667,54.0,51.0,52.0,2016-10-14 19:00:00,A510
15668,57.0,52.0,57.0,2016-10-14 20:00:00,A510
15669,65.0,57.0,65.0,2016-10-14 21:00:00,A510
15670,70.0,65.0,68.0,2016-10-14 22:00:00,A510
15671,74.0,68.0,73.0,2016-10-14 23:00:00,A510
15672,79.0,73.0,79.0,2016-10-15 00:00:00,A510
15673,81.0,78.0,80.0,2016-10-15 01:00:00,A510
15674,83.0,80.0,81.0,2016-10-15 02:00:00,A510
15675,85.0,81.0,83.0,2016-10-15 03:00:00,A510
15676,84.0,82.0,83.0,2016-10-15 04:00:00,A510
15677,88.0,82.0,88.0,2016-10-15 05:00:00,A510
15678,89.0,86.0,86.0,2016-10-15 06:00:00,A510
15679,90.0,85.0,89.0,2016-10-15 07:00:00,A510
15680,90.0,85.0,87.0,2016-10-15 08:00:00,A510
15681,89.0,84.0,87.0,2016-10-15 09:00:00,A510
15682,87.0,75.0,76.0,2016-10-15 10:00:00,A510
15683,76.0,69.0,69.0,2016-10-15 11:00:00,A510
15684,70.0,63.0,64.0,2016-10-15 12:00:00,A510
15685,65.0,60.0,61.0,2016-10-15 13:00:00,A510
15686,62.0,52.0,53.0,2016-10-15 14:00:00,A510
15687,55.0,48.0,51.0,2016-10-15 15:00:00,A510
15688,53.0,44.0,44.0,2016-10-15 16:00:00,A510
15689,47.0,39.0,40.0,2016-10-15 17:00:00,A510
15690,43.0,38.0,38.0,2016-10-15 18:00:00,A510
15691,41.0,38.0,40.0,2016-10-15 19:00:00,A510
15692,54.0,39.0,54.0,2016-10-15 20:00:00,A510
15693,63.0,54.0,62.0,2016-10-15 21:00:00,A510
15694,67.0,62.0,66.0,2016-10-15 22:00:00,A510
15695,72.0,66.0,71.0,2016-10-15 23:00:00,A510
15696,78.0,71.0,76.0,2016-10-16 00:00:00,A510
15697,81.0,76.0,79.0,2016-10-16 01:00:00,A510
15698,82.0,78.0,82.0,2016-10-16 02:00:00,A510
15699,84.0,81.0,82.0,2016-10-16 03:00:00,A510
15700,86.0,82.0,85.0,2016-10-16 04:00:00,A510
15701,87.0,85.0,87.0,2016-10-16 05:00:00,A510
15702,91.0,87.0,91.0,2016-10-16 06:00:00,A510
15703,91.0,79.0,79.0,2016-10-16 07:00:00,A510
15704,79.0,77.0,78.0,2016-10-16 08:00:00,A510
15705,79.0,78.0,78.0,2016-10-16 09:00:00,A510
15706,79.0,77.0,77.0,2016-10-16 10:00:00,A510
15707,77.0,73.0,73.0,2016-10-16 11:00:00,A510
15708,73.0,69.0,69.0,2016-10-16 12:00:00,A510
15709,69.0,63.0,63.0,2016-10-16 13:00:00,A510
15710,65.0,59.0,59.0,2016-10-16 14:00:00,A510
15711,62.0,57.0,58.0,2016-10-16 15:00:00,A510
15712,61.0,55.0,56.0,2016-10-16 16:00:00,A510
15713,57.0,48.0,50.0,2016-10-16 17:00:00,A510
15714,51.0,47.0,48.0,2016-10-16 18:00:00,A510
15715,52.0,47.0,52.0,2016-10-16 19:00:00,A510
15716,56.0,52.0,53.0,2016-10-16 20:00:00,A510
15717,60.0,52.0,60.0,2016-10-16 21:00:00,A510
15718,64.0,59.0,62.0,2016-10-16 22:00:00,A510
15719,63.0,59.0,62.0,2016-10-16 23:00:00,A510
15720,74.0,61.0,74.0,2016-10-17 00:00:00,A510
15721,79.0,73.0,79.0,2016-10-17 01:00:00,A510
15722,79.0,74.0,75.0,2016-10-17 02:00:00,A510
15723,83.0,75.0,83.0,2016-10-17 03:00:00,A510
15724,85.0,83.0,85.0,2016-10-17 04:00:00,A510
15725,90.0,85.0,89.0,2016-10-17 05:00:00,A510
15726,91.0,89.0,90.0,2016-10-17 06:00:00,A510
15727,93.0,90.0,93.0,2016-10-17 07:00:00,A510
15728,94.0,93.0,94.0,2016-10-17 08:00:00,A510
15729,94.0,93.0,94.0,2016-10-17 09:00:00,A510
15730,94.0,76.0,77.0,2016-10-17 10:00:00,A510
15731,77.0,63.0,64.0,2016-10-17 11:00:00,A510
15732,64.0,57.0,59.0,2016-10-17 12:00:00,A510
15733,59.0,54.0,54.0,2016-10-17 13:00:00,A510
15734,57.0,48.0,49.0,2016-10-17 14:00:00,A510
15735,52.0,46.0,48.0,2016-10-17 15:00:00,A510
15736,49.0,43.0,45.0,2016-10-17 16:00:00,A510
15737,47.0,42.0,43.0,2016-10-17 17:00:00,A510
15738,45.0,40.0,43.0,2016-10-17 18:00:00,A510
15739,44.0,40.0,43.0,2016-10-17 19:00:00,A510
15740,47.0,42.0,47.0,2016-10-17 20:00:00,A510
15741,55.0,47.0,55.0,2016-10-17 21:00:00,A510
15742,64.0,55.0,60.0,2016-10-17 22:00:00,A510
15743,69.0,59.0,69.0,2016-10-17 23:00:00,A510
15744,72.0,65.0,71.0,2016-10-18 00:00:00,A510
15745,78.0,71.0,78.0,2016-10-18 01:00:00,A510
15746,81.0,78.0,80.0,2016-10-18 02:00:00,A510
15747,85.0,80.0,85.0,2016-10-18 03:00:00,A510
15748,89.0,85.0,89.0,2016-10-18 04:00:00,A510
15749,92.0,89.0,91.0,2016-10-18 05:00:00,A510
15750,93.0,90.0,93.0,2016-10-18 06:00:00,A510
15751,94.0,93.0,94.0,2016-10-18 07:00:00,A510
15752,94.0,94.0,94.0,2016-10-18 08:00:00,A510
15753,94.0,92.0,92.0,2016-10-18 09:00:00,A510
15754,92.0,73.0,73.0,2016-10-18 10:00:00,A510
15755,74.0,66.0,67.0,2016-10-18 11:00:00,A510
15756,67.0,59.0,61.0,2016-10-18 12:00:00,A510
15757,62.0,54.0,55.0,2016-10-18 13:00:00,A510
15758,56.0,48.0,49.0,2016-10-18 14:00:00,A510
15759,50.0,45.0,45.0,2016-10-18 15:00:00,A510
15760,46.0,41.0,42.0,2016-10-18 16:00:00,A510
15761,43.0,38.0,42.0,2016-10-18 17:00:00,A510
15762,43.0,37.0,39.0,2016-10-18 18:00:00,A510
15763,39.0,33.0,34.0,2016-10-18 19:00:00,A510
15764,41.0,34.0,40.0,2016-10-18 20:00:00,A510
15765,55.0,40.0,55.0,2016-10-18 21:00:00,A510
15766,61.0,54.0,58.0,2016-10-18 22:00:00,A510
15767,65.0,57.0,65.0,2016-10-18 23:00:00,A510
15768,73.0,65.0,69.0,2016-10-19 00:00:00,A510
15769,78.0,68.0,77.0,2016-10-19 01:00:00,A510
15770,82.0,77.0,82.0,2016-10-19 02:00:00,A510
15771,85.0,81.0,84.0,2016-10-19 03:00:00,A510
15772,87.0,84.0,87.0,2016-10-19 04:00:00,A510
15773,89.0,87.0,89.0,2016-10-19 05:00:00,A510
15774,92.0,89.0,92.0,2016-10-19 06:00:00,A510
15775,93.0,91.0,93.0,2016-10-19 07:00:00,A510
15776,94.0,93.0,94.0,2016-10-19 08:00:00,A510
15777,95.0,93.0,93.0,2016-10-19 09:00:00,A510
15778,93.0,77.0,77.0,2016-10-19 10:00:00,A510
15779,77.0,64.0,64.0,2016-10-19 11:00:00,A510
15780,65.0,59.0,60.0,2016-10-19 12:00:00,A510
15781,60.0,51.0,54.0,2016-10-19 13:00:00,A510
15782,53.0,47.0,49.0,2016-10-19 14:00:00,A510
15783,49.0,42.0,43.0,2016-10-19 15:00:00,A510
15784,46.0,41.0,42.0,2016-10-19 16:00:00,A510
15785,43.0,37.0,37.0,2016-10-19 17:00:00,A510
15786,37.0,31.0,34.0,2016-10-19 18:00:00,A510
15787,34.0,31.0,32.0,2016-10-19 19:00:00,A510
15788,34.0,31.0,33.0,2016-10-19 20:00:00,A510
15789,47.0,33.0,47.0,2016-10-19 21:00:00,A510
15790,57.0,47.0,57.0,2016-10-19 22:00:00,A510
15791,66.0,57.0,66.0,2016-10-19 23:00:00,A510
15792,70.0,65.0,70.0,2016-10-20 00:00:00,A510
15793,76.0,70.0,76.0,2016-10-20 01:00:00,A510
15794,79.0,75.0,79.0,2016-10-20 02:00:00,A510
15795,82.0,78.0,82.0,2016-10-20 03:00:00,A510
15796,84.0,81.0,84.0,2016-10-20 04:00:00,A510
15797,87.0,83.0,87.0,2016-10-20 05:00:00,A510
15798,89.0,87.0,88.0,2016-10-20 06:00:00,A510
15799,88.0,85.0,85.0,2016-10-20 07:00:00,A510
15800,88.0,85.0,88.0,2016-10-20 08:00:00,A510
15801,89.0,87.0,88.0,2016-10-20 09:00:00,A510
15802,88.0,69.0,69.0,2016-10-20 10:00:00,A510
15803,69.0,60.0,60.0,2016-10-20 11:00:00,A510
15804,61.0,54.0,54.0,2016-10-20 12:00:00,A510
15805,57.0,48.0,48.0,2016-10-20 13:00:00,A510
15806,51.0,42.0,43.0,2016-10-20 14:00:00,A510
15807,45.0,37.0,39.0,2016-10-20 15:00:00,A510
15808,40.0,33.0,34.0,2016-10-20 16:00:00,A510
15809,36.0,31.0,33.0,2016-10-20 17:00:00,A510
15810,34.0,29.0,30.0,2016-10-20 18:00:00,A510
15811,31.0,29.0,30.0,2016-10-20 19:00:00,A510
15812,39.0,30.0,39.0,2016-10-20 20:00:00,A510
15813,48.0,39.0,48.0,2016-10-20 21:00:00,A510
15814,56.0,48.0,56.0,2016-10-20 22:00:00,A510
15815,64.0,55.0,61.0,2016-10-20 23:00:00,A510
15816,71.0,60.0,71.0,2016-10-21 00:00:00,A510
15817,76.0,71.0,73.0,2016-10-21 01:00:00,A510
15818,78.0,73.0,77.0,2016-10-21 02:00:00,A510
15819,81.0,77.0,81.0,2016-10-21 03:00:00,A510
15820,83.0,81.0,83.0,2016-10-21 04:00:00,A510
15821,85.0,82.0,85.0,2016-10-21 05:00:00,A510
15822,87.0,85.0,87.0,2016-10-21 06:00:00,A510
15823,89.0,86.0,89.0,2016-10-21 07:00:00,A510
15824,91.0,89.0,89.0,2016-10-21 08:00:00,A510
15825,90.0,88.0,89.0,2016-10-21 09:00:00,A510
15826,89.0,77.0,78.0,2016-10-21 10:00:00,A510
15827,79.0,61.0,64.0,2016-10-21 11:00:00,A510
15828,63.0,52.0,52.0,2016-10-21 12:00:00,A510
15829,54.0,46.0,48.0,2016-10-21 13:00:00,A510
15830,48.0,40.0,40.0,2016-10-21 14:00:00,A510
15831,43.0,38.0,41.0,2016-10-21 15:00:00,A510
15832,42.0,33.0,35.0,2016-10-21 16:00:00,A510
15833,37.0,31.0,32.0,2016-10-21 17:00:00,A510
15834,33.0,30.0,32.0,2016-10-21 18:00:00,A510
15835,48.0,32.0,47.0,2016-10-21 19:00:00,A510
15836,56.0,46.0,56.0,2016-10-21 20:00:00,A510
15837,63.0,56.0,63.0,2016-10-21 21:00:00,A510
15838,75.0,63.0,75.0,2016-10-21 22:00:00,A510
15839,76.0,72.0,72.0,2016-10-21 23:00:00,A510
15840,81.0,71.0,81.0,2016-10-22 00:00:00,A510
15841,82.0,81.0,82.0,2016-10-22 01:00:00,A510
15842,82.0,81.0,82.0,2016-10-22 02:00:00,A510
15843,91.0,83.0,91.0,2016-10-22 03:00:00,A510
15844,95.0,91.0,95.0,2016-10-22 04:00:00,A510
15845,95.0,95.0,95.0,2016-10-22 05:00:00,A510
15846,95.0,92.0,94.0,2016-10-22 06:00:00,A510
15847,95.0,93.0,94.0,2016-10-22 07:00:00,A510
15848,94.0,93.0,94.0,2016-10-22 08:00:00,A510
15849,95.0,94.0,95.0,2016-10-22 09:00:00,A510
15850,95.0,92.0,92.0,2016-10-22 10:00:00,A510
15851,92.0,87.0,88.0,2016-10-22 11:00:00,A510
15852,90.0,85.0,87.0,2016-10-22 12:00:00,A510
15853,92.0,87.0,91.0,2016-10-22 13:00:00,A510
15854,92.0,84.0,92.0,2016-10-22 14:00:00,A510
15855,94.0,91.0,93.0,2016-10-22 15:00:00,A510
15856,94.0,80.0,81.0,2016-10-22 16:00:00,A510
15857,85.0,71.0,72.0,2016-10-22 17:00:00,A510
15858,75.0,68.0,73.0,2016-10-22 18:00:00,A510
15859,77.0,71.0,72.0,2016-10-22 19:00:00,A510
15860,91.0,70.0,91.0,2016-10-22 20:00:00,A510
15861,92.0,90.0,91.0,2016-10-22 21:00:00,A510
15862,94.0,91.0,94.0,2016-10-22 22:00:00,A510
15863,95.0,94.0,94.0,2016-10-22 23:00:00,A510
15864,94.0,93.0,93.0,2016-10-23 00:00:00,A510
15865,93.0,89.0,90.0,2016-10-23 01:00:00,A510
15866,91.0,89.0,91.0,2016-10-23 02:00:00,A510
15867,93.0,91.0,92.0,2016-10-23 03:00:00,A510
15868,92.0,90.0,91.0,2016-10-23 04:00:00,A510
15869,92.0,90.0,91.0,2016-10-23 05:00:00,A510
15870,93.0,90.0,93.0,2016-10-23 06:00:00,A510
15871,94.0,92.0,94.0,2016-10-23 07:00:00,A510
15872,94.0,92.0,93.0,2016-10-23 08:00:00,A510
15873,94.0,92.0,92.0,2016-10-23 09:00:00,A510
15874,92.0,87.0,88.0,2016-10-23 10:00:00,A510
15875,89.0,83.0,83.0,2016-10-23 11:00:00,A510
15876,84.0,79.0,79.0,2016-10-23 12:00:00,A510
15877,82.0,72.0,74.0,2016-10-23 13:00:00,A510
15878,75.0,64.0,66.0,2016-10-23 14:00:00,A510
15879,71.0,60.0,60.0,2016-10-23 15:00:00,A510
15880,68.0,56.0,67.0,2016-10-23 16:00:00,A510
15881,71.0,66.0,69.0,2016-10-23 17:00:00,A510
15882,69.0,62.0,63.0,2016-10-23 18:00:00,A510
15883,63.0,54.0,57.0,2016-10-23 19:00:00,A510
15884,59.0,55.0,57.0,2016-10-23 20:00:00,A510
15885,75.0,57.0,75.0,2016-10-23 21:00:00,A510
15886,83.0,75.0,82.0,2016-10-23 22:00:00,A510
15887,87.0,81.0,85.0,2016-10-23 23:00:00,A510
15888,88.0,85.0,85.0,2016-10-24 00:00:00,A510
15889,90.0,85.0,90.0,2016-10-24 01:00:00,A510
15890,92.0,90.0,91.0,2016-10-24 02:00:00,A510
15891,92.0,90.0,90.0,2016-10-24 03:00:00,A510
15892,92.0,90.0,90.0,2016-10-24 04:00:00,A510
15893,91.0,90.0,91.0,2016-10-24 05:00:00,A510
15894,91.0,90.0,90.0,2016-10-24 06:00:00,A510
15895,91.0,89.0,89.0,2016-10-24 07:00:00,A510
15896,91.0,89.0,91.0,2016-10-24 08:00:00,A510
15897,91.0,90.0,91.0,2016-10-24 09:00:00,A510
15898,91.0,89.0,90.0,2016-10-24 10:00:00,A510
15899,90.0,87.0,87.0,2016-10-24 11:00:00,A510
15900,87.0,78.0,78.0,2016-10-24 12:00:00,A510
15901,79.0,69.0,71.0,2016-10-24 13:00:00,A510
15902,71.0,59.0,60.0,2016-10-24 14:00:00,A510
15903,63.0,57.0,59.0,2016-10-24 15:00:00,A510
15904,61.0,51.0,52.0,2016-10-24 16:00:00,A510
15905,55.0,46.0,52.0,2016-10-24 17:00:00,A510
15906,51.0,46.0,48.0,2016-10-24 18:00:00,A510
15907,50.0,45.0,47.0,2016-10-24 19:00:00,A510
15908,48.0,43.0,44.0,2016-10-24 20:00:00,A510
15909,71.0,42.0,71.0,2016-10-24 21:00:00,A510
15910,81.0,71.0,81.0,2016-10-24 22:00:00,A510
15911,85.0,81.0,84.0,2016-10-24 23:00:00,A510
15912,88.0,84.0,88.0,2016-10-25 00:00:00,A510
15913,89.0,88.0,89.0,2016-10-25 01:00:00,A510
15914,92.0,89.0,92.0,2016-10-25 02:00:00,A510
15915,94.0,92.0,94.0,2016-10-25 03:00:00,A510
15916,94.0,93.0,94.0,2016-10-25 04:00:00,A510
15917,95.0,94.0,94.0,2016-10-25 05:00:00,A510
15918,94.0,92.0,92.0,2016-10-25 06:00:00,A510
15919,93.0,92.0,93.0,2016-10-25 07:00:00,A510
15920,94.0,93.0,94.0,2016-10-25 08:00:00,A510
15921,94.0,93.0,93.0,2016-10-25 09:00:00,A510
15922,93.0,87.0,87.0,2016-10-25 10:00:00,A510
15923,87.0,77.0,77.0,2016-10-25 11:00:00,A510
15924,77.0,70.0,71.0,2016-10-25 12:00:00,A510
15925,71.0,67.0,71.0,2016-10-25 13:00:00,A510
15926,71.0,60.0,61.0,2016-10-25 14:00:00,A510
15927,63.0,57.0,59.0,2016-10-25 15:00:00,A510
15928,61.0,53.0,54.0,2016-10-25 16:00:00,A510
15929,56.0,49.0,50.0,2016-10-25 17:00:00,A510
15930,51.0,41.0,46.0,2016-10-25 18:00:00,A510
15931,56.0,46.0,51.0,2016-10-25 19:00:00,A510
15932,59.0,51.0,59.0,2016-10-25 20:00:00,A510
15933,69.0,58.0,68.0,2016-10-25 21:00:00,A510
15934,78.0,68.0,77.0,2016-10-25 22:00:00,A510
15935,78.0,75.0,76.0,2016-10-25 23:00:00,A510
15936,81.0,76.0,79.0,2016-10-26 00:00:00,A510
15937,83.0,79.0,83.0,2016-10-26 01:00:00,A510
15938,85.0,83.0,85.0,2016-10-26 02:00:00,A510
15939,92.0,85.0,92.0,2016-10-26 03:00:00,A510
15940,94.0,92.0,94.0,2016-10-26 04:00:00,A510
15941,94.0,93.0,94.0,2016-10-26 05:00:00,A510
15942,94.0,94.0,94.0,2016-10-26 06:00:00,A510
15943,96.0,94.0,96.0,2016-10-26 07:00:00,A510
15944,96.0,96.0,96.0,2016-10-26 08:00:00,A510
15945,96.0,96.0,96.0,2016-10-26 09:00:00,A510
15946,96.0,93.0,93.0,2016-10-26 10:00:00,A510
15947,93.0,82.0,82.0,2016-10-26 11:00:00,A510
15948,83.0,72.0,73.0,2016-10-26 12:00:00,A510
15949,75.0,70.0,71.0,2016-10-26 13:00:00,A510
15950,72.0,67.0,67.0,2016-10-26 14:00:00,A510
15951,67.0,58.0,58.0,2016-10-26 15:00:00,A510
15952,60.0,53.0,56.0,2016-10-26 16:00:00,A510
15953,57.0,52.0,57.0,2016-10-26 17:00:00,A510
15954,58.0,50.0,54.0,2016-10-26 18:00:00,A510
15955,56.0,49.0,55.0,2016-10-26 19:00:00,A510
15956,55.0,51.0,53.0,2016-10-26 20:00:00,A510
15957,63.0,51.0,63.0,2016-10-26 21:00:00,A510
15958,74.0,63.0,74.0,2016-10-26 22:00:00,A510
15959,79.0,73.0,78.0,2016-10-26 23:00:00,A510
15960,84.0,78.0,84.0,2016-10-27 00:00:00,A510
15961,86.0,83.0,86.0,2016-10-27 01:00:00,A510
15962,90.0,86.0,90.0,2016-10-27 02:00:00,A510
15963,90.0,88.0,88.0,2016-10-27 03:00:00,A510
15964,92.0,88.0,91.0,2016-10-27 04:00:00,A510
15965,93.0,91.0,93.0,2016-10-27 05:00:00,A510
15966,93.0,88.0,88.0,2016-10-27 06:00:00,A510
15967,88.0,78.0,78.0,2016-10-27 07:00:00,A510
15968,82.0,77.0,77.0,2016-10-27 08:00:00,A510
15969,78.0,76.0,77.0,2016-10-27 09:00:00,A510
15970,78.0,73.0,73.0,2016-10-27 10:00:00,A510
15971,73.0,69.0,69.0,2016-10-27 11:00:00,A510
15972,70.0,63.0,63.0,2016-10-27 12:00:00,A510
15973,63.0,54.0,55.0,2016-10-27 13:00:00,A510
15974,55.0,51.0,51.0,2016-10-27 14:00:00,A510
15975,53.0,49.0,49.0,2016-10-27 15:00:00,A510
15976,49.0,43.0,45.0,2016-10-27 16:00:00,A510
15977,46.0,41.0,43.0,2016-10-27 17:00:00,A510
15978,45.0,41.0,43.0,2016-10-27 18:00:00,A510
15979,44.0,41.0,42.0,2016-10-27 19:00:00,A510
15980,44.0,42.0,43.0,2016-10-27 20:00:00,A510
15981,49.0,43.0,49.0,2016-10-27 21:00:00,A510
15982,57.0,48.0,54.0,2016-10-27 22:00:00,A510
15983,57.0,51.0,52.0,2016-10-27 23:00:00,A510
15984,55.0,51.0,54.0,2016-10-28 00:00:00,A510
15985,64.0,54.0,64.0,2016-10-28 01:00:00,A510
15986,73.0,61.0,73.0,2016-10-28 02:00:00,A510
15987,73.0,70.0,73.0,2016-10-28 03:00:00,A510
15988,76.0,72.0,73.0,2016-10-28 04:00:00,A510
15989,77.0,71.0,77.0,2016-10-28 05:00:00,A510
15990,81.0,75.0,78.0,2016-10-28 06:00:00,A510
15991,82.0,78.0,82.0,2016-10-28 07:00:00,A510
15992,88.0,81.0,88.0,2016-10-28 08:00:00,A510
15993,88.0,84.0,84.0,2016-10-28 09:00:00,A510
15994,84.0,71.0,71.0,2016-10-28 10:00:00,A510
15995,73.0,68.0,68.0,2016-10-28 11:00:00,A510
15996,69.0,63.0,63.0,2016-10-28 12:00:00,A510
15997,65.0,57.0,58.0,2016-10-28 13:00:00,A510
15998,60.0,53.0,55.0,2016-10-28 14:00:00,A510
15999,57.0,51.0,53.0,2016-10-28 15:00:00,A510
16000,53.0,47.0,51.0,2016-10-28 16:00:00,A510
16001,54.0,47.0,51.0,2016-10-28 17:00:00,A510
16002,53.0,48.0,52.0,2016-10-28 18:00:00,A510
16003,57.0,51.0,53.0,2016-10-28 19:00:00,A510
16004,54.0,45.0,50.0,2016-10-28 20:00:00,A510
16005,57.0,45.0,57.0,2016-10-28 21:00:00,A510
16006,68.0,55.0,68.0,2016-10-28 22:00:00,A510
16007,73.0,69.0,73.0,2016-10-28 23:00:00,A510
16008,84.0,73.0,84.0,2016-10-29 00:00:00,A510
16009,86.0,84.0,85.0,2016-10-29 01:00:00,A510
16010,91.0,85.0,90.0,2016-10-29 02:00:00,A510
16011,93.0,90.0,92.0,2016-10-29 03:00:00,A510
16012,93.0,91.0,92.0,2016-10-29 04:00:00,A510
16013,93.0,91.0,93.0,2016-10-29 05:00:00,A510
16014,94.0,93.0,93.0,2016-10-29 06:00:00,A510
16015,93.0,92.0,92.0,2016-10-29 07:00:00,A510
16016,93.0,91.0,91.0,2016-10-29 08:00:00,A510
16017,91.0,90.0,90.0,2016-10-29 09:00:00,A510
16018,92.0,89.0,91.0,2016-10-29 10:00:00,A510
16019,92.0,89.0,89.0,2016-10-29 11:00:00,A510
16020,90.0,88.0,90.0,2016-10-29 12:00:00,A510
16021,91.0,86.0,87.0,2016-10-29 13:00:00,A510
16022,92.0,87.0,89.0,2016-10-29 14:00:00,A510
16023,90.0,87.0,88.0,2016-10-29 15:00:00,A510
16024,91.0,88.0,89.0,2016-10-29 16:00:00,A510
16025,91.0,86.0,90.0,2016-10-29 17:00:00,A510
16026,90.0,87.0,87.0,2016-10-29 18:00:00,A510
16027,88.0,85.0,87.0,2016-10-29 19:00:00,A510
16028,87.0,85.0,86.0,2016-10-29 20:00:00,A510
16029,86.0,81.0,82.0,2016-10-29 21:00:00,A510
16030,83.0,81.0,81.0,2016-10-29 22:00:00,A510
16031,86.0,80.0,86.0,2016-10-29 23:00:00,A510
16032,94.0,84.0,94.0,2016-10-30 00:00:00,A510
16033,95.0,94.0,94.0,2016-10-30 01:00:00,A510
16034,94.0,92.0,92.0,2016-10-30 02:00:00,A510
16035,94.0,92.0,94.0,2016-10-30 03:00:00,A510
16036,94.0,92.0,92.0,2016-10-30 04:00:00,A510
16037,93.0,90.0,93.0,2016-10-30 05:00:00,A510
16038,94.0,92.0,93.0,2016-10-30 06:00:00,A510
16039,94.0,92.0,92.0,2016-10-30 07:00:00,A510
16040,93.0,92.0,93.0,2016-10-30 08:00:00,A510
16041,93.0,91.0,91.0,2016-10-30 09:00:00,A510
16042,92.0,89.0,89.0,2016-10-30 10:00:00,A510
16043,89.0,81.0,84.0,2016-10-30 11:00:00,A510
16044,84.0,77.0,80.0,2016-10-30 12:00:00,A510
16045,80.0,72.0,74.0,2016-10-30 13:00:00,A510
16046,77.0,72.0,76.0,2016-10-30 14:00:00,A510
16047,76.0,70.0,71.0,2016-10-30 15:00:00,A510
16048,74.0,69.0,71.0,2016-10-30 16:00:00,A510
16049,73.0,69.0,71.0,2016-10-30 17:00:00,A510
16050,74.0,71.0,73.0,2016-10-30 18:00:00,A510
16051,74.0,73.0,73.0,2016-10-30 19:00:00,A510
16052,83.0,73.0,83.0,2016-10-30 20:00:00,A510
16053,92.0,83.0,92.0,2016-10-30 21:00:00,A510
16054,94.0,92.0,94.0,2016-10-30 22:00:00,A510
16055,94.0,94.0,94.0,2016-10-30 23:00:00,A510
16056,94.0,92.0,92.0,2016-10-31 00:00:00,A510
16057,93.0,90.0,92.0,2016-10-31 01:00:00,A510
16058,94.0,91.0,94.0,2016-10-31 02:00:00,A510
16059,95.0,94.0,94.0,2016-10-31 03:00:00,A510
16060,95.0,94.0,94.0,2016-10-31 04:00:00,A510
16061,94.0,93.0,94.0,2016-10-31 05:00:00,A510
16062,94.0,93.0,94.0,2016-10-31 06:00:00,A510
16063,95.0,93.0,94.0,2016-10-31 07:00:00,A510
16064,95.0,93.0,93.0,2016-10-31 08:00:00,A510
16065,93.0,90.0,91.0,2016-10-31 09:00:00,A510
16066,91.0,89.0,89.0,2016-10-31 10:00:00,A510
16067,89.0,83.0,83.0,2016-10-31 11:00:00,A510
16068,85.0,76.0,79.0,2016-10-31 12:00:00,A510
