,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
26753,68.0,59.0,65.0,2020-01-19 17:00:00,A514
26754,69.0,60.0,62.0,2020-01-19 18:00:00,A514
26755,66.0,59.0,66.0,2020-01-19 19:00:00,A514
26756,70.0,65.0,68.0,2020-01-19 20:00:00,A514
26757,71.0,68.0,71.0,2020-01-19 21:00:00,A514
26758,80.0,71.0,80.0,2020-01-19 22:00:00,A514
26759,93.0,80.0,93.0,2020-01-19 23:00:00,A514
26760,94.0,93.0,93.0,2020-01-20 00:00:00,A514
26761,94.0,93.0,94.0,2020-01-20 01:00:00,A514
26762,94.0,91.0,91.0,2020-01-20 02:00:00,A514
26763,93.0,89.0,92.0,2020-01-20 03:00:00,A514
26764,93.0,92.0,93.0,2020-01-20 04:00:00,A514
26765,94.0,93.0,94.0,2020-01-20 05:00:00,A514
26766,94.0,94.0,94.0,2020-01-20 06:00:00,A514
26767,94.0,93.0,93.0,2020-01-20 07:00:00,A514
26768,93.0,92.0,92.0,2020-01-20 08:00:00,A514
26769,93.0,90.0,91.0,2020-01-20 09:00:00,A514
26770,91.0,90.0,90.0,2020-01-20 10:00:00,A514
26771,91.0,88.0,88.0,2020-01-20 11:00:00,A514
26772,89.0,86.0,87.0,2020-01-20 12:00:00,A514
26773,87.0,83.0,84.0,2020-01-20 13:00:00,A514
26774,93.0,83.0,93.0,2020-01-20 14:00:00,A514
26775,93.0,92.0,92.0,2020-01-20 15:00:00,A514
26776,93.0,85.0,88.0,2020-01-20 16:00:00,A514
26777,89.0,83.0,84.0,2020-01-20 17:00:00,A514
26778,91.0,81.0,91.0,2020-01-20 18:00:00,A514
26779,94.0,89.0,89.0,2020-01-20 19:00:00,A514
26780,90.0,84.0,84.0,2020-01-20 20:00:00,A514
26781,89.0,84.0,88.0,2020-01-20 21:00:00,A514
26782,90.0,88.0,90.0,2020-01-20 22:00:00,A514
26783,91.0,89.0,90.0,2020-01-20 23:00:00,A514
26784,90.0,90.0,90.0,2020-01-21 00:00:00,A514
26785,91.0,89.0,89.0,2020-01-21 01:00:00,A514
26786,89.0,87.0,88.0,2020-01-21 02:00:00,A514
26787,88.0,86.0,87.0,2020-01-21 03:00:00,A514
26788,89.0,85.0,85.0,2020-01-21 04:00:00,A514
26789,88.0,85.0,88.0,2020-01-21 05:00:00,A514
26790,89.0,87.0,89.0,2020-01-21 06:00:00,A514
26791,91.0,88.0,91.0,2020-01-21 07:00:00,A514
26792,92.0,91.0,92.0,2020-01-21 08:00:00,A514
26793,93.0,92.0,92.0,2020-01-21 09:00:00,A514
26794,93.0,92.0,93.0,2020-01-21 10:00:00,A514
26795,94.0,93.0,94.0,2020-01-21 11:00:00,A514
26796,94.0,86.0,86.0,2020-01-21 12:00:00,A514
26797,86.0,78.0,78.0,2020-01-21 13:00:00,A514
26798,80.0,70.0,71.0,2020-01-21 14:00:00,A514
26799,73.0,67.0,70.0,2020-01-21 15:00:00,A514
26800,72.0,61.0,62.0,2020-01-21 16:00:00,A514
26801,70.0,61.0,63.0,2020-01-21 17:00:00,A514
26802,67.0,57.0,60.0,2020-01-21 18:00:00,A514
26803,65.0,51.0,62.0,2020-01-21 19:00:00,A514
26804,65.0,57.0,63.0,2020-01-21 20:00:00,A514
26805,70.0,61.0,70.0,2020-01-21 21:00:00,A514
26806,79.0,70.0,79.0,2020-01-21 22:00:00,A514
26807,83.0,78.0,83.0,2020-01-21 23:00:00,A514
26808,85.0,82.0,84.0,2020-01-22 00:00:00,A514
26809,84.0,81.0,83.0,2020-01-22 01:00:00,A514
26810,85.0,82.0,83.0,2020-01-22 02:00:00,A514
26811,87.0,83.0,87.0,2020-01-22 03:00:00,A514
26812,87.0,85.0,85.0,2020-01-22 04:00:00,A514
26813,87.0,83.0,84.0,2020-01-22 05:00:00,A514
26814,88.0,84.0,87.0,2020-01-22 06:00:00,A514
26815,92.0,87.0,92.0,2020-01-22 07:00:00,A514
26816,92.0,91.0,92.0,2020-01-22 08:00:00,A514
26817,93.0,91.0,92.0,2020-01-22 09:00:00,A514
26818,93.0,89.0,89.0,2020-01-22 10:00:00,A514
26819,89.0,72.0,75.0,2020-01-22 11:00:00,A514
26820,76.0,66.0,71.0,2020-01-22 12:00:00,A514
26821,73.0,58.0,61.0,2020-01-22 13:00:00,A514
26822,63.0,55.0,62.0,2020-01-22 14:00:00,A514
26823,62.0,54.0,55.0,2020-01-22 15:00:00,A514
26824,57.0,50.0,52.0,2020-01-22 16:00:00,A514
26825,56.0,46.0,48.0,2020-01-22 17:00:00,A514
26826,53.0,46.0,48.0,2020-01-22 18:00:00,A514
26827,54.0,46.0,48.0,2020-01-22 19:00:00,A514
26828,53.0,46.0,52.0,2020-01-22 20:00:00,A514
26829,54.0,49.0,54.0,2020-01-22 21:00:00,A514
26830,65.0,54.0,65.0,2020-01-22 22:00:00,A514
26831,70.0,64.0,70.0,2020-01-22 23:00:00,A514
26832,79.0,70.0,79.0,2020-01-23 00:00:00,A514
26833,82.0,78.0,78.0,2020-01-23 01:00:00,A514
26834,83.0,76.0,83.0,2020-01-23 02:00:00,A514
26835,83.0,80.0,82.0,2020-01-23 03:00:00,A514
26836,83.0,81.0,83.0,2020-01-23 04:00:00,A514
26837,83.0,80.0,83.0,2020-01-23 05:00:00,A514
26838,86.0,82.0,85.0,2020-01-23 06:00:00,A514
26839,87.0,84.0,87.0,2020-01-23 07:00:00,A514
26840,92.0,87.0,92.0,2020-01-23 08:00:00,A514
26841,93.0,92.0,93.0,2020-01-23 09:00:00,A514
26842,94.0,93.0,94.0,2020-01-23 10:00:00,A514
26843,94.0,92.0,92.0,2020-01-23 11:00:00,A514
26844,92.0,89.0,91.0,2020-01-23 12:00:00,A514
26845,93.0,91.0,93.0,2020-01-23 13:00:00,A514
26846,93.0,93.0,93.0,2020-01-23 14:00:00,A514
26847,93.0,91.0,91.0,2020-01-23 15:00:00,A514
26848,93.0,90.0,92.0,2020-01-23 16:00:00,A514
26849,92.0,91.0,92.0,2020-01-23 17:00:00,A514
26850,93.0,90.0,91.0,2020-01-23 18:00:00,A514
26851,92.0,90.0,92.0,2020-01-23 19:00:00,A514
26852,93.0,92.0,92.0,2020-01-23 20:00:00,A514
26853,93.0,91.0,93.0,2020-01-23 21:00:00,A514
26854,93.0,92.0,92.0,2020-01-23 22:00:00,A514
26855,92.0,91.0,92.0,2020-01-23 23:00:00,A514
26856,92.0,90.0,92.0,2020-01-24 00:00:00,A514
26857,92.0,90.0,90.0,2020-01-24 01:00:00,A514
26858,92.0,90.0,92.0,2020-01-24 02:00:00,A514
26859,93.0,92.0,93.0,2020-01-24 03:00:00,A514
26860,94.0,93.0,94.0,2020-01-24 04:00:00,A514
26861,94.0,94.0,94.0,2020-01-24 05:00:00,A514
26862,94.0,94.0,94.0,2020-01-24 06:00:00,A514
26863,95.0,94.0,95.0,2020-01-24 07:00:00,A514
26864,95.0,95.0,95.0,2020-01-24 08:00:00,A514
26865,95.0,95.0,95.0,2020-01-24 09:00:00,A514
26866,95.0,95.0,95.0,2020-01-24 10:00:00,A514
26867,95.0,95.0,95.0,2020-01-24 11:00:00,A514
26868,95.0,95.0,95.0,2020-01-24 12:00:00,A514
26869,95.0,93.0,93.0,2020-01-24 13:00:00,A514
26870,93.0,88.0,88.0,2020-01-24 14:00:00,A514
26871,92.0,85.0,92.0,2020-01-24 15:00:00,A514
26872,93.0,80.0,84.0,2020-01-24 16:00:00,A514
26873,94.0,84.0,94.0,2020-01-24 17:00:00,A514
26874,94.0,94.0,94.0,2020-01-24 18:00:00,A514
26875,95.0,94.0,95.0,2020-01-24 19:00:00,A514
26876,95.0,95.0,95.0,2020-01-24 20:00:00,A514
26877,95.0,95.0,95.0,2020-01-24 21:00:00,A514
26878,95.0,95.0,95.0,2020-01-24 22:00:00,A514
26879,95.0,95.0,95.0,2020-01-24 23:00:00,A514
26880,95.0,94.0,94.0,2020-01-25 00:00:00,A514
26881,94.0,94.0,94.0,2020-01-25 01:00:00,A514
26882,94.0,91.0,91.0,2020-01-25 02:00:00,A514
26883,93.0,91.0,92.0,2020-01-25 03:00:00,A514
26884,94.0,92.0,94.0,2020-01-25 04:00:00,A514
26885,94.0,94.0,94.0,2020-01-25 05:00:00,A514
26886,95.0,94.0,95.0,2020-01-25 06:00:00,A514
26887,95.0,95.0,95.0,2020-01-25 07:00:00,A514
26888,95.0,95.0,95.0,2020-01-25 08:00:00,A514
26889,95.0,95.0,95.0,2020-01-25 09:00:00,A514
26890,95.0,94.0,94.0,2020-01-25 10:00:00,A514
26891,94.0,85.0,87.0,2020-01-25 11:00:00,A514
26892,87.0,73.0,74.0,2020-01-25 12:00:00,A514
26893,77.0,63.0,70.0,2020-01-25 13:00:00,A514
26894,74.0,59.0,67.0,2020-01-25 14:00:00,A514
26895,68.0,53.0,55.0,2020-01-25 15:00:00,A514
26896,60.0,47.0,49.0,2020-01-25 16:00:00,A514
26897,52.0,43.0,44.0,2020-01-25 17:00:00,A514
26898,49.0,39.0,44.0,2020-01-25 18:00:00,A514
26899,45.0,35.0,44.0,2020-01-25 19:00:00,A514
26900,46.0,37.0,46.0,2020-01-25 20:00:00,A514
26901,50.0,43.0,46.0,2020-01-25 21:00:00,A514
26902,64.0,46.0,64.0,2020-01-25 22:00:00,A514
26903,73.0,59.0,73.0,2020-01-25 23:00:00,A514
26904,78.0,73.0,77.0,2020-01-26 00:00:00,A514
26905,79.0,75.0,79.0,2020-01-26 01:00:00,A514
26906,83.0,79.0,83.0,2020-01-26 02:00:00,A514
26907,84.0,83.0,83.0,2020-01-26 03:00:00,A514
26908,87.0,83.0,87.0,2020-01-26 04:00:00,A514
26909,88.0,84.0,85.0,2020-01-26 05:00:00,A514
26910,85.0,83.0,85.0,2020-01-26 06:00:00,A514
26911,87.0,85.0,86.0,2020-01-26 07:00:00,A514
26912,87.0,85.0,86.0,2020-01-26 08:00:00,A514
26913,90.0,86.0,90.0,2020-01-26 09:00:00,A514
26914,91.0,86.0,87.0,2020-01-26 10:00:00,A514
26915,88.0,76.0,76.0,2020-01-26 11:00:00,A514
26916,77.0,68.0,69.0,2020-01-26 12:00:00,A514
26917,74.0,61.0,64.0,2020-01-26 13:00:00,A514
26918,68.0,52.0,53.0,2020-01-26 14:00:00,A514
26919,54.0,44.0,45.0,2020-01-26 15:00:00,A514
26920,53.0,42.0,47.0,2020-01-26 16:00:00,A514
26921,50.0,37.0,39.0,2020-01-26 17:00:00,A514
26922,40.0,32.0,37.0,2020-01-26 18:00:00,A514
26923,39.0,31.0,35.0,2020-01-26 19:00:00,A514
26924,36.0,31.0,33.0,2020-01-26 20:00:00,A514
26925,35.0,29.0,33.0,2020-01-26 21:00:00,A514
26926,60.0,33.0,60.0,2020-01-26 22:00:00,A514
26927,73.0,60.0,72.0,2020-01-26 23:00:00,A514
26928,74.0,72.0,74.0,2020-01-27 00:00:00,A514
26929,78.0,74.0,78.0,2020-01-27 01:00:00,A514
26930,81.0,78.0,78.0,2020-01-27 02:00:00,A514
26931,84.0,78.0,84.0,2020-01-27 03:00:00,A514
26932,88.0,83.0,88.0,2020-01-27 04:00:00,A514
26933,90.0,88.0,90.0,2020-01-27 05:00:00,A514
26934,91.0,90.0,91.0,2020-01-27 06:00:00,A514
26935,91.0,90.0,90.0,2020-01-27 07:00:00,A514
26936,92.0,90.0,92.0,2020-01-27 08:00:00,A514
26937,92.0,91.0,91.0,2020-01-27 09:00:00,A514
26938,92.0,88.0,89.0,2020-01-27 10:00:00,A514
26939,89.0,82.0,82.0,2020-01-27 11:00:00,A514
26940,83.0,80.0,80.0,2020-01-27 12:00:00,A514
26941,81.0,67.0,67.0,2020-01-27 13:00:00,A514
26942,68.0,59.0,61.0,2020-01-27 14:00:00,A514
26943,87.0,54.0,87.0,2020-01-27 15:00:00,A514
26944,92.0,52.0,53.0,2020-01-27 16:00:00,A514
26945,56.0,47.0,51.0,2020-01-27 17:00:00,A514
26946,65.0,51.0,60.0,2020-01-27 18:00:00,A514
26947,65.0,46.0,46.0,2020-01-27 19:00:00,A514
26948,50.0,39.0,45.0,2020-01-27 20:00:00,A514
26949,53.0,44.0,51.0,2020-01-27 21:00:00,A514
26950,60.0,51.0,60.0,2020-01-27 22:00:00,A514
26951,65.0,59.0,63.0,2020-01-27 23:00:00,A514
26952,80.0,63.0,76.0,2020-01-28 00:00:00,A514
26953,81.0,75.0,80.0,2020-01-28 01:00:00,A514
26954,83.0,78.0,83.0,2020-01-28 02:00:00,A514
26955,89.0,82.0,87.0,2020-01-28 03:00:00,A514
26956,90.0,87.0,89.0,2020-01-28 04:00:00,A514
26957,92.0,89.0,92.0,2020-01-28 05:00:00,A514
26958,93.0,91.0,93.0,2020-01-28 06:00:00,A514
26959,93.0,92.0,93.0,2020-01-28 07:00:00,A514
26960,93.0,92.0,93.0,2020-01-28 08:00:00,A514
26961,93.0,93.0,93.0,2020-01-28 09:00:00,A514
26962,94.0,93.0,94.0,2020-01-28 10:00:00,A514
26963,94.0,88.0,89.0,2020-01-28 11:00:00,A514
26964,89.0,78.0,78.0,2020-01-28 12:00:00,A514
26965,78.0,65.0,67.0,2020-01-28 13:00:00,A514
26966,68.0,54.0,54.0,2020-01-28 14:00:00,A514
26967,59.0,51.0,53.0,2020-01-28 15:00:00,A514
26968,57.0,41.0,44.0,2020-01-28 16:00:00,A514
26969,52.0,43.0,47.0,2020-01-28 17:00:00,A514
26970,50.0,41.0,46.0,2020-01-28 18:00:00,A514
26971,67.0,44.0,58.0,2020-01-28 19:00:00,A514
26972,63.0,43.0,58.0,2020-01-28 20:00:00,A514
26973,71.0,54.0,69.0,2020-01-28 21:00:00,A514
26974,72.0,62.0,65.0,2020-01-28 22:00:00,A514
26975,74.0,65.0,72.0,2020-01-28 23:00:00,A514
26976,76.0,71.0,76.0,2020-01-29 00:00:00,A514
26977,77.0,72.0,76.0,2020-01-29 01:00:00,A514
26978,91.0,76.0,91.0,2020-01-29 02:00:00,A514
26979,92.0,91.0,91.0,2020-01-29 03:00:00,A514
26980,92.0,91.0,92.0,2020-01-29 04:00:00,A514
26981,93.0,92.0,93.0,2020-01-29 05:00:00,A514
26982,93.0,92.0,92.0,2020-01-29 06:00:00,A514
26983,93.0,92.0,93.0,2020-01-29 07:00:00,A514
26984,94.0,93.0,94.0,2020-01-29 08:00:00,A514
26985,94.0,94.0,94.0,2020-01-29 09:00:00,A514
26986,94.0,94.0,94.0,2020-01-29 10:00:00,A514
26987,94.0,91.0,92.0,2020-01-29 11:00:00,A514
26988,92.0,85.0,89.0,2020-01-29 12:00:00,A514
26989,89.0,81.0,81.0,2020-01-29 13:00:00,A514
26990,87.0,70.0,74.0,2020-01-29 14:00:00,A514
26991,92.0,72.0,84.0,2020-01-29 15:00:00,A514
26992,86.0,74.0,79.0,2020-01-29 16:00:00,A514
26993,86.0,76.0,77.0,2020-01-29 17:00:00,A514
26994,79.0,68.0,73.0,2020-01-29 18:00:00,A514
26995,90.0,68.0,89.0,2020-01-29 19:00:00,A514
26996,92.0,82.0,83.0,2020-01-29 20:00:00,A514
26997,87.0,79.0,83.0,2020-01-29 21:00:00,A514
26998,90.0,82.0,90.0,2020-01-29 22:00:00,A514
26999,92.0,90.0,92.0,2020-01-29 23:00:00,A514
27000,94.0,92.0,94.0,2020-01-30 00:00:00,A514
27001,94.0,94.0,94.0,2020-01-30 01:00:00,A514
27002,94.0,94.0,94.0,2020-01-30 02:00:00,A514
27003,94.0,91.0,92.0,2020-01-30 03:00:00,A514
27004,94.0,92.0,94.0,2020-01-30 04:00:00,A514
27005,94.0,94.0,94.0,2020-01-30 05:00:00,A514
27006,94.0,94.0,94.0,2020-01-30 06:00:00,A514
27007,94.0,94.0,94.0,2020-01-30 07:00:00,A514
27008,94.0,94.0,94.0,2020-01-30 08:00:00,A514
27009,95.0,94.0,95.0,2020-01-30 09:00:00,A514
27010,95.0,94.0,95.0,2020-01-30 10:00:00,A514
27011,95.0,93.0,93.0,2020-01-30 11:00:00,A514
27012,93.0,79.0,79.0,2020-01-30 12:00:00,A514
27013,79.0,63.0,65.0,2020-01-30 13:00:00,A514
27014,68.0,57.0,59.0,2020-01-30 14:00:00,A514
27015,60.0,47.0,49.0,2020-01-30 15:00:00,A514
27016,53.0,43.0,45.0,2020-01-30 16:00:00,A514
27017,53.0,42.0,45.0,2020-01-30 17:00:00,A514
27018,53.0,43.0,44.0,2020-01-30 18:00:00,A514
27019,53.0,44.0,51.0,2020-01-30 19:00:00,A514
27020,68.0,46.0,58.0,2020-01-30 20:00:00,A514
27021,73.0,58.0,72.0,2020-01-30 21:00:00,A514
27022,72.0,62.0,65.0,2020-01-30 22:00:00,A514
27023,87.0,65.0,87.0,2020-01-30 23:00:00,A514
27024,90.0,86.0,90.0,2020-01-31 00:00:00,A514
27025,92.0,89.0,92.0,2020-01-31 01:00:00,A514
27026,93.0,92.0,92.0,2020-01-31 02:00:00,A514
27027,93.0,88.0,93.0,2020-01-31 03:00:00,A514
27028,93.0,91.0,93.0,2020-01-31 04:00:00,A514
27029,94.0,93.0,93.0,2020-01-31 05:00:00,A514
27030,94.0,93.0,94.0,2020-01-31 06:00:00,A514
27031,94.0,93.0,94.0,2020-01-31 07:00:00,A514
27032,94.0,94.0,94.0,2020-01-31 08:00:00,A514
27033,94.0,94.0,94.0,2020-01-31 09:00:00,A514
27034,95.0,94.0,95.0,2020-01-31 10:00:00,A514
27035,95.0,95.0,95.0,2020-01-31 11:00:00,A514
27036,95.0,78.0,78.0,2020-01-31 12:00:00,A514
27037,77.0,63.0,64.0,2020-01-31 13:00:00,A514
27038,66.0,53.0,57.0,2020-01-31 14:00:00,A514
27039,66.0,50.0,66.0,2020-01-31 15:00:00,A514
27040,73.0,66.0,73.0,2020-01-31 16:00:00,A514
27041,76.0,63.0,65.0,2020-01-31 17:00:00,A514
27042,67.0,57.0,60.0,2020-01-31 18:00:00,A514
27043,69.0,56.0,69.0,2020-01-31 19:00:00,A514
27044,86.0,64.0,83.0,2020-01-31 20:00:00,A514
27045,88.0,82.0,86.0,2020-01-31 21:00:00,A514
27046,91.0,84.0,88.0,2020-01-31 22:00:00,A514
27047,91.0,86.0,88.0,2020-01-31 23:00:00,A514
27048,92.0,86.0,92.0,2020-02-01 00:00:00,A514
27049,93.0,91.0,91.0,2020-02-01 01:00:00,A514
27050,93.0,90.0,90.0,2020-02-01 02:00:00,A514
27051,93.0,90.0,93.0,2020-02-01 03:00:00,A514
27052,94.0,93.0,94.0,2020-02-01 04:00:00,A514
27053,94.0,93.0,93.0,2020-02-01 05:00:00,A514
27054,94.0,93.0,93.0,2020-02-01 06:00:00,A514
27055,94.0,93.0,94.0,2020-02-01 07:00:00,A514
27056,94.0,94.0,94.0,2020-02-01 08:00:00,A514
27057,94.0,94.0,94.0,2020-02-01 09:00:00,A514
27058,94.0,94.0,94.0,2020-02-01 10:00:00,A514
27059,94.0,79.0,80.0,2020-02-01 11:00:00,A514
27060,82.0,73.0,74.0,2020-02-01 12:00:00,A514
27061,74.0,63.0,64.0,2020-02-01 13:00:00,A514
27062,65.0,51.0,56.0,2020-02-01 14:00:00,A514
27063,59.0,48.0,51.0,2020-02-01 15:00:00,A514
27064,55.0,45.0,47.0,2020-02-01 16:00:00,A514
27065,53.0,44.0,48.0,2020-02-01 17:00:00,A514
27066,50.0,39.0,42.0,2020-02-01 18:00:00,A514
27067,47.0,41.0,44.0,2020-02-01 19:00:00,A514
27068,64.0,41.0,63.0,2020-02-01 20:00:00,A514
27069,75.0,63.0,70.0,2020-02-01 21:00:00,A514
27070,83.0,70.0,82.0,2020-02-01 22:00:00,A514
27071,84.0,80.0,81.0,2020-02-01 23:00:00,A514
27072,85.0,81.0,84.0,2020-02-02 00:00:00,A514
27073,84.0,79.0,84.0,2020-02-02 01:00:00,A514
27074,84.0,83.0,84.0,2020-02-02 02:00:00,A514
27075,89.0,84.0,88.0,2020-02-02 03:00:00,A514
27076,93.0,86.0,93.0,2020-02-02 04:00:00,A514
27077,94.0,92.0,92.0,2020-02-02 05:00:00,A514
27078,93.0,91.0,93.0,2020-02-02 06:00:00,A514
27079,94.0,93.0,94.0,2020-02-02 07:00:00,A514
27080,94.0,92.0,94.0,2020-02-02 08:00:00,A514
27081,94.0,94.0,94.0,2020-02-02 09:00:00,A514
27082,95.0,94.0,94.0,2020-02-02 10:00:00,A514
27083,94.0,84.0,85.0,2020-02-02 11:00:00,A514
27084,85.0,71.0,75.0,2020-02-02 12:00:00,A514
27085,75.0,65.0,65.0,2020-02-02 13:00:00,A514
27086,68.0,57.0,62.0,2020-02-02 14:00:00,A514
27087,64.0,49.0,50.0,2020-02-02 15:00:00,A514
27088,55.0,49.0,50.0,2020-02-02 16:00:00,A514
27089,52.0,45.0,46.0,2020-02-02 17:00:00,A514
27090,71.0,46.0,61.0,2020-02-02 18:00:00,A514
27091,71.0,52.0,60.0,2020-02-02 19:00:00,A514
27092,63.0,50.0,51.0,2020-02-02 20:00:00,A514
27093,71.0,49.0,71.0,2020-02-02 21:00:00,A514
27094,95.0,71.0,94.0,2020-02-02 22:00:00,A514
27095,94.0,90.0,93.0,2020-02-02 23:00:00,A514
27096,94.0,91.0,94.0,2020-02-03 00:00:00,A514
27097,94.0,91.0,93.0,2020-02-03 01:00:00,A514
27098,93.0,91.0,92.0,2020-02-03 02:00:00,A514
27099,92.0,90.0,90.0,2020-02-03 03:00:00,A514
27100,91.0,90.0,91.0,2020-02-03 04:00:00,A514
27101,93.0,91.0,93.0,2020-02-03 05:00:00,A514
27102,94.0,93.0,94.0,2020-02-03 06:00:00,A514
27103,95.0,94.0,94.0,2020-02-03 07:00:00,A514
27104,94.0,94.0,94.0,2020-02-03 08:00:00,A514
27105,94.0,94.0,94.0,2020-02-03 09:00:00,A514
27106,95.0,94.0,94.0,2020-02-03 10:00:00,A514
27107,94.0,90.0,92.0,2020-02-03 11:00:00,A514
27108,92.0,86.0,87.0,2020-02-03 12:00:00,A514
27109,88.0,79.0,79.0,2020-02-03 13:00:00,A514
27110,82.0,70.0,73.0,2020-02-03 14:00:00,A514
27111,74.0,62.0,62.0,2020-02-03 15:00:00,A514
27112,84.0,60.0,82.0,2020-02-03 16:00:00,A514
27113,91.0,81.0,90.0,2020-02-03 17:00:00,A514
27114,90.0,66.0,66.0,2020-02-03 18:00:00,A514
27115,67.0,55.0,58.0,2020-02-03 19:00:00,A514
27116,65.0,57.0,64.0,2020-02-03 20:00:00,A514
27117,78.0,57.0,71.0,2020-02-03 21:00:00,A514
27118,94.0,71.0,92.0,2020-02-03 22:00:00,A514
27119,92.0,88.0,88.0,2020-02-03 23:00:00,A514
27120,92.0,86.0,92.0,2020-02-04 00:00:00,A514
27121,93.0,88.0,90.0,2020-02-04 01:00:00,A514
27122,92.0,88.0,89.0,2020-02-04 02:00:00,A514
27123,94.0,89.0,94.0,2020-02-04 03:00:00,A514
27124,95.0,94.0,95.0,2020-02-04 04:00:00,A514
27125,95.0,95.0,95.0,2020-02-04 05:00:00,A514
27126,95.0,95.0,95.0,2020-02-04 06:00:00,A514
27127,95.0,95.0,95.0,2020-02-04 07:00:00,A514
27128,95.0,95.0,95.0,2020-02-04 08:00:00,A514
27129,95.0,95.0,95.0,2020-02-04 09:00:00,A514
27130,95.0,95.0,95.0,2020-02-04 10:00:00,A514
27131,95.0,95.0,95.0,2020-02-04 11:00:00,A514
27132,95.0,88.0,90.0,2020-02-04 12:00:00,A514
27133,90.0,81.0,82.0,2020-02-04 13:00:00,A514
27134,85.0,76.0,77.0,2020-02-04 14:00:00,A514
27135,79.0,64.0,64.0,2020-02-04 15:00:00,A514
27136,67.0,57.0,59.0,2020-02-04 16:00:00,A514
27137,62.0,54.0,55.0,2020-02-04 17:00:00,A514
27138,59.0,50.0,58.0,2020-02-04 18:00:00,A514
27139,80.0,53.0,72.0,2020-02-04 19:00:00,A514
27140,76.0,65.0,71.0,2020-02-04 20:00:00,A514
27141,79.0,66.0,79.0,2020-02-04 21:00:00,A514
27142,83.0,76.0,82.0,2020-02-04 22:00:00,A514
27143,82.0,76.0,80.0,2020-02-04 23:00:00,A514
27144,88.0,80.0,84.0,2020-02-05 00:00:00,A514
27145,90.0,83.0,90.0,2020-02-05 01:00:00,A514
27146,92.0,90.0,91.0,2020-02-05 02:00:00,A514
27147,94.0,90.0,94.0,2020-02-05 03:00:00,A514
27148,95.0,94.0,95.0,2020-02-05 04:00:00,A514
27149,95.0,95.0,95.0,2020-02-05 05:00:00,A514
27150,95.0,95.0,95.0,2020-02-05 06:00:00,A514
27151,95.0,95.0,95.0,2020-02-05 07:00:00,A514
27152,95.0,95.0,95.0,2020-02-05 08:00:00,A514
27153,95.0,95.0,95.0,2020-02-05 09:00:00,A514
27154,95.0,95.0,95.0,2020-02-05 10:00:00,A514
27155,95.0,94.0,94.0,2020-02-05 11:00:00,A514
27156,94.0,87.0,88.0,2020-02-05 12:00:00,A514
27157,88.0,82.0,83.0,2020-02-05 13:00:00,A514
27158,85.0,77.0,77.0,2020-02-05 14:00:00,A514
27159,87.0,77.0,81.0,2020-02-05 15:00:00,A514
27160,85.0,78.0,81.0,2020-02-05 16:00:00,A514
27161,84.0,75.0,78.0,2020-02-05 17:00:00,A514
27162,79.0,60.0,63.0,2020-02-05 18:00:00,A514
27163,67.0,55.0,56.0,2020-02-05 19:00:00,A514
27164,68.0,56.0,60.0,2020-02-05 20:00:00,A514
27165,75.0,60.0,75.0,2020-02-05 21:00:00,A514
27166,89.0,74.0,89.0,2020-02-05 22:00:00,A514
27167,93.0,84.0,92.0,2020-02-05 23:00:00,A514
27168,93.0,90.0,93.0,2020-02-06 00:00:00,A514
27169,94.0,93.0,94.0,2020-02-06 01:00:00,A514
27170,94.0,94.0,94.0,2020-02-06 02:00:00,A514
27171,94.0,90.0,90.0,2020-02-06 03:00:00,A514
27172,92.0,90.0,91.0,2020-02-06 04:00:00,A514
27173,94.0,91.0,94.0,2020-02-06 05:00:00,A514
27174,94.0,93.0,93.0,2020-02-06 06:00:00,A514
27175,94.0,93.0,94.0,2020-02-06 07:00:00,A514
27176,95.0,94.0,95.0,2020-02-06 08:00:00,A514
27177,95.0,95.0,95.0,2020-02-06 09:00:00,A514
27178,95.0,95.0,95.0,2020-02-06 10:00:00,A514
27179,95.0,95.0,95.0,2020-02-06 11:00:00,A514
27180,95.0,95.0,95.0,2020-02-06 12:00:00,A514
27181,95.0,94.0,94.0,2020-02-06 13:00:00,A514
27182,94.0,93.0,93.0,2020-02-06 14:00:00,A514
27183,93.0,88.0,89.0,2020-02-06 15:00:00,A514
27184,90.0,80.0,83.0,2020-02-06 16:00:00,A514
27185,87.0,72.0,74.0,2020-02-06 17:00:00,A514
27186,77.0,70.0,73.0,2020-02-06 18:00:00,A514
27187,81.0,73.0,80.0,2020-02-06 19:00:00,A514
27188,89.0,79.0,89.0,2020-02-06 20:00:00,A514
27189,93.0,89.0,92.0,2020-02-06 21:00:00,A514
27190,93.0,91.0,93.0,2020-02-06 22:00:00,A514
27191,93.0,86.0,88.0,2020-02-06 23:00:00,A514
27192,93.0,87.0,92.0,2020-02-07 00:00:00,A514
27193,93.0,92.0,93.0,2020-02-07 01:00:00,A514
27194,94.0,93.0,93.0,2020-02-07 02:00:00,A514
27195,94.0,93.0,94.0,2020-02-07 03:00:00,A514
27196,94.0,94.0,94.0,2020-02-07 04:00:00,A514
27197,95.0,94.0,95.0,2020-02-07 05:00:00,A514
27198,95.0,95.0,95.0,2020-02-07 06:00:00,A514
27199,95.0,94.0,95.0,2020-02-07 07:00:00,A514
27200,95.0,95.0,95.0,2020-02-07 08:00:00,A514
27201,95.0,95.0,95.0,2020-02-07 09:00:00,A514
27202,95.0,95.0,95.0,2020-02-07 10:00:00,A514
