,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
20857,80.0,78.0,79.0,2018-05-19 01:00:00,A521
20858,80.0,79.0,79.0,2018-05-19 02:00:00,A521
20859,81.0,79.0,81.0,2018-05-19 03:00:00,A521
20860,82.0,81.0,82.0,2018-05-19 04:00:00,A521
20861,84.0,82.0,84.0,2018-05-19 05:00:00,A521
20862,85.0,84.0,85.0,2018-05-19 06:00:00,A521
20863,85.0,84.0,85.0,2018-05-19 07:00:00,A521
20864,87.0,85.0,86.0,2018-05-19 08:00:00,A521
20865,87.0,85.0,86.0,2018-05-19 09:00:00,A521
20866,87.0,84.0,86.0,2018-05-19 10:00:00,A521
20867,86.0,80.0,81.0,2018-05-19 11:00:00,A521
20868,81.0,69.0,69.0,2018-05-19 12:00:00,A521
20869,71.0,59.0,62.0,2018-05-19 13:00:00,A521
20870,63.0,53.0,58.0,2018-05-19 14:00:00,A521
20871,58.0,49.0,50.0,2018-05-19 15:00:00,A521
20872,53.0,46.0,46.0,2018-05-19 16:00:00,A521
20873,88.0,46.0,88.0,2018-05-19 17:00:00,A521
20874,90.0,73.0,77.0,2018-05-19 18:00:00,A521
20875,82.0,76.0,78.0,2018-05-19 19:00:00,A521
20876,81.0,71.0,71.0,2018-05-19 20:00:00,A521
20877,73.0,69.0,71.0,2018-05-19 21:00:00,A521
20878,87.0,71.0,87.0,2018-05-19 22:00:00,A521
20879,89.0,87.0,89.0,2018-05-19 23:00:00,A521
20880,90.0,89.0,90.0,2018-05-20 00:00:00,A521
20881,91.0,89.0,91.0,2018-05-20 01:00:00,A521
20882,92.0,91.0,92.0,2018-05-20 02:00:00,A521
20883,92.0,92.0,92.0,2018-05-20 03:00:00,A521
20884,92.0,92.0,92.0,2018-05-20 04:00:00,A521
20885,92.0,92.0,92.0,2018-05-20 05:00:00,A521
20886,92.0,92.0,92.0,2018-05-20 06:00:00,A521
20887,92.0,92.0,92.0,2018-05-20 07:00:00,A521
20888,93.0,92.0,93.0,2018-05-20 08:00:00,A521
20889,93.0,92.0,92.0,2018-05-20 09:00:00,A521
20890,92.0,84.0,84.0,2018-05-20 10:00:00,A521
20891,87.0,78.0,79.0,2018-05-20 11:00:00,A521
20892,79.0,68.0,69.0,2018-05-20 12:00:00,A521
20893,71.0,65.0,66.0,2018-05-20 13:00:00,A521
20894,70.0,62.0,63.0,2018-05-20 14:00:00,A521
20895,64.0,56.0,56.0,2018-05-20 15:00:00,A521
20896,59.0,54.0,55.0,2018-05-20 16:00:00,A521
20897,56.0,45.0,47.0,2018-05-20 17:00:00,A521
20898,60.0,46.0,57.0,2018-05-20 18:00:00,A521
20899,67.0,56.0,67.0,2018-05-20 19:00:00,A521
20900,70.0,55.0,67.0,2018-05-20 20:00:00,A521
20901,80.0,65.0,80.0,2018-05-20 21:00:00,A521
20902,81.0,71.0,71.0,2018-05-20 22:00:00,A521
20903,73.0,68.0,71.0,2018-05-20 23:00:00,A521
20904,81.0,71.0,76.0,2018-05-21 00:00:00,A521
20905,82.0,75.0,82.0,2018-05-21 01:00:00,A521
20906,88.0,82.0,87.0,2018-05-21 02:00:00,A521
20907,90.0,87.0,89.0,2018-05-21 03:00:00,A521
20908,90.0,87.0,90.0,2018-05-21 04:00:00,A521
20909,90.0,87.0,87.0,2018-05-21 05:00:00,A521
20910,87.0,85.0,86.0,2018-05-21 06:00:00,A521
20911,90.0,85.0,90.0,2018-05-21 07:00:00,A521
20912,91.0,90.0,91.0,2018-05-21 08:00:00,A521
20913,92.0,90.0,91.0,2018-05-21 09:00:00,A521
20914,92.0,90.0,92.0,2018-05-21 10:00:00,A521
20915,92.0,77.0,77.0,2018-05-21 11:00:00,A521
20916,77.0,59.0,59.0,2018-05-21 12:00:00,A521
20917,60.0,43.0,43.0,2018-05-21 13:00:00,A521
20918,53.0,39.0,45.0,2018-05-21 14:00:00,A521
20919,49.0,33.0,36.0,2018-05-21 15:00:00,A521
20920,37.0,27.0,30.0,2018-05-21 16:00:00,A521
20921,30.0,24.0,26.0,2018-05-21 17:00:00,A521
20922,28.0,21.0,25.0,2018-05-21 18:00:00,A521
20923,29.0,23.0,26.0,2018-05-21 19:00:00,A521
20924,31.0,24.0,31.0,2018-05-21 20:00:00,A521
20925,39.0,29.0,38.0,2018-05-21 21:00:00,A521
20926,45.0,39.0,43.0,2018-05-21 22:00:00,A521
20927,50.0,37.0,50.0,2018-05-21 23:00:00,A521
20928,58.0,50.0,56.0,2018-05-22 00:00:00,A521
20929,61.0,56.0,61.0,2018-05-22 01:00:00,A521
20930,67.0,61.0,66.0,2018-05-22 02:00:00,A521
20931,68.0,64.0,68.0,2018-05-22 03:00:00,A521
20932,78.0,68.0,77.0,2018-05-22 04:00:00,A521
20933,79.0,75.0,77.0,2018-05-22 05:00:00,A521
20934,82.0,76.0,79.0,2018-05-22 06:00:00,A521
20935,86.0,79.0,86.0,2018-05-22 07:00:00,A521
20936,86.0,82.0,82.0,2018-05-22 08:00:00,A521
20937,88.0,82.0,88.0,2018-05-22 09:00:00,A521
20938,88.0,79.0,79.0,2018-05-22 10:00:00,A521
20939,79.0,68.0,69.0,2018-05-22 11:00:00,A521
20940,71.0,61.0,63.0,2018-05-22 12:00:00,A521
20941,64.0,51.0,52.0,2018-05-22 13:00:00,A521
20942,55.0,49.0,51.0,2018-05-22 14:00:00,A521
20943,52.0,41.0,45.0,2018-05-22 15:00:00,A521
20944,46.0,38.0,42.0,2018-05-22 16:00:00,A521
20945,44.0,37.0,38.0,2018-05-22 17:00:00,A521
20946,40.0,34.0,38.0,2018-05-22 18:00:00,A521
20947,40.0,34.0,38.0,2018-05-22 19:00:00,A521
20948,45.0,36.0,43.0,2018-05-22 20:00:00,A521
20949,47.0,42.0,46.0,2018-05-22 21:00:00,A521
20950,56.0,46.0,56.0,2018-05-22 22:00:00,A521
20951,70.0,56.0,70.0,2018-05-22 23:00:00,A521
20952,76.0,70.0,75.0,2018-05-23 00:00:00,A521
20953,79.0,75.0,79.0,2018-05-23 01:00:00,A521
20954,82.0,78.0,81.0,2018-05-23 02:00:00,A521
20955,87.0,81.0,86.0,2018-05-23 03:00:00,A521
20956,87.0,85.0,86.0,2018-05-23 04:00:00,A521
20957,89.0,86.0,87.0,2018-05-23 05:00:00,A521
20958,89.0,87.0,89.0,2018-05-23 06:00:00,A521
20959,89.0,85.0,87.0,2018-05-23 07:00:00,A521
20960,90.0,87.0,90.0,2018-05-23 08:00:00,A521
20961,92.0,90.0,92.0,2018-05-23 09:00:00,A521
20962,92.0,91.0,91.0,2018-05-23 10:00:00,A521
20963,91.0,73.0,75.0,2018-05-23 11:00:00,A521
20964,76.0,69.0,69.0,2018-05-23 12:00:00,A521
20965,70.0,56.0,56.0,2018-05-23 13:00:00,A521
20966,60.0,50.0,51.0,2018-05-23 14:00:00,A521
20967,53.0,41.0,42.0,2018-05-23 15:00:00,A521
20968,44.0,33.0,35.0,2018-05-23 16:00:00,A521
20969,37.0,31.0,32.0,2018-05-23 17:00:00,A521
20970,35.0,30.0,32.0,2018-05-23 18:00:00,A521
20971,35.0,30.0,32.0,2018-05-23 19:00:00,A521
20972,42.0,30.0,37.0,2018-05-23 20:00:00,A521
20973,46.0,37.0,37.0,2018-05-23 21:00:00,A521
20974,55.0,36.0,54.0,2018-05-23 22:00:00,A521
20975,61.0,54.0,61.0,2018-05-23 23:00:00,A521
20976,71.0,61.0,71.0,2018-05-24 00:00:00,A521
20977,71.0,67.0,70.0,2018-05-24 01:00:00,A521
20978,72.0,70.0,72.0,2018-05-24 02:00:00,A521
20979,83.0,72.0,79.0,2018-05-24 03:00:00,A521
20980,79.0,73.0,79.0,2018-05-24 04:00:00,A521
20981,86.0,73.0,85.0,2018-05-24 05:00:00,A521
20982,85.0,81.0,82.0,2018-05-24 06:00:00,A521
20983,82.0,74.0,74.0,2018-05-24 07:00:00,A521
20984,76.0,74.0,76.0,2018-05-24 08:00:00,A521
20985,79.0,76.0,78.0,2018-05-24 09:00:00,A521
20986,79.0,76.0,76.0,2018-05-24 10:00:00,A521
20987,76.0,70.0,70.0,2018-05-24 11:00:00,A521
20988,71.0,65.0,67.0,2018-05-24 12:00:00,A521
20989,67.0,61.0,61.0,2018-05-24 13:00:00,A521
20990,64.0,57.0,61.0,2018-05-24 14:00:00,A521
20991,64.0,56.0,58.0,2018-05-24 15:00:00,A521
20992,60.0,52.0,57.0,2018-05-24 16:00:00,A521
20993,60.0,56.0,58.0,2018-05-24 17:00:00,A521
20994,63.0,56.0,60.0,2018-05-24 18:00:00,A521
20995,63.0,59.0,61.0,2018-05-24 19:00:00,A521
20996,69.0,61.0,69.0,2018-05-24 20:00:00,A521
20997,71.0,68.0,71.0,2018-05-24 21:00:00,A521
20998,72.0,70.0,72.0,2018-05-24 22:00:00,A521
20999,74.0,72.0,74.0,2018-05-24 23:00:00,A521
21000,76.0,74.0,75.0,2018-05-25 00:00:00,A521
21001,76.0,74.0,74.0,2018-05-25 01:00:00,A521
21002,75.0,73.0,73.0,2018-05-25 02:00:00,A521
21003,74.0,72.0,73.0,2018-05-25 03:00:00,A521
21004,76.0,73.0,76.0,2018-05-25 04:00:00,A521
21005,80.0,76.0,80.0,2018-05-25 05:00:00,A521
21006,81.0,80.0,80.0,2018-05-25 06:00:00,A521
21007,82.0,80.0,81.0,2018-05-25 07:00:00,A521
21008,81.0,81.0,81.0,2018-05-25 08:00:00,A521
21009,82.0,81.0,81.0,2018-05-25 09:00:00,A521
21010,83.0,78.0,78.0,2018-05-25 10:00:00,A521
21011,78.0,73.0,73.0,2018-05-25 11:00:00,A521
21012,73.0,68.0,69.0,2018-05-25 12:00:00,A521
21013,70.0,63.0,67.0,2018-05-25 13:00:00,A521
21014,68.0,58.0,61.0,2018-05-25 14:00:00,A521
21015,64.0,54.0,63.0,2018-05-25 15:00:00,A521
21016,64.0,55.0,62.0,2018-05-25 16:00:00,A521
21017,63.0,54.0,57.0,2018-05-25 17:00:00,A521
21018,63.0,56.0,59.0,2018-05-25 18:00:00,A521
21019,64.0,58.0,63.0,2018-05-25 19:00:00,A521
21020,69.0,61.0,69.0,2018-05-25 20:00:00,A521
21021,75.0,69.0,74.0,2018-05-25 21:00:00,A521
21022,76.0,74.0,76.0,2018-05-25 22:00:00,A521
21023,77.0,76.0,76.0,2018-05-25 23:00:00,A521
21024,78.0,74.0,78.0,2018-05-26 00:00:00,A521
21025,80.0,78.0,80.0,2018-05-26 01:00:00,A521
21026,85.0,79.0,83.0,2018-05-26 02:00:00,A521
21027,84.0,82.0,84.0,2018-05-26 03:00:00,A521
21028,88.0,83.0,87.0,2018-05-26 04:00:00,A521
21029,88.0,85.0,85.0,2018-05-26 05:00:00,A521
21030,90.0,85.0,90.0,2018-05-26 06:00:00,A521
21031,91.0,90.0,91.0,2018-05-26 07:00:00,A521
21032,92.0,91.0,91.0,2018-05-26 08:00:00,A521
21033,91.0,88.0,89.0,2018-05-26 09:00:00,A521
21034,91.0,88.0,91.0,2018-05-26 10:00:00,A521
21035,92.0,81.0,81.0,2018-05-26 11:00:00,A521
21036,81.0,71.0,71.0,2018-05-26 12:00:00,A521
21037,74.0,65.0,72.0,2018-05-26 13:00:00,A521
21038,72.0,68.0,69.0,2018-05-26 14:00:00,A521
21039,69.0,57.0,57.0,2018-05-26 15:00:00,A521
21040,60.0,52.0,60.0,2018-05-26 16:00:00,A521
21041,61.0,52.0,55.0,2018-05-26 17:00:00,A521
21042,57.0,52.0,54.0,2018-05-26 18:00:00,A521
21043,61.0,54.0,56.0,2018-05-26 19:00:00,A521
21044,64.0,54.0,64.0,2018-05-26 20:00:00,A521
21045,70.0,64.0,70.0,2018-05-26 21:00:00,A521
21046,74.0,69.0,74.0,2018-05-26 22:00:00,A521
21047,79.0,74.0,79.0,2018-05-26 23:00:00,A521
21048,80.0,78.0,79.0,2018-05-27 00:00:00,A521
21049,81.0,79.0,81.0,2018-05-27 01:00:00,A521
21050,83.0,81.0,83.0,2018-05-27 02:00:00,A521
21051,83.0,81.0,82.0,2018-05-27 03:00:00,A521
21052,86.0,81.0,85.0,2018-05-27 04:00:00,A521
21053,85.0,81.0,83.0,2018-05-27 05:00:00,A521
21054,84.0,82.0,83.0,2018-05-27 06:00:00,A521
21055,88.0,83.0,88.0,2018-05-27 07:00:00,A521
21056,89.0,84.0,84.0,2018-05-27 08:00:00,A521
21057,84.0,78.0,78.0,2018-05-27 09:00:00,A521
21058,82.0,77.0,82.0,2018-05-27 10:00:00,A521
21059,84.0,72.0,72.0,2018-05-27 11:00:00,A521
21060,74.0,63.0,64.0,2018-05-27 12:00:00,A521
21061,65.0,54.0,57.0,2018-05-27 13:00:00,A521
21062,59.0,51.0,55.0,2018-05-27 14:00:00,A521
21063,60.0,48.0,50.0,2018-05-27 15:00:00,A521
21064,53.0,44.0,48.0,2018-05-27 16:00:00,A521
21065,48.0,43.0,46.0,2018-05-27 17:00:00,A521
21066,50.0,44.0,50.0,2018-05-27 18:00:00,A521
21067,53.0,48.0,52.0,2018-05-27 19:00:00,A521
21068,61.0,51.0,61.0,2018-05-27 20:00:00,A521
21069,66.0,60.0,65.0,2018-05-27 21:00:00,A521
21070,69.0,65.0,69.0,2018-05-27 22:00:00,A521
21071,73.0,69.0,72.0,2018-05-27 23:00:00,A521
21072,75.0,72.0,74.0,2018-05-28 00:00:00,A521
21073,76.0,74.0,76.0,2018-05-28 01:00:00,A521
21074,78.0,76.0,77.0,2018-05-28 02:00:00,A521
21075,84.0,77.0,84.0,2018-05-28 03:00:00,A521
21076,85.0,81.0,82.0,2018-05-28 04:00:00,A521
21077,86.0,80.0,80.0,2018-05-28 05:00:00,A521
21078,82.0,77.0,77.0,2018-05-28 06:00:00,A521
21079,86.0,74.0,85.0,2018-05-28 07:00:00,A521
21080,88.0,79.0,87.0,2018-05-28 08:00:00,A521
21081,89.0,80.0,81.0,2018-05-28 09:00:00,A521
21082,81.0,77.0,78.0,2018-05-28 10:00:00,A521
21083,80.0,71.0,71.0,2018-05-28 11:00:00,A521
21084,71.0,64.0,65.0,2018-05-28 12:00:00,A521
21085,65.0,55.0,57.0,2018-05-28 13:00:00,A521
21086,59.0,51.0,52.0,2018-05-28 14:00:00,A521
21087,53.0,39.0,42.0,2018-05-28 15:00:00,A521
21088,42.0,35.0,38.0,2018-05-28 16:00:00,A521
21089,41.0,33.0,39.0,2018-05-28 17:00:00,A521
21090,42.0,36.0,39.0,2018-05-28 18:00:00,A521
21091,45.0,38.0,44.0,2018-05-28 19:00:00,A521
21092,50.0,44.0,50.0,2018-05-28 20:00:00,A521
21093,54.0,49.0,53.0,2018-05-28 21:00:00,A521
21094,57.0,53.0,57.0,2018-05-28 22:00:00,A521
21095,66.0,57.0,63.0,2018-05-28 23:00:00,A521
21096,64.0,60.0,61.0,2018-05-29 00:00:00,A521
21097,65.0,61.0,64.0,2018-05-29 01:00:00,A521
21098,66.0,63.0,65.0,2018-05-29 02:00:00,A521
21099,67.0,64.0,67.0,2018-05-29 03:00:00,A521
21100,69.0,67.0,69.0,2018-05-29 04:00:00,A521
21101,71.0,69.0,71.0,2018-05-29 05:00:00,A521
21102,73.0,71.0,73.0,2018-05-29 06:00:00,A521
21103,75.0,73.0,74.0,2018-05-29 07:00:00,A521
21104,75.0,73.0,75.0,2018-05-29 08:00:00,A521
21105,78.0,74.0,78.0,2018-05-29 09:00:00,A521
21106,81.0,75.0,75.0,2018-05-29 10:00:00,A521
21107,75.0,67.0,68.0,2018-05-29 11:00:00,A521
21108,68.0,63.0,64.0,2018-05-29 12:00:00,A521
21109,65.0,56.0,58.0,2018-05-29 13:00:00,A521
21110,59.0,51.0,54.0,2018-05-29 14:00:00,A521
21111,54.0,49.0,54.0,2018-05-29 15:00:00,A521
21112,54.0,47.0,50.0,2018-05-29 16:00:00,A521
21113,54.0,45.0,45.0,2018-05-29 17:00:00,A521
21114,51.0,41.0,47.0,2018-05-29 18:00:00,A521
21115,47.0,40.0,45.0,2018-05-29 19:00:00,A521
21116,52.0,43.0,51.0,2018-05-29 20:00:00,A521
21117,61.0,50.0,60.0,2018-05-29 21:00:00,A521
21118,63.0,60.0,63.0,2018-05-29 22:00:00,A521
21119,66.0,63.0,65.0,2018-05-29 23:00:00,A521
21120,74.0,65.0,74.0,2018-05-30 00:00:00,A521
21121,77.0,73.0,77.0,2018-05-30 01:00:00,A521
21122,83.0,76.0,83.0,2018-05-30 02:00:00,A521
21123,84.0,81.0,83.0,2018-05-30 03:00:00,A521
21124,84.0,82.0,84.0,2018-05-30 04:00:00,A521
21125,86.0,84.0,86.0,2018-05-30 05:00:00,A521
21126,90.0,86.0,89.0,2018-05-30 06:00:00,A521
21127,89.0,87.0,88.0,2018-05-30 07:00:00,A521
21128,88.0,80.0,82.0,2018-05-30 08:00:00,A521
21129,82.0,71.0,76.0,2018-05-30 09:00:00,A521
21130,76.0,71.0,71.0,2018-05-30 10:00:00,A521
21131,71.0,67.0,67.0,2018-05-30 11:00:00,A521
21132,70.0,64.0,65.0,2018-05-30 12:00:00,A521
21133,64.0,54.0,57.0,2018-05-30 13:00:00,A521
21134,58.0,48.0,48.0,2018-05-30 14:00:00,A521
21135,51.0,39.0,42.0,2018-05-30 15:00:00,A521
21136,47.0,35.0,38.0,2018-05-30 16:00:00,A521
21137,41.0,32.0,36.0,2018-05-30 17:00:00,A521
21138,43.0,34.0,35.0,2018-05-30 18:00:00,A521
21139,42.0,34.0,38.0,2018-05-30 19:00:00,A521
21140,49.0,37.0,44.0,2018-05-30 20:00:00,A521
21141,49.0,42.0,46.0,2018-05-30 21:00:00,A521
21142,60.0,46.0,60.0,2018-05-30 22:00:00,A521
21143,60.0,53.0,57.0,2018-05-30 23:00:00,A521
21144,65.0,57.0,65.0,2018-05-31 00:00:00,A521
21145,66.0,64.0,65.0,2018-05-31 01:00:00,A521
21146,65.0,64.0,64.0,2018-05-31 02:00:00,A521
21147,71.0,64.0,71.0,2018-05-31 03:00:00,A521
21148,73.0,71.0,73.0,2018-05-31 04:00:00,A521
21149,83.0,72.0,81.0,2018-05-31 05:00:00,A521
21150,82.0,79.0,82.0,2018-05-31 06:00:00,A521
21151,84.0,79.0,79.0,2018-05-31 07:00:00,A521
21152,80.0,77.0,77.0,2018-05-31 08:00:00,A521
21153,87.0,74.0,87.0,2018-05-31 09:00:00,A521
21154,89.0,87.0,87.0,2018-05-31 10:00:00,A521
21155,87.0,68.0,68.0,2018-05-31 11:00:00,A521
21156,68.0,60.0,62.0,2018-05-31 12:00:00,A521
21157,63.0,55.0,55.0,2018-05-31 13:00:00,A521
21158,57.0,44.0,48.0,2018-05-31 14:00:00,A521
21159,48.0,33.0,41.0,2018-05-31 15:00:00,A521
21160,43.0,35.0,36.0,2018-05-31 16:00:00,A521
21161,45.0,34.0,41.0,2018-05-31 17:00:00,A521
21162,46.0,40.0,43.0,2018-05-31 18:00:00,A521
21163,48.0,42.0,44.0,2018-05-31 19:00:00,A521
21164,46.0,43.0,43.0,2018-05-31 20:00:00,A521
21165,53.0,43.0,53.0,2018-05-31 21:00:00,A521
21166,58.0,53.0,57.0,2018-05-31 22:00:00,A521
21167,60.0,57.0,58.0,2018-05-31 23:00:00,A521
21168,62.0,58.0,62.0,2018-06-01 00:00:00,A521
21169,62.0,60.0,61.0,2018-06-01 01:00:00,A521
21170,63.0,61.0,63.0,2018-06-01 02:00:00,A521
21171,64.0,62.0,64.0,2018-06-01 03:00:00,A521
21172,65.0,64.0,64.0,2018-06-01 04:00:00,A521
21173,66.0,64.0,65.0,2018-06-01 05:00:00,A521
21174,68.0,65.0,68.0,2018-06-01 06:00:00,A521
21175,71.0,67.0,68.0,2018-06-01 07:00:00,A521
21176,69.0,67.0,69.0,2018-06-01 08:00:00,A521
21177,73.0,69.0,73.0,2018-06-01 09:00:00,A521
21178,75.0,73.0,74.0,2018-06-01 10:00:00,A521
21179,75.0,73.0,75.0,2018-06-01 11:00:00,A521
21180,76.0,64.0,64.0,2018-06-01 12:00:00,A521
21181,64.0,51.0,54.0,2018-06-01 13:00:00,A521
21182,55.0,50.0,53.0,2018-06-01 14:00:00,A521
21183,54.0,44.0,46.0,2018-06-01 15:00:00,A521
21184,48.0,36.0,40.0,2018-06-01 16:00:00,A521
21185,51.0,38.0,46.0,2018-06-01 17:00:00,A521
21186,49.0,44.0,47.0,2018-06-01 18:00:00,A521
21187,52.0,41.0,48.0,2018-06-01 19:00:00,A521
21188,55.0,45.0,53.0,2018-06-01 20:00:00,A521
21189,54.0,50.0,52.0,2018-06-01 21:00:00,A521
21190,56.0,50.0,53.0,2018-06-01 22:00:00,A521
21191,59.0,53.0,59.0,2018-06-01 23:00:00,A521
21192,65.0,57.0,65.0,2018-06-02 00:00:00,A521
21193,73.0,65.0,72.0,2018-06-02 01:00:00,A521
21194,75.0,71.0,75.0,2018-06-02 02:00:00,A521
21195,79.0,75.0,78.0,2018-06-02 03:00:00,A521
21196,82.0,78.0,81.0,2018-06-02 04:00:00,A521
21197,84.0,79.0,82.0,2018-06-02 05:00:00,A521
21198,84.0,81.0,83.0,2018-06-02 06:00:00,A521
21199,87.0,83.0,87.0,2018-06-02 07:00:00,A521
21200,90.0,87.0,90.0,2018-06-02 08:00:00,A521
21201,91.0,90.0,90.0,2018-06-02 09:00:00,A521
21202,91.0,90.0,91.0,2018-06-02 10:00:00,A521
21203,91.0,73.0,74.0,2018-06-02 11:00:00,A521
21204,74.0,59.0,59.0,2018-06-02 12:00:00,A521
21205,61.0,51.0,51.0,2018-06-02 13:00:00,A521
21206,53.0,41.0,44.0,2018-06-02 14:00:00,A521
21207,44.0,33.0,34.0,2018-06-02 15:00:00,A521
21208,37.0,32.0,33.0,2018-06-02 16:00:00,A521
21209,36.0,32.0,32.0,2018-06-02 17:00:00,A521
21210,38.0,31.0,32.0,2018-06-02 18:00:00,A521
21211,46.0,32.0,46.0,2018-06-02 19:00:00,A521
21212,47.0,36.0,41.0,2018-06-02 20:00:00,A521
21213,43.0,40.0,42.0,2018-06-02 21:00:00,A521
21214,45.0,41.0,44.0,2018-06-02 22:00:00,A521
21215,52.0,43.0,51.0,2018-06-02 23:00:00,A521
21216,57.0,51.0,57.0,2018-06-03 00:00:00,A521
21217,60.0,57.0,59.0,2018-06-03 01:00:00,A521
21218,65.0,59.0,64.0,2018-06-03 02:00:00,A521
21219,68.0,64.0,68.0,2018-06-03 03:00:00,A521
21220,73.0,68.0,72.0,2018-06-03 04:00:00,A521
21221,75.0,70.0,75.0,2018-06-03 05:00:00,A521
21222,79.0,75.0,79.0,2018-06-03 06:00:00,A521
21223,80.0,77.0,79.0,2018-06-03 07:00:00,A521
21224,84.0,79.0,83.0,2018-06-03 08:00:00,A521
21225,88.0,83.0,87.0,2018-06-03 09:00:00,A521
21226,88.0,85.0,85.0,2018-06-03 10:00:00,A521
21227,84.0,78.0,78.0,2018-06-03 11:00:00,A521
21228,78.0,59.0,60.0,2018-06-03 12:00:00,A521
21229,62.0,48.0,48.0,2018-06-03 13:00:00,A521
21230,55.0,44.0,44.0,2018-06-03 14:00:00,A521
21231,45.0,36.0,38.0,2018-06-03 15:00:00,A521
21232,40.0,33.0,34.0,2018-06-03 16:00:00,A521
21233,38.0,32.0,34.0,2018-06-03 17:00:00,A521
21234,37.0,32.0,35.0,2018-06-03 18:00:00,A521
21235,43.0,32.0,32.0,2018-06-03 19:00:00,A521
21236,52.0,32.0,39.0,2018-06-03 20:00:00,A521
21237,53.0,38.0,52.0,2018-06-03 21:00:00,A521
21238,57.0,52.0,52.0,2018-06-03 22:00:00,A521
21239,53.0,51.0,52.0,2018-06-03 23:00:00,A521
21240,57.0,52.0,57.0,2018-06-04 00:00:00,A521
21241,62.0,57.0,62.0,2018-06-04 01:00:00,A521
21242,67.0,62.0,67.0,2018-06-04 02:00:00,A521
21243,72.0,67.0,70.0,2018-06-04 03:00:00,A521
21244,80.0,70.0,80.0,2018-06-04 04:00:00,A521
21245,80.0,71.0,73.0,2018-06-04 05:00:00,A521
21246,73.0,72.0,72.0,2018-06-04 06:00:00,A521
21247,75.0,72.0,74.0,2018-06-04 07:00:00,A521
21248,76.0,74.0,76.0,2018-06-04 08:00:00,A521
21249,76.0,75.0,75.0,2018-06-04 09:00:00,A521
21250,76.0,74.0,75.0,2018-06-04 10:00:00,A521
21251,75.0,67.0,68.0,2018-06-04 11:00:00,A521
21252,69.0,62.0,63.0,2018-06-04 12:00:00,A521
21253,64.0,59.0,60.0,2018-06-04 13:00:00,A521
21254,62.0,56.0,60.0,2018-06-04 14:00:00,A521
21255,63.0,55.0,61.0,2018-06-04 15:00:00,A521
21256,63.0,51.0,55.0,2018-06-04 16:00:00,A521
21257,59.0,52.0,55.0,2018-06-04 17:00:00,A521
21258,60.0,55.0,58.0,2018-06-04 18:00:00,A521
21259,61.0,56.0,58.0,2018-06-04 19:00:00,A521
21260,63.0,58.0,62.0,2018-06-04 20:00:00,A521
21261,65.0,62.0,65.0,2018-06-04 21:00:00,A521
21262,71.0,65.0,71.0,2018-06-04 22:00:00,A521
21263,73.0,71.0,73.0,2018-06-04 23:00:00,A521
21264,75.0,73.0,75.0,2018-06-05 00:00:00,A521
21265,76.0,73.0,74.0,2018-06-05 01:00:00,A521
21266,79.0,74.0,79.0,2018-06-05 02:00:00,A521
21267,79.0,78.0,78.0,2018-06-05 03:00:00,A521
21268,80.0,77.0,80.0,2018-06-05 04:00:00,A521
21269,81.0,77.0,77.0,2018-06-05 05:00:00,A521
21270,77.0,76.0,76.0,2018-06-05 06:00:00,A521
21271,78.0,76.0,78.0,2018-06-05 07:00:00,A521
21272,79.0,78.0,79.0,2018-06-05 08:00:00,A521
21273,79.0,78.0,78.0,2018-06-05 09:00:00,A521
21274,78.0,76.0,76.0,2018-06-05 10:00:00,A521
21275,76.0,70.0,71.0,2018-06-05 11:00:00,A521
21276,71.0,65.0,65.0,2018-06-05 12:00:00,A521
21277,67.0,60.0,61.0,2018-06-05 13:00:00,A521
21278,63.0,55.0,55.0,2018-06-05 14:00:00,A521
21279,59.0,51.0,55.0,2018-06-05 15:00:00,A521
21280,55.0,48.0,51.0,2018-06-05 16:00:00,A521
21281,51.0,46.0,49.0,2018-06-05 17:00:00,A521
21282,50.0,45.0,47.0,2018-06-05 18:00:00,A521
21283,54.0,44.0,53.0,2018-06-05 19:00:00,A521
21284,60.0,53.0,60.0,2018-06-05 20:00:00,A521
21285,66.0,58.0,66.0,2018-06-05 21:00:00,A521
21286,69.0,66.0,69.0,2018-06-05 22:00:00,A521
21287,72.0,69.0,72.0,2018-06-05 23:00:00,A521
21288,73.0,71.0,72.0,2018-06-06 00:00:00,A521
21289,74.0,72.0,73.0,2018-06-06 01:00:00,A521
21290,75.0,73.0,75.0,2018-06-06 02:00:00,A521
21291,76.0,74.0,76.0,2018-06-06 03:00:00,A521
21292,78.0,76.0,77.0,2018-06-06 04:00:00,A521
21293,80.0,77.0,80.0,2018-06-06 05:00:00,A521
21294,81.0,80.0,81.0,2018-06-06 06:00:00,A521
21295,81.0,80.0,81.0,2018-06-06 07:00:00,A521
21296,85.0,81.0,85.0,2018-06-06 08:00:00,A521
21297,87.0,85.0,87.0,2018-06-06 09:00:00,A521
21298,90.0,87.0,87.0,2018-06-06 10:00:00,A521
21299,87.0,79.0,79.0,2018-06-06 11:00:00,A521
21300,80.0,68.0,68.0,2018-06-06 12:00:00,A521
21301,69.0,60.0,60.0,2018-06-06 13:00:00,A521
21302,62.0,56.0,57.0,2018-06-06 14:00:00,A521
21303,60.0,51.0,53.0,2018-06-06 15:00:00,A521
21304,55.0,48.0,49.0,2018-06-06 16:00:00,A521
21305,52.0,47.0,52.0,2018-06-06 17:00:00,A521
21306,54.0,46.0,53.0,2018-06-06 18:00:00,A521
