,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
22733,94.0,92.0,94.0,2018-08-05 05:00:00,A533
22734,94.0,93.0,94.0,2018-08-05 06:00:00,A533
22735,95.0,94.0,95.0,2018-08-05 07:00:00,A533
22736,96.0,95.0,96.0,2018-08-05 08:00:00,A533
22737,96.0,95.0,95.0,2018-08-05 09:00:00,A533
22738,96.0,95.0,96.0,2018-08-05 10:00:00,A533
22739,96.0,95.0,95.0,2018-08-05 11:00:00,A533
22740,95.0,79.0,79.0,2018-08-05 12:00:00,A533
22741,80.0,67.0,68.0,2018-08-05 13:00:00,A533
22742,69.0,59.0,59.0,2018-08-05 14:00:00,A533
22743,60.0,51.0,51.0,2018-08-05 15:00:00,A533
22744,52.0,45.0,47.0,2018-08-05 16:00:00,A533
22745,49.0,38.0,44.0,2018-08-05 17:00:00,A533
22746,47.0,40.0,46.0,2018-08-05 18:00:00,A533
22747,51.0,46.0,47.0,2018-08-05 19:00:00,A533
22748,62.0,47.0,62.0,2018-08-05 20:00:00,A533
22749,69.0,62.0,69.0,2018-08-05 21:00:00,A533
22750,74.0,69.0,73.0,2018-08-05 22:00:00,A533
22751,77.0,73.0,77.0,2018-08-05 23:00:00,A533
22752,80.0,77.0,80.0,2018-08-06 00:00:00,A533
22753,84.0,80.0,84.0,2018-08-06 01:00:00,A533
22754,87.0,83.0,85.0,2018-08-06 02:00:00,A533
22755,90.0,85.0,90.0,2018-08-06 03:00:00,A533
22756,93.0,89.0,93.0,2018-08-06 04:00:00,A533
22757,93.0,90.0,91.0,2018-08-06 05:00:00,A533
22758,93.0,91.0,92.0,2018-08-06 06:00:00,A533
22759,94.0,91.0,94.0,2018-08-06 07:00:00,A533
22760,95.0,94.0,95.0,2018-08-06 08:00:00,A533
22761,95.0,94.0,95.0,2018-08-06 09:00:00,A533
22762,95.0,93.0,94.0,2018-08-06 10:00:00,A533
22765,88.0,79.0,79.0,2018-08-06 13:00:00,A533
22766,80.0,67.0,67.0,2018-08-06 14:00:00,A533
22767,67.0,61.0,63.0,2018-08-06 15:00:00,A533
22768,63.0,58.0,59.0,2018-08-06 16:00:00,A533
22769,59.0,53.0,56.0,2018-08-06 17:00:00,A533
22770,57.0,51.0,52.0,2018-08-06 18:00:00,A533
22771,58.0,52.0,58.0,2018-08-06 19:00:00,A533
22772,63.0,58.0,63.0,2018-08-06 20:00:00,A533
22773,69.0,63.0,69.0,2018-08-06 21:00:00,A533
22774,73.0,69.0,73.0,2018-08-06 22:00:00,A533
22775,76.0,73.0,76.0,2018-08-06 23:00:00,A533
22776,78.0,76.0,77.0,2018-08-07 00:00:00,A533
22777,91.0,77.0,91.0,2018-08-07 01:00:00,A533
22778,96.0,91.0,95.0,2018-08-07 02:00:00,A533
22779,96.0,93.0,93.0,2018-08-07 03:00:00,A533
22780,93.0,92.0,92.0,2018-08-07 04:00:00,A533
22781,93.0,92.0,93.0,2018-08-07 05:00:00,A533
22782,94.0,92.0,93.0,2018-08-07 06:00:00,A533
22783,95.0,93.0,95.0,2018-08-07 07:00:00,A533
22784,95.0,95.0,95.0,2018-08-07 08:00:00,A533
22785,95.0,94.0,94.0,2018-08-07 09:00:00,A533
22786,95.0,94.0,94.0,2018-08-07 10:00:00,A533
22787,94.0,93.0,93.0,2018-08-07 11:00:00,A533
22788,93.0,87.0,88.0,2018-08-07 12:00:00,A533
22789,89.0,80.0,80.0,2018-08-07 13:00:00,A533
22790,80.0,67.0,70.0,2018-08-07 14:00:00,A533
22791,72.0,69.0,71.0,2018-08-07 15:00:00,A533
22792,71.0,59.0,60.0,2018-08-07 16:00:00,A533
22793,67.0,60.0,65.0,2018-08-07 17:00:00,A533
22794,69.0,61.0,68.0,2018-08-07 18:00:00,A533
22795,70.0,64.0,69.0,2018-08-07 19:00:00,A533
22796,73.0,68.0,73.0,2018-08-07 20:00:00,A533
22797,79.0,73.0,79.0,2018-08-07 21:00:00,A533
22798,82.0,79.0,82.0,2018-08-07 22:00:00,A533
22799,84.0,82.0,84.0,2018-08-07 23:00:00,A533
22800,87.0,84.0,87.0,2018-08-08 00:00:00,A533
22801,89.0,87.0,88.0,2018-08-08 01:00:00,A533
22802,88.0,86.0,88.0,2018-08-08 02:00:00,A533
22803,92.0,88.0,92.0,2018-08-08 03:00:00,A533
22804,92.0,89.0,91.0,2018-08-08 04:00:00,A533
22805,92.0,91.0,91.0,2018-08-08 05:00:00,A533
22806,92.0,92.0,92.0,2018-08-08 06:00:00,A533
22807,93.0,92.0,93.0,2018-08-08 07:00:00,A533
22808,93.0,92.0,93.0,2018-08-08 08:00:00,A533
22809,93.0,92.0,92.0,2018-08-08 09:00:00,A533
22810,94.0,92.0,94.0,2018-08-08 10:00:00,A533
22811,94.0,87.0,88.0,2018-08-08 11:00:00,A533
22812,88.0,84.0,84.0,2018-08-08 12:00:00,A533
22813,84.0,80.0,81.0,2018-08-08 13:00:00,A533
22814,81.0,72.0,74.0,2018-08-08 14:00:00,A533
22815,74.0,61.0,61.0,2018-08-08 15:00:00,A533
22816,64.0,54.0,56.0,2018-08-08 16:00:00,A533
22817,60.0,52.0,54.0,2018-08-08 17:00:00,A533
22818,58.0,49.0,56.0,2018-08-08 18:00:00,A533
22819,61.0,52.0,60.0,2018-08-08 19:00:00,A533
22820,60.0,53.0,59.0,2018-08-08 20:00:00,A533
22821,64.0,56.0,64.0,2018-08-08 21:00:00,A533
22822,67.0,63.0,67.0,2018-08-08 22:00:00,A533
22823,76.0,67.0,76.0,2018-08-08 23:00:00,A533
22824,81.0,73.0,78.0,2018-08-09 00:00:00,A533
22825,86.0,78.0,86.0,2018-08-09 01:00:00,A533
22826,86.0,83.0,83.0,2018-08-09 02:00:00,A533
22827,86.0,83.0,86.0,2018-08-09 03:00:00,A533
22828,89.0,85.0,89.0,2018-08-09 04:00:00,A533
22829,92.0,89.0,92.0,2018-08-09 05:00:00,A533
22830,93.0,92.0,93.0,2018-08-09 06:00:00,A533
22831,93.0,92.0,92.0,2018-08-09 07:00:00,A533
22832,93.0,92.0,93.0,2018-08-09 08:00:00,A533
22833,93.0,92.0,92.0,2018-08-09 09:00:00,A533
22834,93.0,92.0,93.0,2018-08-09 10:00:00,A533
22835,93.0,89.0,89.0,2018-08-09 11:00:00,A533
22836,89.0,82.0,82.0,2018-08-09 12:00:00,A533
22837,82.0,76.0,77.0,2018-08-09 13:00:00,A533
22838,78.0,74.0,75.0,2018-08-09 14:00:00,A533
22839,75.0,60.0,63.0,2018-08-09 15:00:00,A533
22840,63.0,54.0,56.0,2018-08-09 16:00:00,A533
22841,58.0,52.0,57.0,2018-08-09 17:00:00,A533
22842,58.0,52.0,53.0,2018-08-09 18:00:00,A533
22843,57.0,53.0,53.0,2018-08-09 19:00:00,A533
22844,59.0,52.0,57.0,2018-08-09 20:00:00,A533
22845,65.0,57.0,65.0,2018-08-09 21:00:00,A533
22846,71.0,65.0,71.0,2018-08-09 22:00:00,A533
22847,75.0,71.0,75.0,2018-08-09 23:00:00,A533
22848,79.0,75.0,77.0,2018-08-10 00:00:00,A533
22849,82.0,77.0,82.0,2018-08-10 01:00:00,A533
22850,83.0,82.0,82.0,2018-08-10 02:00:00,A533
22851,87.0,82.0,86.0,2018-08-10 03:00:00,A533
22852,90.0,86.0,90.0,2018-08-10 04:00:00,A533
22853,93.0,90.0,93.0,2018-08-10 05:00:00,A533
22854,93.0,92.0,93.0,2018-08-10 06:00:00,A533
22855,93.0,92.0,92.0,2018-08-10 07:00:00,A533
22856,94.0,92.0,94.0,2018-08-10 08:00:00,A533
22857,95.0,93.0,94.0,2018-08-10 09:00:00,A533
22858,94.0,91.0,93.0,2018-08-10 10:00:00,A533
22859,93.0,90.0,92.0,2018-08-10 11:00:00,A533
22860,92.0,82.0,83.0,2018-08-10 12:00:00,A533
22861,84.0,67.0,68.0,2018-08-10 13:00:00,A533
22862,68.0,52.0,53.0,2018-08-10 14:00:00,A533
22863,54.0,49.0,50.0,2018-08-10 15:00:00,A533
22864,51.0,47.0,48.0,2018-08-10 16:00:00,A533
22865,49.0,43.0,43.0,2018-08-10 17:00:00,A533
22866,47.0,42.0,45.0,2018-08-10 18:00:00,A533
22867,46.0,39.0,40.0,2018-08-10 19:00:00,A533
22868,40.0,35.0,39.0,2018-08-10 20:00:00,A533
22869,46.0,38.0,46.0,2018-08-10 21:00:00,A533
22870,53.0,46.0,53.0,2018-08-10 22:00:00,A533
22871,61.0,53.0,61.0,2018-08-10 23:00:00,A533
22872,68.0,61.0,68.0,2018-08-11 00:00:00,A533
22873,76.0,68.0,74.0,2018-08-11 01:00:00,A533
22874,79.0,71.0,79.0,2018-08-11 02:00:00,A533
22875,81.0,77.0,81.0,2018-08-11 03:00:00,A533
22876,85.0,81.0,82.0,2018-08-11 04:00:00,A533
22877,86.0,82.0,85.0,2018-08-11 05:00:00,A533
22878,89.0,85.0,88.0,2018-08-11 06:00:00,A533
22879,91.0,87.0,91.0,2018-08-11 07:00:00,A533
22880,92.0,89.0,92.0,2018-08-11 08:00:00,A533
22881,93.0,91.0,93.0,2018-08-11 09:00:00,A533
22882,95.0,90.0,94.0,2018-08-11 10:00:00,A533
22883,95.0,84.0,84.0,2018-08-11 11:00:00,A533
22884,87.0,66.0,67.0,2018-08-11 12:00:00,A533
22885,67.0,43.0,43.0,2018-08-11 13:00:00,A533
22886,44.0,39.0,42.0,2018-08-11 14:00:00,A533
22887,43.0,32.0,33.0,2018-08-11 15:00:00,A533
22888,34.0,27.0,28.0,2018-08-11 16:00:00,A533
22889,29.0,24.0,24.0,2018-08-11 17:00:00,A533
22890,24.0,16.0,16.0,2018-08-11 18:00:00,A533
22891,19.0,15.0,19.0,2018-08-11 19:00:00,A533
22892,21.0,18.0,21.0,2018-08-11 20:00:00,A533
22893,27.0,21.0,27.0,2018-08-11 21:00:00,A533
22894,28.0,25.0,26.0,2018-08-11 22:00:00,A533
22895,28.0,24.0,25.0,2018-08-11 23:00:00,A533
22896,27.0,21.0,21.0,2018-08-12 00:00:00,A533
22897,28.0,20.0,25.0,2018-08-12 01:00:00,A533
22898,30.0,21.0,26.0,2018-08-12 02:00:00,A533
22899,33.0,25.0,33.0,2018-08-12 03:00:00,A533
22900,54.0,33.0,39.0,2018-08-12 04:00:00,A533
22901,48.0,38.0,40.0,2018-08-12 05:00:00,A533
22902,49.0,37.0,48.0,2018-08-12 06:00:00,A533
22903,64.0,42.0,61.0,2018-08-12 07:00:00,A533
22904,64.0,44.0,61.0,2018-08-12 08:00:00,A533
22905,72.0,60.0,71.0,2018-08-12 09:00:00,A533
22906,79.0,65.0,79.0,2018-08-12 10:00:00,A533
22907,84.0,69.0,72.0,2018-08-12 11:00:00,A533
22908,72.0,50.0,50.0,2018-08-12 12:00:00,A533
22909,50.0,33.0,36.0,2018-08-12 13:00:00,A533
22910,35.0,26.0,27.0,2018-08-12 14:00:00,A533
22911,27.0,21.0,21.0,2018-08-12 15:00:00,A533
22912,23.0,20.0,21.0,2018-08-12 16:00:00,A533
22913,23.0,20.0,21.0,2018-08-12 17:00:00,A533
22914,22.0,18.0,21.0,2018-08-12 18:00:00,A533
22915,24.0,19.0,23.0,2018-08-12 19:00:00,A533
22916,28.0,22.0,28.0,2018-08-12 20:00:00,A533
22917,40.0,28.0,40.0,2018-08-12 21:00:00,A533
22918,47.0,40.0,47.0,2018-08-12 22:00:00,A533
22919,60.0,47.0,60.0,2018-08-12 23:00:00,A533
22920,66.0,59.0,66.0,2018-08-13 00:00:00,A533
22921,68.0,66.0,68.0,2018-08-13 01:00:00,A533
22922,70.0,67.0,70.0,2018-08-13 02:00:00,A533
22923,80.0,68.0,79.0,2018-08-13 03:00:00,A533
22924,80.0,74.0,80.0,2018-08-13 04:00:00,A533
22925,82.0,79.0,79.0,2018-08-13 05:00:00,A533
22926,85.0,79.0,85.0,2018-08-13 06:00:00,A533
22927,87.0,84.0,86.0,2018-08-13 07:00:00,A533
22928,87.0,85.0,86.0,2018-08-13 08:00:00,A533
22929,87.0,84.0,86.0,2018-08-13 09:00:00,A533
22930,89.0,84.0,84.0,2018-08-13 10:00:00,A533
22931,86.0,80.0,80.0,2018-08-13 11:00:00,A533
22932,82.0,74.0,76.0,2018-08-13 12:00:00,A533
22933,76.0,70.0,72.0,2018-08-13 13:00:00,A533
22934,74.0,58.0,60.0,2018-08-13 14:00:00,A533
22935,61.0,47.0,47.0,2018-08-13 15:00:00,A533
22936,49.0,42.0,45.0,2018-08-13 16:00:00,A533
22937,47.0,40.0,43.0,2018-08-13 17:00:00,A533
22938,43.0,37.0,38.0,2018-08-13 18:00:00,A533
22939,42.0,37.0,38.0,2018-08-13 19:00:00,A533
22940,41.0,36.0,41.0,2018-08-13 20:00:00,A533
22941,57.0,40.0,57.0,2018-08-13 21:00:00,A533
22942,64.0,57.0,64.0,2018-08-13 22:00:00,A533
22943,73.0,64.0,73.0,2018-08-13 23:00:00,A533
22944,77.0,72.0,77.0,2018-08-14 00:00:00,A533
22945,79.0,77.0,78.0,2018-08-14 01:00:00,A533
22946,83.0,78.0,81.0,2018-08-14 02:00:00,A533
22947,86.0,80.0,86.0,2018-08-14 03:00:00,A533
22948,87.0,83.0,84.0,2018-08-14 04:00:00,A533
22949,89.0,84.0,88.0,2018-08-14 05:00:00,A533
22950,92.0,87.0,89.0,2018-08-14 06:00:00,A533
22951,92.0,89.0,92.0,2018-08-14 07:00:00,A533
22952,93.0,90.0,93.0,2018-08-14 08:00:00,A533
22953,94.0,92.0,94.0,2018-08-14 09:00:00,A533
22954,95.0,94.0,95.0,2018-08-14 10:00:00,A533
22955,96.0,95.0,96.0,2018-08-14 11:00:00,A533
22956,96.0,87.0,87.0,2018-08-14 12:00:00,A533
22957,87.0,75.0,76.0,2018-08-14 13:00:00,A533
22958,76.0,57.0,58.0,2018-08-14 14:00:00,A533
22959,59.0,51.0,54.0,2018-08-14 15:00:00,A533
22960,53.0,45.0,46.0,2018-08-14 16:00:00,A533
22961,48.0,36.0,37.0,2018-08-14 17:00:00,A533
22962,40.0,33.0,35.0,2018-08-14 18:00:00,A533
22963,35.0,29.0,31.0,2018-08-14 19:00:00,A533
22964,37.0,30.0,37.0,2018-08-14 20:00:00,A533
22965,56.0,37.0,56.0,2018-08-14 21:00:00,A533
22966,63.0,57.0,61.0,2018-08-14 22:00:00,A533
22967,66.0,61.0,65.0,2018-08-14 23:00:00,A533
22968,70.0,65.0,70.0,2018-08-15 00:00:00,A533
22969,74.0,70.0,73.0,2018-08-15 01:00:00,A533
22970,77.0,73.0,77.0,2018-08-15 02:00:00,A533
22971,82.0,77.0,82.0,2018-08-15 03:00:00,A533
22972,85.0,82.0,84.0,2018-08-15 04:00:00,A533
22973,88.0,83.0,86.0,2018-08-15 05:00:00,A533
22974,90.0,86.0,90.0,2018-08-15 06:00:00,A533
22975,92.0,88.0,92.0,2018-08-15 07:00:00,A533
22976,93.0,88.0,89.0,2018-08-15 08:00:00,A533
22977,93.0,89.0,92.0,2018-08-15 09:00:00,A533
22978,95.0,92.0,95.0,2018-08-15 10:00:00,A533
22979,96.0,95.0,96.0,2018-08-15 11:00:00,A533
22980,96.0,92.0,92.0,2018-08-15 12:00:00,A533
22981,92.0,86.0,86.0,2018-08-15 13:00:00,A533
22982,86.0,80.0,80.0,2018-08-15 14:00:00,A533
22983,82.0,74.0,74.0,2018-08-15 15:00:00,A533
22984,75.0,60.0,65.0,2018-08-15 16:00:00,A533
22985,66.0,56.0,56.0,2018-08-15 17:00:00,A533
22986,57.0,49.0,49.0,2018-08-15 18:00:00,A533
22987,51.0,47.0,50.0,2018-08-15 19:00:00,A533
22988,54.0,50.0,54.0,2018-08-15 20:00:00,A533
22989,64.0,54.0,64.0,2018-08-15 21:00:00,A533
22990,72.0,64.0,71.0,2018-08-15 22:00:00,A533
22991,77.0,71.0,77.0,2018-08-15 23:00:00,A533
22992,82.0,77.0,82.0,2018-08-16 00:00:00,A533
22993,82.0,80.0,81.0,2018-08-16 01:00:00,A533
22995,92.0,86.0,92.0,2018-08-16 03:00:00,A533
22996,92.0,88.0,90.0,2018-08-16 04:00:00,A533
22997,92.0,89.0,91.0,2018-08-16 05:00:00,A533
22998,94.0,90.0,92.0,2018-08-16 06:00:00,A533
22999,92.0,88.0,89.0,2018-08-16 07:00:00,A533
23000,92.0,89.0,92.0,2018-08-16 08:00:00,A533
23001,93.0,90.0,93.0,2018-08-16 09:00:00,A533
23002,93.0,90.0,90.0,2018-08-16 10:00:00,A533
23003,90.0,87.0,88.0,2018-08-16 11:00:00,A533
23004,88.0,81.0,82.0,2018-08-16 12:00:00,A533
23005,82.0,73.0,73.0,2018-08-16 13:00:00,A533
23006,75.0,71.0,71.0,2018-08-16 14:00:00,A533
23007,71.0,57.0,58.0,2018-08-16 15:00:00,A533
23008,64.0,58.0,58.0,2018-08-16 16:00:00,A533
23009,60.0,53.0,58.0,2018-08-16 17:00:00,A533
23010,59.0,55.0,56.0,2018-08-16 18:00:00,A533
23011,63.0,55.0,63.0,2018-08-16 19:00:00,A533
23012,65.0,62.0,65.0,2018-08-16 20:00:00,A533
23013,71.0,65.0,71.0,2018-08-16 21:00:00,A533
23014,76.0,71.0,76.0,2018-08-16 22:00:00,A533
23015,80.0,76.0,80.0,2018-08-16 23:00:00,A533
23016,81.0,80.0,81.0,2018-08-17 00:00:00,A533
23017,83.0,81.0,83.0,2018-08-17 01:00:00,A533
23018,84.0,81.0,82.0,2018-08-17 02:00:00,A533
23019,84.0,82.0,84.0,2018-08-17 03:00:00,A533
23020,90.0,84.0,90.0,2018-08-17 04:00:00,A533
23021,92.0,90.0,92.0,2018-08-17 05:00:00,A533
23022,93.0,92.0,93.0,2018-08-17 06:00:00,A533
23023,94.0,92.0,93.0,2018-08-17 07:00:00,A533
23024,93.0,92.0,92.0,2018-08-17 08:00:00,A533
23025,94.0,92.0,94.0,2018-08-17 09:00:00,A533
23026,94.0,94.0,94.0,2018-08-17 10:00:00,A533
23027,94.0,93.0,93.0,2018-08-17 11:00:00,A533
23028,93.0,92.0,92.0,2018-08-17 12:00:00,A533
23029,92.0,88.0,89.0,2018-08-17 13:00:00,A533
23030,89.0,82.0,82.0,2018-08-17 14:00:00,A533
23031,84.0,77.0,77.0,2018-08-17 15:00:00,A533
23032,80.0,73.0,73.0,2018-08-17 16:00:00,A533
23033,80.0,73.0,77.0,2018-08-17 17:00:00,A533
23034,93.0,77.0,93.0,2018-08-17 18:00:00,A533
23035,94.0,93.0,93.0,2018-08-17 19:00:00,A533
23036,93.0,92.0,93.0,2018-08-17 20:00:00,A533
23037,93.0,92.0,93.0,2018-08-17 21:00:00,A533
23038,94.0,92.0,93.0,2018-08-17 22:00:00,A533
23039,95.0,93.0,95.0,2018-08-17 23:00:00,A533
23040,95.0,93.0,93.0,2018-08-18 00:00:00,A533
23041,93.0,91.0,91.0,2018-08-18 01:00:00,A533
23042,91.0,90.0,90.0,2018-08-18 02:00:00,A533
23043,91.0,90.0,91.0,2018-08-18 03:00:00,A533
23044,92.0,91.0,92.0,2018-08-18 04:00:00,A533
23045,93.0,92.0,93.0,2018-08-18 05:00:00,A533
23046,93.0,92.0,93.0,2018-08-18 06:00:00,A533
23047,93.0,91.0,91.0,2018-08-18 07:00:00,A533
23048,92.0,90.0,92.0,2018-08-18 08:00:00,A533
23049,92.0,91.0,92.0,2018-08-18 09:00:00,A533
23050,92.0,90.0,90.0,2018-08-18 10:00:00,A533
23051,90.0,86.0,86.0,2018-08-18 11:00:00,A533
23052,87.0,84.0,85.0,2018-08-18 12:00:00,A533
23053,88.0,84.0,88.0,2018-08-18 13:00:00,A533
23054,89.0,79.0,82.0,2018-08-18 14:00:00,A533
23055,83.0,80.0,80.0,2018-08-18 15:00:00,A533
23056,81.0,70.0,70.0,2018-08-18 16:00:00,A533
23057,74.0,68.0,74.0,2018-08-18 17:00:00,A533
23058,74.0,71.0,72.0,2018-08-18 18:00:00,A533
23059,73.0,69.0,72.0,2018-08-18 19:00:00,A533
23060,72.0,68.0,70.0,2018-08-18 20:00:00,A533
23061,75.0,68.0,75.0,2018-08-18 21:00:00,A533
23062,81.0,75.0,81.0,2018-08-18 22:00:00,A533
23063,84.0,80.0,84.0,2018-08-18 23:00:00,A533
23064,90.0,84.0,90.0,2018-08-19 00:00:00,A533
23065,93.0,90.0,93.0,2018-08-19 01:00:00,A533
23066,95.0,93.0,94.0,2018-08-19 02:00:00,A533
23067,95.0,94.0,94.0,2018-08-19 03:00:00,A533
23069,96.0,95.0,96.0,2018-08-19 05:00:00,A533
23070,96.0,95.0,96.0,2018-08-19 06:00:00,A533
23071,96.0,96.0,96.0,2018-08-19 07:00:00,A533
23072,96.0,96.0,96.0,2018-08-19 08:00:00,A533
23073,96.0,96.0,96.0,2018-08-19 09:00:00,A533
23074,96.0,95.0,95.0,2018-08-19 10:00:00,A533
23075,95.0,94.0,94.0,2018-08-19 11:00:00,A533
23076,94.0,89.0,89.0,2018-08-19 12:00:00,A533
23077,89.0,80.0,81.0,2018-08-19 13:00:00,A533
23078,81.0,72.0,74.0,2018-08-19 14:00:00,A533
23079,75.0,64.0,64.0,2018-08-19 15:00:00,A533
23080,68.0,60.0,63.0,2018-08-19 16:00:00,A533
23081,65.0,52.0,54.0,2018-08-19 17:00:00,A533
23082,61.0,54.0,55.0,2018-08-19 18:00:00,A533
23083,57.0,51.0,52.0,2018-08-19 19:00:00,A533
23084,60.0,52.0,60.0,2018-08-19 20:00:00,A533
23085,69.0,59.0,69.0,2018-08-19 21:00:00,A533
23086,72.0,69.0,72.0,2018-08-19 22:00:00,A533
23087,79.0,72.0,79.0,2018-08-19 23:00:00,A533
23088,81.0,79.0,81.0,2018-08-20 00:00:00,A533
23089,85.0,81.0,85.0,2018-08-20 01:00:00,A533
23090,87.0,84.0,87.0,2018-08-20 02:00:00,A533
23091,89.0,87.0,89.0,2018-08-20 03:00:00,A533
23092,93.0,89.0,92.0,2018-08-20 04:00:00,A533
23093,94.0,91.0,94.0,2018-08-20 05:00:00,A533
23094,95.0,93.0,94.0,2018-08-20 06:00:00,A533
23095,96.0,94.0,95.0,2018-08-20 07:00:00,A533
23096,96.0,95.0,95.0,2018-08-20 08:00:00,A533
23097,96.0,95.0,95.0,2018-08-20 09:00:00,A533
23098,96.0,95.0,96.0,2018-08-20 10:00:00,A533
23099,97.0,96.0,96.0,2018-08-20 11:00:00,A533
23100,96.0,80.0,80.0,2018-08-20 12:00:00,A533
23101,81.0,67.0,67.0,2018-08-20 13:00:00,A533
23102,68.0,62.0,65.0,2018-08-20 14:00:00,A533
23103,68.0,50.0,53.0,2018-08-20 15:00:00,A533
23104,54.0,44.0,45.0,2018-08-20 16:00:00,A533
23105,48.0,37.0,42.0,2018-08-20 17:00:00,A533
23106,46.0,34.0,37.0,2018-08-20 18:00:00,A533
23107,40.0,35.0,37.0,2018-08-20 19:00:00,A533
23108,43.0,34.0,43.0,2018-08-20 20:00:00,A533
23109,54.0,43.0,54.0,2018-08-20 21:00:00,A533
23110,62.0,54.0,62.0,2018-08-20 22:00:00,A533
23111,65.0,62.0,65.0,2018-08-20 23:00:00,A533
23112,69.0,65.0,69.0,2018-08-21 00:00:00,A533
23113,78.0,69.0,76.0,2018-08-21 01:00:00,A533
23114,81.0,76.0,79.0,2018-08-21 02:00:00,A533
23115,88.0,79.0,88.0,2018-08-21 03:00:00,A533
23116,90.0,80.0,80.0,2018-08-21 04:00:00,A533
23117,86.0,80.0,86.0,2018-08-21 05:00:00,A533
23118,89.0,86.0,88.0,2018-08-21 06:00:00,A533
23119,91.0,88.0,91.0,2018-08-21 07:00:00,A533
23120,93.0,89.0,89.0,2018-08-21 08:00:00,A533
23121,90.0,89.0,89.0,2018-08-21 09:00:00,A533
23122,90.0,88.0,88.0,2018-08-21 10:00:00,A533
23123,88.0,81.0,81.0,2018-08-21 11:00:00,A533
23124,82.0,68.0,69.0,2018-08-21 12:00:00,A533
23125,71.0,61.0,65.0,2018-08-21 13:00:00,A533
23126,66.0,50.0,50.0,2018-08-21 14:00:00,A533
23127,57.0,45.0,48.0,2018-08-21 15:00:00,A533
23128,52.0,45.0,47.0,2018-08-21 16:00:00,A533
23129,51.0,40.0,40.0,2018-08-21 17:00:00,A533
23130,46.0,35.0,45.0,2018-08-21 18:00:00,A533
23131,46.0,39.0,45.0,2018-08-21 19:00:00,A533
23132,46.0,39.0,39.0,2018-08-21 20:00:00,A533
23133,49.0,39.0,49.0,2018-08-21 21:00:00,A533
23134,61.0,49.0,61.0,2018-08-21 22:00:00,A533
23135,66.0,59.0,63.0,2018-08-21 23:00:00,A533
23136,71.0,62.0,71.0,2018-08-22 00:00:00,A533
23137,76.0,68.0,75.0,2018-08-22 01:00:00,A533
23138,80.0,72.0,80.0,2018-08-22 02:00:00,A533
23139,81.0,75.0,75.0,2018-08-22 03:00:00,A533
23140,80.0,73.0,80.0,2018-08-22 04:00:00,A533
23141,86.0,79.0,85.0,2018-08-22 05:00:00,A533
23142,87.0,83.0,86.0,2018-08-22 06:00:00,A533
23143,89.0,83.0,89.0,2018-08-22 07:00:00,A533
23144,90.0,84.0,88.0,2018-08-22 08:00:00,A533
23145,90.0,87.0,90.0,2018-08-22 09:00:00,A533
23146,92.0,90.0,92.0,2018-08-22 10:00:00,A533
23147,92.0,84.0,84.0,2018-08-22 11:00:00,A533
23148,84.0,76.0,77.0,2018-08-22 12:00:00,A533
23149,78.0,70.0,71.0,2018-08-22 13:00:00,A533
23150,72.0,61.0,63.0,2018-08-22 14:00:00,A533
23151,63.0,49.0,49.0,2018-08-22 15:00:00,A533
23152,50.0,40.0,42.0,2018-08-22 16:00:00,A533
23153,52.0,36.0,37.0,2018-08-22 17:00:00,A533
23154,42.0,35.0,37.0,2018-08-22 18:00:00,A533
23155,55.0,32.0,55.0,2018-08-22 19:00:00,A533
23156,59.0,54.0,55.0,2018-08-22 20:00:00,A533
23157,66.0,55.0,66.0,2018-08-22 21:00:00,A533
23158,70.0,66.0,70.0,2018-08-22 22:00:00,A533
23159,72.0,68.0,72.0,2018-08-22 23:00:00,A533
23160,77.0,71.0,72.0,2018-08-23 00:00:00,A533
23161,79.0,72.0,77.0,2018-08-23 01:00:00,A533
23162,83.0,75.0,81.0,2018-08-23 02:00:00,A533
23163,83.0,80.0,80.0,2018-08-23 03:00:00,A533
23164,84.0,79.0,79.0,2018-08-23 04:00:00,A533
23165,85.0,79.0,84.0,2018-08-23 05:00:00,A533
23166,88.0,84.0,87.0,2018-08-23 06:00:00,A533
23167,89.0,87.0,89.0,2018-08-23 07:00:00,A533
23168,89.0,87.0,87.0,2018-08-23 08:00:00,A533
23169,90.0,87.0,90.0,2018-08-23 09:00:00,A533
23170,91.0,90.0,91.0,2018-08-23 10:00:00,A533
23171,91.0,81.0,85.0,2018-08-23 11:00:00,A533
23172,85.0,76.0,77.0,2018-08-23 12:00:00,A533
23173,77.0,68.0,68.0,2018-08-23 13:00:00,A533
23174,70.0,63.0,63.0,2018-08-23 14:00:00,A533
23175,64.0,52.0,52.0,2018-08-23 15:00:00,A533
23176,58.0,46.0,53.0,2018-08-23 16:00:00,A533
23177,53.0,39.0,46.0,2018-08-23 17:00:00,A533
23178,48.0,37.0,37.0,2018-08-23 18:00:00,A533
23179,46.0,36.0,45.0,2018-08-23 19:00:00,A533
23180,45.0,35.0,42.0,2018-08-23 20:00:00,A533
23181,51.0,42.0,51.0,2018-08-23 21:00:00,A533
23182,56.0,51.0,55.0,2018-08-23 22:00:00,A533
23183,62.0,55.0,62.0,2018-08-23 23:00:00,A533
23184,71.0,62.0,71.0,2018-08-24 00:00:00,A533
23185,75.0,68.0,75.0,2018-08-24 01:00:00,A533
23186,82.0,74.0,82.0,2018-08-24 02:00:00,A533
