,umidade_max_hora_ant,umidade_min_hora_ant,umidade_hora,datetime,cod
19900,92.0,90.0,92.0,2018-04-09 04:00:00,A556
19901,93.0,89.0,89.0,2018-04-09 05:00:00,A556
19902,90.0,86.0,87.0,2018-04-09 06:00:00,A556
19903,91.0,88.0,91.0,2018-04-09 07:00:00,A556
19904,92.0,89.0,92.0,2018-04-09 08:00:00,A556
19905,93.0,90.0,90.0,2018-04-09 09:00:00,A556
19906,91.0,85.0,85.0,2018-04-09 10:00:00,A556
19907,85.0,75.0,76.0,2018-04-09 11:00:00,A556
19908,77.0,71.0,72.0,2018-04-09 12:00:00,A556
19909,73.0,63.0,65.0,2018-04-09 13:00:00,A556
19910,68.0,60.0,63.0,2018-04-09 14:00:00,A556
19911,64.0,53.0,58.0,2018-04-09 15:00:00,A556
19912,62.0,52.0,60.0,2018-04-09 16:00:00,A556
19913,61.0,50.0,53.0,2018-04-09 17:00:00,A556
19914,63.0,46.0,63.0,2018-04-09 18:00:00,A556
19915,64.0,59.0,60.0,2018-04-09 19:00:00,A556
19916,70.0,58.0,66.0,2018-04-09 20:00:00,A556
19917,75.0,66.0,71.0,2018-04-09 21:00:00,A556
19918,83.0,71.0,83.0,2018-04-09 22:00:00,A556
19919,88.0,82.0,88.0,2018-04-09 23:00:00,A556
19920,88.0,83.0,84.0,2018-04-10 00:00:00,A556
19921,92.0,84.0,92.0,2018-04-10 01:00:00,A556
19922,92.0,87.0,91.0,2018-04-10 02:00:00,A556
19923,91.0,89.0,89.0,2018-04-10 03:00:00,A556
19924,93.0,88.0,91.0,2018-04-10 04:00:00,A556
19925,92.0,90.0,92.0,2018-04-10 05:00:00,A556
19926,94.0,91.0,91.0,2018-04-10 06:00:00,A556
19927,92.0,89.0,92.0,2018-04-10 07:00:00,A556
19928,94.0,92.0,94.0,2018-04-10 08:00:00,A556
19929,94.0,93.0,94.0,2018-04-10 09:00:00,A556
19930,94.0,90.0,90.0,2018-04-10 10:00:00,A556
19931,91.0,80.0,83.0,2018-04-10 11:00:00,A556
19932,83.0,73.0,75.0,2018-04-10 12:00:00,A556
19933,75.0,63.0,64.0,2018-04-10 13:00:00,A556
19934,65.0,51.0,51.0,2018-04-10 14:00:00,A556
19935,56.0,49.0,51.0,2018-04-10 15:00:00,A556
19936,55.0,45.0,47.0,2018-04-10 16:00:00,A556
19937,52.0,44.0,45.0,2018-04-10 17:00:00,A556
19938,59.0,45.0,59.0,2018-04-10 18:00:00,A556
19939,60.0,52.0,53.0,2018-04-10 19:00:00,A556
19940,60.0,48.0,59.0,2018-04-10 20:00:00,A556
19941,70.0,59.0,70.0,2018-04-10 21:00:00,A556
19942,73.0,67.0,68.0,2018-04-10 22:00:00,A556
19943,78.0,68.0,78.0,2018-04-10 23:00:00,A556
19944,83.0,77.0,82.0,2018-04-11 00:00:00,A556
19945,86.0,80.0,85.0,2018-04-11 01:00:00,A556
19946,92.0,85.0,92.0,2018-04-11 02:00:00,A556
19947,92.0,87.0,91.0,2018-04-11 03:00:00,A556
19948,94.0,91.0,92.0,2018-04-11 04:00:00,A556
19949,93.0,90.0,93.0,2018-04-11 05:00:00,A556
19950,93.0,90.0,93.0,2018-04-11 06:00:00,A556
19951,94.0,90.0,92.0,2018-04-11 07:00:00,A556
19952,92.0,91.0,92.0,2018-04-11 08:00:00,A556
19953,93.0,91.0,92.0,2018-04-11 09:00:00,A556
19954,91.0,85.0,86.0,2018-04-11 10:00:00,A556
19955,86.0,75.0,75.0,2018-04-11 11:00:00,A556
19956,77.0,68.0,69.0,2018-04-11 12:00:00,A556
19957,70.0,60.0,63.0,2018-04-11 13:00:00,A556
19958,66.0,58.0,59.0,2018-04-11 14:00:00,A556
19959,61.0,56.0,60.0,2018-04-11 15:00:00,A556
19960,60.0,52.0,58.0,2018-04-11 16:00:00,A556
19961,59.0,49.0,52.0,2018-04-11 17:00:00,A556
19962,57.0,49.0,57.0,2018-04-11 18:00:00,A556
19963,76.0,56.0,65.0,2018-04-11 19:00:00,A556
19964,71.0,65.0,70.0,2018-04-11 20:00:00,A556
19965,78.0,70.0,74.0,2018-04-11 21:00:00,A556
19966,79.0,73.0,78.0,2018-04-11 22:00:00,A556
19967,81.0,77.0,79.0,2018-04-11 23:00:00,A556
19968,82.0,78.0,80.0,2018-04-12 00:00:00,A556
19969,82.0,78.0,81.0,2018-04-12 01:00:00,A556
19970,84.0,79.0,84.0,2018-04-12 02:00:00,A556
19971,88.0,83.0,88.0,2018-04-12 03:00:00,A556
19972,90.0,83.0,90.0,2018-04-12 04:00:00,A556
19973,90.0,86.0,86.0,2018-04-12 05:00:00,A556
19974,91.0,86.0,91.0,2018-04-12 06:00:00,A556
19975,91.0,89.0,91.0,2018-04-12 07:00:00,A556
19976,93.0,90.0,92.0,2018-04-12 08:00:00,A556
19977,92.0,91.0,91.0,2018-04-12 09:00:00,A556
19978,93.0,89.0,89.0,2018-04-12 10:00:00,A556
19979,91.0,78.0,78.0,2018-04-12 11:00:00,A556
19980,79.0,73.0,73.0,2018-04-12 12:00:00,A556
19981,74.0,65.0,68.0,2018-04-12 13:00:00,A556
19982,71.0,65.0,69.0,2018-04-12 14:00:00,A556
19983,76.0,67.0,72.0,2018-04-12 15:00:00,A556
19984,73.0,68.0,71.0,2018-04-12 16:00:00,A556
19985,71.0,58.0,61.0,2018-04-12 17:00:00,A556
19986,64.0,58.0,60.0,2018-04-12 18:00:00,A556
19987,67.0,60.0,66.0,2018-04-12 19:00:00,A556
19988,70.0,64.0,67.0,2018-04-12 20:00:00,A556
19989,84.0,67.0,83.0,2018-04-12 21:00:00,A556
19990,90.0,77.0,90.0,2018-04-12 22:00:00,A556
19991,90.0,86.0,89.0,2018-04-12 23:00:00,A556
19992,92.0,89.0,92.0,2018-04-13 00:00:00,A556
19993,94.0,92.0,94.0,2018-04-13 01:00:00,A556
19994,94.0,94.0,94.0,2018-04-13 02:00:00,A556
19995,95.0,94.0,95.0,2018-04-13 03:00:00,A556
19996,95.0,94.0,95.0,2018-04-13 04:00:00,A556
19997,95.0,94.0,95.0,2018-04-13 05:00:00,A556
19998,95.0,95.0,95.0,2018-04-13 06:00:00,A556
19999,95.0,95.0,95.0,2018-04-13 07:00:00,A556
20000,95.0,95.0,95.0,2018-04-13 08:00:00,A556
20001,95.0,95.0,95.0,2018-04-13 09:00:00,A556
20002,95.0,95.0,95.0,2018-04-13 10:00:00,A556
20003,95.0,95.0,95.0,2018-04-13 11:00:00,A556
20004,95.0,81.0,82.0,2018-04-13 12:00:00,A556
20005,83.0,75.0,78.0,2018-04-13 13:00:00,A556
20006,80.0,70.0,74.0,2018-04-13 14:00:00,A556
20007,77.0,66.0,69.0,2018-04-13 15:00:00,A556
20008,70.0,66.0,66.0,2018-04-13 16:00:00,A556
20009,68.0,62.0,63.0,2018-04-13 17:00:00,A556
20010,65.0,60.0,62.0,2018-04-13 18:00:00,A556
20011,66.0,61.0,61.0,2018-04-13 19:00:00,A556
20012,72.0,59.0,72.0,2018-04-13 20:00:00,A556
20013,80.0,72.0,79.0,2018-04-13 21:00:00,A556
20014,86.0,79.0,85.0,2018-04-13 22:00:00,A556
20015,89.0,85.0,88.0,2018-04-13 23:00:00,A556
20016,90.0,87.0,90.0,2018-04-14 00:00:00,A556
20017,91.0,87.0,90.0,2018-04-14 01:00:00,A556
20018,94.0,90.0,94.0,2018-04-14 02:00:00,A556
20019,94.0,91.0,91.0,2018-04-14 03:00:00,A556
20020,94.0,91.0,92.0,2018-04-14 04:00:00,A556
20021,94.0,92.0,94.0,2018-04-14 05:00:00,A556
20022,94.0,92.0,92.0,2018-04-14 06:00:00,A556
20023,94.0,92.0,94.0,2018-04-14 07:00:00,A556
20024,94.0,94.0,94.0,2018-04-14 08:00:00,A556
20025,95.0,94.0,95.0,2018-04-14 09:00:00,A556
20026,95.0,95.0,95.0,2018-04-14 10:00:00,A556
20027,95.0,95.0,95.0,2018-04-14 11:00:00,A556
20028,95.0,78.0,78.0,2018-04-14 12:00:00,A556
20029,78.0,70.0,72.0,2018-04-14 13:00:00,A556
20030,73.0,61.0,67.0,2018-04-14 14:00:00,A556
20031,71.0,55.0,57.0,2018-04-14 15:00:00,A556
20032,61.0,54.0,61.0,2018-04-14 16:00:00,A556
20033,64.0,56.0,57.0,2018-04-14 17:00:00,A556
20034,60.0,54.0,58.0,2018-04-14 18:00:00,A556
20035,68.0,57.0,68.0,2018-04-14 19:00:00,A556
20036,72.0,64.0,65.0,2018-04-14 20:00:00,A556
20037,68.0,65.0,66.0,2018-04-14 21:00:00,A556
20038,79.0,65.0,77.0,2018-04-14 22:00:00,A556
20039,88.0,77.0,88.0,2018-04-14 23:00:00,A556
20040,88.0,83.0,86.0,2018-04-15 00:00:00,A556
20041,89.0,86.0,88.0,2018-04-15 01:00:00,A556
20042,89.0,87.0,88.0,2018-04-15 02:00:00,A556
20043,91.0,87.0,91.0,2018-04-15 03:00:00,A556
20044,92.0,90.0,91.0,2018-04-15 04:00:00,A556
20045,92.0,90.0,91.0,2018-04-15 05:00:00,A556
20046,92.0,89.0,89.0,2018-04-15 06:00:00,A556
20047,93.0,89.0,91.0,2018-04-15 07:00:00,A556
20048,93.0,89.0,93.0,2018-04-15 08:00:00,A556
20049,93.0,91.0,93.0,2018-04-15 09:00:00,A556
20050,93.0,88.0,89.0,2018-04-15 10:00:00,A556
20051,89.0,82.0,82.0,2018-04-15 11:00:00,A556
20052,84.0,66.0,66.0,2018-04-15 12:00:00,A556
20053,69.0,61.0,61.0,2018-04-15 13:00:00,A556
20054,64.0,56.0,59.0,2018-04-15 14:00:00,A556
20055,62.0,56.0,56.0,2018-04-15 15:00:00,A556
20056,58.0,51.0,52.0,2018-04-15 16:00:00,A556
20057,53.0,47.0,49.0,2018-04-15 17:00:00,A556
20058,52.0,46.0,50.0,2018-04-15 18:00:00,A556
20059,52.0,44.0,52.0,2018-04-15 19:00:00,A556
20060,62.0,50.0,62.0,2018-04-15 20:00:00,A556
20061,69.0,62.0,69.0,2018-04-15 21:00:00,A556
20062,75.0,69.0,74.0,2018-04-15 22:00:00,A556
20063,79.0,74.0,79.0,2018-04-15 23:00:00,A556
20064,83.0,79.0,83.0,2018-04-16 00:00:00,A556
20065,88.0,83.0,88.0,2018-04-16 01:00:00,A556
20066,89.0,85.0,88.0,2018-04-16 02:00:00,A556
20067,92.0,88.0,92.0,2018-04-16 03:00:00,A556
20068,92.0,83.0,83.0,2018-04-16 04:00:00,A556
20069,89.0,83.0,87.0,2018-04-16 05:00:00,A556
20070,91.0,87.0,88.0,2018-04-16 06:00:00,A556
20071,88.0,85.0,86.0,2018-04-16 07:00:00,A556
20072,92.0,86.0,92.0,2018-04-16 08:00:00,A556
20073,92.0,78.0,79.0,2018-04-16 09:00:00,A556
20074,82.0,78.0,80.0,2018-04-16 10:00:00,A556
20075,80.0,74.0,75.0,2018-04-16 11:00:00,A556
20076,76.0,66.0,69.0,2018-04-16 12:00:00,A556
20077,70.0,65.0,67.0,2018-04-16 13:00:00,A556
20078,74.0,67.0,71.0,2018-04-16 14:00:00,A556
20079,72.0,65.0,68.0,2018-04-16 15:00:00,A556
20080,68.0,64.0,65.0,2018-04-16 16:00:00,A556
20081,67.0,63.0,67.0,2018-04-16 17:00:00,A556
20082,80.0,66.0,77.0,2018-04-16 18:00:00,A556
20083,80.0,76.0,78.0,2018-04-16 19:00:00,A556
20084,81.0,76.0,76.0,2018-04-16 20:00:00,A556
20085,79.0,76.0,78.0,2018-04-16 21:00:00,A556
20086,78.0,70.0,71.0,2018-04-16 22:00:00,A556
20087,74.0,69.0,70.0,2018-04-16 23:00:00,A556
20088,76.0,70.0,71.0,2018-04-17 00:00:00,A556
20089,78.0,71.0,73.0,2018-04-17 01:00:00,A556
20090,74.0,71.0,72.0,2018-04-17 02:00:00,A556
20091,76.0,72.0,76.0,2018-04-17 03:00:00,A556
20092,81.0,76.0,81.0,2018-04-17 04:00:00,A556
20093,84.0,78.0,78.0,2018-04-17 05:00:00,A556
20094,80.0,74.0,74.0,2018-04-17 06:00:00,A556
20095,77.0,74.0,76.0,2018-04-17 07:00:00,A556
20096,76.0,72.0,73.0,2018-04-17 08:00:00,A556
20097,74.0,71.0,74.0,2018-04-17 09:00:00,A556
20098,75.0,70.0,75.0,2018-04-17 10:00:00,A556
20099,76.0,66.0,67.0,2018-04-17 11:00:00,A556
20100,69.0,58.0,60.0,2018-04-17 12:00:00,A556
20101,62.0,54.0,58.0,2018-04-17 13:00:00,A556
20102,61.0,55.0,61.0,2018-04-17 14:00:00,A556
20103,64.0,61.0,64.0,2018-04-17 15:00:00,A556
20104,64.0,58.0,62.0,2018-04-17 16:00:00,A556
20105,64.0,59.0,60.0,2018-04-17 17:00:00,A556
20106,63.0,55.0,62.0,2018-04-17 18:00:00,A556
20107,62.0,56.0,57.0,2018-04-17 19:00:00,A556
20108,65.0,57.0,65.0,2018-04-17 20:00:00,A556
20109,71.0,65.0,71.0,2018-04-17 21:00:00,A556
20110,75.0,71.0,74.0,2018-04-17 22:00:00,A556
20111,75.0,73.0,73.0,2018-04-17 23:00:00,A556
20112,76.0,73.0,76.0,2018-04-18 00:00:00,A556
20113,79.0,76.0,77.0,2018-04-18 01:00:00,A556
20114,77.0,75.0,75.0,2018-04-18 02:00:00,A556
20115,77.0,75.0,77.0,2018-04-18 03:00:00,A556
20116,85.0,77.0,84.0,2018-04-18 04:00:00,A556
20117,92.0,84.0,92.0,2018-04-18 05:00:00,A556
20118,93.0,89.0,93.0,2018-04-18 06:00:00,A556
20119,94.0,92.0,93.0,2018-04-18 07:00:00,A556
20120,94.0,92.0,94.0,2018-04-18 08:00:00,A556
20121,95.0,93.0,93.0,2018-04-18 09:00:00,A556
20122,94.0,91.0,91.0,2018-04-18 10:00:00,A556
20123,91.0,79.0,80.0,2018-04-18 11:00:00,A556
20124,81.0,63.0,64.0,2018-04-18 12:00:00,A556
20125,67.0,60.0,62.0,2018-04-18 13:00:00,A556
20126,63.0,55.0,61.0,2018-04-18 14:00:00,A556
20127,62.0,51.0,52.0,2018-04-18 15:00:00,A556
20128,57.0,51.0,56.0,2018-04-18 16:00:00,A556
20129,58.0,52.0,54.0,2018-04-18 17:00:00,A556
20130,57.0,49.0,53.0,2018-04-18 18:00:00,A556
20131,60.0,53.0,60.0,2018-04-18 19:00:00,A556
20132,64.0,59.0,63.0,2018-04-18 20:00:00,A556
20133,67.0,62.0,64.0,2018-04-18 21:00:00,A556
20134,69.0,62.0,67.0,2018-04-18 22:00:00,A556
20135,77.0,67.0,76.0,2018-04-18 23:00:00,A556
20136,80.0,74.0,78.0,2018-04-19 00:00:00,A556
20137,80.0,77.0,80.0,2018-04-19 01:00:00,A556
20138,83.0,78.0,82.0,2018-04-19 02:00:00,A556
20139,84.0,81.0,84.0,2018-04-19 03:00:00,A556
20140,86.0,83.0,85.0,2018-04-19 04:00:00,A556
20141,89.0,84.0,89.0,2018-04-19 05:00:00,A556
20142,92.0,88.0,89.0,2018-04-19 06:00:00,A556
20143,93.0,89.0,92.0,2018-04-19 07:00:00,A556
20144,92.0,89.0,92.0,2018-04-19 08:00:00,A556
20145,93.0,91.0,93.0,2018-04-19 09:00:00,A556
20146,94.0,85.0,85.0,2018-04-19 10:00:00,A556
20147,87.0,75.0,75.0,2018-04-19 11:00:00,A556
20148,75.0,67.0,68.0,2018-04-19 12:00:00,A556
20149,68.0,55.0,60.0,2018-04-19 13:00:00,A556
20150,61.0,54.0,57.0,2018-04-19 14:00:00,A556
20151,58.0,50.0,50.0,2018-04-19 15:00:00,A556
20152,57.0,47.0,54.0,2018-04-19 16:00:00,A556
20153,58.0,53.0,53.0,2018-04-19 17:00:00,A556
20154,61.0,53.0,57.0,2018-04-19 18:00:00,A556
20155,62.0,56.0,61.0,2018-04-19 19:00:00,A556
20156,67.0,61.0,66.0,2018-04-19 20:00:00,A556
20157,73.0,66.0,73.0,2018-04-19 21:00:00,A556
20158,82.0,73.0,80.0,2018-04-19 22:00:00,A556
20159,86.0,79.0,85.0,2018-04-19 23:00:00,A556
20160,87.0,83.0,87.0,2018-04-20 00:00:00,A556
20161,89.0,86.0,88.0,2018-04-20 01:00:00,A556
20162,90.0,87.0,87.0,2018-04-20 02:00:00,A556
20163,91.0,86.0,91.0,2018-04-20 03:00:00,A556
20164,93.0,90.0,92.0,2018-04-20 04:00:00,A556
20165,94.0,92.0,92.0,2018-04-20 05:00:00,A556
20166,92.0,91.0,92.0,2018-04-20 06:00:00,A556
20167,94.0,92.0,94.0,2018-04-20 07:00:00,A556
20168,94.0,93.0,94.0,2018-04-20 08:00:00,A556
20169,95.0,94.0,95.0,2018-04-20 09:00:00,A556
20170,95.0,94.0,94.0,2018-04-20 10:00:00,A556
20171,94.0,86.0,87.0,2018-04-20 11:00:00,A556
20172,87.0,73.0,77.0,2018-04-20 12:00:00,A556
20173,78.0,64.0,65.0,2018-04-20 13:00:00,A556
20174,71.0,63.0,66.0,2018-04-20 14:00:00,A556
20175,69.0,59.0,59.0,2018-04-20 15:00:00,A556
20176,66.0,56.0,57.0,2018-04-20 16:00:00,A556
20177,60.0,53.0,55.0,2018-04-20 17:00:00,A556
20178,61.0,55.0,58.0,2018-04-20 18:00:00,A556
20179,62.0,53.0,58.0,2018-04-20 19:00:00,A556
20180,66.0,58.0,65.0,2018-04-20 20:00:00,A556
20181,76.0,65.0,76.0,2018-04-20 21:00:00,A556
20182,83.0,76.0,83.0,2018-04-20 22:00:00,A556
20183,85.0,83.0,85.0,2018-04-20 23:00:00,A556
20184,91.0,85.0,90.0,2018-04-21 00:00:00,A556
20185,91.0,89.0,89.0,2018-04-21 01:00:00,A556
20186,93.0,89.0,91.0,2018-04-21 02:00:00,A556
20187,94.0,90.0,93.0,2018-04-21 03:00:00,A556
20188,94.0,93.0,94.0,2018-04-21 04:00:00,A556
20189,95.0,93.0,94.0,2018-04-21 05:00:00,A556
20190,95.0,91.0,93.0,2018-04-21 06:00:00,A556
20191,93.0,92.0,93.0,2018-04-21 07:00:00,A556
20192,94.0,92.0,93.0,2018-04-21 08:00:00,A556
20193,94.0,92.0,94.0,2018-04-21 09:00:00,A556
20194,94.0,92.0,92.0,2018-04-21 10:00:00,A556
20195,92.0,88.0,88.0,2018-04-21 11:00:00,A556
20196,88.0,85.0,86.0,2018-04-21 12:00:00,A556
20197,87.0,78.0,80.0,2018-04-21 13:00:00,A556
20198,81.0,68.0,72.0,2018-04-21 14:00:00,A556
20199,73.0,62.0,65.0,2018-04-21 15:00:00,A556
20200,71.0,64.0,69.0,2018-04-21 16:00:00,A556
20201,70.0,66.0,66.0,2018-04-21 17:00:00,A556
20202,70.0,64.0,68.0,2018-04-21 18:00:00,A556
20203,78.0,67.0,78.0,2018-04-21 19:00:00,A556
20220,86.0,62.0,66.0,2018-04-22 12:00:00,A556
20221,67.0,57.0,63.0,2018-04-22 13:00:00,A556
20222,65.0,56.0,63.0,2018-04-22 14:00:00,A556
20223,65.0,55.0,56.0,2018-04-22 15:00:00,A556
20224,58.0,50.0,51.0,2018-04-22 16:00:00,A556
20225,54.0,49.0,50.0,2018-04-22 17:00:00,A556
20226,53.0,47.0,52.0,2018-04-22 18:00:00,A556
20227,57.0,51.0,56.0,2018-04-22 19:00:00,A556
20228,63.0,55.0,61.0,2018-04-22 20:00:00,A556
20229,73.0,60.0,71.0,2018-04-22 21:00:00,A556
20244,82.0,75.0,76.0,2018-04-23 12:00:00,A556
20246,71.0,63.0,67.0,2018-04-23 14:00:00,A556
20248,68.0,61.0,62.0,2018-04-23 16:00:00,A556
20249,62.0,56.0,57.0,2018-04-23 17:00:00,A556
20272,73.0,65.0,71.0,2018-04-24 16:00:00,A556
20273,76.0,58.0,60.0,2018-04-24 17:00:00,A556
20274,60.0,54.0,58.0,2018-04-24 18:00:00,A556
20275,59.0,55.0,56.0,2018-04-24 19:00:00,A556
20276,61.0,55.0,61.0,2018-04-24 20:00:00,A556
20277,80.0,61.0,80.0,2018-04-24 21:00:00,A556
20292,90.0,79.0,80.0,2018-04-25 12:00:00,A556
20293,82.0,66.0,67.0,2018-04-25 13:00:00,A556
20294,68.0,59.0,61.0,2018-04-25 14:00:00,A556
20295,62.0,55.0,60.0,2018-04-25 15:00:00,A556
20296,63.0,52.0,55.0,2018-04-25 16:00:00,A556
20297,60.0,53.0,60.0,2018-04-25 17:00:00,A556
20298,62.0,55.0,61.0,2018-04-25 18:00:00,A556
20299,64.0,58.0,61.0,2018-04-25 19:00:00,A556
20300,69.0,59.0,69.0,2018-04-25 20:00:00,A556
20301,79.0,67.0,74.0,2018-04-25 21:00:00,A556
20316,83.0,70.0,76.0,2018-04-26 12:00:00,A556
20317,76.0,65.0,70.0,2018-04-26 13:00:00,A556
20318,73.0,69.0,69.0,2018-04-26 14:00:00,A556
20319,70.0,60.0,64.0,2018-04-26 15:00:00,A556
20322,66.0,53.0,56.0,2018-04-26 18:00:00,A556
20323,67.0,54.0,61.0,2018-04-26 19:00:00,A556
20324,65.0,58.0,64.0,2018-04-26 20:00:00,A556
20325,72.0,64.0,69.0,2018-04-26 21:00:00,A556
20326,79.0,69.0,76.0,2018-04-26 22:00:00,A556
20327,81.0,76.0,81.0,2018-04-26 23:00:00,A556
20328,87.0,81.0,87.0,2018-04-27 00:00:00,A556
20329,91.0,85.0,91.0,2018-04-27 01:00:00,A556
20330,94.0,91.0,92.0,2018-04-27 02:00:00,A556
20331,92.0,90.0,92.0,2018-04-27 03:00:00,A556
20332,92.0,90.0,91.0,2018-04-27 04:00:00,A556
20333,93.0,91.0,93.0,2018-04-27 05:00:00,A556
20334,94.0,92.0,94.0,2018-04-27 06:00:00,A556
20335,95.0,93.0,95.0,2018-04-27 07:00:00,A556
20336,95.0,94.0,95.0,2018-04-27 08:00:00,A556
20337,95.0,95.0,95.0,2018-04-27 09:00:00,A556
20338,95.0,95.0,95.0,2018-04-27 10:00:00,A556
20339,95.0,83.0,85.0,2018-04-27 11:00:00,A556
20340,85.0,75.0,76.0,2018-04-27 12:00:00,A556
20341,83.0,71.0,72.0,2018-04-27 13:00:00,A556
20342,73.0,60.0,66.0,2018-04-27 14:00:00,A556
20343,66.0,55.0,58.0,2018-04-27 15:00:00,A556
20344,60.0,51.0,56.0,2018-04-27 16:00:00,A556
20345,58.0,49.0,49.0,2018-04-27 17:00:00,A556
20346,61.0,48.0,55.0,2018-04-27 18:00:00,A556
20347,58.0,54.0,58.0,2018-04-27 19:00:00,A556
20348,70.0,57.0,68.0,2018-04-27 20:00:00,A556
20349,76.0,68.0,69.0,2018-04-27 21:00:00,A556
20350,82.0,69.0,82.0,2018-04-27 22:00:00,A556
20351,85.0,80.0,85.0,2018-04-27 23:00:00,A556
20352,90.0,85.0,89.0,2018-04-28 00:00:00,A556
20353,91.0,87.0,90.0,2018-04-28 01:00:00,A556
20354,93.0,89.0,92.0,2018-04-28 02:00:00,A556
20355,95.0,89.0,92.0,2018-04-28 03:00:00,A556
20356,94.0,89.0,93.0,2018-04-28 04:00:00,A556
20357,94.0,92.0,94.0,2018-04-28 05:00:00,A556
20358,95.0,93.0,93.0,2018-04-28 06:00:00,A556
20359,94.0,90.0,93.0,2018-04-28 07:00:00,A556
20360,94.0,92.0,94.0,2018-04-28 08:00:00,A556
20361,94.0,91.0,94.0,2018-04-28 09:00:00,A556
20362,95.0,88.0,89.0,2018-04-28 10:00:00,A556
20363,89.0,78.0,79.0,2018-04-28 11:00:00,A556
20364,81.0,66.0,67.0,2018-04-28 12:00:00,A556
20365,69.0,56.0,57.0,2018-04-28 13:00:00,A556
20366,61.0,46.0,53.0,2018-04-28 14:00:00,A556
20367,54.0,46.0,51.0,2018-04-28 15:00:00,A556
20368,53.0,45.0,48.0,2018-04-28 16:00:00,A556
20369,53.0,43.0,48.0,2018-04-28 17:00:00,A556
20370,53.0,44.0,51.0,2018-04-28 18:00:00,A556
20371,52.0,45.0,48.0,2018-04-28 19:00:00,A556
20372,60.0,45.0,60.0,2018-04-28 20:00:00,A556
20373,68.0,60.0,68.0,2018-04-28 21:00:00,A556
20374,81.0,68.0,81.0,2018-04-28 22:00:00,A556
20375,92.0,81.0,92.0,2018-04-28 23:00:00,A556
20376,93.0,92.0,93.0,2018-04-29 00:00:00,A556
20377,94.0,93.0,94.0,2018-04-29 01:00:00,A556
20378,94.0,90.0,90.0,2018-04-29 02:00:00,A556
20379,91.0,88.0,89.0,2018-04-29 03:00:00,A556
20380,90.0,88.0,89.0,2018-04-29 04:00:00,A556
20381,90.0,87.0,88.0,2018-04-29 05:00:00,A556
20382,91.0,88.0,91.0,2018-04-29 06:00:00,A556
20383,94.0,91.0,94.0,2018-04-29 07:00:00,A556
20384,95.0,94.0,95.0,2018-04-29 08:00:00,A556
20385,95.0,95.0,95.0,2018-04-29 09:00:00,A556
20386,95.0,95.0,95.0,2018-04-29 10:00:00,A556
20387,95.0,90.0,90.0,2018-04-29 11:00:00,A556
20388,91.0,73.0,74.0,2018-04-29 12:00:00,A556
20389,75.0,67.0,68.0,2018-04-29 13:00:00,A556
20390,70.0,59.0,60.0,2018-04-29 14:00:00,A556
20391,60.0,50.0,53.0,2018-04-29 15:00:00,A556
20392,54.0,46.0,51.0,2018-04-29 16:00:00,A556
20393,52.0,45.0,46.0,2018-04-29 17:00:00,A556
20394,48.0,44.0,47.0,2018-04-29 18:00:00,A556
20395,54.0,42.0,51.0,2018-04-29 19:00:00,A556
20396,60.0,51.0,57.0,2018-04-29 20:00:00,A556
20397,72.0,54.0,72.0,2018-04-29 21:00:00,A556
20398,78.0,71.0,73.0,2018-04-29 22:00:00,A556
20399,81.0,71.0,81.0,2018-04-29 23:00:00,A556
20400,83.0,78.0,83.0,2018-04-30 00:00:00,A556
20401,86.0,82.0,85.0,2018-04-30 01:00:00,A556
20402,89.0,85.0,88.0,2018-04-30 02:00:00,A556
20403,90.0,84.0,84.0,2018-04-30 03:00:00,A556
20404,88.0,84.0,87.0,2018-04-30 04:00:00,A556
20405,91.0,86.0,90.0,2018-04-30 05:00:00,A556
20406,92.0,89.0,91.0,2018-04-30 06:00:00,A556
20407,92.0,90.0,92.0,2018-04-30 07:00:00,A556
20408,94.0,92.0,94.0,2018-04-30 08:00:00,A556
20409,95.0,92.0,94.0,2018-04-30 09:00:00,A556
20410,95.0,90.0,92.0,2018-04-30 10:00:00,A556
20411,92.0,84.0,85.0,2018-04-30 11:00:00,A556
20412,85.0,69.0,73.0,2018-04-30 12:00:00,A556
20413,74.0,66.0,67.0,2018-04-30 13:00:00,A556
20414,67.0,57.0,58.0,2018-04-30 14:00:00,A556
20415,62.0,53.0,58.0,2018-04-30 15:00:00,A556
20416,60.0,52.0,53.0,2018-04-30 16:00:00,A556
20417,60.0,52.0,54.0,2018-04-30 17:00:00,A556
20418,56.0,52.0,53.0,2018-04-30 18:00:00,A556
20419,57.0,52.0,56.0,2018-04-30 19:00:00,A556
20420,62.0,55.0,62.0,2018-04-30 20:00:00,A556
20421,70.0,62.0,70.0,2018-04-30 21:00:00,A556
20422,81.0,70.0,81.0,2018-04-30 22:00:00,A556
20423,86.0,80.0,85.0,2018-04-30 23:00:00,A556
20424,88.0,83.0,87.0,2018-05-01 00:00:00,A556
20425,91.0,86.0,90.0,2018-05-01 01:00:00,A556
20426,93.0,90.0,91.0,2018-05-01 02:00:00,A556
20427,93.0,91.0,91.0,2018-05-01 03:00:00,A556
20428,95.0,91.0,93.0,2018-05-01 04:00:00,A556
20429,95.0,92.0,94.0,2018-05-01 05:00:00,A556
20430,95.0,93.0,94.0,2018-05-01 06:00:00,A556
20431,96.0,94.0,95.0,2018-05-01 07:00:00,A556
20432,96.0,95.0,96.0,2018-05-01 08:00:00,A556
20433,96.0,95.0,95.0,2018-05-01 09:00:00,A556
